timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-10-15 07:52:17,0,54691,0.0,0.0
2012-10-15 07:52:18,1,1,2.82087053571,2.82087053571
2012-10-15 07:52:19,2,1,4.63716517857,1.81629464286
2012-10-15 07:52:20,3,1,5.96999627976,1.33283110119
2012-10-15 07:52:21,4,1,6.28552827381,0.315531994048
2012-10-15 07:52:22,5,1,5.63037574405,-0.655152529762
2012-10-15 07:52:23,6,1,4.46826636905,-1.162109375
2012-10-15 07:52:24,7,1,3.35046502976,-1.11780133929
2012-10-15 07:52:25,8,1,2.63031994048,-0.720145089286
2012-10-15 07:52:26,9,1,2.37719494048,-0.253125
2012-10-15 07:52:27,10,1,2.46032366071,0.0831287202381
2012-10-15 07:52:28,11,1,2.67494419643,0.214620535714
2012-10-15 07:52:29,12,1,2.84949776786,0.174553571429
2012-10-15 07:52:30,13,1,2.911328125,0.0618303571429
2012-10-15 07:52:31,14,1,2.88982514881,-0.0215029761905
2012-10-15 07:52:32,15,1,2.89983258929,0.0100074404762
2012-10-15 07:52:33,16,1,3.11640625,0.216573660714
2012-10-15 07:52:34,17,1,3.68545386905,0.569047619048
2012-10-15 07:52:35,18,1,4.62836681548,0.942912946429
2012-10-15 07:52:36,19,1,5.84468005952,1.21631324405
2012-10-15 07:52:37,20,1,7.18275669643,1.3380766369
2012-10-15 07:52:38,21,1,8.52027529762,1.33751860119
2012-10-15 07:52:39,22,1,9.82840401786,1.30812872024
2012-10-15 07:52:40,23,1,11.15703125,1.32862723214
2012-10-15 07:52:41,24,1,12.5372767857,1.38024553571
2012-10-15 07:52:42,25,1,13.9147321429,1.37745535714
2012-10-15 07:52:43,26,1,15.1819940476,1.26726190476
2012-10-15 07:52:44,27,1,16.2340029762,1.05200892857
2012-10-15 07:52:45,28,1,16.9455357143,0.711532738095
2012-10-15 07:52:46,29,1,17.1073660714,0.161830357143
2012-10-15 07:52:47,30,1,16.481547619,-0.625818452381
2012-10-15 07:52:48,31,1,15.024702381,-1.4568452381
2012-10-15 07:52:49,32,1,13.069047619,-1.9556547619
2012-10-15 07:52:50,33,1,11.2339285714,-1.83511904762
2012-10-15 07:52:51,34,1,10.1092261905,-1.12470238095
2012-10-15 07:52:52,35,1,9.96049107143,-0.148735119048
2012-10-15 07:52:53,36,1,10.682514881,0.722023809524
2012-10-15 07:52:54,37,1,12.0002232143,1.31770833333
2012-10-15 07:52:55,38,1,13.6771577381,1.67693452381
2012-10-15 07:52:56,39,1,15.5503720238,1.87321428571
2012-10-15 07:52:57,40,1,17.4700892857,1.9197172619
2012-10-15 07:52:58,41,1,19.2889880952,1.81889880952
2012-10-15 07:52:59,42,1,20.9019345238,1.61294642857
2012-10-15 07:53:00,43,1,22.2649553571,1.36302083333
2012-10-15 07:53:01,44,1,23.3802827381,1.11532738095
2012-10-15 07:53:02,45,1,24.267485119,0.887202380952
2012-10-15 07:53:03,46,1,24.9284970238,0.661011904762
2012-10-15 07:53:04,47,1,25.3289434524,0.400446428571
2012-10-15 07:53:05,48,1,25.4098214286,0.0808779761905
2012-10-15 07:53:06,49,1,25.095610119,-0.314211309524
2012-10-15 07:53:07,50,1,24.2845982143,-0.811011904762
2012-10-15 07:53:08,51,1,22.8654017857,-1.41919642857
2012-10-15 07:53:09,52,1,20.7707589286,-2.09464285714
2012-10-15 07:53:10,53,1,18.0340029762,-2.73675595238
2012-10-15 07:53:11,54,1,14.8532738095,-3.18072916667
2012-10-15 07:53:12,55,1,11.6397321429,-3.21354166667
2012-10-15 07:53:13,56,1,8.93705357143,-2.70267857143
2012-10-15 07:53:14,57,1,7.22061011905,-1.71644345238
2012-10-15 07:53:15,58,1,6.75305059524,-0.46755952381
2012-10-15 07:53:16,59,1,7.55706845238,0.804017857143
2012-10-15 07:53:17,60,1,9.4415922619,1.88452380952
2012-10-15 07:53:18,61,1,12.0739583333,2.63236607143
2012-10-15 07:53:19,62,1,15.0610863095,2.98712797619
2012-10-15 07:53:20,63,1,17.9927083333,2.93162202381
