timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-10-16 05:53:37,0,53236,0.0,0.0
2012-10-16 05:53:38,1,1,1.42560241183,1.42560241183
2012-10-16 05:53:39,2,1,2.15736560863,0.731763196801
2012-10-16 05:53:40,3,1,2.69099640551,0.533630796875
2012-10-16 05:53:41,4,1,3.0011898125,0.310193406994
2012-10-16 05:53:42,5,1,3.31309462426,0.311904811756
2012-10-16 05:53:43,6,1,3.85200838914,0.538913764881
2012-10-16 05:53:44,7,1,4.76417360826,0.912165219122
2012-10-16 05:53:45,8,1,6.10022272024,1.33604911198
2012-10-16 05:53:46,9,1,7.78191914435,1.68169642411
2012-10-16 05:53:47,10,1,9.63251437946,1.85059523512
2012-10-16 05:53:48,11,1,11.484151279,1.85163689955
2012-10-16 05:53:49,12,1,13.2219488988,1.73779761979
2012-10-16 05:53:50,13,1,14.7018596481,1.47991074926
2012-10-16 05:53:51,14,1,15.6936752158,0.991815567708
2012-10-16 05:53:52,15,1,15.9933777344,0.299702518601
2012-10-16 05:53:53,16,1,15.6179314397,-0.375446294643
2012-10-16 05:53:54,17,1,14.8874255365,-0.730505903274
2012-10-16 05:53:55,18,1,14.2983629472,-0.589062589286
2012-10-16 05:53:56,19,1,14.2449401414,-0.0534228058036
2012-10-16 05:53:57,20,1,14.7843000781,0.539359936756
2012-10-16 05:53:58,21,1,15.6212047507,0.836904672619
2012-10-16 05:53:59,22,1,16.2708327731,0.649628022321
2012-10-16 05:54:00,23,1,16.2590769628,-0.0117558102679
2012-10-16 05:54:01,24,1,15.2918151882,-0.967261774554
2012-10-16 05:54:02,25,1,13.3460563088,-1.94575887946
2012-10-16 05:54:03,26,1,10.677975942,-2.66808036682
2012-10-16 05:54:04,27,1,7.77611581548,-2.90186012649
2012-10-16 05:54:05,28,1,5.22306526339,-2.55305055208
2012-10-16 05:54:06,29,1,3.5073659561,-1.71569930729
2012-10-16 05:54:07,30,1,2.9156993817,-0.591666574405
2012-10-16 05:54:08,31,1,3.49680057664,0.58110119494
2012-10-16 05:54:09,32,1,5.05967247768,1.56287190104
2012-10-16 05:54:10,33,1,7.24843713244,2.18876465476
2012-10-16 05:54:11,34,1,9.64508865476,2.39665152232
2012-10-16 05:54:12,35,1,11.814880099,2.1697914442
2012-10-16 05:54:13,36,1,13.3087787768,1.49389867783
2012-10-16 05:54:14,37,1,13.6887638557,0.379985078869
2012-10-16 05:54:15,38,1,12.6729900863,-1.01577376935
2012-10-16 05:54:16,39,1,10.4123503371,-2.26063974926
2012-10-16 05:54:17,40,1,7.63749936905,-2.77485096801
2012-10-16 05:54:18,41,1,5.38199368006,-2.25550568899
2012-10-16 05:54:19,42,1,4.4322915253,-0.949702154762
2012-10-16 05:54:20,43,1,4.99263390997,0.560342384673
2012-10-16 05:54:21,44,1,6.78675592932,1.79412201935
2012-10-16 05:54:22,45,1,9.37901774182,2.5922618125
2012-10-16 05:54:23,46,1,12.4049105015,3.02589275967
2012-10-16 05:54:24,47,1,15.5891366488,3.18422614732
2012-10-16 05:54:25,48,1,18.6685265357,3.0793898869
2012-10-16 05:54:26,49,1,21.4003717783,2.73184524256
2012-10-16 05:54:27,50,1,23.6478419695,2.24747019122
2012-10-16 05:54:28,51,1,25.407812119,1.75997014955
2012-10-16 05:54:29,52,1,26.7609370714,1.35312495238
2012-10-16 05:54:30,53,1,27.8166662872,1.05572921577
2012-10-16 05:54:31,54,1,28.671353881,0.85468759375
2012-10-16 05:54:32,55,1,29.3692705923,0.697916711309
2012-10-16 05:54:33,56,1,29.8938241205,0.524553528274
2012-10-16 05:54:34,57,1,30.2061008177,0.312276697173
2012-10-16 05:54:35,58,1,30.2944936235,0.0883928058036
2012-10-16 05:54:36,59,1,30.1884668452,-0.106026778274
2012-10-16 05:54:37,60,1,29.9386900603,-0.24977678497
2012-10-16 05:54:38,61,1,29.6074400164,-0.331250043899
2012-10-16 05:54:39,62,1,29.2781244926,-0.32931552381
2012-10-16 05:54:40,63,1,29.0439727016,-0.234151790923
