timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-10-23 11:40:16,0,55119,0.0,0.0
2012-10-23 11:40:17,1,1,3.80729166667,3.80729166667
2012-10-23 11:40:18,2,1,6.87455357143,3.06726190476
2012-10-23 11:40:19,3,1,10.106547619,3.23199404762
2012-10-23 11:40:20,4,1,12.8994047619,2.79285714286
2012-10-23 11:40:21,5,1,15.0334821429,2.13407738095
2012-10-23 11:40:22,6,1,16.5698660714,1.53638392857
2012-10-23 11:40:23,7,1,17.6680059524,1.09813988095
2012-10-23 11:40:24,8,1,18.4532738095,0.785267857143
2012-10-23 11:40:25,9,1,19.0077380952,0.554464285714
2012-10-23 11:40:26,10,1,19.4406994048,0.432961309524
2012-10-23 11:40:27,11,1,19.8730654762,0.432366071429
2012-10-23 11:40:28,12,1,20.3164434524,0.44337797619
2012-10-23 11:40:29,13,1,20.6483630952,0.331919642857
2012-10-23 11:40:30,14,1,20.7566964286,0.108333333333
2012-10-23 11:40:31,15,1,20.667485119,-0.0892113095238
2012-10-23 11:40:32,16,1,20.5188244048,-0.148660714286
2012-10-23 11:40:33,17,1,20.4396577381,-0.0791666666667
2012-10-23 11:40:34,18,1,20.4499255952,0.0102678571429
2012-10-23 11:40:35,19,1,20.4749255952,0.025
2012-10-23 11:40:36,20,1,20.4444940476,-0.0304315476191
2012-10-23 11:40:37,21,1,20.3250744048,-0.119419642857
2012-10-23 11:40:38,22,1,20.0819940476,-0.243080357143
2012-10-23 11:40:39,23,1,19.6994047619,-0.382589285714
2012-10-23 11:40:40,24,1,19.2224702381,-0.47693452381
2012-10-23 11:40:41,25,1,18.7205357143,-0.50193452381
2012-10-23 11:40:42,26,1,18.1976934524,-0.522842261905
2012-10-23 11:40:43,27,1,17.5289434524,-0.66875
2012-10-23 11:40:44,28,1,16.5103422619,-1.01860119048
2012-10-23 11:40:45,29,1,15.0433779762,-1.46696428571
2012-10-23 11:40:46,30,1,13.2882440476,-1.75513392857
2012-10-23 11:40:47,31,1,11.6123511905,-1.67589285714
2012-10-23 11:40:48,32,1,10.3432126323,-1.2691385582
2012-10-23 11:40:49,33,1,9.49215443122,-0.851058201058
2012-10-23 11:40:50,34,1,8.72624007937,-0.765914351852
2012-10-23 11:40:51,35,1,7.69271660053,-1.03352347884
2012-10-23 11:40:52,36,1,6.35857308201,-1.33414351852
2012-10-23 11:40:53,37,1,5.01192956349,-1.34664351852
2012-10-23 11:40:54,38,1,3.99937169312,-1.01255787037
2012-10-23 11:40:55,39,1,3.46382275132,-0.535548941799
2012-10-23 11:40:56,40,1,3.2783234127,-0.185499338624
2012-10-23 11:40:57,41,1,3.21310350529,-0.0652199074074
2012-10-23 11:40:58,42,1,3.12700066138,-0.0861028439153
2012-10-23 11:40:59,43,1,3.00947420635,-0.117526455026
2012-10-23 11:41:00,44,1,2.9691385582,-0.0403356481482
2012-10-23 11:41:01,45,1,3.23701223545,0.267873677249
2012-10-23 11:41:02,46,1,4.10168650794,0.864674272487
2012-10-23 11:41:03,47,1,5.76382275132,1.66213624339
2012-10-23 11:41:04,48,1,8.19106316138,2.42724041005
2012-10-23 11:41:05,49,1,11.0675099206,2.87644675926
2012-10-23 11:41:06,50,1,13.8935598545,2.82604993386
2012-10-23 11:41:07,51,1,16.1852843915,2.29172453704
2012-10-23 11:41:08,52,1,17.6529761905,1.46769179894
2012-10-23 11:41:09,53,1,18.2622767857,0.609300595238
2012-10-23 11:41:10,54,1,18.172172619,-0.0901041666667
2012-10-23 11:41:11,55,1,17.6255952381,-0.546577380952
2012-10-23 11:41:12,56,1,16.8677083333,-0.757886904762
2012-10-23 11:41:13,57,1,16.1369047619,-0.730803571429
2012-10-23 11:41:14,58,1,15.6889136905,-0.447991071429
2012-10-23 11:41:15,59,1,15.7521577381,0.063244047619
2012-10-23 11:41:16,60,1,16.4448660714,0.692708333333
2012-10-23 11:41:17,61,1,17.7557291667,1.31086309524
2012-10-23 11:41:18,62,1,19.5689732143,1.81324404762
2012-10-23 11:41:19,63,1,21.6959821429,2.12700892857
2012-10-23 11:41:20,64,1,23.9223958333,2.22641369048
2012-10-23 11:41:21,65,1,26.054389881,2.13199404762
2012-10-23 11:41:22,66,1,27.9591517857,1.90476190476
2012-10-23 11:41:23,67,1,29.5955357143,1.63638392857
2012-10-23 11:41:24,68,1,30.9957589286,1.40022321429
2012-10-23 11:41:25,69,1,32.2092261905,1.2134672619
2012-10-23 11:41:26,70,1,33.2701636905,1.0609375
2012-10-23 11:41:27,71,1,34.1991815476,0.929017857143
2012-10-23 11:41:28,72,1,35.0099702381,0.810788690476
2012-10-23 11:41:29,73,1,35.7155505952,0.705580357143
2012-10-23 11:41:30,74,1,36.3333333333,0.617782738095
2012-10-23 11:41:31,75,1,36.8760416667,0.542708333333
2012-10-23 11:41:32,76,1,37.3287946429,0.45275297619
2012-10-23 11:41:33,77,1,37.6357142857,0.306919642857
2012-10-23 11:41:34,78,1,37.7277529762,0.0920386904762
2012-10-23 11:41:35,79,1,37.5875,-0.140252976191
2012-10-23 11:41:36,80,1,37.2854166667,-0.302083333333
2012-10-23 11:41:37,81,1,36.9401785714,-0.345238095238
2012-10-23 11:41:38,82,1,36.6456845238,-0.294494047619
2012-10-23 11:41:39,83,1,36.431547619,-0.214136904762
2012-10-23 11:41:40,84,1,36.2755208333,-0.156026785714
2012-10-23 11:41:41,85,1,36.1464285714,-0.129092261905
2012-10-23 11:41:42,86,1,36.0330357143,-0.113392857143
2012-10-23 11:41:43,87,1,35.9344494048,-0.0985863095238
2012-10-23 11:41:44,88,1,35.8449404762,-0.0895089285714
2012-10-23 11:41:45,89,1,35.7579613095,-0.0869791666667
2012-10-23 11:41:46,90,1,35.6705357143,-0.0874255952381
2012-10-23 11:41:47,91,1,35.5828869048,-0.0876488095238
2012-10-23 11:41:48,92,1,35.4886160714,-0.0942708333333
2012-10-23 11:41:49,93,1,35.345610119,-0.143005952381
2012-10-23 11:41:50,94,1,35.0773809524,-0.268229166667
2012-10-23 11:41:51,95,1,34.6258928571,-0.451488095238
2012-10-23 11:41:52,96,1,33.9761904762,-0.649702380952
2012-10-23 11:41:53,97,1,33.1367559524,-0.83943452381
2012-10-23 11:41:54,98,1,32.1316220238,-1.00513392857
2012-10-23 11:41:55,99,1,30.9719494048,-1.15967261905
2012-10-23 11:41:56,100,1,29.5858630952,-1.38608630952
2012-10-23 11:41:57,101,1,27.7999255952,-1.7859375
2012-10-23 11:41:58,102,1,25.4331845238,-2.36674107143
2012-10-23 11:41:59,103,1,22.4694940476,-2.96369047619
2012-10-23 11:42:00,104,1,19.2030505952,-3.26644345238
2012-10-23 11:42:01,105,1,16.1988839286,-3.00416666667
2012-10-23 11:42:02,106,1,14.0430803571,-2.15580357143
2012-10-23 11:42:03,107,1,13.0672619048,-0.975818452381
2012-10-23 11:42:04,108,1,13.2199404762,0.152678571429
2012-10-23 11:42:05,109,1,14.1222470238,0.902306547619
2012-10-23 11:42:06,110,1,15.2520089286,1.12976190476
2012-10-23 11:42:07,111,1,16.1444940476,0.892485119048
2012-10-23 11:42:08,112,1,16.5099702381,0.365476190476
2012-10-23 11:42:09,113,1,16.2276041667,-0.282366071428
2012-10-23 11:42:10,114,1,15.2664434524,-0.961160714286
2012-10-23 11:42:11,115,1,13.6595238095,-1.60691964286
2012-10-23 11:42:12,116,1,11.5662202381,-2.09330357143
2012-10-23 11:42:13,117,1,9.3037202381,-2.2625
2012-10-23 11:42:14,118,1,7.25431547619,-2.0494047619
2012-10-23 11:42:15,119,1,5.70453869048,-1.54977678571
2012-10-23 11:42:16,120,1,4.75007440476,-0.954464285714
2012-10-23 11:42:17,121,1,4.33563988095,-0.41443452381
2012-10-23 11:42:18,122,1,4.35974702381,0.0241071428571
2012-10-23 11:42:19,123,1,4.72633928571,0.366592261905
2012-10-23 11:42:20,124,1,5.32492559524,0.598586309524
2012-10-23 11:42:21,125,1,6.00811011905,0.68318452381
2012-10-23 11:42:22,126,1,6.609375,0.601264880952
2012-10-23 11:42:23,127,1,6.9915922619,0.382217261905
2012-10-23 11:42:24,128,1,7.09479166667,0.103199404762
2012-10-23 11:42:25,129,1,6.95297619048,-0.14181547619
2012-10-23 11:42:26,130,1,6.67075892857,-0.282217261905
2012-10-23 11:42:27,131,1,6.35539847884,-0.315360449735
2012-10-23 11:42:28,132,1,6.0187582672,-0.33664021164
2012-10-23 11:42:29,133,1,5.54660218254,-0.472156084656
2012-10-23 11:42:30,134,1,4.82084986772,-0.725752314815
2012-10-23 11:42:31,135,1,3.88492890212,-0.935920965608
2012-10-23 11:42:32,136,1,2.95935019841,-0.925578703704
2012-10-23 11:42:33,137,1,2.29070767196,-0.668642526455
2012-10-23 11:42:34,138,1,1.97779431217,-0.312913359788
2012-10-23 11:42:35,139,1,1.92584325397,-0.0519510582011
2012-10-23 11:42:36,140,1,1.96765046296,0.0418072089947
2012-10-23 11:42:37,141,1,2.00965608466,0.0420056216931
2012-10-23 11:42:38,142,1,2.05012400794,0.0404679232804
2012-10-23 11:42:39,143,1,2.08544973545,0.0353257275132
2012-10-23 11:42:40,144,1,2.0164021164,-0.0690476190476
2012-10-23 11:42:41,145,1,1.69164186508,-0.324760251323
2012-10-23 11:42:42,146,1,1.1451182209,-0.54652364418
2012-10-23 11:42:43,147,1,0.0,-1.1451182209
2012-10-23 16:18:21,16685,16538,0.0,0.0
2012-10-23 16:18:22,16686,1,1.73647486772,1.73647486772
2012-10-23 16:18:23,16687,1,2.62544642857,0.888971560847
2012-10-23 16:18:24,16688,1,3.45438988095,0.828943452381
2012-10-23 16:18:25,16689,1,4.5328125,1.07842261905
2012-10-23 16:18:26,16690,1,6.25863095238,1.72581845238
2012-10-23 16:18:27,16691,1,8.66023065476,2.40159970238
2012-10-23 16:18:28,16692,1,11.3939732143,2.73374255952
2012-10-23 16:18:29,16693,1,14.0834077381,2.68943452381
2012-10-23 16:18:30,16694,1,16.503125,2.4197172619
2012-10-23 16:18:31,16695,1,18.4703125,1.9671875
2012-10-23 16:18:32,16696,1,19.7465029762,1.27619047619
