timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-10-28 09:24:21,0,59297,0.0,0.0
2012-10-28 09:24:22,1,1,1.55811011905,1.55811011905
2012-10-28 09:24:23,2,1,2.33802083333,0.779910714286
2012-10-28 09:24:24,3,1,2.79776785714,0.45974702381
2012-10-28 09:24:25,4,1,2.97631448413,0.178546626984
2012-10-28 09:24:26,5,1,3.34392361111,0.367609126984
2012-10-28 09:24:27,6,1,4.40647321429,1.06254960317
2012-10-28 09:24:28,7,1,6.38459821429,1.978125
2012-10-28 09:24:29,8,1,9.14032738095,2.75572916667
2012-10-28 09:24:30,9,1,12.3017857143,3.16145833333
2012-10-28 09:24:31,10,1,15.4648561508,3.16307043651
2012-10-28 09:24:32,11,1,18.3218253968,2.85696924603
2012-10-28 09:24:33,12,1,20.633110119,2.31128472222
2012-10-28 09:24:34,13,1,22.14375,1.51063988095
2012-10-28 09:24:35,14,1,22.5615327381,0.417782738095
2012-10-28 09:24:36,15,1,21.5899553571,-0.971577380952
2012-10-28 09:24:37,16,1,19.0749255952,-2.5150297619
2012-10-28 09:24:38,17,1,15.3291666667,-3.74575892857
2012-10-28 09:24:39,18,1,11.323735119,-4.00543154762
2012-10-28 09:24:40,19,1,8.36004464286,-2.96369047619
2012-10-28 09:24:41,20,1,7.40275297619,-0.957291666667
2012-10-28 09:24:42,21,1,8.5880952381,1.1853422619
2012-10-28 09:24:43,22,1,11.2232886905,2.63519345238
2012-10-28 09:24:44,23,1,14.253422619,3.03013392857
2012-10-28 09:24:45,24,1,16.8119047619,2.55848214286
2012-10-28 09:24:46,25,1,18.4836309524,1.67172619048
2012-10-28 09:24:47,26,1,19.326860119,0.843229166667
2012-10-28 09:24:48,27,1,19.7890625,0.462202380952
2012-10-28 09:24:49,28,1,20.4526041667,0.663541666667
2012-10-28 09:24:50,29,1,21.6415178571,1.18891369048
2012-10-28 09:24:51,30,1,23.1664434524,1.52492559524
2012-10-28 09:24:52,31,1,24.4299107143,1.2634672619
2012-10-28 09:24:53,32,1,24.749156746,0.319246031746
2012-10-28 09:24:54,33,1,23.5921378968,-1.15701884921
2012-10-28 09:24:55,34,1,20.7526785714,-2.8394593254
2012-10-28 09:24:56,35,1,16.5939732143,-4.15870535714
2012-10-28 09:24:57,36,1,12.0764880952,-4.51748511905
2012-10-28 09:24:58,37,1,8.38169642857,-3.69479166667
2012-10-28 09:24:59,38,1,6.45667162698,-1.92502480159
2012-10-28 09:25:00,39,1,6.70575396825,0.24908234127
2012-10-28 09:25:01,40,1,8.88616071429,2.18040674603
2012-10-28 09:25:02,41,1,12.3341517857,3.44799107143
2012-10-28 09:25:03,42,1,16.2968005952,3.96264880952
2012-10-28 09:25:04,43,1,20.0548363095,3.75803571429
2012-10-28 09:25:05,44,1,22.9667162698,2.91187996032
2012-10-28 09:25:06,45,1,24.5291170635,1.56240079365
2012-10-28 09:25:07,46,1,24.3662574405,-0.162859623016
2012-10-28 09:25:08,47,1,22.2777715774,-2.0884858631
2012-10-28 09:25:09,48,1,18.4594866071,-3.81828497024
2012-10-28 09:25:10,49,1,13.6794456845,-4.78004092262
2012-10-28 09:25:11,50,1,9.07667410714,-4.60277157738
2012-10-28 09:25:12,51,1,5.61248139881,-3.46419270833
2012-10-28 09:25:13,52,1,3.68054315476,-1.93193824405
