timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-04-16 08:52:26,0,1,0.0,0.0
2012-04-16 08:52:27,1,1,0.0,0.0
2012-04-16 08:52:28,2,1,0.0,0.0
2012-04-16 08:52:29,3,1,0.0,0.0
2012-04-16 08:52:30,4,1,0.0,0.0
2012-04-16 08:52:31,5,1,0.0,0.0
2012-04-16 08:52:32,6,1,1.29040143229,1.29040143229
2012-04-16 08:52:33,7,1,1.92343692857,0.63303549628
2012-04-16 08:52:34,8,1,2.26517781101,0.34174088244
2012-04-16 08:52:35,9,1,2.32938898549,0.0642111744792
2012-04-16 08:52:36,10,1,2.28355560714,-0.0458333783482
2012-04-16 08:52:37,11,1,2.23801996205,-0.0455356450893
2012-04-16 08:52:38,12,1,2.22931474033,-0.00870522172619
2012-04-16 08:52:39,13,1,2.39732082254,0.168006082217
2012-04-16 08:52:40,14,1,3.05855604911,0.661235226562
2012-04-16 08:52:41,15,1,4.49836270647,1.43980665737
2012-04-16 08:52:42,16,1,6.70275270982,2.20439000335
2012-04-16 08:52:43,17,1,9.28809506771,2.58534235789
2012-04-16 08:52:44,18,1,11.6863093668,2.39821429911
2012-04-16 08:52:45,19,1,13.4592259773,1.77291661049
2012-04-16 08:52:46,20,1,14.4476187946,0.988392817336
2012-04-16 08:52:47,21,1,14.6699402634,0.22232146875
2012-04-16 08:52:48,22,1,14.2255951176,-0.444345145833
2012-04-16 08:52:49,23,1,13.3257439777,-0.899851139881
2012-04-16 08:52:50,24,1,12.3230653638,-1.00267861384
2012-04-16 08:52:51,25,1,11.636978965,-0.68608639881
2012-04-16 08:52:52,26,1,11.6017854308,-0.0351935342262
2012-04-16 08:52:53,27,1,12.347023439,0.745238008184
2012-04-16 08:52:54,28,1,13.7825143787,1.43549093973
2012-04-16 08:52:55,29,1,15.6713534874,1.88883910863
2012-04-16 08:52:56,30,1,17.738615247,2.06726175967
2012-04-16 08:52:57,31,1,19.761978346,2.02336309896
2012-04-16 08:52:58,32,1,21.6142850804,1.85230673437
2012-04-16 08:52:59,33,1,23.2538686815,1.63958360119
2012-04-16 08:53:00,34,1,24.6794641049,1.42559542336
2012-04-16 08:53:01,35,1,25.8935266019,1.21406249702
2012-04-16 08:53:02,36,1,26.8905502619,0.99702365997
2012-04-16 08:53:03,37,1,27.6555054777,0.764955215774
2012-04-16 08:53:04,38,1,28.1799846391,0.524479161458
2012-04-16 08:53:05,39,1,28.4872764479,0.30729180878
2012-04-16 08:53:06,40,1,28.6331099695,0.145833521577
