timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-11-16 09:06:26,0,72530,0.0,0.0
2012-11-16 09:06:27,1,1,4.67774234694,4.67774234694
2012-11-16 09:06:28,2,1,8.55529336735,3.87755102041
2012-11-16 09:06:29,3,1,13.0117240646,4.45643069728
2012-11-16 09:06:30,4,1,17.5395939626,4.52786989796
2012-11-16 09:06:31,5,1,21.8118941327,4.27230017007
2012-11-16 09:06:32,6,1,25.4506802721,3.63878613946
2012-11-16 09:06:33,7,1,28.1205994898,2.66991921769
2012-11-16 09:06:34,8,1,29.7623618197,1.64176232993
2012-11-16 09:06:35,9,1,30.6334289966,0.871067176871
2012-11-16 09:06:36,10,1,31.0972789116,0.463849914966
2012-11-16 09:06:37,11,1,31.3474914966,0.250212585034
2012-11-16 09:06:38,12,1,31.3534545068,0.0059630102041
2012-11-16 09:06:39,13,1,31.0723214286,-0.281133078231
2012-11-16 09:06:40,14,1,30.6260416667,-0.446279761905
2012-11-16 09:06:41,15,1,30.2300595238,-0.395982142857
2012-11-16 09:06:42,16,1,30.0052083333,-0.224851190476
2012-11-16 09:06:43,17,1,29.9089285714,-0.0962797619047
2012-11-16 09:06:44,18,1,29.8176339286,-0.0912946428572
2012-11-16 09:06:45,19,1,29.6290922619,-0.188541666667
2012-11-16 09:06:46,20,1,29.3264136905,-0.302678571429
2012-11-16 09:06:47,21,1,28.9982886905,-0.328125
2012-11-16 09:06:48,22,1,28.7858630952,-0.212425595238
2012-11-16 09:06:49,23,1,28.7865327381,0.000669642857101
2012-11-16 09:06:50,24,1,28.9969494048,0.210416666667
2012-11-16 09:06:51,25,1,29.3381696429,0.341220238095
2012-11-16 09:06:52,26,1,29.7257440476,0.387574404762
2012-11-16 09:06:53,27,1,30.1186755952,0.392931547619
2012-11-16 09:06:54,28,1,30.5198660714,0.401190476191
2012-11-16 09:06:55,29,1,30.8869791667,0.367113095238
2012-11-16 09:06:56,30,1,30.9834821429,0.0965029761904
2012-11-16 09:06:57,31,1,30.394047619,-0.589434523809
2012-11-16 09:06:58,32,1,28.815625,-1.57842261905
2012-11-16 09:06:59,33,1,26.3947172619,-2.4209077381
2012-11-16 09:07:00,34,1,23.8088541667,-2.58586309524
2012-11-16 09:07:01,35,1,21.954389881,-1.85446428571
2012-11-16 09:07:02,36,1,21.3958333333,-0.558556547619
2012-11-16 09:07:03,37,1,22.0360119048,0.640178571429
2012-11-16 09:07:04,38,1,23.3066964286,1.27068452381
2012-11-16 09:07:05,39,1,24.6324404762,1.32574404762
2012-11-16 09:07:06,40,1,25.7209077381,1.0884672619
2012-11-16 09:07:07,41,1,26.5383184524,0.817410714286
2012-11-16 09:07:08,42,1,27.1324404762,0.59412202381
2012-11-16 09:07:09,43,1,27.5032738095,0.370833333333
2012-11-16 09:07:10,44,1,27.6105654762,0.107291666667
2012-11-16 09:07:11,45,1,27.454985119,-0.155580357143
2012-11-16 09:07:12,46,1,27.09375,-0.361235119048
2012-11-16 09:07:13,47,1,26.5773065476,-0.516443452381
2012-11-16 09:07:14,48,1,25.912797619,-0.664508928571
2012-11-16 09:07:15,49,1,25.0451636905,-0.867633928571
2012-11-16 09:07:16,50,1,23.7979910714,-1.24717261905
2012-11-16 09:07:17,51,1,21.8756696429,-1.92232142857
2012-11-16 09:07:18,52,1,19.0144345238,-2.86123511905
2012-11-16 09:07:19,53,1,15.2253720238,-3.7890625
2012-11-16 09:07:20,54,1,11.0155505952,-4.20982142857
2012-11-16 09:07:21,55,1,7.32313988095,-3.69241071429
2012-11-16 09:07:22,56,1,4.99233630952,-2.33080357143
2012-11-16 09:07:23,57,1,4.21688988095,-0.775446428571
2012-11-16 09:07:24,58,1,4.55952380952,0.342633928571
2012-11-16 09:07:25,59,1,5.47351190476,0.913988095238
2012-11-16 09:07:26,60,1,6.72790178571,1.25438988095
2012-11-16 09:07:27,61,1,8.37380952381,1.6459077381
2012-11-16 09:07:28,62,1,10.4152529762,2.04144345238
2012-11-16 09:07:29,63,1,12.5736607143,2.1584077381
2012-11-16 09:07:30,64,1,14.3029017857,1.72924107143
2012-11-16 09:07:31,65,1,14.9559895833,0.653087797619
2012-11-16 09:07:32,66,1,14.0595982143,-0.896391369048
2012-11-16 09:07:33,67,1,11.6484375,-2.41116071429
2012-11-16 09:07:34,68,1,8.44508928571,-3.20334821429
2012-11-16 09:07:35,69,1,5.68567708333,-2.75941220238
2012-11-16 09:07:36,70,1,4.55007440476,-1.13560267857
2012-11-16 09:07:37,71,1,5.47957589286,0.929501488095
2012-11-16 09:07:38,72,1,7.98705357143,2.50747767857
2012-11-16 09:07:39,73,1,11.1610119048,3.17395833333
2012-11-16 09:07:40,74,1,14.3066220238,3.14561011905
2012-11-16 09:07:41,75,1,17.174516369,2.86789434524
2012-11-16 09:07:42,76,1,19.7772321429,2.60271577381
2012-11-16 09:07:43,77,1,22.0816220238,2.30438988095
2012-11-16 09:07:44,78,1,23.8611607143,1.77953869048
2012-11-16 09:07:45,79,1,24.8376488095,0.976488095238
2012-11-16 09:07:46,80,1,24.9379464286,0.100297619048
2012-11-16 09:07:47,81,1,24.3504464286,-0.5875
2012-11-16 09:07:48,82,1,23.3625,-0.987946428571
2012-11-16 09:07:49,83,1,22.2371279762,-1.12537202381
2012-11-16 09:07:50,84,1,21.1994791667,-1.03764880952
2012-11-16 09:07:51,85,1,20.3942708333,-0.805208333333
2012-11-16 09:07:52,86,1,19.8138392857,-0.580431547619
2012-11-16 09:07:53,87,1,19.3125744048,-0.501264880952
2012-11-16 09:07:54,88,1,18.7139880952,-0.598586309524
2012-11-16 09:07:55,89,1,17.9193452381,-0.794642857143
2012-11-16 09:07:56,90,1,16.928422619,-0.990922619048
2012-11-16 09:07:57,91,1,15.7607142857,-1.16770833333
2012-11-16 09:07:58,92,1,14.4008928571,-1.35982142857
2012-11-16 09:07:59,93,1,12.8552083333,-1.54568452381
2012-11-16 09:08:00,94,1,11.2029017857,-1.65230654762
2012-11-16 09:08:01,95,1,9.5521577381,-1.65074404762
2012-11-16 09:08:02,96,1,8.00007440476,-1.55208333333
2012-11-16 09:08:03,97,1,6.65186011905,-1.34821428571
2012-11-16 09:08:04,98,1,5.60610119048,-1.04575892857
2012-11-16 09:08:05,99,1,4.8837797619,-0.722321428571
2012-11-16 09:08:06,100,1,4.40915178571,-0.47462797619
2012-11-16 09:08:07,101,1,4.06912202381,-0.340029761905
2012-11-16 09:08:08,102,1,3.77061011905,-0.298511904762
2012-11-16 09:08:09,103,1,3.48831845238,-0.282291666667
2012-11-16 09:08:10,104,1,3.29575892857,-0.19255952381
2012-11-16 09:08:11,105,1,3.29494047619,-0.00081845238095
2012-11-16 09:08:12,106,1,3.49813988095,0.203199404762
2012-11-16 09:08:13,107,1,3.80171130952,0.303571428571
2012-11-16 09:08:14,108,1,4.02864583333,0.22693452381
2012-11-16 09:08:15,109,1,3.98020833333,-0.0484375
2012-11-16 09:08:16,110,1,3.51726190476,-0.462946428571
2012-11-16 09:08:17,111,1,2.65089285714,-0.866369047619
2012-11-16 09:08:18,112,1,1.61138392857,-1.03950892857
2012-11-16 09:08:19,113,1,0.0,-1.61138392857
2012-11-16 09:15:03,517,404,0.0,0.0
2012-11-16 09:15:04,518,1,1.50699404762,1.50699404762
2012-11-16 09:15:05,519,1,2.92648809524,1.41949404762
2012-11-16 09:15:06,520,1,4.70758928571,1.78110119048
2012-11-16 09:15:07,521,1,6.50714285714,1.79955357143
2012-11-16 09:15:08,522,1,7.96316964286,1.45602678571
2012-11-16 09:15:09,523,1,8.83839285714,0.875223214286
2012-11-16 09:15:10,524,1,9.23258928571,0.394196428571
2012-11-16 09:15:11,525,1,9.50967261905,0.277083333333
