timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-07-17 07:31:03,0,46424,0.0,0.0
2012-07-17 07:31:04,1,1,3.63219246032,3.63219246032
2012-07-17 07:31:05,2,1,6.03616071429,2.40396825397
2012-07-17 07:31:06,3,1,7.9068452381,1.87068452381
2012-07-17 07:31:07,4,1,8.74672619048,0.839880952381
2012-07-17 07:31:08,5,1,8.84806547619,0.101339285714
2012-07-17 07:31:09,6,1,8.9318452381,0.0837797619048
2012-07-17 07:31:10,7,1,9.61532738095,0.683482142857
2012-07-17 07:31:11,8,1,11.1391369048,1.52380952381
2012-07-17 07:31:12,9,1,13.355952381,2.21681547619
2012-07-17 07:31:13,10,1,15.874702381,2.51875
2012-07-17 07:31:14,11,1,18.2898065476,2.41510416667
2012-07-17 07:31:15,12,1,20.3238839286,2.03407738095
2012-07-17 07:31:16,13,1,21.8581845238,1.53430059524
2012-07-17 07:31:17,14,1,22.920610119,1.06242559524
2012-07-17 07:31:18,15,1,23.5842261905,0.663616071429
2012-07-17 07:31:19,16,1,23.8563988095,0.272172619048
2012-07-17 07:31:20,17,1,23.7193452381,-0.137053571429
2012-07-17 07:31:21,18,1,23.2258928571,-0.493452380952
2012-07-17 07:31:22,19,1,22.4507440476,-0.775148809524
2012-07-17 07:31:23,20,1,21.3395089286,-1.11123511905
2012-07-17 07:31:24,21,1,19.6839285714,-1.65558035714
2012-07-17 07:31:25,22,1,17.3089285714,-2.375
2012-07-17 07:31:26,23,1,14.303422619,-3.00550595238
2012-07-17 07:31:27,24,1,11.1066220238,-3.19680059524
2012-07-17 07:31:28,25,1,8.39962797619,-2.70699404762
2012-07-17 07:31:29,26,1,6.83549107143,-1.56413690476
2012-07-17 07:31:30,27,1,6.76458333333,-0.0709077380952
2012-07-17 07:31:31,28,1,8.16897321429,1.40438988095
2012-07-17 07:31:32,29,1,10.7640625,2.59508928571
2012-07-17 07:31:33,30,1,14.0724702381,3.3084077381
2012-07-17 07:31:34,31,1,17.4904017857,3.41793154762
2012-07-17 07:31:35,32,1,20.415625,2.92522321429
2012-07-17 07:31:36,33,1,22.3510416667,1.93541666667
2012-07-17 07:31:37,34,1,22.9678571429,0.61681547619
2012-07-17 07:31:38,35,1,22.1707589286,-0.797098214286
2012-07-17 07:31:39,36,1,20.0896577381,-2.08110119048
2012-07-17 07:31:40,37,1,16.9979166667,-3.09174107143
2012-07-17 07:31:41,38,1,13.3183035714,-3.67961309524
2012-07-17 07:31:42,39,1,9.71205357143,-3.60625
2012-07-17 07:31:43,40,1,7.01510416667,-2.69694940476
2012-07-17 07:31:44,41,1,5.94694940476,-1.0681547619
2012-07-17 07:31:45,42,1,6.78727678571,0.840327380952
2012-07-17 07:31:46,43,1,9.21607142857,2.42879464286
2012-07-17 07:31:47,44,1,12.4576636905,3.2415922619
2012-07-17 07:31:48,45,1,15.7307291667,3.27306547619
2012-07-17 07:31:49,46,1,18.6408482143,2.91011904762
2012-07-17 07:31:50,47,1,21.1486607143,2.5078125
2012-07-17 07:31:51,48,1,23.2770833333,2.12842261905
2012-07-17 07:31:52,49,1,24.9499255952,1.6728422619
2012-07-17 07:31:53,50,1,26.0526785714,1.10275297619
2012-07-17 07:31:54,51,1,26.5677083333,0.515029761905
2012-07-17 07:31:55,52,1,26.6366071429,0.0688988095238
2012-07-17 07:31:56,53,1,26.4858630952,-0.150744047619
2012-07-17 07:31:57,54,1,26.2980654762,-0.187797619048
2012-07-17 07:31:58,55,1,26.1773065476,-0.120758928572
2012-07-17 07:31:59,56,1,26.2034970238,0.0261904761905
2012-07-17 07:32:00,57,1,26.4340029762,0.230505952381
2012-07-17 07:32:01,58,1,26.8432291667,0.409226190476
2012-07-17 07:32:02,59,1,27.3324404762,0.489211309524
2012-07-17 07:32:03,60,1,27.8072916667,0.474851190476
2012-07-17 07:32:04,61,1,28.20625,0.398958333333
2012-07-17 07:32:05,62,1,28.4826636905,0.276413690476
2012-07-17 07:32:06,63,1,28.5991815476,0.116517857143
2012-07-17 07:32:07,64,1,28.534375,-0.064806547619
2012-07-17 07:32:08,65,1,28.3101934524,-0.224181547619
2012-07-17 07:32:09,66,1,28.0182291667,-0.291964285714
2012-07-17 07:32:10,67,1,27.7577380952,-0.260491071429
2012-07-17 07:32:11,68,1,27.498139881,-0.259598214286
2012-07-17 07:32:12,69,1,27.0311755952,-0.466964285714
2012-07-17 07:32:13,70,1,26.1023065476,-0.928869047619
2012-07-17 07:32:14,71,1,24.5625,-1.53980654762
2012-07-17 07:32:15,72,1,22.3695684524,-2.19293154762
2012-07-17 07:32:16,73,1,19.5132440476,-2.85632440476
2012-07-17 07:32:17,74,1,16.0229166667,-3.49032738095
2012-07-17 07:32:18,75,1,12.1406994048,-3.8822172619
2012-07-17 07:32:19,76,1,8.53348214286,-3.6072172619
2012-07-17 07:32:20,77,1,6.1521577381,-2.38132440476
2012-07-17 07:32:21,78,1,5.69211309524,-0.460044642857
2012-07-17 07:32:22,79,1,7.20625,1.51413690476
2012-07-17 07:32:23,80,1,10.1773809524,2.97113095238
2012-07-17 07:32:24,81,1,13.8193452381,3.64196428571
2012-07-17 07:32:25,82,1,17.3520089286,3.53266369048
2012-07-17 07:32:26,83,1,20.1279761905,2.7759672619
2012-07-17 07:32:27,84,1,21.6527529762,1.52477678571
2012-07-17 07:32:28,85,1,21.6645089286,0.0117559523809
2012-07-17 07:32:29,86,1,20.2234375,-1.44107142857
2012-07-17 07:32:30,87,1,17.6271577381,-2.5962797619
2012-07-17 07:32:31,88,1,14.234672619,-3.39248511905
2012-07-17 07:32:32,89,1,10.4115327381,-3.82313988095
2012-07-17 07:32:33,90,1,6.61108630952,-3.80044642857
2012-07-17 07:32:34,91,1,3.47700892857,-3.13407738095
2012-07-17 07:32:35,92,1,0.0,-3.47700892857
2012-07-17 07:33:02,119,27,0.0,0.0
2012-07-17 07:33:03,120,1,4.62938988095,4.62938988095
