timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-09-14 07:23:31,0,44310,0.0,0.0
2012-09-14 07:23:32,1,1,4.8439360119,4.8439360119
2012-09-14 07:23:33,2,1,8.3919828869,3.548046875
2012-09-14 07:23:34,3,1,11.1400297619,2.748046875
2012-09-14 07:23:35,4,1,11.7757998512,0.635770089286
2012-09-14 07:23:36,5,1,10.3428199405,-1.43297991071
2012-09-14 07:23:37,6,1,8.19975818452,-2.14306175595
2012-09-14 07:23:38,7,1,7.13024553571,-1.06951264881
2012-09-14 07:23:39,8,1,8.237890625,1.10764508929
2012-09-14 07:23:40,9,1,11.4466145833,3.20872395833
2012-09-14 07:23:41,10,1,15.9226934524,4.47607886905
2012-09-14 07:23:42,11,1,20.8145833333,4.89188988095
2012-09-14 07:23:43,12,1,25.5745535714,4.7599702381
2012-09-14 07:23:44,13,1,29.8701636905,4.29561011905
2012-09-14 07:23:45,14,1,33.491889881,3.62172619048
2012-09-14 07:23:46,15,1,36.3764136905,2.88452380952
2012-09-14 07:23:47,16,1,38.6066220238,2.23020833333
2012-09-14 07:23:48,17,1,40.3344494048,1.72782738095
2012-09-14 07:23:49,18,1,41.7038690476,1.36941964286
2012-09-14 07:23:50,19,1,42.8270833333,1.12321428571
2012-09-14 07:23:51,20,1,43.7848214286,0.957738095238
2012-09-14 07:23:52,21,1,44.6195684524,0.83474702381
2012-09-14 07:23:53,22,1,45.3347470238,0.715178571428
2012-09-14 07:23:54,23,1,45.9161458333,0.581398809524
2012-09-14 07:23:55,24,1,46.3678571429,0.451711309524
2012-09-14 07:23:56,25,1,46.698139881,0.330282738095
2012-09-14 07:23:57,26,1,46.798139881,0.1
2012-09-14 07:23:58,27,1,46.332514881,-0.465625
2012-09-14 07:23:59,28,1,44.8284970238,-1.50401785714
2012-09-14 07:24:00,29,1,41.9476934524,-2.88080357143
2012-09-14 07:24:01,30,1,37.7250744048,-4.22261904762
2012-09-14 07:24:02,31,1,32.5411458333,-5.18392857143
2012-09-14 07:24:03,32,1,26.8342261905,-5.70691964286
2012-09-14 07:24:04,33,1,20.9222470238,-5.91197916667
2012-09-14 07:24:05,34,1,15.2174107143,-5.70483630952
2012-09-14 07:24:06,35,1,10.5229166667,-4.69449404762
2012-09-14 07:24:07,36,1,7.86733630952,-2.65558035714
2012-09-14 07:24:22,51,15,7.89196428571,0.00164186507937
2012-09-14 07:24:23,52,1,10.3761160714,2.48415178571
2012-09-14 07:24:24,53,1,14.3495535714,3.9734375
2012-09-14 07:24:25,54,1,18.6900297619,4.34047619048
2012-09-14 07:24:26,55,1,22.6888392857,3.99880952381
2012-09-14 07:24:27,56,1,26.1475446429,3.45870535714
2012-09-14 07:24:28,57,1,29.1124255952,2.96488095238
2012-09-14 07:24:29,58,1,31.6566220238,2.54419642857
2012-09-14 07:24:30,59,1,33.844047619,2.18742559524
2012-09-14 07:24:31,60,1,35.734672619,1.890625
2012-09-14 07:24:32,61,1,37.3581845238,1.62351190476
2012-09-14 07:24:33,62,1,38.7070684524,1.34888392857
2012-09-14 07:24:34,63,1,39.769047619,1.06197916667
2012-09-14 07:24:35,64,1,40.543452381,0.774404761905
2012-09-14 07:24:36,65,1,41.0198660714,0.476413690476
2012-09-14 07:24:37,66,1,41.1701636905,0.150297619048
2012-09-14 07:24:38,67,1,40.9818452381,-0.188318452381
2012-09-14 07:24:39,68,1,40.4876488095,-0.494196428571
2012-09-14 07:24:40,69,1,39.7410714286,-0.746577380952
2012-09-14 07:24:41,70,1,38.7631696429,-0.977901785714
2012-09-14 07:24:42,71,1,37.530952381,-1.2322172619
2012-09-14 07:24:43,72,1,36.0111607143,-1.51979166667
2012-09-14 07:24:44,73,1,34.1652529762,-1.8459077381
2012-09-14 07:24:45,74,1,31.8724454365,-2.29280753968
2012-09-14 07:24:46,75,1,28.843030754,-3.02941468254
2012-09-14 07:24:47,76,1,24.7538690476,-4.08916170635
2012-09-14 07:24:48,77,1,19.6758680556,-5.07800099206
2012-09-14 07:24:49,78,1,14.338640873,-5.33722718254
2012-09-14 07:24:50,79,1,9.79613095238,-4.54250992063
2012-09-14 07:24:51,80,1,6.76619543651,-3.02993551587
2012-09-14 07:24:52,81,1,5.22926587302,-1.53692956349
2012-09-14 07:24:53,82,1,4.63415178571,-0.595114087302
2012-09-14 07:24:54,83,1,4.57899305556,-0.0551587301587
2012-09-14 07:24:55,84,1,5.19243551587,0.613442460317
2012-09-14 07:24:56,85,1,6.69561011905,1.50317460317
2012-09-14 07:24:57,86,1,8.76180555556,2.06619543651
2012-09-14 07:24:58,87,1,10.5294146825,1.76760912698
2012-09-14 07:24:59,88,1,11.2949404762,0.765525793651
2012-09-14 07:25:00,89,1,11.1601686508,-0.134771825397
2012-09-14 07:25:01,90,1,10.8735367063,-0.286631944445
2012-09-14 07:25:02,91,1,10.9889880952,0.115451388889
2012-09-14 07:25:03,92,1,11.270796131,0.281808035714
2012-09-14 07:25:04,93,1,10.9526785714,-0.318117559524
2012-09-14 07:25:05,94,1,9.5595610119,-1.39311755952
2012-09-14 07:25:06,95,1,7.42633928571,-2.13322172619
2012-09-14 07:25:07,96,1,5.3875,-2.03883928571
2012-09-14 07:25:08,97,1,4.08563988095,-1.30186011905
2012-09-14 07:25:09,98,1,3.61726190476,-0.46837797619
2012-09-14 07:25:10,99,1,3.69233630952,0.0750744047619
2012-09-14 07:25:11,100,1,4.06845238095,0.376116071429
2012-09-14 07:25:12,101,1,4.82678571429,0.758333333333
2012-09-14 07:25:13,102,1,6.22819940476,1.40141369048
2012-09-14 07:25:14,103,1,8.40580357143,2.17760416667
2012-09-14 07:25:15,104,1,11.2032366071,2.79743303571
2012-09-14 07:25:16,105,1,14.1726190476,2.96938244048
2012-09-14 07:25:17,106,1,16.7216889881,2.54906994048
2012-09-14 07:25:18,107,1,18.3706845238,1.64899553571
2012-09-14 07:25:19,108,1,18.965625,0.59494047619
2012-09-14 07:25:20,109,1,18.7464285714,-0.219196428571
2012-09-14 07:25:21,110,1,18.2188244048,-0.527604166667
2012-09-14 07:25:22,111,1,17.8381696429,-0.380654761905
2012-09-14 07:25:23,112,1,17.7085565476,-0.129613095238
2012-09-14 07:25:24,113,1,17.5597470238,-0.14880952381
2012-09-14 07:25:25,114,1,17.0334821429,-0.526264880952
2012-09-14 07:25:26,115,1,16.026860119,-1.00662202381
2012-09-14 07:25:27,116,1,14.7808779762,-1.24598214286
2012-09-14 07:25:28,117,1,13.6386160714,-1.14226190476
2012-09-14 07:25:29,118,1,12.7110119048,-0.927604166667
2012-09-14 07:25:30,119,1,11.788764881,-0.92224702381
2012-09-14 07:25:31,120,1,10.620610119,-1.1681547619
2012-09-14 07:25:32,121,1,9.30089285714,-1.3197172619
2012-09-14 07:25:33,122,1,8.37120535714,-0.9296875
2012-09-14 07:25:34,123,1,8.51607142857,0.144866071429
2012-09-14 07:25:35,124,1,10.1172619048,1.60119047619
2012-09-14 07:25:36,125,1,13.0474702381,2.93020833333
2012-09-14 07:25:37,126,1,16.8179315476,3.77046130952
2012-09-14 07:25:38,127,1,20.8589285714,4.04099702381
2012-09-14 07:25:39,128,1,24.711235119,3.85230654762
2012-09-14 07:25:40,129,1,28.0986607143,3.38742559524
2012-09-14 07:25:41,130,1,30.9202380952,2.82157738095
2012-09-14 07:25:42,131,1,33.2009672619,2.28072916667
2012-09-14 07:25:43,132,1,35.0343005952,1.83333333333
2012-09-14 07:25:44,133,1,36.5056547619,1.47135416667
2012-09-14 07:25:45,134,1,37.623139881,1.11748511905
2012-09-14 07:25:46,135,1,38.3541666667,0.731026785714
2012-09-14 07:25:47,136,1,38.7452380952,0.391071428571
2012-09-14 07:25:48,137,1,38.9607886905,0.215550595238
2012-09-14 07:25:49,138,1,39.1984375,0.237648809524
2012-09-14 07:25:50,139,1,39.5866071429,0.388169642857
2012-09-14 07:25:51,140,1,40.1417410714,0.555133928572
2012-09-14 07:25:52,141,1,40.804389881,0.662648809524
2012-09-14 07:25:53,142,1,41.5128720238,0.708482142857
2012-09-14 07:25:54,143,1,42.2344494048,0.721577380952
2012-09-14 07:25:55,144,1,42.9497767857,0.715327380952
2012-09-14 07:25:56,145,1,43.641889881,0.692113095238
2012-09-14 07:25:57,146,1,44.2938244048,0.65193452381
2012-09-14 07:25:58,147,1,44.8769345238,0.583110119048
2012-09-14 07:25:59,148,1,45.3408482143,0.463913690476
2012-09-14 07:26:00,149,1,45.6282738095,0.287425595238
2012-09-14 07:26:01,150,1,45.7154761905,0.0872023809524
2012-09-14 07:26:02,151,1,45.6407738095,-0.0747023809524
2012-09-14 07:26:03,152,1,45.4758184524,-0.164955357143
2012-09-14 07:26:04,153,1,45.2383184524,-0.2375
2012-09-14 07:26:05,154,1,44.8169642857,-0.421354166667
2012-09-14 07:26:06,155,1,44.0122767857,-0.8046875
2012-09-14 07:26:07,156,1,42.701264881,-1.31101190476
2012-09-14 07:26:08,157,1,40.9886160714,-1.71264880952
2012-09-14 07:26:09,158,1,39.1931547619,-1.79546130952
