timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-08-03 05:20:00,0,50578,0.0,0.0
2012-08-03 05:20:01,1,1,4.56959325397,4.56959325397
2012-08-03 05:20:02,2,1,8.35706845238,3.78747519841
2012-08-03 05:20:03,3,1,12.6683779762,4.31130952381
2012-08-03 05:20:04,4,1,16.8794146825,4.21103670635
2012-08-03 05:20:05,5,1,20.4727430556,3.59332837302
2012-08-03 05:20:06,6,1,23.0476190476,2.57487599206
2012-08-03 05:20:07,7,1,24.4604414683,1.41282242063
2012-08-03 05:20:08,8,1,24.9100198413,0.449578373016
2012-08-03 05:20:09,9,1,24.8303571429,-0.0796626984127
2012-08-03 05:20:10,10,1,24.6233878968,-0.206969246032
2012-08-03 05:20:11,11,1,24.473859127,-0.149528769841
2012-08-03 05:20:12,12,1,24.3991815476,-0.0746775793651
2012-08-03 05:20:13,13,1,24.3723214286,-0.0268601190476
2012-08-03 05:20:14,14,1,24.3671130952,-0.0052083333333
2012-08-03 05:20:15,15,1,24.3579613095,-0.0091517857143
2012-08-03 05:20:16,16,1,24.3016369048,-0.0563244047619
2012-08-03 05:20:17,17,1,24.1104166667,-0.191220238095
2012-08-03 05:20:18,18,1,23.6476190476,-0.462797619048
2012-08-03 05:20:19,19,1,22.753125,-0.894494047619
2012-08-03 05:20:20,20,1,21.3165178571,-1.43660714286
2012-08-03 05:20:21,21,1,19.3655505952,-1.9509672619
2012-08-03 05:20:22,22,1,17.049702381,-2.31584821429
2012-08-03 05:20:23,23,1,14.5433779762,-2.50632440476
2012-08-03 05:20:24,24,1,12.0271577381,-2.5162202381
2012-08-03 05:20:25,25,1,9.73772321429,-2.28943452381
2012-08-03 05:20:26,26,1,7.96941964286,-1.76830357143
2012-08-03 05:20:27,27,1,7.00625,-0.963169642857
2012-08-03 05:20:28,28,1,7.01867559524,0.0124255952381
2012-08-03 05:20:29,29,1,7.98623511905,0.96755952381
2012-08-03 05:20:30,30,1,9.7197172619,1.73348214286
2012-08-03 05:20:31,31,1,11.9510416667,2.23132440476
2012-08-03 05:20:32,32,1,14.3764880952,2.42544642857
2012-08-03 05:20:33,33,1,16.6579613095,2.28147321429
2012-08-03 05:20:34,34,1,18.4855654762,1.82760416667
2012-08-03 05:20:35,35,1,19.670610119,1.18504464286
2012-08-03 05:20:36,36,1,20.1578125,0.487202380952
2012-08-03 05:20:37,37,1,19.9811755952,-0.176636904762
2012-08-03 05:20:38,38,1,19.240327381,-0.740848214286
2012-08-03 05:20:39,39,1,18.0742559524,-1.16607142857
2012-08-03 05:20:40,40,1,16.6066220238,-1.46763392857
2012-08-03 05:20:41,41,1,14.9121279762,-1.69449404762
2012-08-03 05:20:42,42,1,13.019047619,-1.89308035714
2012-08-03 05:20:43,43,1,10.9319196429,-2.08712797619
2012-08-03 05:20:44,44,1,8.72023809524,-2.21168154762
2012-08-03 05:20:45,45,1,6.63779761905,-2.08244047619
2012-08-03 05:20:46,46,1,5.09226190476,-1.54553571429
2012-08-03 05:20:47,47,1,4.43816964286,-0.654092261905
2012-08-03 05:20:48,48,1,4.78578869048,0.347619047619
2012-08-03 05:20:49,49,1,5.95014880952,1.16436011905
2012-08-03 05:20:50,50,1,7.5677827381,1.61763392857
2012-08-03 05:20:51,51,1,9.32641369048,1.75863095238
2012-08-03 05:20:52,52,1,11.0830357143,1.75662202381
2012-08-03 05:20:53,53,1,12.7920386905,1.70900297619
2012-08-03 05:20:54,54,1,14.4423363095,1.65029761905
2012-08-03 05:20:55,55,1,16.0646577381,1.62232142857
2012-08-03 05:20:56,56,1,17.7084821429,1.64382440476
2012-08-03 05:20:57,57,1,19.3917410714,1.68325892857
2012-08-03 05:20:58,58,1,21.0746279762,1.68288690476
2012-08-03 05:20:59,59,1,22.6807291667,1.60610119048
2012-08-03 05:21:00,60,1,24.1531994048,1.4724702381
2012-08-03 05:21:01,61,1,25.4877232143,1.33452380952
2012-08-03 05:21:02,62,1,26.715327381,1.22760416667
2012-08-03 05:21:03,63,1,27.8648065476,1.14947916667
2012-08-03 05:21:04,64,1,28.9438244048,1.07901785714
2012-08-03 05:21:05,65,1,29.9454613095,1.00163690476
2012-08-03 05:21:06,66,1,30.8548363095,0.909375
2012-08-03 05:21:07,67,1,31.6598958333,0.80505952381
2012-08-03 05:21:08,68,1,32.376860119,0.716964285714
2012-08-03 05:21:09,69,1,33.0453869048,0.668526785714
2012-08-03 05:21:10,70,1,33.675,0.629613095238
2012-08-03 05:21:11,71,1,34.2097470238,0.53474702381
2012-08-03 05:21:12,72,1,34.562202381,0.352455357143
2012-08-03 05:21:13,73,1,34.6816964286,0.119494047619
2012-08-03 05:21:14,74,1,34.5933035714,-0.0883928571428
2012-08-03 05:21:15,75,1,34.3853422619,-0.207961309524
2012-08-03 05:21:16,76,1,34.1622767857,-0.223065476191
2012-08-03 05:21:17,77,1,33.990625,-0.171651785714
2012-08-03 05:21:18,78,1,33.8726934524,-0.117931547619
2012-08-03 05:21:19,79,1,33.7652529762,-0.10744047619
2012-08-03 05:21:20,80,1,33.615327381,-0.149925595238
2012-08-03 05:21:21,81,1,33.3823660714,-0.232961309524
2012-08-03 05:21:22,82,1,33.0486607143,-0.333705357143
2012-08-03 05:21:23,83,1,32.6182291667,-0.430431547619
2012-08-03 05:21:24,84,1,32.0889136905,-0.529315476191
2012-08-03 05:21:25,85,1,31.409375,-0.679538690476
2012-08-03 05:21:26,86,1,30.4619047619,-0.947470238095
2012-08-03 05:21:27,87,1,29.1001488095,-1.36175595238
2012-08-03 05:21:28,88,1,27.2298363095,-1.8703125
2012-08-03 05:21:29,89,1,24.8587797619,-2.37105654762
2012-08-03 05:21:30,90,1,22.0619047619,-2.796875
2012-08-03 05:21:31,91,1,18.9225694444,-3.13933531746
2012-08-03 05:21:32,92,1,15.5253472222,-3.39722222222
2012-08-03 05:21:33,93,1,12.0117559524,-3.51359126984
2012-08-03 05:21:34,94,1,8.65900297619,-3.35275297619
2012-08-03 05:21:35,95,1,5.85319940476,-2.80580357143
2012-08-03 05:21:36,96,1,3.92522321429,-1.92797619048
