timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-03-28 10:24:00,0,1,0.0,0.0
2012-03-28 10:24:01,1,1,0.0,0.0
2012-03-28 10:24:02,2,1,0.0,0.0
2012-03-28 10:24:03,3,1,0.0,0.0
2012-03-28 10:24:04,4,1,0.0,0.0
2012-03-28 10:24:05,5,1,0.0,0.0
2012-03-28 10:24:06,6,1,3.14694940476,3.14694940476
2012-03-28 10:24:07,7,1,5.01785714286,1.8709077381
2012-03-28 10:24:08,8,1,6.41688988095,1.3990327381
2012-03-28 10:24:09,9,1,7.15357142857,0.736681547619
2012-03-28 10:24:10,10,1,7.42105654762,0.267485119048
2012-03-28 10:24:11,11,1,7.48087797619,0.0598214285714
2012-03-28 10:24:12,12,1,7.4849702381,0.00409226190476
2012-03-28 10:24:13,13,1,7.4978422619,0.0128720238095
2012-03-28 10:24:14,14,1,7.56651785714,0.0686755952381
2012-03-28 10:24:15,15,1,7.70959821429,0.143080357143
2012-03-28 10:24:16,16,1,7.88035714286,0.170758928571
2012-03-28 10:24:17,17,1,8.00580357143,0.125446428571
2012-03-28 10:24:18,18,1,8.05505952381,0.0492559523809
2012-03-28 10:24:19,19,1,8.02961309524,-0.0254464285714
2012-03-28 10:24:20,20,1,7.90669642857,-0.122916666667
2012-03-28 10:24:21,21,1,7.63400297619,-0.272693452381
2012-03-28 10:24:22,22,1,7.16569940476,-0.468303571429
2012-03-28 10:24:23,23,1,6.45892857143,-0.706770833333
2012-03-28 10:24:24,24,1,5.4328125,-1.02611607143
2012-03-28 10:24:25,25,1,4.02894345238,-1.40386904762
2012-03-28 10:24:26,26,1,2.45639880952,-1.57254464286
2012-03-28 10:24:27,27,1,0.0,-2.45639880952
2012-03-28 10:25:55,115,88,0.0,0.0
2012-03-28 10:25:56,116,1,2.16837797619,2.16837797619
2012-03-28 10:25:57,117,1,3.3056547619,1.13727678571
2012-03-28 10:25:58,118,1,3.8005952381,0.49494047619
2012-03-28 10:25:59,119,1,3.2994047619,-0.50119047619
2012-03-28 10:26:00,120,1,2.16145833333,-1.13794642857
2012-03-28 10:26:01,121,1,0.0,-2.16145833333
2012-03-28 10:26:17,137,16,0.0,0.0
2012-03-28 10:26:18,138,1,2.94828869048,2.94828869048
2012-03-28 10:26:19,139,1,5.01674107143,2.06845238095
2012-03-28 10:26:20,140,1,7.11651785714,2.09977678571
2012-03-28 10:26:21,141,1,9.06964285714,1.953125
2012-03-28 10:26:22,142,1,10.9517857143,1.88214285714
2012-03-28 10:26:23,143,1,12.7962053571,1.84441964286
2012-03-28 10:26:24,144,1,14.5383184524,1.74211309524
2012-03-28 10:26:25,145,1,16.1042410714,1.56592261905
