timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-10-31 06:47:53,0,52177,0.0,0.0
2012-10-31 06:47:54,1,1,4.68859126984,4.68859126984
2012-10-31 06:47:55,2,1,8.57738095238,3.88878968254
2012-10-31 06:47:56,3,1,13.0098958333,4.43251488095
2012-10-31 06:47:57,4,1,17.4193948413,4.40949900794
2012-10-31 06:47:58,5,1,21.472718254,4.0533234127
2012-10-31 06:47:59,6,1,24.9571428571,3.48442460317
2012-10-31 06:48:00,7,1,27.7606894841,2.80354662698
2012-10-31 06:48:01,8,1,29.8887152778,2.12802579365
2012-10-31 06:48:02,9,1,31.4332589286,1.54454365079
2012-10-31 06:48:03,10,1,32.4880704365,1.05481150794
2012-10-31 06:48:04,11,1,33.1009920635,0.612921626984
2012-10-31 06:48:05,12,1,33.3119791667,0.210987103175
2012-10-31 06:48:06,13,1,33.1570684524,-0.154910714286
2012-10-31 06:48:07,14,1,32.5758928571,-0.581175595238
2012-10-31 06:48:08,15,1,31.3685267857,-1.20736607143
2012-10-31 06:48:09,16,1,29.2960565476,-2.0724702381
2012-10-31 06:48:10,17,1,26.2203125,-3.07574404762
2012-10-31 06:48:11,18,1,22.1944940476,-4.02581845238
2012-10-31 06:48:12,19,1,17.5483630952,-4.64613095238
2012-10-31 06:48:13,20,1,12.9622767857,-4.58608630952
2012-10-31 06:48:14,21,1,9.36242559524,-3.59985119048
2012-10-31 06:48:15,22,1,7.54486607143,-1.81755952381
2012-10-31 06:48:16,23,1,7.75788690476,0.213020833333
2012-10-31 06:48:17,24,1,9.58921130952,1.83132440476
2012-10-31 06:48:18,25,1,12.2557291667,2.66651785714
2012-10-31 06:48:19,26,1,15.0776785714,2.82194940476
2012-10-31 06:48:20,27,1,17.7636904762,2.68601190476
2012-10-31 06:48:21,28,1,20.3130208333,2.54933035714
2012-10-31 06:48:22,29,1,22.758110119,2.44508928571
2012-10-31 06:48:23,30,1,25.04375,2.28563988095
2012-10-31 06:48:24,31,1,27.0688988095,2.02514880952
2012-10-31 06:48:25,32,1,28.8151041667,1.74620535714
