timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-10-26 08:17:05,0,26916,0.0,0.0
2012-10-26 08:17:06,1,1,1.20550595238,1.20550595238
2012-10-26 08:17:07,2,1,1.78116319444,0.575657242063
2012-10-26 08:17:08,3,1,2.09766865079,0.316505456349
2012-10-26 08:17:09,4,1,2.1271577381,0.0294890873016
2012-10-26 08:17:10,5,1,2.04377480159,-0.0833829365079
2012-10-26 08:17:11,6,1,1.97415674603,-0.0696180555556
2012-10-26 08:17:12,7,1,1.93696428571,-0.0371924603175
2012-10-26 08:17:13,8,1,1.9204265873,-0.0165376984127
2012-10-26 08:17:14,9,1,1.94975198413,0.0293253968254
2012-10-26 08:17:15,10,1,2.08657738095,0.136825396825
2012-10-26 08:17:16,11,1,2.38521825397,0.298640873016
2012-10-26 08:17:17,12,1,2.84739335317,0.462175099206
2012-10-26 08:17:18,13,1,3.41147321429,0.564079861111
2012-10-26 08:17:19,14,1,4.03602926587,0.624556051587
2012-10-26 08:17:20,15,1,4.84362103175,0.807591765873
2012-10-26 08:17:21,16,1,6.09894345238,1.25532242063
2012-10-26 08:17:22,17,1,7.96303571429,1.8640922619
2012-10-26 08:17:23,18,1,10.3082589286,2.34522321429
2012-10-26 08:17:24,19,1,12.7718303571,2.46357142857
2012-10-26 08:17:25,20,1,14.9727678571,2.2009375
2012-10-26 08:17:26,21,1,16.7466369048,1.77386904762
2012-10-26 08:17:27,22,1,18.1823065476,1.43566964286
2012-10-26 08:17:28,23,1,19.4290178571,1.24671130952
2012-10-26 08:17:29,24,1,20.5517113095,1.12269345238
2012-10-26 08:17:30,25,1,21.5571428571,1.00543154762
2012-10-26 08:17:31,26,1,22.4433035714,0.886160714286
2012-10-26 08:17:32,27,1,23.2093005952,0.76599702381
2012-10-26 08:17:33,28,1,23.869047619,0.659747023809
2012-10-26 08:17:34,29,1,24.4657738095,0.596726190476
2012-10-26 08:17:35,30,1,25.0769345238,0.611160714286
2012-10-26 08:17:36,31,1,25.8191220238,0.7421875
2012-10-26 08:17:37,32,1,26.834672619,1.01555059524
2012-10-26 08:17:38,33,1,28.2320684524,1.39739583333
2012-10-26 08:17:39,34,1,29.9504464286,1.71837797619
2012-10-26 08:17:40,35,1,31.5426339286,1.5921875
2012-10-26 08:17:41,36,1,32.0945684524,0.55193452381
2012-10-26 08:17:42,37,1,30.6281994048,-1.46636904762
2012-10-26 08:17:43,38,1,26.8344494048,-3.79375
2012-10-26 08:17:44,39,1,21.4177083333,-5.41674107143
2012-10-26 08:17:45,40,1,15.704389881,-5.71331845238
2012-10-26 08:17:46,41,1,10.9517857143,-4.75260416667
2012-10-26 08:17:47,42,1,7.87336309524,-3.07842261905
2012-10-26 08:17:48,43,1,6.53950892857,-1.33385416667
2012-10-26 08:17:49,44,1,6.58958333333,0.0500744047619
2012-10-26 08:17:50,45,1,7.49322916667,0.903645833333
2012-10-26 08:17:51,46,1,8.69285714286,1.19962797619
2012-10-26 08:17:52,47,1,9.79702380952,1.10416666667
2012-10-26 08:17:53,48,1,10.8007440476,1.0037202381
2012-10-26 08:17:54,49,1,12.0043154762,1.20357142857
2012-10-26 08:17:55,50,1,13.6726190476,1.66830357143
2012-10-26 08:17:56,51,1,15.7923363095,2.1197172619
2012-10-26 08:17:57,52,1,18.041889881,2.24955357143
2012-10-26 08:17:58,53,1,19.9283482143,1.88645833333
2012-10-26 08:17:59,54,1,21.0754464286,1.14709821429
2012-10-26 08:18:00,55,1,21.4832589286,0.4078125
2012-10-26 08:18:01,56,1,21.4872767857,0.0040178571429
2012-10-26 08:18:02,57,1,21.4515625,-0.0357142857143
2012-10-26 08:18:03,58,1,21.5265625,0.075
2012-10-26 08:18:04,59,1,21.6733630952,0.146800595238
2012-10-26 08:18:05,60,1,21.8384672619,0.165104166667
2012-10-26 08:18:06,61,1,22.0526041667,0.214136904762
2012-10-26 08:18:07,62,1,22.375297619,0.322693452381
2012-10-26 08:18:08,63,1,22.7838541667,0.408556547619
2012-10-26 08:18:09,64,1,23.1322916667,0.3484375
2012-10-26 08:18:10,65,1,23.1896577381,0.0573660714285
2012-10-26 08:18:11,66,1,22.673735119,-0.515922619048
2012-10-26 08:18:12,67,1,21.3069196429,-1.36681547619
2012-10-26 08:18:13,68,1,18.9855654762,-2.32135416667
2012-10-26 08:18:14,69,1,15.9113839286,-3.07418154762
2012-10-26 08:18:15,70,1,12.4763392857,-3.43504464286
2012-10-26 08:18:16,71,1,9.03519345238,-3.44114583333
2012-10-26 08:18:17,72,1,5.83712797619,-3.19806547619
2012-10-26 08:18:18,73,1,3.17425595238,-2.66287202381
2012-10-26 08:18:19,74,1,0.0,-3.17425595238
2012-10-26 08:18:33,88,14,0.0,0.0
2012-10-26 08:18:34,89,1,1.57373511905,1.57373511905
2012-10-26 08:18:35,90,1,2.27819940476,0.704464285714
2012-10-26 08:18:36,91,1,2.64828869048,0.370089285714
2012-10-26 08:18:37,92,1,2.68913690476,0.0408482142857
2012-10-26 08:18:38,93,1,2.66860119048,-0.0205357142857
2012-10-26 08:18:39,94,1,2.76130952381,0.0927083333333
2012-10-26 08:18:40,95,1,2.93422619048,0.172916666667
2012-10-26 08:18:41,96,1,3.06688988095,0.132663690476
2012-10-26 08:18:42,97,1,3.11138392857,0.044494047619
2012-10-26 08:18:43,98,1,3.10833333333,-0.0030505952381
2012-10-26 08:18:44,99,1,3.10148809524,-0.00684523809523
2012-10-26 08:18:45,100,1,3.1,-0.0014880952381
2012-10-26 08:18:46,101,1,3.1,0.0
2012-10-26 08:18:47,102,1,3.09806547619,-0.00193452380952
2012-10-26 08:18:48,103,1,3.08831845238,-0.00974702380953
2012-10-26 08:18:49,104,1,3.08050595238,-0.0078125
2012-10-26 08:18:50,105,1,3.14077380952,0.0602678571429
2012-10-26 08:18:51,106,1,3.3584077381,0.217633928571
2012-10-26 08:18:52,107,1,3.67842261905,0.320014880952
2012-10-26 08:18:53,108,1,3.78511904762,0.106696428571
2012-10-26 08:18:54,109,1,3.3009672619,-0.484151785714
2012-10-26 08:18:55,110,1,2.27053571429,-1.03043154762
2012-10-26 08:18:56,111,1,0.0,-2.27053571429
2012-10-26 08:19:20,135,24,0.0,0.0
2012-10-26 08:19:21,136,1,3.67135416667,3.67135416667
2012-10-26 08:19:22,137,1,6.42462797619,2.75327380952
