timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-07-31 10:34:22,0,59001,0.0,0.0
2012-07-31 10:34:23,1,1,3.61049107143,3.61049107143
2012-07-31 10:34:24,2,1,5.95870535714,2.34821428571
2012-07-31 10:34:25,3,1,7.8390625,1.88035714286
2012-07-31 10:34:26,4,1,8.70359623016,0.864533730159
2012-07-31 10:34:27,5,1,8.49253472222,-0.211061507937
2012-07-31 10:34:28,6,1,7.43139880952,-1.0611359127
2012-07-31 10:34:29,7,1,5.89479166667,-1.53660714286
2012-07-31 10:34:30,8,1,4.31383928571,-1.58095238095
2012-07-31 10:34:31,9,1,3.08467261905,-1.22916666667
2012-07-31 10:34:32,10,1,2.51989087302,-0.564781746032
2012-07-31 10:34:33,11,1,2.81024305556,0.29035218254
2012-07-31 10:34:34,12,1,3.97254464286,1.1623015873
2012-07-31 10:34:35,13,1,5.85699404762,1.88444940476
2012-07-31 10:34:36,14,1,8.20438988095,2.34739583333
2012-07-31 10:34:37,15,1,10.6943452381,2.48995535714
2012-07-31 10:34:38,16,1,13.0142361111,2.31989087302
2012-07-31 10:34:39,17,1,14.9243055556,1.91006944444
2012-07-31 10:34:40,18,1,16.2438244048,1.31951884921
2012-07-31 10:34:41,19,1,16.8199404762,0.576116071429
2012-07-31 10:34:42,20,1,16.5589285714,-0.261011904762
2012-07-31 10:34:43,21,1,15.4589285714,-1.1
2012-07-31 10:34:44,22,1,13.595014881,-1.86391369048
2012-07-31 10:34:45,23,1,11.110639881,-2.484375
2012-07-31 10:34:46,24,1,8.23794642857,-2.87269345238
2012-07-31 10:34:47,25,1,5.3203125,-2.91763392857
2012-07-31 10:34:48,26,1,2.84375,-2.4765625
2012-07-31 10:34:49,27,1,0.0,-2.84375
2012-07-31 10:35:04,42,15,0.0,0.0
2012-07-31 10:35:05,43,1,3.24732142857,3.24732142857
2012-07-31 10:35:06,44,1,6.02775297619,2.78043154762
2012-07-31 10:35:07,45,1,9.10081845238,3.07306547619
2012-07-31 10:35:08,46,1,11.8430059524,2.7421875
2012-07-31 10:35:09,47,1,13.996875,2.15386904762
2012-07-31 10:35:10,48,1,15.6395833333,1.64270833333
2012-07-31 10:35:11,49,1,16.9680803571,1.32849702381
2012-07-31 10:35:12,50,1,18.0355654762,1.06748511905
2012-07-31 10:35:13,51,1,18.6533482143,0.617782738095
2012-07-31 10:35:14,52,1,18.5333333333,-0.120014880952
2012-07-31 10:35:15,53,1,17.539360119,-0.993973214286
2012-07-31 10:35:16,54,1,15.885639881,-1.6537202381
2012-07-31 10:35:17,55,1,14.1506696429,-1.7349702381
2012-07-31 10:35:18,56,1,13.0350446429,-1.115625
2012-07-31 10:35:19,57,1,12.9850446429,-0.05
2012-07-31 10:35:20,58,1,13.9636904762,0.978645833333
2012-07-31 10:35:21,59,1,15.5526785714,1.58898809524
2012-07-31 10:35:22,60,1,17.2849702381,1.73229166667
2012-07-31 10:35:23,61,1,18.9074404762,1.6224702381
2012-07-31 10:35:24,62,1,20.3774553571,1.47001488095
2012-07-31 10:35:25,63,1,21.7080357143,1.33058035714
2012-07-31 10:35:26,64,1,22.8842261905,1.17619047619
2012-07-31 10:35:27,65,1,23.8890625,1.00483630952
2012-07-31 10:35:28,66,1,24.743452381,0.854389880952
2012-07-31 10:35:29,67,1,25.5005208333,0.757068452381
2012-07-31 10:35:30,68,1,26.2101190476,0.709598214286
2012-07-31 10:35:31,69,1,26.9,0.689880952381
2012-07-31 10:35:32,70,1,27.5772321429,0.677232142857
2012-07-31 10:35:33,71,1,28.2279761905,0.650744047619
2012-07-31 10:35:34,72,1,28.8305059524,0.602529761905
2012-07-31 10:35:35,73,1,29.3842261905,0.553720238095
2012-07-31 10:35:36,74,1,29.9185267857,0.534300595238
2012-07-31 10:35:37,75,1,30.4708333333,0.552306547619
2012-07-31 10:35:38,76,1,31.0595238095,0.588690476191
2012-07-31 10:35:39,77,1,31.6750744048,0.615550595238
2012-07-31 10:35:40,78,1,32.2908482143,0.615773809524
2012-07-31 10:35:41,79,1,32.8717261905,0.580877976191
2012-07-31 10:35:42,80,1,33.3679315476,0.496205357143
2012-07-31 10:35:43,81,1,33.7154017857,0.347470238095
2012-07-31 10:35:44,82,1,33.859672619,0.144270833333
2012-07-31 10:35:45,83,1,33.7836309524,-0.0760416666667
2012-07-31 10:35:46,84,1,33.5110863095,-0.272544642857
2012-07-31 10:35:47,85,1,33.0794642857,-0.431622023809
2012-07-31 10:35:48,86,1,32.495014881,-0.584449404762
2012-07-31 10:35:49,87,1,31.7011160714,-0.793898809524
2012-07-31 10:35:50,88,1,30.5966517857,-1.10446428571
2012-07-31 10:35:51,89,1,29.102827381,-1.49382440476
2012-07-31 10:35:52,90,1,27.2225446429,-1.8802827381
2012-07-31 10:35:53,91,1,25.0390625,-2.18348214286
2012-07-31 10:35:54,92,1,22.6567708333,-2.38229166667
2012-07-31 10:35:55,93,1,20.1523809524,-2.50438988095
2012-07-31 10:35:56,94,1,17.5953125,-2.55706845238
2012-07-31 10:35:57,95,1,15.0832589286,-2.51205357143
2012-07-31 10:35:58,96,1,12.7167410714,-2.36651785714
2012-07-31 10:35:59,97,1,10.5513392857,-2.16540178571
2012-07-31 10:36:00,98,1,8.5875,-1.96383928571
2012-07-31 10:36:01,99,1,6.80062229437,-1.78687770563
2012-07-31 10:36:02,100,1,5.20352408009,-1.59709821429
2012-07-31 10:36:03,101,1,3.88202786797,-1.32149621212
2012-07-31 10:36:04,102,1,2.93480790043,-0.947219967532
2012-07-31 10:36:19,117,15,2.38382711039,-0.0367320526696
2012-07-31 10:36:20,118,1,2.15524215368,-0.22858495671
2012-07-31 10:36:21,119,1,2.11698457792,-0.0382575757576
2012-07-31 10:36:22,120,1,2.13728354978,0.0202989718615
2012-07-31 10:36:23,121,1,2.14347943723,0.00619588744589
2012-07-31 10:36:24,122,1,2.1291599026,-0.014319534632
2012-07-31 10:36:25,123,1,2.10956439394,-0.019595508658
2012-07-31 10:36:26,124,1,2.08492965368,-0.0246347402597
2012-07-31 10:36:27,125,1,2.03267045455,-0.0522591991342
2012-07-31 10:36:28,126,1,1.9586038961,-0.0740665584416
2012-07-31 10:36:29,127,1,2.03206168831,0.0734577922078
2012-07-31 10:36:30,128,1,2.64529220779,0.613230519481
2012-07-31 10:36:31,129,1,4.21663284632,1.57134063853
2012-07-31 10:36:32,130,1,6.87785443723,2.66122159091
2012-07-31 10:36:33,131,1,10.3376623377,3.45980790043
2012-07-31 10:36:34,132,1,14.0282399892,3.69057765152
2012-07-31 10:36:35,133,1,17.4179044913,3.38966450216
2012-07-31 10:36:36,134,1,20.2168628247,2.79895833333
2012-07-31 10:36:37,135,1,22.323735119,2.10687229437
2012-07-31 10:36:38,136,1,23.7036458333,1.37991071429
2012-07-31 10:36:39,137,1,24.3897321429,0.686086309524
2012-07-31 10:36:40,138,1,24.5254464286,0.135714285714
2012-07-31 10:36:41,139,1,24.3297619048,-0.19568452381
2012-07-31 10:36:42,140,1,23.996875,-0.332886904762
2012-07-31 10:36:43,141,1,23.6038690476,-0.393005952381
2012-07-31 10:36:44,142,1,23.1014136905,-0.502455357143
2012-07-31 10:36:45,143,1,22.3853422619,-0.716071428571
2012-07-31 10:36:46,144,1,21.3631696429,-1.02217261905
2012-07-31 10:36:47,145,1,19.9726934524,-1.39047619048
2012-07-31 10:36:48,146,1,18.1892113095,-1.78348214286
2012-07-31 10:36:49,147,1,16.0478422619,-2.14136904762
2012-07-31 10:36:50,148,1,13.6683779762,-2.37946428571
2012-07-31 10:36:51,149,1,11.2545386905,-2.41383928571
2012-07-31 10:36:52,150,1,9.02633928571,-2.22819940476
2012-07-31 10:36:53,151,1,7.08504464286,-1.94129464286
2012-07-31 10:36:54,152,1,5.33616071429,-1.74888392857
2012-07-31 10:36:55,153,1,3.63162202381,-1.70453869048
2012-07-31 10:36:56,154,1,2.09613095238,-1.53549107143
2012-07-31 10:36:57,155,1,0.0,-2.09613095238
2012-07-31 10:37:45,203,48,0.0,0.0
2012-07-31 10:37:46,204,1,4.478125,4.478125
2012-07-31 10:37:47,205,1,8.02938988095,3.55126488095
2012-07-31 10:37:48,206,1,11.8615327381,3.83214285714
2012-07-31 10:37:49,207,1,15.4529761905,3.59144345238
2012-07-31 10:37:50,208,1,18.6808779762,3.22790178571
