timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-10-31 14:04:16,0,1,0.0,0.0
2012-10-31 14:04:17,1,1,0.0,0.0
2012-10-31 14:04:18,2,1,0.0,0.0
2012-10-31 14:04:19,3,1,0.0,0.0
2012-10-31 14:04:20,4,1,0.0,0.0
2012-10-31 14:04:21,5,1,0.0,0.0
2012-10-31 14:04:22,6,1,4.74092261905,4.74092261905
2012-10-31 14:04:23,7,1,8.64966517857,3.90874255952
2012-10-31 14:04:24,8,1,13.0718005952,4.42213541667
2012-10-31 14:04:25,9,1,17.3416666667,4.26986607143
2012-10-31 14:04:26,10,1,20.7749255952,3.43325892857
2012-10-31 14:04:27,11,1,22.8618303571,2.0869047619
2012-10-31 14:04:28,12,1,23.5773809524,0.715550595238
2012-10-31 14:04:29,13,1,23.3713169643,-0.206063988095
2012-10-31 14:04:30,14,1,22.833110119,-0.538206845238
2012-10-31 14:04:31,15,1,22.3392485119,-0.493861607143
2012-10-31 14:04:32,16,1,21.9553571429,-0.383891369048
2012-10-31 14:04:33,17,1,21.662797619,-0.29255952381
2012-10-31 14:04:34,18,1,21.5863839286,-0.0764136904762
2012-10-31 14:04:35,19,1,21.9055803571,0.319196428571
2012-10-31 14:04:36,20,1,22.6695684524,0.763988095238
2012-10-31 14:04:37,21,1,23.8086309524,1.1390625
2012-10-31 14:04:38,22,1,25.1897321429,1.38110119048
2012-10-31 14:04:39,23,1,26.5707589286,1.38102678571
2012-10-31 14:04:40,24,1,27.625,1.05424107143
2012-10-31 14:04:41,25,1,28.1172619048,0.492261904762
2012-10-31 14:04:42,26,1,28.0489583333,-0.0683035714286
2012-10-31 14:04:43,27,1,27.6177083333,-0.43125
2012-10-31 14:04:44,28,1,27.0470238095,-0.57068452381
2012-10-31 14:04:45,29,1,26.4411458333,-0.60587797619
2012-10-31 14:04:46,30,1,25.7442708333,-0.696875
2012-10-31 14:04:47,31,1,24.8212797619,-0.922991071428
2012-10-31 14:04:48,32,1,23.6243303571,-1.19694940476
2012-10-31 14:04:49,33,1,22.2886904762,-1.33563988095
2012-10-31 14:04:50,34,1,21.0800595238,-1.20863095238
2012-10-31 14:04:51,35,1,20.2811755952,-0.798883928571
2012-10-31 14:04:52,36,1,20.0530133929,-0.228162202381
2012-10-31 14:04:53,37,1,20.3396577381,0.286644345238
2012-10-31 14:04:54,38,1,20.948139881,0.608482142857
2012-10-31 14:04:55,39,1,21.7130952381,0.764955357143
2012-10-31 14:04:56,40,1,22.5670014881,0.85390625
2012-10-31 14:04:57,41,1,23.511235119,0.944233630952
2012-10-31 14:04:58,42,1,24.5420014881,1.03076636905
2012-10-31 14:04:59,43,1,25.5600446429,1.01804315476
2012-10-31 14:05:00,44,1,26.3089285714,0.748883928571
2012-10-31 14:05:01,45,1,26.4032738095,0.0943452380952
2012-10-31 14:05:02,46,1,25.5126116071,-0.890662202381
2012-10-31 14:05:03,47,1,23.6508184524,-1.86179315476
