timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-04-25 07:23:03,0,39936,0.0,0.0
2012-04-25 07:23:04,1,1,3.90325892857,3.90325892857
2012-04-25 07:23:05,2,1,7.12830357143,3.22504464286
2012-04-25 07:23:06,3,1,10.5698660714,3.4415625
2012-04-25 07:23:07,4,1,13.2251339286,2.65526785714
2012-04-25 07:23:08,5,1,14.3232291667,1.0980952381
2012-04-25 07:23:09,6,1,13.6155505952,-0.707678571429
2012-04-25 07:23:10,7,1,11.585,-2.03055059524
2012-04-25 07:23:11,8,1,9.35327380952,-2.23172619048
2012-04-25 07:23:12,9,1,8.13257440476,-1.22069940476
2012-04-25 07:23:13,10,1,8.58052083333,0.447946428571
2012-04-25 07:23:14,11,1,10.5948660714,2.0143452381
2012-04-25 07:23:15,12,1,13.5199404762,2.92507440476
2012-04-25 07:23:16,13,1,16.4826636905,2.96272321429
2012-04-25 07:23:17,14,1,18.7256696429,2.24300595238
2012-04-25 07:23:18,15,1,19.8114583333,1.08578869048
2012-04-25 07:23:19,16,1,19.6741815476,-0.137276785714
2012-04-25 07:23:20,17,1,18.5843005952,-1.08988095238
2012-04-25 07:23:21,18,1,16.9791666667,-1.60513392857
2012-04-25 07:23:22,19,1,15.1799107143,-1.79925595238
2012-04-25 07:23:23,20,1,13.2126488095,-1.96726190476
2012-04-25 07:23:24,21,1,10.9296875,-2.28296130952
2012-04-25 07:23:25,22,1,8.35625,-2.5734375
2012-04-25 07:23:26,23,1,5.92388392857,-2.43236607143
2012-04-25 07:23:27,24,1,4.34635416667,-1.5775297619
2012-04-25 07:23:28,25,1,4.18974277211,-0.156611394558
2012-04-25 07:23:29,26,1,5.3761107568,1.18636798469
2012-04-25 07:23:30,27,1,7.05804634354,1.68193558673
2012-04-25 07:23:31,28,1,8.15178039966,1.09373405612
2012-04-25 07:23:32,29,1,8.09134778912,-0.0604326105442
2012-04-25 07:23:33,30,1,7.10537840136,-0.985969387755
2012-04-25 07:23:34,31,1,5.89023171769,-1.21514668367
2012-04-25 07:23:35,32,1,5.02819409014,-0.862037627551
2012-04-25 07:23:36,33,1,4.62091836735,-0.407275722789
2012-04-25 07:23:37,34,1,4.4313934949,-0.189524872449
2012-04-25 07:23:38,35,1,4.25700467687,-0.174388818027
2012-04-25 07:23:39,36,1,4.05714285714,-0.199861819728
2012-04-25 07:23:40,37,1,3.85,-0.207142857143
2012-04-25 07:23:41,38,1,3.64285714286,-0.207142857143
2012-04-25 07:23:42,39,1,3.42751913265,-0.215338010204
2012-04-25 07:23:43,40,1,3.17441007653,-0.253109056122
2012-04-25 07:23:44,41,1,2.89373937075,-0.280670705782
2012-04-25 07:23:45,42,1,2.8123565051,-0.0813828656463
2012-04-25 07:23:46,43,1,3.44764030612,0.63528380102
2012-04-25 07:23:47,44,1,5.35756802721,1.90992772109
2012-04-25 07:23:48,45,1,8.74957482993,3.39200680272
2012-04-25 07:23:49,46,1,13.2926392432,4.54306441327
2012-04-25 07:23:50,47,1,18.2753613946,4.98272215136
2012-04-25 07:23:51,48,1,23.010198767,4.73483737245
2012-04-25 07:23:52,49,1,27.1453762755,4.1351775085
2012-04-25 07:23:53,50,1,30.6386160714,3.49323979592
2012-04-25 07:23:54,51,1,33.5744791667,2.93586309524
2012-04-25 07:23:55,52,1,36.068452381,2.49397321429
2012-04-25 07:23:56,53,1,38.2317708333,2.16331845238
2012-04-25 07:23:57,54,1,40.1293154762,1.89754464286
2012-04-25 07:23:58,55,1,41.7542410714,1.62492559524
2012-04-25 07:23:59,56,1,43.0450892857,1.29084821429
2012-04-25 07:24:00,57,1,43.946577381,0.901488095238
2012-04-25 07:24:01,58,1,44.4770833333,0.530505952381
2012-04-25 07:24:02,59,1,44.7436755952,0.266592261905
2012-04-25 07:24:03,60,1,44.8921875,0.148511904762
2012-04-25 07:24:04,61,1,45.0369047619,0.144717261905
2012-04-25 07:24:05,62,1,45.2229910714,0.186086309524
2012-04-25 07:24:06,63,1,45.437202381,0.214211309524
2012-04-25 07:24:07,64,1,45.6438244048,0.20662202381
2012-04-25 07:24:08,65,1,45.8203125,0.176488095238
2012-04-25 07:24:09,66,1,45.9776041667,0.157291666667
2012-04-25 07:24:10,67,1,46.1628720238,0.185267857143
2012-04-25 07:24:11,68,1,46.448139881,0.285267857143
2012-04-25 07:24:12,69,1,46.8965029762,0.448363095238
2012-04-25 07:24:13,70,1,47.5166666667,0.620163690476
2012-04-25 07:24:14,71,1,48.2438244048,0.727157738095
2012-04-25 07:24:15,72,1,48.9604910714,0.716666666667
2012-04-25 07:24:16,73,1,49.5413690476,0.580877976191
2012-04-25 07:24:17,74,1,49.8985863095,0.357217261905
2012-04-25 07:24:18,75,1,50.0019345238,0.103348214286
