timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-04-28 12:24:21,0,58305,0.0,0.0
2012-04-28 12:24:22,1,1,1.26160690774,1.26160690774
2012-04-28 12:24:23,2,1,1.92001450595,0.658407598214
2012-04-28 12:24:24,3,1,2.3768596808,0.456845174851
2012-04-28 12:24:25,4,1,2.6025293817,0.225669700893
2012-04-28 12:24:26,5,1,2.74456820015,0.142038818452
2012-04-28 12:24:27,6,1,2.87053555804,0.125967357887
2012-04-28 12:24:28,7,1,2.96049091741,0.089955359375
2012-04-28 12:24:29,8,1,3.0161456183,0.0556547008929
2012-04-28 12:24:30,9,1,3.08110093676,0.0649553184524
2012-04-28 12:24:31,10,1,3.17864562202,0.0975446852679
2012-04-28 12:24:32,11,1,3.2635787567,0.0849331346726
2012-04-28 12:24:33,12,1,3.25111601265,-0.0124627440476
2012-04-28 12:24:34,13,1,3.10382426116,-0.147291751488
2012-04-28 12:24:35,14,1,2.8715472567,-0.232277004464
2012-04-28 12:24:36,15,1,2.63604847768,-0.235498779018
2012-04-28 12:24:37,16,1,2.44276700521,-0.19328147247
2012-04-28 12:24:38,17,1,2.29467908259,-0.148087922619
2012-04-28 12:24:39,18,1,2.18346624926,-0.111212833333
2012-04-28 12:24:40,19,1,2.10663589658,-0.0768303526786
2012-04-28 12:24:41,20,1,2.06132340327,-0.0453124933036
2012-04-28 12:24:42,21,1,2.03646477381,-0.0248586294643
2012-04-28 12:24:43,22,1,2.01833233333,-0.0181324404762
2012-04-28 12:24:44,23,1,1.99791566667,-0.0204166666667
2012-04-28 12:24:45,24,1,1.96938887946,-0.0285267872024
2012-04-28 12:24:46,25,1,1.94154661124,-0.0278422682292
2012-04-28 12:24:47,26,1,1.96553470406,0.0239880928199
2012-04-28 12:24:48,27,1,2.1165764096,0.151041705543
2012-04-28 12:24:49,28,1,2.41221640978,0.295640000186
2012-04-28 12:24:50,29,1,2.75714218713,0.344925777344
2012-04-28 12:24:51,30,1,2.98275246708,0.225610279948
2012-04-28 12:24:52,31,1,2.99241026079,0.0096577937128
2012-04-28 12:24:53,32,1,2.94072866815,-0.0516815926339
2012-04-28 12:24:54,33,1,3.21976136644,0.279032698289
2012-04-28 12:24:55,34,1,4.18422571075,0.964464344308
2012-04-28 12:24:56,35,1,5.893675234,1.70944952325
2012-04-28 12:24:57,36,1,8.06540147861,2.17172624461
2012-04-28 12:24:58,37,1,10.2090770145,2.1436755359
2012-04-28 12:24:59,38,1,11.8856394195,1.67656240495
2012-04-28 12:25:00,39,1,12.9355649699,1.04992555041
2012-04-28 12:25:01,40,1,13.5252227091,0.589657739211
2012-04-28 12:25:02,41,1,14.0244042567,0.499181547619
2012-04-28 12:25:03,42,1,14.7726185417,0.74821428497
2012-04-28 12:25:04,43,1,15.8595233504,1.08690480878
2012-04-28 12:25:05,44,1,17.1043895186,1.24486616815
2012-04-28 12:25:06,45,1,18.241740756,1.13735123735
2012-04-28 12:25:07,46,1,19.1294638743,0.887723118304
2012-04-28 12:25:08,47,1,19.8052821496,0.675818275298
2012-04-28 12:25:09,48,1,20.3805796726,0.575297523065
2012-04-28 12:25:10,49,1,20.9233624591,0.542782786458
2012-04-28 12:25:11,50,1,21.445386369,0.52202390997
2012-04-28 12:25:12,51,1,21.9517108132,0.506324444196
2012-04-28 12:25:13,52,1,22.4683774397,0.516666626488
