timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-10-26 03:00:00,0,1,57.8834084263,-0.013988359375
2012-10-26 03:00:01,1,1,57.8649556696,-0.0184527566964
2012-10-26 03:00:02,2,1,57.8552827366,-0.0096729330358
2012-10-26 03:00:03,3,1,57.8640624107,0.0087796741072
2012-10-26 03:00:04,4,1,57.8868304509,0.0227680401786
2012-10-26 03:00:05,5,1,57.9095242321,0.02269378125
2012-10-26 03:00:06,6,1,57.9217268795,0.0122026473214
2012-10-26 03:00:07,7,1,57.925149596,0.0034227165178
2012-10-26 03:00:08,8,1,57.9304322924,0.0052826964286
2012-10-26 03:00:09,9,1,57.9432297768,0.012797484375
2012-10-26 03:00:10,10,1,57.9538694397,0.0106396629464
2012-10-26 03:00:11,11,1,57.946651875,-0.0072175647321
2012-10-26 03:00:12,12,1,57.9166663958,-0.0299854791667
2012-10-26 03:00:13,13,1,57.8723952493,-0.0442711465773
2012-10-26 03:00:14,14,1,57.8272314449,-0.0451638043155
2012-10-26 03:00:15,15,1,57.7812494464,-0.0459819985119
2012-10-26 03:00:16,16,1,57.6936752894,-0.0875741569941
2012-10-26 03:00:17,17,1,57.4816217842,-0.212053505208
2012-10-26 03:00:18,18,1,57.0658476994,-0.415774084821
2012-10-26 03:00:19,19,1,56.4233620848,-0.642485614583
2012-10-26 03:00:20,20,1,55.6015610766,-0.821801008185
2012-10-26 03:00:21,21,1,54.6874240759,-0.914137000744
2012-10-26 03:00:22,22,1,53.7571415424,-0.930282533482
2012-10-26 03:00:23,23,1,52.8520079144,-0.905133627976
2012-10-26 03:00:24,24,1,52.0016361138,-0.850371800595
2012-10-26 03:00:25,25,1,51.2519338676,-0.74970224628
2012-10-26 03:00:26,26,1,50.6511155699,-0.600818297619
2012-10-26 03:00:27,27,1,50.2121277083,-0.438987861607
2012-10-26 03:00:28,28,1,49.8974701711,-0.314657537202
2012-10-26 03:00:29,29,1,49.6398064985,-0.257663672619
2012-10-26 03:00:30,30,1,49.3789432589,-0.260863239583
2012-10-26 03:00:31,31,1,49.0857139368,-0.293229322173
2012-10-26 03:00:32,32,1,48.7566960052,-0.329017931548
2012-10-26 03:00:33,33,1,48.3902525424,-0.366443462798
2012-10-26 03:00:34,34,1,47.9693448088,-0.420907733631
2012-10-26 03:00:35,35,1,47.4670382872,-0.502306521577
2012-10-26 03:00:36,36,1,46.8659223497,-0.6011159375
