timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-10-28 07:14:26,0,59796,0.0,0.0
2012-10-28 07:14:27,1,1,2.0941959933,2.0941959933
2012-10-28 07:14:28,2,1,3.35833272842,1.26413673512
2012-10-28 07:14:29,3,1,4.40691897991,1.04858625149
2012-10-28 07:14:30,4,1,5.06897259375,0.662053613839
2012-10-28 07:14:31,5,1,5.46227624033,0.393303646577
2012-10-28 07:14:32,6,1,5.72235816109,0.260081920759
2012-10-28 07:14:33,7,1,5.88504426935,0.162686108259
2012-10-28 07:14:34,8,1,5.93846702009,0.0534227507441
2012-10-28 07:14:35,9,1,5.89233619494,-0.0461308251488
2012-10-28 07:14:36,10,1,5.77351184003,-0.118824354911
2012-10-28 07:14:37,11,1,5.60193440476,-0.171577435268
2012-10-28 07:14:38,12,1,5.4008182381,-0.201116166667
2012-10-28 07:14:39,13,1,5.20282712202,-0.197991116071
2012-10-28 07:14:40,14,1,5.02663669048,-0.176190431548
2012-10-28 07:14:41,15,1,4.88065464137,-0.145982049107
2012-10-28 07:14:42,16,1,4.7907737381,-0.0898809032738
2012-10-28 07:14:43,17,1,4.7802082128,-0.0105655252976
2012-10-28 07:14:44,18,1,4.8233628811,0.0431546683036
2012-10-28 07:14:45,19,1,4.83355628817,0.0101934070685
2012-10-28 07:14:46,20,1,4.69523787649,-0.138318411682
2012-10-28 07:14:47,21,1,4.34590761302,-0.349330263467
2012-10-28 07:14:48,22,1,3.84635411607,-0.499553496949
2012-10-28 07:14:49,23,1,3.34151780982,-0.50483630625
2012-10-28 07:14:50,24,1,2.95282727277,-0.388690537054
2012-10-28 07:14:51,25,1,2.71473194427,-0.238095328497
2012-10-28 07:14:52,26,1,2.58348184509,-0.131250099182
2012-10-28 07:14:53,27,1,2.49121983906,-0.0922620060268
2012-10-28 07:14:54,28,1,2.39836259524,-0.0928572438244
2012-10-28 07:14:55,29,1,2.29901087841,-0.0993517168261
2012-10-28 07:14:56,30,1,2.19762897326,-0.101381905155
2012-10-28 07:14:57,31,1,2.0997547241,-0.0978742491603
2012-10-28 07:14:58,32,1,2.01489069662,-0.0848640274766
2012-10-28 07:14:59,33,1,1.95391063767,-0.0609800589498
2012-10-28 07:15:00,34,1,1.92227800043,-0.0316326372449
2012-10-28 07:15:01,35,1,1.91648513358,-0.00579286684736
2012-10-28 07:15:02,36,1,1.92339426679,0.00690913321641
2012-10-28 07:15:03,37,1,1.92176813328,-0.00162613351403
2012-10-28 07:15:04,38,1,1.91029931947,-0.0114688138074
2012-10-28 07:15:05,39,1,1.97801842963,0.0677191101616
2012-10-28 07:15:06,40,1,2.32473411575,0.346715686118
2012-10-28 07:15:07,41,1,3.11470014987,0.78996603412
2012-10-28 07:15:08,42,1,4.28403468197,1.1693345321
2012-10-28 07:15:09,43,1,5.56234021662,1.27830553465
2012-10-28 07:15:10,44,1,6.68677673937,1.12443652275
2012-10-28 07:15:11,45,1,7.56494425903,0.878167519664
2012-10-28 07:15:12,46,1,8.30470838967,0.739764130634
2012-10-28 07:15:13,47,1,9.12120504687,0.816496657207
2012-10-28 07:15:14,48,1,10.1325888772,1.01138383036
2012-10-28 07:15:15,49,1,11.2354160342,1.10282715699
2012-10-28 07:15:16,50,1,12.2101926317,0.97477659747
2012-10-28 07:15:17,51,1,12.9094485774,0.699255945685
2012-10-28 07:15:18,52,1,13.3656243579,0.456175780506
2012-10-28 07:15:19,53,1,13.781844869,0.416220511161
2012-10-28 07:15:20,54,1,14.3692706949,0.587425825893
2012-10-28 07:15:21,55,1,15.1485118504,0.779241155506
2012-10-28 07:15:22,56,1,15.9630950915,0.814583241071
2012-10-28 07:15:23,57,1,16.6730651451,0.709970053571
2012-10-28 07:15:24,58,1,17.2555054754,0.582440330357
2012-10-28 07:15:25,59,1,17.7444191243,0.48891364881
2012-10-28 07:15:26,60,1,18.1594489338,0.415029809524
2012-10-28 07:15:27,61,1,18.4991067612,0.339657827381
2012-10-28 07:15:28,62,1,18.7607883973,0.261681636161
2012-10-28 07:15:29,63,1,18.9503718155,0.189583418155
2012-10-28 07:15:30,64,1,19.0793153676,0.128943552083
2012-10-28 07:15:31,65,1,19.1571428356,0.077827468006
2012-10-28 07:15:32,66,1,19.1823660513,0.0252232157738
2012-10-28 07:15:33,67,1,19.1347468757,-0.0476191755953
2012-10-28 07:15:34,68,1,18.9701633185,-0.164583557292
2012-10-28 07:15:35,69,1,18.615698808,-0.354464510417
2012-10-28 07:15:36,70,1,17.9731391458,-0.642559662202
2012-10-28 07:15:37,71,1,16.9439724472,-1.02916669866
2012-10-28 07:15:38,72,1,15.4523058274,-1.49166661979
2012-10-28 07:15:39,73,1,13.4542032377,-1.99810258966
2012-10-28 07:15:40,74,1,11.0003714829,-2.45383175484
2012-10-28 07:15:41,75,1,8.33742511905,-2.66294636384
2012-10-28 07:15:42,76,1,5.8997763497,-2.43764876935
2012-10-28 07:15:43,77,1,4.16372727641,-1.73604907329
2012-10-28 07:15:44,78,1,3.46465739732,-0.699069879092
2012-10-28 07:15:45,79,1,3.86253697507,0.397879577753
2012-10-28 07:15:46,80,1,5.14248502232,1.27994804725
2012-10-28 07:15:47,81,1,6.91443451042,1.7719494881
2012-10-28 07:15:48,82,1,8.6879464375,1.77351192708
2012-10-28 07:15:49,83,1,10.0013764944,1.31343005692
2012-10-28 07:15:50,84,1,10.6824404836,0.681063989211
2012-10-28 07:15:51,85,1,10.9971726235,0.314732139881
2012-10-28 07:15:52,86,1,11.4392112753,0.442038651786
2012-10-28 07:15:53,87,1,12.292857026,0.853645750744
2012-10-28 07:15:54,88,1,13.3924849092,1.09962788318
2012-10-28 07:15:55,89,1,14.346205064,0.953720154762
2012-10-28 07:15:56,90,1,14.9813240246,0.635118960566
2012-10-28 07:15:57,91,1,15.5135412024,0.532217177827
2012-10-28 07:15:58,92,1,16.2704607954,0.756919593006
2012-10-28 07:15:59,93,1,17.2912941302,1.02083333482
2012-10-28 07:16:00,94,1,18.2421126391,0.950818508929
2012-10-28 07:16:01,95,1,18.7052079658,0.463095326637
2012-10-28 07:16:02,96,1,18.4834818266,-0.221726139137
2012-10-28 07:16:03,97,1,17.6308032135,-0.852678613095
2012-10-28 07:16:04,98,1,16.2591512991,-1.37165191443
2012-10-28 07:16:05,99,1,14.3628341514,-1.89631714769
2012-10-28 07:16:06,100,1,11.8904753326,-2.47235881882
2012-10-28 07:16:07,101,1,9.01636808259,-2.87410725
2012-10-28 07:16:08,102,1,6.26227586012,-2.75409222247
2012-10-28 07:16:09,103,1,4.2909590718,-1.97131678832
2012-10-28 07:16:10,104,1,3.54739533333,-0.743563738467
2012-10-28 07:16:11,105,1,4.00345957106,0.456064237723
2012-10-28 07:16:12,106,1,5.17872016518,1.17526059412
2012-10-28 07:16:13,107,1,6.42953866071,1.25081849554
2012-10-28 07:16:14,108,1,7.31376473512,0.884226074405
2012-10-28 07:16:15,109,1,7.80353385082,0.489769115699
2012-10-28 07:16:16,110,1,8.18898749628,0.385453645461
2012-10-28 07:16:17,111,1,8.76741002158,0.578422525298
2012-10-28 07:16:18,112,1,9.63057971949,0.863169697917
2012-10-28 07:16:19,113,1,10.6906244658,1.06004474628
2012-10-28 07:16:20,114,1,11.8258923661,1.1352679003
2012-10-28 07:16:21,115,1,12.9566958914,1.1308035253
2012-10-28 07:16:22,116,1,13.9645083043,1.00781241295
2012-10-28 07:16:23,117,1,14.6281243207,0.663616016369
2012-10-28 07:16:24,118,1,14.7562493237,0.128125002976
2012-10-28 07:16:25,119,1,14.3628713914,-0.393377932292
2012-10-28 07:16:26,120,1,13.639582782,-0.723288609375
2012-10-28 07:16:27,121,1,12.7624995499,-0.877083232143
2012-10-28 07:16:28,122,1,11.7728418862,-0.98965766369
2012-10-28 07:16:29,123,1,10.6137645461,-1.15907734003
2012-10-28 07:16:30,124,1,9.21116042634,-1.40260411979
2012-10-28 07:16:31,125,1,7.57380931548,-1.63735111086
2012-10-28 07:16:32,126,1,5.91391357664,-1.65989573884
2012-10-28 07:16:33,127,1,4.64635409821,-1.26755947842
2012-10-28 07:16:34,128,1,4.21294631473,-0.433407783482
2012-10-28 07:16:35,129,1,4.85401764881,0.641071334077
2012-10-28 07:16:36,130,1,6.44999971205,1.59598206324
2012-10-28 07:16:37,131,1,8.53876454613,2.08876483408
2012-10-28 07:16:38,132,1,10.543377599,2.00461305283
2012-10-28 07:16:39,133,1,12.0656245417,1.52224694271
2012-10-28 07:16:40,134,1,13.0435262232,0.977901681548
2012-10-28 07:16:41,135,1,13.6944190417,0.650892818452
2012-10-28 07:16:42,136,1,14.3100441257,0.615625084077
2012-10-28 07:16:43,137,1,15.042038349,0.731994223214
2012-10-28 07:16:44,138,1,15.8220236555,0.779985306548
2012-10-28 07:16:45,139,1,16.464434494,0.642410838542
2012-10-28 07:16:46,140,1,16.8149553698,0.350520875744
2012-10-28 07:16:47,141,1,16.7970982307,-0.0178571391369
2012-10-28 07:16:48,142,1,16.3990327522,-0.398065478423
2012-10-28 07:16:49,143,1,15.6805059293,-0.718526822917
2012-10-28 07:16:50,144,1,14.7802081853,-0.900297744048
2012-10-28 07:16:51,145,1,13.8916662961,-0.888541889137
2012-10-28 07:16:52,146,1,13.1934517433,-0.698214552827
2012-10-28 07:16:53,147,1,12.7643592612,-0.429092482143
2012-10-28 07:16:54,148,1,12.5755198854,-0.188839375744
2012-10-28 07:16:55,149,1,12.562945535,-0.0125743504465
2012-10-28 07:16:56,150,1,12.6824397165,0.119494181548
2012-10-28 07:16:57,151,1,12.9184517537,0.236012037202
2012-10-28 07:16:58,152,1,13.2646572031,0.346205449405
2012-10-28 07:16:59,153,1,13.676562035,0.411904831845
2012-10-28 07:17:00,154,1,14.0513389115,0.374776876488
2012-10-28 07:17:01,155,1,14.2729164182,0.221577506696
2012-10-28 07:17:02,156,1,14.2614582143,-0.0114582038691
2012-10-28 07:17:03,157,1,13.9927083043,-0.26874990997
2012-10-28 07:17:04,158,1,13.5115327455,-0.48117555878
2012-10-28 07:17:05,159,1,12.9289434673,-0.582589278274
2012-10-28 07:17:06,160,1,12.380505965,-0.548437502232
2012-10-28 07:17:07,161,1,11.9690475878,-0.411458377232
2012-10-28 07:17:08,162,1,11.7321426979,-0.236904889881
2012-10-28 07:17:09,163,1,11.6529014479,-0.07924125
2012-10-28 07:17:10,164,1,11.6999995283,0.0470980803571
2012-10-28 07:17:11,165,1,11.8622018668,0.162202338542
2012-10-28 07:17:12,166,1,12.1477673519,0.285565485119
2012-10-28 07:17:13,167,1,12.5448655729,0.397098220982
2012-10-28 07:17:14,168,1,12.9824399732,0.437574400298
2012-10-28 07:17:15,169,1,13.3465768795,0.36413690625
2012-10-28 07:17:16,170,1,13.5421870082,0.19561012872
2012-10-28 07:17:17,171,1,13.5395828326,-0.0026041755952
2012-10-28 07:17:18,172,1,13.3828119501,-0.15677088244
2012-10-28 07:17:19,173,1,13.1614577366,-0.221354213542
2012-10-28 07:17:20,174,1,12.9488089665,-0.212648770089
2012-10-28 07:17:21,175,1,12.7488091109,-0.199999855655
2012-10-28 07:17:22,176,1,12.5011158318,-0.247693279018
2012-10-28 07:17:23,177,1,12.1309522426,-0.370163589286
2012-10-28 07:17:24,178,1,11.6025295781,-0.528422664434
2012-10-28 07:17:25,179,1,10.9388686722,-0.663660905952
2012-10-28 07:17:26,180,1,10.1562196388,-0.782649033333
2012-10-28 07:17:27,181,1,9.17976120685,-0.976458431994
2012-10-28 07:17:28,182,1,7.91947855863,-1.26028264821
2012-10-28 07:17:29,183,1,6.44315435045,-1.47632420818
2012-10-28 07:17:30,184,1,4.99526759702,-1.44788675342
2012-10-28 07:17:31,185,1,3.84275271994,-1.15251487708
2012-10-28 07:17:32,186,1,3.10165139226,-0.741101327679
2012-10-28 07:17:33,187,1,2.67937440461,-0.422276987649
2012-10-28 07:17:34,188,1,2.41133850625,-0.268035898363
2012-10-28 07:17:35,189,1,2.23605567455,-0.175282831696
2012-10-28 07:17:36,190,1,2.17715691592,-0.0588987586309
2012-10-28 07:17:37,191,1,2.22233568021,0.0451787642857
2012-10-28 07:17:38,192,1,2.3103046942,0.0879690139881
2012-10-28 07:17:39,193,1,2.39145447574,0.0811497815476
2012-10-28 07:17:40,194,1,2.44390620357,0.0524517278274
2012-10-28 07:17:41,195,1,2.45991429911,0.0160080955357
2012-10-28 07:17:42,196,1,2.43805767336,-0.0218566257441
2012-10-28 07:17:43,197,1,2.37851498884,-0.0595426845238
2012-10-28 07:17:44,198,1,2.32176253497,-0.056752453869
2012-10-28 07:17:45,199,1,2.4087788125,0.0870162775298
2012-10-28 07:17:46,200,1,2.82935177827,0.420572965774
2012-10-28 07:17:47,201,1,3.66508480283,0.835733024554
2012-10-28 07:17:48,202,1,4.796614,1.13152919717
2012-10-28 07:17:49,203,1,5.94365659524,1.14704259524
2012-10-28 07:17:50,204,1,6.80509645089,0.861439855655
2012-10-28 07:17:51,205,1,7.23744392336,0.43234747247
2012-10-28 07:17:52,206,1,7.31997730655,0.0825333831845
2012-10-28 07:17:53,207,1,7.2352673869,-0.0847099196429
2012-10-28 07:17:54,208,1,7.11949357589,-0.115773811012
2012-10-28 07:17:55,209,1,7.01904724033,-0.100446335565
2012-10-28 07:17:56,210,1,6.91912174479,-0.0999254955357
2012-10-28 07:17:57,211,1,6.79062475372,-0.128496991071
2012-10-28 07:17:58,212,1,6.63653245833,-0.154092295387
2012-10-28 07:17:59,213,1,6.49441931101,-0.142113147321
2012-10-28 07:18:00,214,1,6.39114546131,-0.103273849702
2012-10-28 07:18:01,215,1,6.3145085186,-0.0766369427083
2012-10-28 07:18:02,216,1,6.22708287128,-0.0874256473214
2012-10-28 07:18:03,217,1,6.09107089211,-0.136011979167
2012-10-28 07:18:04,218,1,5.88429995982,-0.206770932292
2012-10-28 07:18:05,219,1,5.60595166071,-0.278348299107
2012-10-28 07:18:06,220,1,5.28251415923,-0.323437501488
2012-10-28 07:18:07,221,1,4.97254400967,-0.309970149554
2012-10-28 07:18:08,222,1,4.73958279762,-0.232961212054
2012-10-28 07:18:09,223,1,4.59650247545,-0.143080322173
2012-10-28 07:18:10,224,1,4.48437449256,-0.112127982887
2012-10-28 07:18:11,225,1,4.32008881548,-0.164285677083
2012-10-28 07:18:12,226,1,4.05639847173,-0.26369034375
2012-10-28 07:18:13,227,1,3.67157722173,-0.38482125
2012-10-28 07:18:14,228,1,3.10758925446,-0.563987967262
2012-10-28 07:18:15,229,1,2.3055803683,-0.802008886161
2012-10-28 07:18:16,230,1,1.40677083482,-0.898809533482
2012-10-28 07:18:17,231,1,0.0,-1.40677083482
