timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-04-16 07:13:22,0,40118,0.0,0.0
2012-04-16 07:13:23,1,1,5.0900297619,5.0900297619
2012-04-16 07:13:24,2,1,9.57388392857,4.48385416667
2012-04-16 07:13:25,3,1,14.6703125,5.09642857143
2012-04-16 07:13:26,4,1,19.379389881,4.70907738095
2012-04-16 07:13:27,5,1,22.9745535714,3.59516369048
2012-04-16 07:13:28,6,1,25.0871651786,2.11261160714
2012-04-16 07:13:29,7,1,25.61875,0.531584821429
2012-04-16 07:13:30,8,1,24.5713541667,-1.04739583333
2012-04-16 07:13:31,9,1,22.0022321429,-2.56912202381
2012-04-16 07:13:32,10,1,18.128125,-3.87410714286
2012-04-16 07:13:33,11,1,13.413764881,-4.71436011905
2012-04-16 07:13:34,12,1,8.5709077381,-4.84285714286
2012-04-16 07:13:35,13,1,4.50007440476,-4.07083333333
2012-04-16 07:13:36,14,1,0.0,-4.50007440476
2012-04-16 07:13:51,29,15,0.0,0.0
2012-04-16 07:13:52,30,1,3.6130952381,3.6130952381
2012-04-16 07:13:53,31,1,6.2400297619,2.62693452381
2012-04-16 07:13:54,32,1,8.96168154762,2.72165178571
2012-04-16 07:13:55,33,1,11.5154017857,2.5537202381
2012-04-16 07:13:56,34,1,14.0654761905,2.55007440476
2012-04-16 07:13:57,35,1,16.7656994048,2.70022321429
2012-04-16 07:13:58,36,1,19.4580357143,2.69233630952
2012-04-16 07:13:59,37,1,21.6564732143,2.1984375
2012-04-16 07:14:00,38,1,22.7770089286,1.12053571429
2012-04-16 07:14:01,39,1,22.4796875,-0.297321428571
2012-04-16 07:14:02,40,1,20.9115327381,-1.5681547619
2012-04-16 07:14:03,41,1,18.6808779762,-2.2306547619
2012-04-16 07:14:04,42,1,16.6151785714,-2.06569940476
2012-04-16 07:14:05,43,1,15.4801339286,-1.13504464286
2012-04-16 07:14:06,44,1,15.7652529762,0.285119047619
2012-04-16 07:14:07,45,1,17.5895833333,1.82433035714
2012-04-16 07:14:08,46,1,20.7304315476,3.14084821429
2012-04-16 07:14:09,47,1,24.7095238095,3.9790922619
2012-04-16 07:14:10,48,1,28.9316964286,4.22217261905
2012-04-16 07:14:11,49,1,32.8853422619,3.95364583333
2012-04-16 07:14:12,50,1,36.2900297619,3.4046875
