timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-12-05 08:39:00,0,1,0.0,0.0
2012-12-05 08:39:01,1,1,0.0,0.0
2012-12-05 08:39:02,2,1,0.0,0.0
2012-12-05 08:39:03,3,1,0.0,0.0
2012-12-05 08:39:04,4,1,0.0,0.0
2012-12-05 08:39:05,5,1,0.0,0.0
2012-12-05 08:39:06,6,1,2.67953869048,2.67953869048
2012-12-05 08:39:07,7,1,4.7540922619,2.07455357143
2012-12-05 08:39:08,8,1,6.83712797619,2.08303571429
2012-12-05 08:39:09,9,1,8.47633928571,1.63921130952
2012-12-05 08:39:10,10,1,9.38251488095,0.906175595238
2012-12-05 08:39:11,11,1,9.45610119048,0.0735863095238
2012-12-05 08:39:12,12,1,8.85855654762,-0.597544642857
2012-12-05 08:39:13,13,1,8.03147321429,-0.827083333333
2012-12-05 08:39:14,14,1,7.57946428571,-0.452008928571
2012-12-05 08:39:15,15,1,8.00066964286,0.421205357143
2012-12-05 08:39:16,16,1,9.3662202381,1.36555059524
2012-12-05 08:39:17,17,1,11.240625,1.8744047619
2012-12-05 08:39:18,18,1,12.9450892857,1.70446428571
2012-12-05 08:39:19,19,1,13.8854166667,0.940327380952
2012-12-05 08:39:20,20,1,13.7269345238,-0.158482142857
2012-12-05 08:39:21,21,1,12.4544642857,-1.2724702381
2012-12-05 08:39:22,22,1,10.4249255952,-2.02953869048
2012-12-05 08:39:23,23,1,8.4109375,-2.01398809524
2012-12-05 08:39:24,24,1,7.41651785714,-0.994419642857
2012-12-05 08:39:25,25,1,8.16748511905,0.750967261905
2012-12-05 08:39:26,26,1,10.673735119,2.50625
2012-12-05 08:39:27,27,1,14.3086309524,3.63489583333
2012-12-05 08:39:28,28,1,18.3129464286,4.00431547619
2012-12-05 08:39:29,29,1,22.233110119,3.92016369048
2012-12-05 08:39:30,30,1,25.9226934524,3.68958333333
2012-12-05 08:39:31,31,1,29.2383184524,3.315625
2012-12-05 08:39:32,32,1,31.9003720238,2.66205357143
2012-12-05 08:39:33,33,1,33.6853422619,1.7849702381
2012-12-05 08:39:34,34,1,34.6485863095,0.963244047619
2012-12-05 08:39:35,35,1,35.1110863095,0.4625
2012-12-05 08:39:36,36,1,35.4520833333,0.340997023809
2012-12-05 08:39:37,37,1,35.8988839286,0.446800595238
2012-12-05 08:39:38,38,1,36.4654761905,0.566592261905
2012-12-05 08:39:39,39,1,37.040625,0.575148809524
2012-12-05 08:39:40,40,1,37.5095982143,0.468973214286
2012-12-05 08:39:41,41,1,37.8261160714,0.316517857143
2012-12-05 08:39:42,42,1,38.025,0.198883928571
2012-12-05 08:39:43,43,1,38.1894345238,0.16443452381
2012-12-05 08:39:44,44,1,38.3958333333,0.206398809524
2012-12-05 08:39:45,45,1,38.6701636905,0.274330357143
2012-12-05 08:39:46,46,1,38.9851190476,0.314955357143
2012-12-05 08:39:47,47,1,39.2895833333,0.304464285714
2012-12-05 08:39:48,48,1,39.5296130952,0.240029761905
2012-12-05 08:39:49,49,1,39.6553571429,0.125744047619
2012-12-05 08:39:50,50,1,39.6412946429,-0.0140625
2012-12-05 08:39:51,51,1,39.5091517857,-0.132142857143
2012-12-05 08:39:52,52,1,39.3203125,-0.188839285714
2012-12-05 08:39:53,53,1,39.1401785714,-0.180133928571
2012-12-05 08:39:54,54,1,39.0052083333,-0.134970238095
2012-12-05 08:39:55,55,1,38.9167410714,-0.0884672619047
2012-12-05 08:39:56,56,1,38.8551339286,-0.0616071428572
2012-12-05 08:39:57,57,1,38.7902529762,-0.0648809523809
2012-12-05 08:39:58,58,1,38.6860119048,-0.104241071429
2012-12-05 08:39:59,59,1,38.4930059524,-0.193005952381
2012-12-05 08:40:00,60,1,38.1078869048,-0.385119047619
2012-12-05 08:40:01,61,1,37.3599702381,-0.747916666667
2012-12-05 08:40:02,62,1,36.1130952381,-1.246875
2012-12-05 08:40:03,63,1,34.3938988095,-1.71919642857
2012-12-05 08:40:04,64,1,32.3845238095,-2.009375
2012-12-05 08:40:05,65,1,30.2853422619,-2.09918154762
2012-12-05 08:40:06,66,1,28.1742559524,-2.11108630952
2012-12-05 08:40:07,67,1,25.9851190476,-2.18913690476
2012-12-05 08:40:08,68,1,23.608110119,-2.37700892857
2012-12-05 08:40:09,69,1,20.9594494048,-2.64866071429
2012-12-05 08:40:10,70,1,17.9619047619,-2.99754464286
2012-12-05 08:40:11,71,1,14.5558035714,-3.40610119048
2012-12-05 08:40:12,72,1,10.7993303571,-3.75647321429
2012-12-05 08:40:13,73,1,6.9931547619,-3.80617559524
2012-12-05 08:40:14,74,1,3.73467261905,-3.25848214286
2012-12-05 08:40:15,75,1,0.0,-3.73467261905
2012-12-05 08:41:39,159,84,0.0,0.0
2012-12-05 08:41:40,160,1,3.40200892857,3.40200892857
2012-12-05 08:41:41,161,1,6.29947916667,2.8974702381
2012-12-05 08:41:42,162,1,9.63489583333,3.33541666667
