timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-11-27 06:13:54,0,41537,0.0,0.0
2012-11-27 06:13:55,1,1,3.85772321429,3.85772321429
2012-11-27 06:13:56,2,1,7.05665178571,3.19892857143
2012-11-27 06:13:57,3,1,10.5860119048,3.52936011905
2012-11-27 06:13:58,4,1,13.7953720238,3.20936011905
2012-11-27 06:13:59,5,1,16.235952381,2.44058035714
2012-11-27 06:14:00,6,1,17.6727678571,1.43681547619
2012-11-27 06:14:01,7,1,18.063125,0.390357142857
2012-11-27 06:14:02,8,1,17.489360119,-0.573764880952
2012-11-27 06:14:03,9,1,16.0499107143,-1.43944940476
2012-11-27 06:14:04,10,1,13.8430952381,-2.20681547619
2012-11-27 06:14:05,11,1,11.1399553571,-2.70313988095
2012-11-27 06:14:06,12,1,8.52209821429,-2.61785714286
2012-11-27 06:14:07,13,1,6.68251488095,-1.83958333333
2012-11-27 06:14:08,14,1,5.9734375,-0.709077380952
2012-11-27 06:14:09,15,1,6.13571428571,0.162276785714
2012-11-27 06:14:10,16,1,6.53928571429,0.403571428571
2012-11-27 06:14:11,17,1,6.75907738095,0.219791666667
2012-11-27 06:14:12,18,1,6.92782738095,0.16875
2012-11-27 06:14:13,19,1,7.54129464286,0.613467261905
2012-11-27 06:14:14,20,1,8.95602678571,1.41473214286
2012-11-27 06:14:15,21,1,11.0794642857,2.1234375
2012-11-27 06:14:16,22,1,13.5074404762,2.42797619048
2012-11-27 06:14:17,23,1,15.883110119,2.37566964286
2012-11-27 06:14:18,24,1,18.0853422619,2.20223214286
2012-11-27 06:14:19,25,1,20.1634672619,2.078125
2012-11-27 06:14:20,26,1,22.1875744048,2.02410714286
2012-11-27 06:14:21,27,1,24.141889881,1.95431547619
2012-11-27 06:14:22,28,1,25.9195684524,1.77767857143
2012-11-27 06:14:23,29,1,27.4132440476,1.49367559524
2012-11-27 06:14:24,30,1,28.6006696429,1.18742559524
2012-11-27 06:14:25,31,1,29.5474702381,0.946800595238
2012-11-27 06:14:26,32,1,30.3572916667,0.809821428571
2012-11-27 06:14:27,33,1,31.1298363095,0.772544642857
2012-11-27 06:14:28,34,1,31.9435267857,0.813690476191
2012-11-27 06:14:29,35,1,32.8416666667,0.898139880952
2012-11-27 06:14:30,36,1,33.8003720238,0.958705357143
2012-11-27 06:14:31,37,1,34.7026785714,0.902306547619
2012-11-27 06:14:32,38,1,35.3738839286,0.671205357143
2012-11-27 06:14:33,39,1,35.6636160714,0.289732142857
2012-11-27 06:14:34,40,1,35.4891369048,-0.174479166667
2012-11-27 06:14:35,41,1,34.815922619,-0.673214285714
2012-11-27 06:14:36,42,1,33.6317708333,-1.18415178571
2012-11-27 06:14:37,43,1,31.9482142857,-1.68355654762
2012-11-27 06:14:38,44,1,29.8103422619,-2.13787202381
2012-11-27 06:14:39,45,1,27.2803571429,-2.52998511905
2012-11-27 06:14:40,46,1,24.3933035714,-2.88705357143
2012-11-27 06:14:41,47,1,21.1360491071,-3.25725446429
2012-11-27 06:14:42,48,1,17.496577381,-3.63947172619
2012-11-27 06:14:43,49,1,13.5589285714,-3.93764880952
2012-11-27 06:14:44,50,1,9.56101190476,-3.99791666667
2012-11-27 06:14:45,51,1,5.88072916667,-3.6802827381
2012-11-27 06:14:46,52,1,2.99921875,-2.88151041667
