timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-10-06 10:07:20,0,51754,0.0,0.0
2012-10-06 10:07:21,1,1,3.77707431457,3.77707431457
2012-10-06 10:07:22,2,1,6.35602678571,2.57895247114
2012-10-06 10:07:23,3,1,8.57447916667,2.21845238095
2012-10-06 10:07:24,4,1,9.92626488095,1.35178571429
2012-10-06 10:07:25,5,1,10.4398809524,0.513616071429
2012-10-06 10:07:26,6,1,10.4339285714,-0.0059523809524
2012-10-06 10:07:27,7,1,10.2304563492,-0.203472222222
2012-10-06 10:07:28,8,1,10.0114335317,-0.21902281746
2012-10-06 10:07:29,9,1,9.85870535714,-0.152728174603
2012-10-06 10:07:30,10,1,9.8349702381,-0.0237351190476
2012-10-06 10:07:31,11,1,10.0087053571,0.173735119048
2012-10-06 10:07:32,12,1,10.4520089286,0.443303571429
2012-10-06 10:07:33,13,1,11.2139136905,0.761904761905
2012-10-06 10:07:34,14,1,12.2694940476,1.05558035714
2012-10-06 10:07:35,15,1,13.5020833333,1.23258928571
2012-10-06 10:07:36,16,1,14.7519345238,1.24985119048
2012-10-06 10:07:37,17,1,15.8880208333,1.13608630952
2012-10-06 10:07:38,18,1,16.8386904762,0.950669642857
2012-10-06 10:07:39,19,1,17.5779761905,0.739285714286
2012-10-06 10:07:40,20,1,18.1107142857,0.532738095238
2012-10-06 10:07:41,21,1,18.4661458333,0.355431547619
2012-10-06 10:07:42,22,1,18.6813244048,0.215178571429
2012-10-06 10:07:43,23,1,18.7798363095,0.0985119047619
2012-10-06 10:07:44,24,1,18.765625,-0.0142113095238
2012-10-06 10:07:45,25,1,18.6319196429,-0.133705357143
2012-10-06 10:07:46,26,1,18.3640625,-0.267857142857
2012-10-06 10:07:47,27,1,17.9213541667,-0.442708333333
2012-10-06 10:07:48,28,1,17.2198660714,-0.701488095238
2012-10-06 10:07:49,29,1,16.1553571429,-1.06450892857
2012-10-06 10:07:50,30,1,14.6629464286,-1.49241071429
2012-10-06 10:07:51,31,1,12.7706845238,-1.89226190476
2012-10-06 10:07:52,32,1,10.6241815476,-2.14650297619
2012-10-06 10:07:53,33,1,8.4859375,-2.13824404762
2012-10-06 10:07:54,34,1,6.70275297619,-1.78318452381
2012-10-06 10:07:55,35,1,5.62351190476,-1.07924107143
2012-10-06 10:07:56,36,1,5.47864583333,-0.144866071429
2012-10-06 10:07:57,37,1,6.28623511905,0.807589285714
2012-10-06 10:07:58,38,1,7.86011904762,1.57388392857
2012-10-06 10:07:59,39,1,9.92336309524,2.06324404762
2012-10-06 10:08:00,40,1,12.2365327381,2.31316964286
2012-10-06 10:08:01,41,1,14.644047619,2.40751488095
2012-10-06 10:08:02,42,1,17.037797619,2.39375
2012-10-06 10:08:03,43,1,19.3177083333,2.27991071429
2012-10-06 10:08:04,44,1,21.3979910714,2.0802827381
2012-10-06 10:08:05,45,1,23.225297619,1.82730654762
2012-10-06 10:08:06,46,1,24.768452381,1.5431547619
2012-10-06 10:08:07,47,1,25.994047619,1.2255952381
2012-10-06 10:08:08,48,1,26.8607886905,0.866741071429
2012-10-06 10:08:09,49,1,27.3484375,0.487648809524
2012-10-06 10:08:10,50,1,27.4946428571,0.146205357143
2012-10-06 10:08:11,51,1,27.3733630952,-0.121279761905
2012-10-06 10:08:12,52,1,27.0094494048,-0.363913690476
2012-10-06 10:08:13,53,1,26.3220982143,-0.687351190476
2012-10-06 10:08:14,54,1,25.1617559524,-1.1603422619
2012-10-06 10:08:15,55,1,23.4014880952,-1.76026785714
2012-10-06 10:08:16,56,1,21.0148065476,-2.38668154762
2012-10-06 10:08:17,57,1,18.1087053571,-2.90610119048
2012-10-06 10:08:18,58,1,14.9144345238,-3.19427083333
