timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-09-29 12:34:18,0,1,0.0,0.0
2012-09-29 12:34:19,1,1,0.0,0.0
2012-09-29 12:34:20,2,1,0.0,0.0
2012-09-29 12:34:21,3,1,0.0,0.0
2012-09-29 12:34:22,4,1,0.0,0.0
2012-09-29 12:34:23,5,1,0.0,0.0
2012-09-29 12:34:24,6,1,4.48549107143,4.48549107143
2012-09-29 12:34:25,7,1,7.12894345238,2.64345238095
2012-09-29 12:34:26,8,1,9.21339285714,2.08444940476
2012-09-29 12:34:27,9,1,10.6299107143,1.41651785714
2012-09-29 12:34:28,10,1,11.6601190476,1.03020833333
2012-09-29 12:34:29,11,1,12.492485119,0.832366071429
2012-09-29 12:34:30,12,1,13.0515376984,0.559052579365
2012-09-29 12:34:31,13,1,13.2152777778,0.163740079365
2012-09-29 12:34:32,14,1,13.1788690476,-0.0364087301588
2012-09-29 12:34:33,15,1,13.3686011905,0.189732142857
2012-09-29 12:34:34,16,1,13.9895833333,0.620982142857
2012-09-29 12:34:35,17,1,14.8875,0.897916666667
2012-09-29 12:34:36,18,1,15.7514880952,0.863988095238
2012-09-29 12:34:37,19,1,16.2697172619,0.518229166667
2012-09-29 12:34:38,20,1,16.2041666667,-0.0655505952381
2012-09-29 12:34:39,21,1,15.474702381,-0.729464285714
2012-09-29 12:34:40,22,1,14.2139880952,-1.26071428571
2012-09-29 12:34:41,23,1,12.7514880952,-1.4625
2012-09-29 12:34:42,24,1,11.511235119,-1.24025297619
2012-09-29 12:34:43,25,1,10.837797619,-0.6734375
2012-09-29 12:34:44,26,1,10.837797619,0.0
2012-09-29 12:34:45,27,1,11.3342261905,0.496428571429
2012-09-29 12:34:46,28,1,11.9636160714,0.629389880952
2012-09-29 12:34:47,29,1,12.3701636905,0.406547619048
2012-09-29 12:34:48,30,1,12.3551339286,-0.0150297619048
2012-09-29 12:34:49,31,1,11.8586038961,-0.496530032467
2012-09-29 12:34:50,32,1,10.8644074675,-0.994196428571
2012-09-29 12:34:51,33,1,9.39974296537,-1.46466450216
