timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-07-30 10:12:46,0,45194,0.0,0.0
2012-07-30 10:12:47,1,1,1.3296875,1.3296875
2012-07-30 10:12:48,2,1,2.18050595238,0.850818452381
2012-07-30 10:12:49,3,1,3.03783482143,0.857328869048
2012-07-30 10:12:50,4,1,3.98831845238,0.950483630952
2012-07-30 10:12:51,5,1,5.27347470238,1.28515625
2012-07-30 10:12:52,6,1,6.97194940476,1.69847470238
2012-07-30 10:12:53,7,1,8.89921875,1.92726934524
2012-07-30 10:12:54,8,1,10.7418154762,1.84259672619
2012-07-30 10:12:55,9,1,12.2662574405,1.52444196429
2012-07-30 10:12:56,10,1,13.4235863095,1.15732886905
2012-07-30 10:12:57,11,1,14.2873511905,0.863764880952
2012-07-30 10:12:58,12,1,14.9359375,0.648586309524
2012-07-30 10:12:59,13,1,15.398139881,0.462202380952
2012-07-30 10:13:00,14,1,15.6726190476,0.274479166667
2012-07-30 10:13:01,15,1,15.7773065476,0.1046875
2012-07-30 10:13:02,16,1,15.7633184524,-0.013988095238
2012-07-30 10:13:03,17,1,15.637202381,-0.126116071429
2012-07-30 10:13:04,18,1,15.2365327381,-0.400669642857
2012-07-30 10:13:05,19,1,14.2220238095,-1.01450892857
2012-07-30 10:13:06,20,1,12.3160714286,-1.90595238095
2012-07-30 10:13:07,21,1,9.68139880952,-2.63467261905
2012-07-30 10:13:08,22,1,7.06822916667,-2.61316964286
2012-07-30 10:13:09,23,1,5.45558035714,-1.61264880952
2012-07-30 10:13:10,24,1,5.4505952381,-0.00498511904762
2012-07-30 10:13:11,25,1,6.99851190476,1.54791666667
2012-07-30 10:13:12,26,1,9.58720238095,2.58869047619
2012-07-30 10:13:13,27,1,12.6702380952,3.08303571429
2012-07-30 10:13:14,28,1,15.9159970238,3.24575892857
2012-07-30 10:13:15,29,1,19.1090029762,3.19300595238
2012-07-30 10:13:16,30,1,21.9564732143,2.8474702381
