timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-08-05 12:52:45,0,49767,0.0,0.0
2012-08-05 12:52:46,1,1,1.96562463839,1.96562463839
2012-08-05 12:52:47,2,1,2.95334764658,0.987723008185
2012-08-05 12:52:48,3,1,3.5225439494,0.569196302827
2012-08-05 12:52:49,4,1,3.61257370312,0.0900297537202
2012-08-05 12:52:50,5,1,3.53390315104,-0.0786705520833
2012-08-05 12:52:51,6,1,3.66416119717,0.130258046131
2012-08-05 12:52:52,7,1,4.26324360417,0.599082406994
2012-08-05 12:52:53,8,1,5.39732098735,1.13407738318
2012-08-05 12:52:54,9,1,6.93965729539,1.54233630804
2012-08-05 12:52:55,10,1,8.6510412872,1.71138399182
2012-08-05 12:52:56,11,1,10.3161207798,1.66507949256
2012-08-05 12:52:57,12,1,11.8512151659,1.53509438616
2012-08-05 12:52:58,13,1,13.2968749836,1.44565981771
2012-08-05 12:52:59,14,1,14.7189731972,1.42209821354
2012-08-05 12:53:00,15,1,16.1043153348,1.38534213765
2012-08-05 12:53:01,16,1,17.3196424881,1.21532715327
2012-08-05 12:53:02,17,1,18.1956094814,0.875966993304
2012-08-05 12:53:03,18,1,18.6797610469,0.484151565476
2012-08-05 12:53:04,19,1,18.883927622,0.204166575149
2012-08-05 12:53:05,20,1,18.9715764807,0.087648858631
2012-08-05 12:53:06,21,1,18.9883176897,0.0167412090773
2012-08-05 12:53:07,22,1,18.78645775,-0.201859939732
2012-08-05 12:53:08,23,1,18.1617555536,-0.624702196429
2012-08-05 12:53:09,24,1,17.099106869,-1.06264868452
2012-08-05 12:53:10,25,1,15.8651783051,-1.23392856399
2012-08-05 12:53:11,26,1,14.87529725,-0.98988105506
2012-08-05 12:53:12,27,1,14.4779756778,-0.397321572173
2012-08-05 12:53:13,28,1,14.804314875,0.326339197173
2012-08-05 12:53:14,29,1,15.7474696726,0.943154797619
2012-08-05 12:53:15,30,1,17.0440471964,1.29657752381
2012-08-05 12:53:16,31,1,18.3831842716,1.33913707515
2012-08-05 12:53:17,32,1,19.4904760766,1.10729180506
2012-08-05 12:53:18,33,1,20.1531249725,0.662648895833
2012-08-05 12:53:19,34,1,20.1790178631,0.025892890625
2012-08-05 12:53:20,35,1,19.3557291734,-0.823288689732
2012-08-05 12:53:21,36,1,17.5232886935,-1.83244047991
2012-08-05 12:53:22,37,1,14.7924851257,-2.73080356771
2012-08-05 12:53:23,38,1,11.7357886964,-3.05669642932
2012-08-05 12:53:24,39,1,9.26659223289,-2.46919646354
2012-08-05 12:53:25,40,1,8.17730642857,-1.08928580432
2012-08-05 12:53:26,41,1,8.69895808482,0.52165165625
2012-08-05 12:53:27,42,1,10.4232883147,1.72433022991
2012-08-05 12:53:28,43,1,12.5799846458,2.1566963311
2012-08-05 12:53:29,44,1,14.4332583824,1.85327373661
2012-08-05 12:53:30,45,1,15.5197166674,1.08645828497
2012-08-05 12:53:31,46,1,15.6166660759,0.0969494084822
2012-08-05 12:53:32,47,1,14.6264875588,-0.990178517113
2012-08-05 12:53:33,48,1,12.5930054576,-2.03348210119
2012-08-05 12:53:34,49,1,9.82775244717,-2.76525301042
2012-08-05 12:53:35,50,1,6.97380889063,-2.85394355655
2012-08-05 12:53:36,51,1,4.82968677232,-2.1441221183
2012-08-05 12:53:37,52,1,3.90978350632,-0.919903265997
2012-08-05 12:53:38,53,1,4.06428512202,0.154501615699
2012-08-05 12:53:39,54,1,4.57961266518,0.515327543155
2012-08-05 12:53:40,55,1,4.72023775818,0.140625093006
2012-08-05 12:53:41,56,1,4.23723924144,-0.482998516741
2012-08-05 12:53:42,57,1,3.47455316295,-0.762686078497
2012-08-05 12:53:43,58,1,3.06015576302,-0.414397399926
2012-08-05 12:53:44,59,1,3.4683774442,0.408221681176
2012-08-05 12:53:45,60,1,4.82098162128,1.35260417708
2012-08-05 12:53:46,61,1,6.98787155432,2.16688993304
2012-08-05 12:53:47,62,1,9.74133143713,2.75345988281
2012-08-05 12:53:48,63,1,12.825520465,3.0841890279
2012-08-05 12:53:49,64,1,15.9707585595,3.14523809449
2012-08-05 12:53:50,65,1,18.8664430424,2.89568448289
2012-08-05 12:53:51,66,1,21.1457584635,2.27931542113
2012-08-05 12:53:52,67,1,22.4616066421,1.31584817857
2012-08-05 12:53:53,68,1,22.6162197277,0.154613085566
2012-08-05 12:53:54,69,1,21.6535709278,-0.962648799851
2012-08-05 12:53:55,70,1,19.8414801882,-1.81209073958
2012-08-05 12:53:56,71,1,17.4999809821,-2.3414992061
2012-08-05 12:53:57,72,1,14.8339653988,-2.66601558333
2012-08-05 12:53:58,73,1,12.0038873088,-2.83007809003
2012-08-05 12:53:59,74,1,9.30107857813,-2.70280873065
2012-08-05 12:54:00,75,1,7.12092612574,-2.18015245238
2012-08-05 12:54:01,76,1,5.78262637798,-1.33829974777
2012-08-05 12:54:02,77,1,5.41599700074,-0.366629377232
2012-08-05 12:54:03,78,1,5.96469491518,0.548697914435
2012-08-05 12:54:04,79,1,7.28204970387,1.31735478869
2012-08-05 12:54:05,80,1,9.22719460193,1.94514489807
2012-08-05 12:54:06,81,1,11.641498744,2.41430414211
2012-08-05 12:54:07,82,1,14.3102300528,2.66873130878
2012-08-05 12:54:08,83,1,17.03803884,2.7278087872
2012-08-05 12:54:09,84,1,19.7058402374,2.66780139732
2012-08-05 12:54:10,85,1,22.2284965208,2.52265628348
2012-08-05 12:54:11,86,1,24.5229161369,2.29441961607
2012-08-05 12:54:12,87,1,26.4951631004,1.97224696354
2012-08-05 12:54:13,88,1,28.0180797195,1.52291661905
2012-08-05 12:54:14,89,1,28.986904125,0.968824405506
2012-08-05 12:54:15,90,1,29.4249994405,0.438095315476
2012-08-05 12:54:16,91,1,29.4729162574,0.0479168169643
2012-08-05 12:54:17,92,1,29.2511158251,-0.221800432292
2012-08-05 12:54:18,93,1,28.7490325885,-0.502083236607
2012-08-05 12:54:19,94,1,27.8581099665,-0.890922622024
2012-08-05 12:54:20,95,1,26.5514134769,-1.30669648958
2012-08-05 12:54:21,96,1,25.0366068943,-1.51480658259
2012-08-05 12:54:22,97,1,23.6693450246,-1.36726186979
2012-08-05 12:54:23,98,1,22.7062498475,-0.963095177083
2012-08-05 12:54:24,99,1,22.1749998504,-0.531249997024
2012-08-05 12:54:25,100,1,21.9293152284,-0.245684622024
2012-08-05 12:54:26,101,1,21.7578120856,-0.171503142857
2012-08-05 12:54:27,102,1,21.4700143237,-0.287797761905
2012-08-05 12:54:28,103,1,20.9360113095,-0.534003014137
2012-08-05 12:54:29,104,1,20.0702375521,-0.865773757441
2012-08-05 12:54:30,105,1,18.8213536689,-1.24888388318
2012-08-05 12:54:31,106,1,17.2133179167,-1.60803575223
2012-08-05 12:54:32,107,1,15.372767221,-1.84055069568
2012-08-05 12:54:33,108,1,13.4805052679,-1.89226195313
2012-08-05 12:54:34,109,1,11.6746273876,-1.80587788021
2012-08-05 12:54:35,110,1,9.98876446949,-1.68586291815
2012-08-05 12:54:36,111,1,8.4135413497,-1.57522311979
2012-08-05 12:54:37,112,1,7.0442704628,-1.3692708869
2012-08-05 12:54:38,113,1,6.10582790278,-0.93844256002
2012-08-05 12:54:39,114,1,5.74059972371,-0.365228179067
2012-08-05 12:54:40,115,1,5.77685977455,0.0362600508433
2012-08-05 12:54:41,116,1,5.77916650744,0.00230673288691
2012-08-05 12:54:42,117,1,5.35967259449,-0.419493912946
2012-08-05 12:54:43,118,1,4.49315477902,-0.866517815476
2012-08-05 12:54:44,119,1,3.63454859028,-0.85860618874
2012-08-05 12:54:45,120,1,3.51121019841,-0.123338391865
2012-08-05 12:54:46,121,1,4.69196402902,1.18075383061
2012-08-05 12:54:47,122,1,7.30491032738,2.61294629836
2012-08-05 12:54:48,123,1,11.0491067009,3.74419637351
2012-08-05 12:54:49,124,1,15.3646573512,4.3155506503
2012-08-05 12:54:50,125,1,19.6927328767,4.32807552555
2012-08-05 12:54:51,126,1,23.6868798331,3.99414695635
2012-08-05 12:54:52,127,1,27.2194196094,3.53253977629
2012-08-05 12:54:53,128,1,30.3089286146,3.08950900521
2012-08-05 12:54:54,129,1,33.1013394226,2.79241080804
2012-08-05 12:54:55,130,1,35.823512125,2.72217270238
2012-08-05 12:54:56,131,1,38.6739585565,2.85044643155
2012-08-05 12:54:57,132,1,41.7318453795,3.05788682292
2012-08-05 12:54:58,133,1,44.9359375469,3.20409216741
2012-08-05 12:54:59,134,1,48.1276785394,3.19174099256
2012-08-05 12:55:00,135,1,51.1206099576,2.99293141815
2012-08-05 12:55:01,136,1,53.7518597321,2.63124977455
2012-08-05 12:55:02,137,1,55.9104904561,2.15863072396
2012-08-05 12:55:03,138,1,57.5662195699,1.65572911384
2012-08-05 12:55:04,139,1,58.7869787016,1.2207591317
2012-08-05 12:55:05,140,1,59.7104909338,0.923512232143
2012-08-05 12:55:06,141,1,60.4809524412,0.77046150744
2012-08-05 12:55:07,142,1,61.1987350558,0.717782614583
2012-08-05 12:55:08,143,1,61.913987558,0.715252502232
2012-08-05 12:55:09,144,1,62.653272628,0.739285069941
2012-08-05 12:55:10,145,1,63.4263376518,0.77306502381
2012-08-05 12:55:11,146,1,64.1909954137,0.764657761905
2012-08-05 12:55:12,147,1,64.8498500089,0.658854595238
2012-08-05 12:55:13,148,1,65.3278266853,0.477976676339
2012-08-05 12:55:14,149,1,65.6377971585,0.309970473214
2012-08-05 12:55:15,150,1,65.8447167269,0.206919568452
2012-08-05 12:55:16,151,1,65.9857879137,0.141071186756
2012-08-05 12:55:17,152,1,66.0427073118,0.0569193980654
2012-08-05 12:55:18,153,1,65.9790911362,-0.0636161755952
2012-08-05 12:55:19,154,1,65.7948651027,-0.184226033482
2012-08-05 12:55:20,155,1,65.538243433,-0.256621669643
2012-08-05 12:55:21,156,1,65.2610115379,-0.277231895089
2012-08-05 12:55:22,157,1,64.986457808,-0.274553729911
2012-08-05 12:55:23,158,1,64.7409959048,-0.245461903274
2012-08-05 12:55:24,159,1,64.5693433929,-0.171652511905
2012-08-05 12:55:25,160,1,64.4766346458,-0.0927087470238
2012-08-05 12:55:26,161,1,64.4042389405,-0.0723957053571
2012-08-05 12:55:27,162,1,64.2877216235,-0.116517316964
2012-08-05 12:55:28,163,1,64.0920377835,-0.19568384003
2012-08-05 12:55:29,164,1,63.8005205089,-0.291517274553
2012-08-05 12:55:30,165,1,63.4178571086,-0.382663400298
2012-08-05 12:55:31,166,1,62.9710565231,-0.446800585565
2012-08-05 12:55:32,167,1,62.4894344554,-0.481622067708
2012-08-05 12:55:33,168,1,61.9992559539,-0.490178501488
2012-08-05 12:55:34,169,1,61.5269346644,-0.472321289435
2012-08-05 12:55:35,170,1,61.0807293609,-0.446205303571
2012-08-05 12:55:36,171,1,60.6462054144,-0.434523946429
2012-08-05 12:55:37,172,1,60.2134670618,-0.432738352678
2012-08-05 12:55:38,173,1,59.7701632954,-0.443303766369
2012-08-05 12:55:39,174,1,59.2665917976,-0.503571497768
2012-08-05 12:55:40,175,1,58.6522316384,-0.614360159226
2012-08-05 12:55:41,176,1,57.9668148899,-0.685416748512
2012-08-05 12:55:42,177,1,57.3681540781,-0.598660811756
2012-08-05 12:55:43,178,1,57.0630945074,-0.305059570684
2012-08-05 12:55:44,179,1,57.1929308862,0.12983637872
2012-08-05 12:55:45,180,1,57.7424102128,0.549479326637
2012-08-05 12:55:46,181,1,58.5333329382,0.790922725446
2012-08-05 12:55:47,182,1,59.2999995655,0.766666627232
2012-08-05 12:55:48,183,1,59.7906988289,0.490699263393
2012-08-05 12:55:49,184,1,59.8629456726,0.07224684375
2012-08-05 12:55:50,185,1,59.5511895647,-0.311756107887
2012-08-05 12:55:51,186,1,59.0459811987,-0.505208366071
2012-08-05 12:55:52,187,1,58.5550587091,-0.490922489583
2012-08-05 12:55:53,188,1,58.157216692,-0.397842017113
2012-08-05 12:55:54,189,1,57.8023062865,-0.354910405506
2012-08-05 12:55:55,190,1,57.4390625357,-0.363243750744
2012-08-05 12:55:56,191,1,57.1053573036,-0.333705232143
2012-08-05 12:55:57,192,1,56.8986607054,-0.206696598214
2012-08-05 12:55:58,193,1,56.9084817872,0.0098210818453
2012-08-05 12:55:59,194,1,57.1980648958,0.289583108631
2012-08-05 12:56:00,195,1,57.7936006972,0.595535801339
2012-08-05 12:56:01,196,1,58.6248510201,0.831250322917
2012-08-05 12:56:02,197,1,59.4954614293,0.870610409226
2012-08-05 12:56:03,198,1,60.1620537165,0.666592287202
2012-08-05 12:56:04,199,1,60.4491815067,0.287127790179
2012-08-05 12:56:05,200,1,60.3076635283,-0.141517978423
2012-08-05 12:56:06,201,1,59.81302075,-0.494642778274
2012-08-05 12:56:07,202,1,59.1253720409,-0.687648709077
2012-08-05 12:56:08,203,1,58.4355653683,-0.689806672619
2012-08-05 12:56:09,204,1,57.9029013504,-0.532664017857
2012-08-05 12:56:10,205,1,57.5825886138,-0.320312736607
2012-08-05 12:56:11,206,1,57.424106567,-0.158482046875
2012-08-05 12:56:12,207,1,57.3729908638,-0.051115703125
2012-08-05 12:56:13,208,1,57.432738224,0.059747360119
2012-08-05 12:56:14,209,1,57.6129466019,0.180208377976
2012-08-05 12:56:15,210,1,57.8800594524,0.267112850446
2012-08-05 12:56:16,211,1,58.1901781562,0.310118703869
2012-08-05 12:56:17,212,1,58.5496273132,0.359449156994
2012-08-05 12:56:18,213,1,59.0182284613,0.468601148065
2012-08-05 12:56:19,214,1,59.6398803914,0.621651930059
2012-08-05 12:56:20,215,1,60.3892109561,0.749330564732
2012-08-05 12:56:21,216,1,61.2020831488,0.812872192708
2012-08-05 12:56:22,217,1,62.0198660253,0.817782876488
2012-08-05 12:56:23,218,1,62.7857143966,0.76584837128
2012-08-05 12:56:24,219,1,63.4517859531,0.666071556548
2012-08-05 12:56:25,220,1,64.0096728192,0.557886866071
2012-08-05 12:56:26,221,1,64.4773065,0.467633680804
2012-08-05 12:56:27,222,1,64.8677079568,0.390401456845
2012-08-05 12:56:28,223,1,65.195981497,0.328273540179
2012-08-05 12:56:29,224,1,65.4998504085,0.303868911458
2012-08-05 12:56:30,225,1,65.851710625,0.351860216518
2012-08-05 12:56:31,226,1,66.3463539182,0.494643293155
2012-08-05 12:56:32,227,1,67.0449409427,0.698587024553
2012-08-05 12:56:33,228,1,67.926712474,0.88177153125
2012-08-05 12:56:34,229,1,68.8953883437,0.968675869792
2012-08-05 12:56:35,230,1,69.8215784338,0.92619009003
2012-08-05 12:56:36,231,1,70.5992561302,0.777677696428
2012-08-05 12:56:37,232,1,71.1714278333,0.572171703125
2012-08-05 12:56:38,233,1,71.5040164509,0.33258861756
2012-08-05 12:56:39,234,1,71.5819921957,0.0779757447917
2012-08-05 12:56:40,235,1,71.4445662597,-0.137425936012
2012-08-05 12:56:41,236,1,71.1769320744,-0.267634185268
2012-08-05 12:56:42,237,1,70.849030244,-0.327901830357
2012-08-05 12:56:43,238,1,70.467929378,-0.381100866071
2012-08-05 12:56:44,239,1,69.9854895491,-0.482439828869
2012-08-05 12:56:45,240,1,69.3626480119,-0.622841537202
2012-08-05 12:56:46,241,1,68.6430801443,-0.719567867559
2012-08-05 12:56:47,242,1,67.9584823058,-0.684597838542
2012-08-05 12:56:48,243,1,67.4542414308,-0.504240875
2012-08-05 12:56:49,244,1,67.2258188958,-0.22842253497
2012-08-05 12:56:50,245,1,67.3117564338,0.0859375379465
2012-08-05 12:56:51,246,1,67.6867564531,0.375000019345
2012-08-05 12:56:52,247,1,68.2595243281,0.572767875
2012-08-05 12:56:53,248,1,68.9288695915,0.669345263393
2012-08-05 12:56:54,249,1,69.641369561,0.712499969494
2012-08-05 12:56:55,250,1,70.3645092879,0.723139726935
2012-08-05 12:56:56,251,1,71.0096727336,0.645163445685
2012-08-05 12:56:57,252,1,71.4252975045,0.415624770833
2012-08-05 12:56:58,253,1,71.5087795841,0.0834820796131
2012-08-05 12:56:59,254,1,71.311532782,-0.197246802083
2012-08-05 12:57:00,255,1,70.9875748065,-0.323957975446
2012-08-05 12:57:01,256,1,70.6316224844,-0.355952322173
2012-08-05 12:57:02,257,1,70.194866064,-0.436756420387
2012-08-05 12:57:03,258,1,69.5863832649,-0.608482799107
2012-08-05 12:57:04,259,1,68.8557282121,-0.730655052827
2012-08-05 12:57:05,260,1,68.2237344606,-0.631993751488
2012-08-05 12:57:06,261,1,67.8923362731,-0.3313981875
2012-08-05 12:57:07,262,1,67.8609379204,-0.0313983526786
2012-08-05 12:57:08,263,1,67.9694944479,0.10855652753
2012-08-05 12:57:09,264,1,68.0778273981,0.108332950149
2012-08-05 12:57:10,265,1,68.1442705491,0.0664431510416
2012-08-05 12:57:11,266,1,68.1598213006,0.0155507514881
2012-08-05 12:57:12,267,1,68.0994796071,-0.0603416934523
2012-08-05 12:57:13,268,1,67.984673651,-0.114805956101
2012-08-05 12:57:14,269,1,67.9450161548,-0.0396574962798
2012-08-05 12:57:15,270,1,68.1337809062,0.188764751488
2012-08-05 12:57:16,271,1,68.541518849,0.407737942708
2012-08-05 12:57:17,272,1,68.9206855975,0.379166748512
2012-08-05 12:57:18,273,1,68.944420849,0.0237352514881
2012-08-05 12:57:19,274,1,68.4648075878,-0.479613261161
2012-08-05 12:57:20,275,1,67.6354171674,-0.829390420387
2012-08-05 12:57:21,276,1,66.8107885692,-0.824628598214
2012-08-05 12:57:22,277,1,66.3253716257,-0.485416943452
2012-08-05 12:57:23,278,1,66.3098213162,-0.0155503095239
2012-08-05 12:57:24,279,1,66.6282743557,0.318453039435
2012-08-05 12:57:25,280,1,66.951638035,0.323363679315
2012-08-05 12:57:26,281,1,66.9435280543,-0.00810998065471
2012-08-05 12:57:27,282,1,66.4611615692,-0.482366485119
2012-08-05 12:57:28,283,1,65.6466518586,-0.814509710566
2012-08-05 12:57:29,284,1,64.8486600543,-0.797991804315
2012-08-05 12:57:30,285,1,64.416888939,-0.431771115327
2012-08-05 12:57:31,286,1,64.5157731101,0.0988841711309
2012-08-05 12:57:32,287,1,65.0734372835,0.557664173363
2012-08-05 12:57:33,288,1,65.8493304978,0.775893214286
2012-08-05 12:57:34,289,1,66.5769347299,0.727604232143
2012-08-05 12:57:35,290,1,67.1226935409,0.545758811012
2012-08-05 12:57:36,291,1,67.5398810275,0.417187486607
2012-08-05 12:57:37,292,1,67.9847473683,0.444866340774
2012-08-05 12:57:38,293,1,68.590476849,0.605729480655
2012-08-05 12:57:39,294,1,69.3814737894,0.790996940476
2012-08-05 12:57:40,295,1,70.2763392917,0.894865502232
2012-08-05 12:57:41,296,1,71.158183875,0.881844583333
2012-08-05 12:57:42,297,1,71.9075883958,0.749404520833
2012-08-05 12:57:43,298,1,72.3959071563,0.488318760417
2012-08-05 12:57:44,299,1,72.5232886979,0.127381541667
2012-08-05 12:57:45,300,1,72.2784975677,-0.244791130208
2012-08-05 12:57:46,301,1,71.7637657121,-0.514731855655
2012-08-05 12:57:47,302,1,71.1730663549,-0.590699357143
2012-08-05 12:57:48,303,1,70.7113103296,-0.461756025298
2012-08-05 12:57:49,304,1,70.505134471,-0.206175858631
2012-08-05 12:57:50,305,1,70.5720982061,0.066963735119
2012-08-05 12:57:51,306,1,70.8207583661,0.24866015997
2012-08-05 12:57:52,307,1,71.080282061,0.25952369494
2012-08-05 12:57:53,308,1,71.2125741853,0.132292124256
2012-08-05 12:57:54,309,1,71.2262653519,0.0136911666667
2012-08-05 12:57:55,310,1,71.2498519345,0.0235865825893
2012-08-05 12:57:56,311,1,71.4119793512,0.162127416667
2012-08-05 12:57:57,312,1,71.7662193311,0.354239979911
2012-08-05 12:57:58,313,1,72.2738821667,0.507662835565
2012-08-05 12:57:59,314,1,72.8271558214,0.553273654762
2012-08-05 12:58:00,315,1,73.3144328609,0.487277039435
2012-08-05 12:58:01,316,1,73.6766352396,0.36220237872
2012-08-05 12:58:02,317,1,73.9231377113,0.246502471726
2012-08-05 12:58:03,318,1,74.1091490833,0.186011372024
2012-08-05 12:58:04,319,1,74.2688217679,0.159672684524
2012-08-05 12:58:05,320,1,74.3675575766,0.0987358087798
2012-08-05 12:58:06,321,1,74.3459065402,-0.0216510364583
2012-08-05 12:58:07,322,1,74.2013383281,-0.144568212054
2012-08-05 12:58:08,323,1,74.0067694859,-0.194568842262
2012-08-05 12:58:09,324,1,73.8396558095,-0.167113676339
2012-08-05 12:58:10,325,1,73.7020068437,-0.137648965774
2012-08-05 12:58:11,326,1,73.5505191689,-0.151487674851
2012-08-05 12:58:12,327,1,73.3921120141,-0.158407154762
2012-08-05 12:58:13,328,1,73.2759664129,-0.11614560119
2012-08-05 12:58:14,329,1,73.2096714754,-0.0662949375
2012-08-05 12:58:15,330,1,73.1559507009,-0.0537207745535
2012-08-05 12:58:16,331,1,73.0921854524,-0.063765248512
2012-08-05 12:58:17,332,1,73.0304293914,-0.0617560610119
2012-08-05 12:58:18,333,1,72.9863817768,-0.0440476145833
2012-08-05 12:58:19,334,1,72.9435247478,-0.0428570290178
