timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-10-21 08:23:31,0,28873,0.0,0.0
2012-10-21 08:23:32,1,1,4.03613095164,4.03613095164
2012-10-21 08:23:33,2,1,7.37974703199,3.34361608036
2012-10-21 08:23:34,3,1,11.0496279874,3.66988095536
2012-10-21 08:23:35,4,1,14.1100892545,3.06046126711
2012-10-21 08:23:36,5,1,15.8187796012,1.70869034673
2012-10-21 08:23:37,6,1,15.7899550126,-0.0288245885417
2012-10-21 08:23:38,7,1,14.251175119,-1.5387798936
2012-10-21 08:23:39,8,1,12.0596721421,-2.19150297693
2012-10-21 08:23:40,9,1,10.2853121265,-1.77436001563
2012-10-21 08:23:41,10,1,9.67555032068,-0.609761805804
2012-10-21 08:23:42,11,1,10.4174848356,0.741934514881
2012-10-21 08:23:43,12,1,12.26361566,1.8461308244
2012-10-21 08:23:44,13,1,14.8440470603,2.5804314003
2012-10-21 08:23:45,14,1,17.8889874888,3.04494042857
2012-10-21 08:23:46,15,1,21.1873506719,3.29836318304
2012-10-21 08:23:47,16,1,24.4532734695,3.26592279762
2012-10-21 08:23:48,17,1,27.3323659256,2.8790924561
2012-10-21 08:23:49,18,1,29.5554315275,2.22306560193
2012-10-21 08:23:50,19,1,31.1547618765,1.59933034896
2012-10-21 08:23:51,20,1,32.5033480506,1.34858617411
2012-10-21 08:23:52,21,1,33.9970979025,1.49374985193
2012-10-21 08:23:53,22,1,35.7096723036,1.71257440104
2012-10-21 08:23:54,23,1,37.3939730818,1.68430077827
2012-10-21 08:23:55,24,1,38.7371280774,1.34315499554
2012-10-21 08:23:56,25,1,39.6125746019,0.875446524553
2012-10-21 08:23:57,26,1,40.1375000952,0.524925493304
2012-10-21 08:23:58,27,1,40.5159969405,0.378496845238
2012-10-21 08:23:59,28,1,40.900892683,0.38489574256
2012-10-21 08:24:00,29,1,41.4092260335,0.508333350446
2012-10-21 08:24:01,30,1,42.1443450766,0.735119043155
2012-10-21 08:24:02,31,1,43.1281247068,0.983779630208
2012-10-21 08:24:03,32,1,44.259448907,1.13132420015
2012-10-21 08:24:04,33,1,45.3926333065,1.13318439955
2012-10-21 08:24:05,34,1,46.4534964308,1.06086312426
2012-10-21 08:24:06,35,1,47.4709816778,1.01748524702
2012-10-21 08:24:07,36,1,48.5123508638,1.04136918601
2012-10-21 08:24:08,37,1,49.6035711749,1.09122031101
2012-10-21 08:24:09,38,1,50.7122020871,1.1086309122
2012-10-21 08:24:10,39,1,51.784076936,1.07187484896
2012-10-21 08:24:11,40,1,52.7613088824,0.977231946429
2012-10-21 08:24:12,41,1,53.5641361659,0.802827283482
2012-10-21 08:24:13,42,1,54.1081094948,0.543973328869
2012-10-21 08:24:14,43,1,54.394196029,0.286086534226
2012-10-21 08:24:15,44,1,54.5767853854,0.182589356399
2012-10-21 08:24:16,45,1,54.8926333594,0.315847973958
2012-10-21 08:24:17,46,1,55.4910704375,0.598437078125
