timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-10-19 09:30:39,0,38325,0.0,0.0
2012-10-19 09:30:40,1,1,3.3093498652,3.3093498652
2012-10-19 09:30:41,2,1,6.17678526488,2.86743539968
2012-10-19 09:30:42,3,1,9.64233586458,3.4655505997
2012-10-19 09:30:43,4,1,13.3410711131,3.69873524851
2012-10-19 09:30:44,5,1,17.1061754479,3.76510433482
2012-10-19 09:30:45,6,1,20.7247023504,3.61852690253
2012-10-19 09:30:46,7,1,23.8918650903,3.16716273983
2012-10-19 09:30:47,8,1,26.3239087445,2.43204365427
2012-10-19 09:30:48,9,1,27.8744047679,1.55049602331
2012-10-19 09:30:49,10,1,28.6031249643,0.728720196429
2012-10-19 09:30:50,11,1,28.7443451131,0.141220148809
2012-10-19 09:30:51,12,1,28.5813985885,-0.162946524554
2012-10-19 09:30:52,13,1,28.3315473571,-0.249851231399
2012-10-19 09:30:53,14,1,28.0895087091,-0.242038648065
2012-10-19 09:30:54,15,1,27.825223096,-0.264285613095
2012-10-19 09:30:55,16,1,27.4471725893,-0.378050506696
2012-10-19 09:30:56,17,1,26.9108630707,-0.536309518601
2012-10-19 09:30:57,18,1,26.2910713162,-0.619791754464
2012-10-19 09:30:58,19,1,25.7412943943,-0.549776921875
2012-10-19 09:30:59,20,1,25.3615323557,-0.37976203869
2012-10-19 09:31:00,21,1,25.0870530952,-0.274479260417
2012-10-19 09:31:01,22,1,24.6679310424,-0.419122052827
2012-10-19 09:31:02,23,1,23.7404757173,-0.927455325149
2012-10-19 09:31:03,24,1,22.0354906533,-1.70498506399
2012-10-19 09:31:04,25,1,19.6741067693,-2.36138388393
2012-10-19 09:31:05,26,1,17.2654014524,-2.40870531696
2012-10-19 09:31:06,27,1,15.6372764993,-1.62812495312
2012-10-19 09:31:07,28,1,15.3800592731,-0.25721722619
2012-10-19 09:31:08,29,1,16.4913688058,1.11130953274
2012-10-19 09:31:09,30,1,18.3845235625,1.8931547567
2012-10-19 09:31:10,31,1,20.3161455871,1.93162202455
2012-10-19 09:31:11,32,1,21.8569193973,1.54077381027
2012-10-19 09:31:12,33,1,22.9929312634,1.13601186607
2012-10-19 09:31:13,34,1,23.8948656897,0.901934426339
2012-10-19 09:31:14,35,1,24.6546870231,0.759821333333
2012-10-19 09:31:15,36,1,25.1944935781,0.53980655506
2012-10-19 09:31:16,37,1,25.3454609695,0.150967391369
2012-10-19 09:31:17,38,1,24.938764686,-0.406696283482
2012-10-19 09:31:18,39,1,23.8184522329,-1.12031245312
2012-10-19 09:31:19,40,1,21.8732140885,-1.94523814435
2012-10-19 09:31:20,41,1,19.1497021027,-2.72351198586
2012-10-19 09:31:21,42,1,15.9155750211,-3.2341270816
2012-10-19 09:31:22,43,1,12.5560014774,-3.35957354365
2012-10-19 09:31:23,44,1,9.41220173735,-3.14379974008
2012-10-19 09:31:24,45,1,6.73149731647,-2.68070442088
2012-10-19 09:31:25,46,1,4.70853114484,-2.02296617163
2012-10-19 09:31:26,47,1,3.48244009598,-1.22609104886
2012-10-19 09:31:27,48,1,3.05069428968,-0.4317458063
2012-10-19 09:31:28,49,1,3.20622518056,0.155530890873
2012-10-19 09:31:29,50,1,3.66398811235,0.457762931796
2012-10-19 09:31:30,51,1,4.3399801312,0.675992018849
2012-10-19 09:31:31,52,1,5.44856138591,1.10858125471
2012-10-19 09:31:32,53,1,7.27299085714,1.82442947123
2012-10-19 09:31:33,54,1,9.88625966319,2.61326880605
2012-10-19 09:31:34,55,1,13.0601683941,3.1739087309
2012-10-19 09:31:35,56,1,16.3757437976,3.31557540352
2012-10-19 09:31:36,57,1,19.4510662116,3.07532241394
2012-10-19 09:31:37,58,1,22.0892606553,2.6381944437
2012-10-19 09:31:38,59,1,24.2383182381,2.14905758284
2012-10-19 09:31:39,60,1,25.8901784479,1.65186020982
2012-10-19 09:31:40,61,1,27.0292410357,1.1390625878
2012-10-19 09:31:41,62,1,27.6302827426,0.601041706845
2012-10-19 09:31:42,63,1,27.6960565543,0.065773811756
2012-10-19 09:31:43,64,1,27.2830357173,-0.413020837054
2012-10-19 09:31:44,65,1,26.4513392924,-0.831696424851
2012-10-19 09:31:45,66,1,25.1750744092,-1.27626488318
