timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-05-03 11:13:01,0,72780,0.0,0.0
2012-05-03 11:13:02,1,1,4.38075396825,4.38075396825
2012-05-03 11:13:03,2,1,6.4447172619,2.06396329365
2012-05-03 11:13:04,3,1,7.17492559524,0.730208333333
2012-05-03 11:13:05,4,1,6.3353422619,-0.839583333333
2012-05-03 11:13:06,5,1,4.7619047619,-1.5734375
2012-05-03 11:13:07,6,1,3.70595238095,-1.05595238095
2012-05-03 11:13:08,7,1,4.06185515873,0.355902777778
2012-05-03 11:13:09,8,1,5.99625496032,1.93439980159
2012-05-03 11:13:10,9,1,9.23526785714,3.23901289683
2012-05-03 11:13:11,10,1,13.4162946429,4.18102678571
2012-05-03 11:13:12,11,1,18.1202380952,4.70394345238
2012-05-03 11:13:13,12,1,22.9125744048,4.79233630952
2012-05-03 11:13:14,13,1,27.4607886905,4.54821428571
2012-05-03 11:13:15,14,1,31.5672619048,4.10647321429
2012-05-03 11:13:16,15,1,35.1983630952,3.63110119048
2012-05-03 11:13:17,16,1,38.476860119,3.27849702381
2012-05-03 11:13:18,17,1,41.5326636905,3.05580357143
2012-05-03 11:13:19,18,1,44.3674107143,2.83474702381
2012-05-03 11:13:20,19,1,46.8840029762,2.5165922619
2012-05-03 11:13:21,20,1,49.0046875,2.12068452381
2012-05-03 11:13:22,21,1,50.7314732143,1.72678571429
2012-05-03 11:13:23,22,1,52.1107142857,1.37924107143
2012-05-03 11:13:24,23,1,53.184672619,1.07395833333
2012-05-03 11:13:25,24,1,53.9682291667,0.783556547619
2012-05-03 11:13:26,25,1,54.4226934524,0.454464285714
2012-05-03 11:13:27,26,1,54.4699404762,0.0472470238096
2012-05-03 11:13:28,27,1,54.0840029762,-0.3859375
2012-05-03 11:13:29,28,1,53.3767857143,-0.707217261905
2012-05-03 11:13:30,29,1,52.5758184524,-0.800967261905
2012-05-03 11:13:31,30,1,51.8795386905,-0.696279761905
2012-05-03 11:13:32,31,1,51.2829613095,-0.596577380952
2012-05-03 11:13:33,32,1,50.5322916667,-0.750669642857
2012-05-03 11:13:34,33,1,49.273735119,-1.25855654762
2012-05-03 11:13:35,34,1,47.2647321429,-2.00900297619
2012-05-03 11:13:36,35,1,44.4724702381,-2.79226190476
2012-05-03 11:13:37,36,1,41.0445684524,-3.42790178571
2012-05-03 11:13:38,37,1,37.2462797619,-3.79828869048
2012-05-03 11:13:39,38,1,33.3983630952,-3.84791666667
2012-05-03 11:13:40,39,1,29.7863839286,-3.61197916667
2012-05-03 11:13:41,40,1,26.5438244048,-3.24255952381
2012-05-03 11:13:42,41,1,23.5781994048,-2.965625
2012-05-03 11:13:43,42,1,20.6322172619,-2.94598214286
2012-05-03 11:13:44,43,1,17.4688244048,-3.16339285714
2012-05-03 11:13:45,44,1,14.0211309524,-3.44769345238
2012-05-03 11:13:46,45,1,10.3930803571,-3.62805059524
2012-05-03 11:13:47,46,1,6.81748511905,-3.5755952381
2012-05-03 11:13:48,47,1,3.74583333333,-3.07165178571
2012-05-03 11:13:49,48,1,0.0,-3.74583333333
2012-05-03 11:14:39,98,50,0.0,0.0
2012-05-03 11:14:40,99,1,4.1927827381,4.1927827381
2012-05-03 11:14:41,100,1,7.49605654762,3.30327380952
2012-05-03 11:14:42,101,1,10.9447172619,3.44866071429
2012-05-03 11:14:43,102,1,13.9048363095,2.96011904762
2012-05-03 11:14:44,103,1,16.315327381,2.41049107143
2012-05-03 11:14:45,104,1,18.4619791667,2.14665178571
2012-05-03 11:14:46,105,1,20.6462053571,2.18422619048
2012-05-03 11:14:47,106,1,23.0072916667,2.36108630952
2012-05-03 11:14:48,107,1,25.5279017857,2.52061011905
2012-05-03 11:14:49,108,1,28.0931547619,2.56525297619
2012-05-03 11:14:50,109,1,30.5431547619,2.45
2012-05-03 11:14:51,110,1,32.7344494048,2.19129464286
2012-05-03 11:14:52,111,1,34.6087053571,1.87425595238
2012-05-03 11:14:53,112,1,36.2101190476,1.60141369048
2012-05-03 11:14:54,113,1,37.6074404762,1.39732142857
2012-05-03 11:14:55,114,1,38.8113095238,1.20386904762
2012-05-03 11:14:56,115,1,39.794047619,0.982738095238
2012-05-03 11:14:57,116,1,40.5582589286,0.764211309524
2012-05-03 11:14:58,117,1,41.1602678571,0.602008928572
2012-05-03 11:14:59,118,1,41.6703869048,0.510119047619
2012-05-03 11:15:00,119,1,42.0970982143,0.426711309524
2012-05-03 11:15:01,120,1,42.3735119048,0.276413690476
2012-05-03 11:15:02,121,1,42.4572172619,0.0837053571429
2012-05-03 11:15:03,122,1,42.3980654762,-0.0591517857143
2012-05-03 11:15:04,123,1,42.2686011905,-0.129464285714
2012-05-03 11:15:05,124,1,42.0835565476,-0.185044642857
2012-05-03 11:15:06,125,1,41.8160714286,-0.267485119048
2012-05-03 11:15:07,126,1,41.4556547619,-0.360416666667
2012-05-03 11:15:08,127,1,41.0422619048,-0.413392857143
2012-05-03 11:15:09,128,1,40.6435267857,-0.398735119048
2012-05-03 11:15:10,129,1,40.2869791667,-0.356547619048
2012-05-03 11:15:11,130,1,39.9447916667,-0.3421875
2012-05-03 11:15:12,131,1,39.5978422619,-0.346949404762
2012-05-03 11:15:13,132,1,39.2750744048,-0.322767857143
2012-05-03 11:15:14,133,1,39.0299107143,-0.245163690476
2012-05-03 11:15:15,134,1,38.9128720238,-0.117038690476
2012-05-03 11:15:16,135,1,38.9610863095,0.0482142857143
2012-05-03 11:15:17,136,1,39.1747767857,0.213690476191
2012-05-03 11:15:18,137,1,39.4700892857,0.2953125
2012-05-03 11:15:19,138,1,39.6625,0.192410714286
2012-05-03 11:15:20,139,1,39.5502232143,-0.112276785714
2012-05-03 11:15:21,140,1,39.0591517857,-0.491071428571
2012-05-03 11:15:22,141,1,38.3171875,-0.741964285714
2012-05-03 11:15:23,142,1,37.5816964286,-0.735491071429
2012-05-03 11:15:24,143,1,37.0724702381,-0.509226190476
2012-05-03 11:15:25,144,1,36.8495535714,-0.222916666667
2012-05-03 11:15:26,145,1,36.8389880952,-0.0105654761905
2012-05-03 11:15:27,146,1,36.9561755952,0.1171875
2012-05-03 11:15:28,147,1,37.1900297619,0.233854166667
2012-05-03 11:15:29,148,1,37.5896577381,0.39962797619
2012-05-03 11:15:30,149,1,38.2008928571,0.611235119048
2012-05-03 11:15:31,150,1,39.0232886905,0.822395833333
2012-05-03 11:15:32,151,1,40.0209077381,0.997619047619
2012-05-03 11:15:33,152,1,41.1615327381,1.140625
2012-05-03 11:15:34,153,1,42.4261160714,1.26458333333
2012-05-03 11:15:35,154,1,43.7635416667,1.33742559524
2012-05-03 11:15:36,155,1,45.0418154762,1.27827380952
2012-05-03 11:15:37,156,1,46.0732886905,1.03147321429
