timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-10-02 08:47:41,0,1,0.0,0.0
2012-10-02 08:47:42,1,1,0.0,0.0
2012-10-02 08:47:43,2,1,0.0,0.0
2012-10-02 08:47:44,3,1,0.0,0.0
2012-10-02 08:47:45,4,1,0.0,0.0
2012-10-02 08:47:46,5,1,0.0,0.0
2012-10-02 08:47:47,6,1,4.77271205357,4.77271205357
2012-10-02 08:47:48,7,1,8.66400669643,3.89129464286
2012-10-02 08:47:49,8,1,13.0507626488,4.38675595238
2012-10-02 08:47:50,9,1,17.5465029762,4.49574032738
2012-10-02 08:47:51,10,1,22.0285342262,4.48203125
2012-10-02 08:47:52,11,1,26.3549944196,4.32646019345
2012-10-02 08:47:53,12,1,30.1578125,3.80281808036
2012-10-02 08:47:54,13,1,32.9364583333,2.77864583333
2012-10-02 08:47:55,14,1,34.3693452381,1.43288690476
2012-10-02 08:47:56,15,1,34.5209914435,0.151646205357
2012-10-02 08:47:57,16,1,33.7029947917,-0.817996651786
2012-10-02 08:47:58,17,1,32.1335100446,-1.56948474702
2012-10-02 08:47:59,18,1,29.7381510417,-2.39535900298
2012-10-02 08:48:00,19,1,26.2743303571,-3.46382068452
2012-10-02 08:48:01,20,1,21.7773065476,-4.49702380952
2012-10-02 08:48:02,21,1,16.9780505952,-4.79925595238
2012-10-02 08:48:03,22,1,13.1558035714,-3.82224702381
2012-10-02 08:48:04,23,1,11.4804315476,-1.67537202381
2012-10-02 08:48:05,24,1,12.4000744048,0.919642857143
2012-10-02 08:48:06,25,1,15.4514136905,3.05133928571
2012-10-02 08:48:07,26,1,19.6041666667,4.15275297619
2012-10-02 08:48:08,27,1,23.8857142857,4.28154761905
2012-10-02 08:48:09,28,1,27.7536458333,3.86793154762
2012-10-02 08:48:10,29,1,31.0451636905,3.29151785714
2012-10-02 08:48:11,30,1,33.7669642857,2.72180059524
2012-10-02 08:48:12,31,1,35.9316220238,2.1646577381
2012-10-02 08:48:13,32,1,37.4807291667,1.54910714286
2012-10-02 08:48:14,33,1,38.320610119,0.839880952381
2012-10-02 08:48:15,34,1,38.4649553571,0.144345238095
2012-10-02 08:48:16,35,1,38.1604910714,-0.304464285714
2012-10-02 08:48:17,36,1,37.8313244048,-0.329166666667
2012-10-02 08:48:18,37,1,37.8398809524,0.0085565476191
2012-10-02 08:48:19,38,1,38.2616815476,0.421800595238
2012-10-02 08:48:20,39,1,38.8702380952,0.608556547619
2012-10-02 08:48:21,40,1,39.3368303571,0.466592261905
2012-10-02 08:48:22,41,1,39.4578869048,0.121056547619
2012-10-02 08:48:23,42,1,39.2142857143,-0.243601190476
2012-10-02 08:48:24,43,1,38.653125,-0.561160714286
2012-10-02 08:48:25,44,1,37.7428571429,-0.910267857143
2012-10-02 08:48:26,45,1,36.3441964286,-1.39866071429
2012-10-02 08:48:27,46,1,34.3120535714,-2.03214285714
2012-10-02 08:48:28,47,1,31.5595238095,-2.7525297619
2012-10-02 08:48:29,48,1,27.9771949405,-3.58232886905
2012-10-02 08:48:30,49,1,23.5,-4.47719494048
2012-10-02 08:48:31,50,1,18.5059895833,-4.99401041667
2012-10-02 08:48:32,51,1,14.0270833333,-4.47890625
2012-10-02 08:48:33,52,1,11.3132068452,-2.7138764881
2012-10-02 08:48:34,53,1,11.1023809524,-0.210825892857
2012-10-02 08:48:35,54,1,13.2156994048,2.11331845238
2012-10-02 08:48:36,55,1,16.7976190476,3.58191964286
2012-10-02 08:48:37,56,1,20.9900669643,4.19244791667
2012-10-02 08:48:38,57,1,25.3147321429,4.32466517857
2012-10-02 08:48:39,58,1,29.475483631,4.1607514881
2012-10-02 08:48:40,59,1,33.1506696429,3.6751860119
2012-10-02 08:48:41,60,1,36.0981026786,2.94743303571
2012-10-02 08:48:42,61,1,38.2697172619,2.17161458333
2012-10-02 08:48:43,62,1,39.7746279762,1.50491071429
2012-10-02 08:48:44,63,1,40.7754464286,1.00081845238
2012-10-02 08:48:45,64,1,41.3944196429,0.618973214286
2012-10-02 08:48:46,65,1,41.7070684524,0.312648809524
2012-10-02 08:48:47,66,1,41.7739583333,0.0668898809523
2012-10-02 08:48:48,67,1,41.6213541667,-0.152604166667
2012-10-02 08:48:49,68,1,41.2477678571,-0.373586309524
2012-10-02 08:48:50,69,1,40.684672619,-0.563095238095
2012-10-02 08:48:51,70,1,40.0036458333,-0.681026785714
2012-10-02 08:48:52,71,1,39.2588541667,-0.744791666667
2012-10-02 08:48:53,72,1,38.4537946429,-0.80505952381
2012-10-02 08:48:54,73,1,37.566889881,-0.886904761905
2012-10-02 08:48:55,74,1,36.5997767857,-0.967113095238
2012-10-02 08:48:56,75,1,35.5966517857,-1.003125
2012-10-02 08:48:57,76,1,34.5911458333,-1.00550595238
2012-10-02 08:48:58,77,1,33.4923363095,-1.09880952381
2012-10-02 08:48:59,78,1,32.0354910714,-1.4568452381
2012-10-02 08:49:00,79,1,29.9250744048,-2.11041666667
2012-10-02 08:49:01,80,1,27.1105654762,-2.81450892857
2012-10-02 08:49:02,81,1,23.9828869048,-3.12767857143
2012-10-02 08:49:03,82,1,21.3155505952,-2.66733630952
2012-10-02 08:49:04,83,1,19.9336309524,-1.38191964286
2012-10-02 08:49:05,84,1,20.2776785714,0.344047619048
2012-10-02 08:49:06,85,1,22.1339285714,1.85625
2012-10-02 08:49:07,86,1,24.7110119048,2.57708333333
2012-10-02 08:49:08,87,1,26.9926339286,2.28162202381
2012-10-02 08:49:09,88,1,28.1331845238,1.14055059524
2012-10-02 08:49:10,89,1,27.7084077381,-0.424776785714
2012-10-02 08:49:11,90,1,25.7671130952,-1.94129464286
2012-10-02 08:49:12,91,1,22.7793154762,-2.98779761905
2012-10-02 08:49:13,92,1,19.5854910714,-3.19382440476
2012-10-02 08:49:14,93,1,17.2543154762,-2.33117559524
2012-10-02 08:49:15,94,1,16.7271577381,-0.527157738095
2012-10-02 08:49:16,95,1,18.3933035714,1.66614583333
2012-10-02 08:49:17,96,1,21.9105654762,3.51726190476
2012-10-02 08:49:18,97,1,26.4177827381,4.5072172619
2012-10-02 08:49:19,98,1,30.96875,4.5509672619
2012-10-02 08:49:20,99,1,34.9360863095,3.96733630952
2012-10-02 08:49:21,100,1,38.2250744048,3.28898809524
2012-10-02 08:49:22,101,1,41.1786458333,2.95357142857
2012-10-02 08:49:23,102,1,44.252827381,3.07418154762
2012-10-02 08:49:24,103,1,47.7205357143,3.46770833333
2012-10-02 08:49:25,104,1,51.5407738095,3.82023809524
2012-10-02 08:49:26,105,1,55.4399553571,3.89918154762
2012-10-02 08:49:27,106,1,59.1517857143,3.71183035714
2012-10-02 08:49:28,107,1,62.5666666667,3.41488095238
2012-10-02 08:49:29,108,1,65.684375,3.11770833333
2012-10-02 08:49:30,109,1,68.5320684524,2.84769345238
2012-10-02 08:49:31,110,1,71.1331845238,2.60111607143
2012-10-02 08:49:32,111,1,73.4767857143,2.34360119048
2012-10-02 08:49:33,112,1,75.5002232143,2.0234375
2012-10-02 08:49:34,113,1,77.1431547619,1.64293154762
2012-10-02 08:49:35,114,1,78.4364583333,1.29330357143
2012-10-02 08:49:36,115,1,79.5202380952,1.0837797619
2012-10-02 08:49:37,116,1,80.551264881,1.03102678571
2012-10-02 08:49:38,117,1,81.5636904762,1.01242559524
2012-10-02 08:49:39,118,1,82.4026785714,0.838988095238
2012-10-02 08:49:40,119,1,82.8174107143,0.414732142857
2012-10-02 08:49:41,120,1,82.6464285714,-0.170982142857
2012-10-02 08:49:42,121,1,81.9226934524,-0.723735119048
2012-10-02 08:49:43,122,1,80.8282738095,-1.09441964286
2012-10-02 08:49:44,123,1,79.5759672619,-1.25230654762
2012-10-02 08:49:45,124,1,78.3229166667,-1.25305059524
2012-10-02 08:49:46,125,1,77.1686755952,-1.15424107143
2012-10-02 08:49:47,126,1,76.1974702381,-0.971205357143
2012-10-02 08:49:48,127,1,75.4805803571,-0.716889880952
2012-10-02 08:49:49,128,1,75.0369047619,-0.443675595238
2012-10-02 08:49:50,129,1,74.8203125,-0.216592261905
2012-10-02 08:49:51,130,1,74.7555803571,-0.0647321428571
2012-10-02 08:49:52,131,1,74.7818452381,0.0262648809523
2012-10-02 08:49:53,132,1,74.8645833333,0.0827380952381
2012-10-02 08:49:54,133,1,74.9776785714,0.113095238095
2012-10-02 08:49:55,134,1,75.0889136905,0.111235119048
2012-10-02 08:49:56,135,1,75.1702380952,0.0813244047619
2012-10-02 08:49:57,136,1,75.2128720238,0.0426339285714
2012-10-02 08:49:58,137,1,75.2230654762,0.010193452381
2012-10-02 08:49:59,138,1,75.2114583333,-0.0116071428572
2012-10-02 08:50:00,139,1,75.1920386905,-0.0194196428571
2012-10-02 08:50:01,140,1,75.1790922619,-0.0129464285715
2012-10-02 08:50:02,141,1,75.1769345238,-0.00215773809519
2012-10-02 08:50:03,142,1,75.1756696429,-0.00126488095241
2012-10-02 08:50:04,143,1,75.1576636905,-0.0180059523809
2012-10-02 08:50:05,144,1,75.1079613095,-0.0497023809524
2012-10-02 08:50:06,145,1,75.0222470238,-0.0857142857143
2012-10-02 08:50:07,146,1,74.9098958333,-0.112351190476
2012-10-02 08:50:08,147,1,74.7919642857,-0.117931547619
2012-10-02 08:50:09,148,1,74.6896577381,-0.102306547619
2012-10-02 08:50:10,149,1,74.6119047619,-0.0777529761904
2012-10-02 08:50:11,150,1,74.5754464286,-0.0364583333334
2012-10-02 08:50:12,151,1,74.6359375,0.0604910714286
2012-10-02 08:50:13,152,1,74.8450892857,0.209151785714
2012-10-02 08:50:14,153,1,75.1624255952,0.317336309524
2012-10-02 08:50:15,154,1,75.4502232143,0.287797619048
2012-10-02 08:50:16,155,1,75.5654761905,0.115252976191
2012-10-02 08:50:17,156,1,75.4572172619,-0.108258928571
2012-10-02 08:50:18,157,1,75.2081845238,-0.249032738095
2012-10-02 08:50:19,158,1,75.0415922619,-0.166592261905
2012-10-02 08:50:20,159,1,75.2401041667,0.198511904762
2012-10-02 08:50:21,160,1,75.8584077381,0.618303571428
2012-10-02 08:50:22,161,1,76.534375,0.675967261905
2012-10-02 08:50:23,162,1,76.7763392857,0.241964285714
2012-10-02 08:50:24,163,1,76.3865327381,-0.389806547619
2012-10-02 08:50:25,164,1,75.5979166667,-0.788616071428
2012-10-02 08:50:26,165,1,74.9026785714,-0.695238095238
2012-10-02 08:50:27,166,1,74.6290178571,-0.273660714286
2012-10-02 08:50:28,167,1,74.6829613095,0.0539434523809
2012-10-02 08:50:29,168,1,74.8072172619,0.124255952381
2012-10-02 08:50:30,169,1,74.8988839286,0.0916666666666
2012-10-02 08:50:31,170,1,74.9795386905,0.0806547619048
2012-10-02 08:50:32,171,1,75.0611607143,0.0816220238095
2012-10-02 08:50:33,172,1,75.123139881,0.0619791666667
2012-10-02 08:50:34,173,1,75.1400297619,0.0168898809524
2012-10-02 08:50:35,174,1,75.1026041667,-0.0374255952381
2012-10-02 08:50:36,175,1,75.0296875,-0.0729166666667
2012-10-02 08:50:37,176,1,74.9611607143,-0.0685267857143
2012-10-02 08:50:38,177,1,74.9305803571,-0.0305803571429
2012-10-02 08:50:39,178,1,74.942485119,0.0119047619048
2012-10-02 08:50:40,179,1,74.9712797619,0.0287946428572
2012-10-02 08:50:41,180,1,74.9817708333,0.0104910714285
2012-10-02 08:50:42,181,1,74.9629464286,-0.0188244047619
2012-10-02 08:50:43,182,1,74.939360119,-0.0235863095238
2012-10-02 08:50:44,183,1,74.9389880952,-0.000372023809504
2012-10-02 08:50:45,184,1,74.9613095238,0.0223214285714
2012-10-02 08:50:46,185,1,74.9849702381,0.0236607142857
2012-10-02 08:50:47,186,1,74.9933035714,0.0083333333334
2012-10-02 08:50:48,187,1,74.9878720238,-0.0054315476191
2012-10-02 08:50:49,188,1,74.9829613095,-0.0049107142857
2012-10-02 08:50:50,189,1,74.987202381,0.00424107142859
2012-10-02 08:50:51,190,1,74.9949404762,0.0077380952381
2012-10-02 08:50:52,191,1,74.998735119,0.0037946428571
2012-10-02 08:50:53,192,1,75.0011904762,0.00245535714291
2012-10-02 08:50:54,193,1,75.0116071429,0.0104166666666
2012-10-02 08:50:55,194,1,75.0402529762,0.0286458333334
2012-10-02 08:50:56,195,1,75.095014881,0.0547619047619
2012-10-02 08:50:57,196,1,75.1736607143,0.0786458333333
2012-10-02 08:50:58,197,1,75.2598214286,0.0861607142857
2012-10-02 08:50:59,198,1,75.3326636905,0.0728422619048
2012-10-02 08:51:00,199,1,75.3825892857,0.0499255952381
2012-10-02 08:51:01,200,1,75.4183035714,0.0357142857143
2012-10-02 08:51:02,201,1,75.4558779762,0.0375744047619
2012-10-02 08:51:03,202,1,75.4988095238,0.042931547619
2012-10-02 08:51:04,203,1,75.5336309524,0.0348214285714
2012-10-02 08:51:05,204,1,75.5459821429,0.0123511904762
2012-10-02 08:51:06,205,1,75.5358630952,-0.010119047619
2012-10-02 08:51:07,206,1,75.5167410714,-0.0191220238095
2012-10-02 08:51:08,207,1,75.5024553571,-0.0142857142857
2012-10-02 08:51:09,208,1,75.4974702381,-0.0049851190477
2012-10-02 08:51:10,209,1,75.5006696429,0.0031994047619
2012-10-02 08:51:11,210,1,75.5133928571,0.0127232142858
2012-10-02 08:51:12,211,1,75.5389136905,0.0255208333333
2012-10-02 08:51:13,212,1,75.576264881,0.0373511904762
2012-10-02 08:51:14,213,1,75.6212053571,0.0449404761905
2012-10-02 08:51:15,214,1,75.677827381,0.0566220238095
2012-10-02 08:51:16,215,1,75.75,0.0721726190476
2012-10-02 08:51:17,216,1,75.7827380952,0.0327380952381
2012-10-02 08:51:18,217,1,75.6229166667,-0.159821428571
2012-10-02 08:51:19,218,1,75.1097470238,-0.513169642857
2012-10-02 08:51:20,219,1,74.2390625,-0.87068452381
2012-10-02 08:51:21,220,1,73.2131696429,-1.02589285714
2012-10-02 08:51:22,221,1,72.3061755952,-0.906994047619
2012-10-02 08:51:23,222,1,71.658110119,-0.64806547619
2012-10-02 08:51:24,223,1,71.1819196429,-0.476190476191
2012-10-02 08:51:25,224,1,70.6817708333,-0.500148809524
2012-10-02 08:51:26,225,1,70.0602678571,-0.62150297619
2012-10-02 08:51:27,226,1,69.3976934524,-0.662574404762
2012-10-02 08:51:28,227,1,68.8563988095,-0.541294642857
2012-10-02 08:51:29,228,1,68.5376488095,-0.31875
2012-10-02 08:51:30,229,1,68.4154761905,-0.122172619048
2012-10-02 08:51:31,230,1,68.3718005952,-0.0436755952381
2012-10-02 08:51:32,231,1,68.2796875,-0.0921130952381
2012-10-02 08:51:33,232,1,68.0798363095,-0.199851190476
2012-10-02 08:51:34,233,1,67.8053571429,-0.274479166667
2012-10-02 08:51:35,234,1,67.5236607143,-0.281696428571
2012-10-02 08:51:36,235,1,67.2475446429,-0.276116071428
2012-10-02 08:51:37,236,1,66.9055803571,-0.341964285714
2012-10-02 08:51:38,237,1,66.3952380952,-0.510342261905
2012-10-02 08:51:39,238,1,65.6935267857,-0.701711309524
2012-10-02 08:51:40,239,1,64.9409970238,-0.752529761905
2012-10-02 08:51:41,240,1,64.3952380952,-0.545758928571
2012-10-02 08:51:42,241,1,64.2947916667,-0.100446428571
2012-10-02 08:51:43,242,1,64.7545386905,0.459747023809
2012-10-02 08:51:44,243,1,65.7345982143,0.98005952381
2012-10-02 08:51:45,244,1,67.0816964286,1.34709821429
2012-10-02 08:51:46,245,1,68.5953869048,1.51369047619
2012-10-02 08:51:47,246,1,70.037797619,1.44241071429
2012-10-02 08:51:48,247,1,71.1118303571,1.0740327381
2012-10-02 08:51:49,248,1,71.5147321429,0.402901785714
2012-10-02 08:51:50,249,1,71.0930059524,-0.421726190476
2012-10-02 08:51:51,250,1,69.9996279762,-1.09337797619
2012-10-02 08:51:52,251,1,68.709077381,-1.29055059524
2012-10-02 08:51:53,252,1,67.8218005952,-0.887276785714
2012-10-02 08:51:54,253,1,67.7605654762,-0.0612351190476
2012-10-02 08:51:55,254,1,68.5675595238,0.806994047619
2012-10-02 08:51:56,255,1,69.9192708333,1.35171130952
2012-10-02 08:51:57,256,1,71.3229910714,1.4037202381
2012-10-02 08:51:58,257,1,72.3804315476,1.05744047619
2012-10-02 08:51:59,258,1,72.9628720238,0.58244047619
2012-10-02 08:52:00,259,1,73.1994047619,0.236532738095
2012-10-02 08:52:01,260,1,73.3229910714,0.123586309524
2012-10-02 08:52:02,261,1,73.4921875,0.169196428571
2012-10-02 08:52:03,262,1,73.7107886905,0.218601190476
2012-10-02 08:52:04,263,1,73.8952380952,0.184449404762
2012-10-02 08:52:05,264,1,73.9875744048,0.0923363095238
2012-10-02 08:52:06,265,1,73.9857886905,-0.0017857142857
2012-10-02 08:52:07,266,1,73.8968005952,-0.0889880952381
2012-10-02 08:52:08,267,1,73.6928571429,-0.203943452381
2012-10-02 08:52:09,268,1,73.3173363095,-0.375520833333
2012-10-02 08:52:10,269,1,72.7321428571,-0.585193452381
2012-10-02 08:52:11,270,1,71.9580357143,-0.774107142857
2012-10-02 08:52:12,271,1,71.0624255952,-0.895610119048
2012-10-02 08:52:13,272,1,70.1302827381,-0.932142857143
2012-10-02 08:52:14,273,1,69.2783482143,-0.85193452381
2012-10-02 08:52:15,274,1,68.6552827381,-0.623065476191
2012-10-02 08:52:16,275,1,68.3651785714,-0.290104166667
2012-10-02 08:52:17,276,1,68.3932291667,0.0280505952381
2012-10-02 08:52:18,277,1,68.6061011905,0.212872023809
2012-10-02 08:52:19,278,1,68.8250744048,0.218973214286
2012-10-02 08:52:20,279,1,68.9406994048,0.115625
2012-10-02 08:52:21,280,1,68.9583333333,0.0176339285714
2012-10-02 08:52:22,281,1,68.925297619,-0.0330357142857
2012-10-02 08:52:23,282,1,68.8629464286,-0.0623511904762
2012-10-02 08:52:24,283,1,68.7732886905,-0.0896577380952
2012-10-02 08:52:25,284,1,68.6599702381,-0.113318452381
2012-10-02 08:52:26,285,1,68.5337053571,-0.126264880952
2012-10-02 08:52:27,286,1,68.4148065476,-0.118898809524
2012-10-02 08:52:28,287,1,68.3302827381,-0.0845238095239
2012-10-02 08:52:29,288,1,68.3043154762,-0.0259672619047
2012-10-02 08:52:30,289,1,68.3482886905,0.0439732142857
2012-10-02 08:52:31,290,1,68.4517857143,0.10349702381
2012-10-02 08:52:32,291,1,68.5814732143,0.1296875
2012-10-02 08:52:33,292,1,68.6956845238,0.114211309524
2012-10-02 08:52:34,293,1,68.7645833333,0.0688988095238
2012-10-02 08:52:35,294,1,68.7828125,0.0182291666667
2012-10-02 08:52:36,295,1,68.7688244048,-0.0139880952381
2012-10-02 08:52:37,296,1,68.745610119,-0.0232142857143
2012-10-02 08:52:38,297,1,68.7238095238,-0.0218005952381
2012-10-02 08:52:39,298,1,68.7317708333,0.00796130952379
2012-10-02 08:52:40,299,1,68.88125,0.149479166667
2012-10-02 08:52:41,300,1,69.3680059524,0.486755952381
2012-10-02 08:52:42,301,1,70.333110119,0.965104166667
2012-10-02 08:52:43,302,1,71.6833333333,1.35022321429
2012-10-02 08:52:44,303,1,73.0779017857,1.39456845238
2012-10-02 08:52:45,304,1,74.1402529762,1.06235119048
