timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-08-27 06:30:52,0,62278,0.0,0.0
2012-08-27 06:30:53,1,1,1.22938191667,1.22938191667
2012-08-27 06:30:54,2,1,1.77120455952,0.541822642857
2012-08-27 06:30:55,3,1,2.02966421577,0.25845965625
2012-08-27 06:30:56,4,1,2.03539085392,0.00572663814484
2012-08-27 06:30:57,5,1,1.98632339658,-0.0490674573413
2012-08-27 06:30:58,6,1,1.98941864137,0.00309524479167
2012-08-27 06:30:59,7,1,2.03915822619,0.0497395848214
2012-08-27 06:31:00,8,1,2.10694840476,0.0677901785714
2012-08-27 06:31:01,9,1,2.1786770754,0.0717286706349
2012-08-27 06:31:02,10,1,2.24885812698,0.0701810515873
2012-08-27 06:31:03,11,1,2.31479810565,0.0659399786706
2012-08-27 06:31:04,12,1,2.38114482515,0.066346719494
2012-08-27 06:31:05,13,1,2.47058678497,0.0894419598214
2012-08-27 06:31:06,14,1,2.61809426265,0.147507477679
2012-08-27 06:31:07,15,1,2.84596641667,0.227872154018
2012-08-27 06:31:08,16,1,3.14367496875,0.297708552083
2012-08-27 06:31:09,17,1,3.46348918006,0.31981421131
2012-08-27 06:31:10,18,1,3.74136878125,0.27787960119
2012-08-27 06:31:11,19,1,3.93825125,0.19688246875
2012-08-27 06:31:12,20,1,4.05761876935,0.119367519345
2012-08-27 06:31:13,21,1,4.12953835714,0.0719195877976
2012-08-27 06:31:14,22,1,4.19553533557,0.0659969784226
2012-08-27 06:31:15,23,1,4.29456803795,0.099032702381
2012-08-27 06:31:16,24,1,4.44084778943,0.146279751488
2012-08-27 06:31:17,25,1,4.60364543006,0.162797640625
2012-08-27 06:31:18,26,1,4.69813947619,0.094494046131
2012-08-27 06:31:19,27,1,4.61555009747,-0.0825893787202
2012-08-27 06:31:20,28,1,4.303087125,-0.31246297247
2012-08-27 06:31:21,29,1,3.82896123065,-0.474125894345
2012-08-27 06:31:22,30,1,3.35546792783,-0.473493302827
2012-08-27 06:31:23,31,1,3.02892420908,-0.32654371875
2012-08-27 06:31:24,32,1,2.88467224182,-0.144251967262
2012-08-27 06:31:25,33,1,2.84947901711,-0.0351932247024
2012-08-27 06:31:26,34,1,2.82142854836,-0.02805046875
2012-08-27 06:31:27,35,1,2.74626117336,-0.075167375
2012-08-27 06:31:28,36,1,2.62849703199,-0.117764141369
2012-08-27 06:31:29,37,1,2.48802083631,-0.140476195685
2012-08-27 06:31:30,38,1,2.34293155432,-0.145089281994
2012-08-27 06:31:31,39,1,2.25425967708,-0.0886718772321
2012-08-27 06:31:32,40,1,2.3507440119,0.0964843348214
2012-08-27 06:31:33,41,1,2.76629451786,0.415550505952
2012-08-27 06:31:34,42,1,3.54724680283,0.78095228497
2012-08-27 06:31:35,43,1,4.61869393452,1.0714471317
2012-08-27 06:31:36,44,1,5.83396555432,1.21527161979
2012-08-27 06:31:37,45,1,7.06731759003,1.23335203571
2012-08-27 06:31:38,46,1,8.27347467262,1.20615708259
2012-08-27 06:31:39,47,1,9.46755949926,1.19408482664
2012-08-27 06:31:40,48,1,10.6625742909,1.19501479167
2012-08-27 06:31:41,49,1,11.838690221,1.17611593006
2012-08-27 06:31:42,50,1,12.9651037798,1.12641355878
2012-08-27 06:31:43,51,1,14.0266364628,1.06153268304
2012-08-27 06:31:44,52,1,15.0221722321,0.995535769345
2012-08-27 06:31:45,53,1,15.9505205766,0.928348344494
2012-08-27 06:31:46,54,1,16.7945683318,0.844047755208
