timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-09-13 09:12:54,0,57733,0.0,0.0
2012-09-13 09:12:55,1,1,1.93177083333,1.93177083333
2012-09-13 09:12:56,2,1,2.89233630952,0.96056547619
2012-09-13 09:12:57,3,1,3.43087797619,0.538541666667
2012-09-13 09:12:58,4,1,3.46681547619,0.0359375
2012-09-13 09:12:59,5,1,3.24293154762,-0.223883928571
2012-09-13 09:13:00,6,1,2.97180059524,-0.271130952381
2012-09-13 09:13:01,7,1,2.74449404762,-0.227306547619
2012-09-13 09:13:02,8,1,2.59330357143,-0.15119047619
2012-09-13 09:13:03,9,1,2.54253472222,-0.0507688492063
2012-09-13 09:13:04,10,1,2.60337301587,0.0608382936508
2012-09-13 09:13:05,11,1,2.71688988095,0.113516865079
2012-09-13 09:13:06,12,1,2.76086309524,0.0439732142857
2012-09-13 09:13:07,13,1,2.66168154762,-0.0991815476191
2012-09-13 09:13:08,14,1,2.46941964286,-0.192261904762
2012-09-13 09:13:09,15,1,2.33896329365,-0.130456349206
2012-09-13 09:13:10,16,1,2.45337301587,0.114409722222
2012-09-13 09:13:11,17,1,2.90833333333,0.45496031746
2012-09-13 09:13:12,18,1,3.64389880952,0.73556547619
2012-09-13 09:13:13,19,1,4.48549107143,0.841592261905
2012-09-13 09:13:14,20,1,5.24583333333,0.760342261905
2012-09-13 09:13:15,21,1,5.83129960317,0.585466269841
2012-09-13 09:13:16,22,1,6.28663194444,0.45533234127
2012-09-13 09:13:17,23,1,6.72924107143,0.442609126984
2012-09-13 09:13:18,24,1,7.23735119048,0.508110119048
2012-09-13 09:13:19,25,1,7.79397321429,0.55662202381
2012-09-13 09:13:20,26,1,8.31711309524,0.523139880952
2012-09-13 09:13:21,27,1,8.73467261905,0.41755952381
2012-09-13 09:13:22,28,1,9.03400297619,0.299330357143
2012-09-13 09:13:23,29,1,9.25401785714,0.220014880952
2012-09-13 09:13:24,30,1,9.44680059524,0.192782738095
2012-09-13 09:13:25,31,1,9.64464285714,0.197842261905
2012-09-13 09:13:26,32,1,9.85260416667,0.207961309524
2012-09-13 09:13:27,33,1,10.0671875,0.214583333333
2012-09-13 09:13:28,34,1,10.291889881,0.224702380952
2012-09-13 09:13:29,35,1,10.5319196429,0.240029761905
2012-09-13 09:13:30,36,1,10.7875,0.255580357143
2012-09-13 09:13:31,37,1,11.0549107143,0.267410714286
2012-09-13 09:13:32,38,1,11.3218005952,0.266889880952
2012-09-13 09:13:33,39,1,11.5430059524,0.221205357143
2012-09-13 09:13:34,40,1,11.6,0.056994047619
2012-09-13 09:13:35,41,1,11.2946428571,-0.305357142857
2012-09-13 09:13:36,42,1,10.4433035714,-0.851339285714
2012-09-13 09:13:37,43,1,9.05290178571,-1.39040178571
