timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-07-27 11:39:25,0,84168,0.0,0.0
2012-07-27 11:39:26,1,1,3.02087053571,3.02087053571
2012-07-27 11:39:27,2,1,5.4837797619,2.46290922619
2012-07-27 11:39:28,3,1,8.46763392857,2.98385416667
2012-07-27 11:39:29,4,1,11.8867559524,3.41912202381
2012-07-27 11:39:30,5,1,15.6532738095,3.76651785714
2012-07-27 11:39:31,6,1,19.4429315476,3.7896577381
2012-07-27 11:39:32,7,1,22.7973214286,3.35438988095
2012-07-27 11:39:33,8,1,25.4079613095,2.61063988095
2012-07-27 11:39:34,9,1,27.2618303571,1.85386904762
2012-07-27 11:39:35,10,1,28.573139881,1.31130952381
2012-07-27 11:39:36,11,1,29.6166666667,1.04352678571
2012-07-27 11:39:37,12,1,30.571875,0.955208333333
2012-07-27 11:39:38,13,1,31.4377232143,0.865848214286
2012-07-27 11:39:39,14,1,31.966889881,0.529166666667
2012-07-27 11:39:40,15,1,31.6227678571,-0.34412202381
2012-07-27 11:39:41,16,1,29.7947916667,-1.82797619048
2012-07-27 11:39:42,17,1,26.3104910714,-3.48430059524
2012-07-27 11:39:43,18,1,21.7807291667,-4.52976190476
2012-07-27 11:39:44,19,1,17.3363095238,-4.44441964286
2012-07-27 11:39:45,20,1,13.9140625,-3.42224702381
2012-07-27 11:39:46,21,1,11.7294642857,-2.18459821429
2012-07-27 11:39:47,22,1,10.3793154762,-1.35014880952
2012-07-27 11:39:48,23,1,9.37455357143,-1.00476190476
2012-07-27 11:39:49,24,1,8.5537202381,-0.820833333333
2012-07-27 11:39:50,25,1,8.07328869048,-0.480431547619
2012-07-27 11:39:51,26,1,8.1615327381,0.088244047619
2012-07-27 11:39:52,27,1,8.97194940476,0.810416666667
2012-07-27 11:39:53,28,1,10.5555059524,1.58355654762
2012-07-27 11:39:54,29,1,12.8044642857,2.24895833333
2012-07-27 11:39:55,30,1,15.416889881,2.61242559524
2012-07-27 11:39:56,31,1,17.9901785714,2.57328869048
2012-07-27 11:39:57,32,1,20.1973214286,2.20714285714
2012-07-27 11:39:58,33,1,21.9227678571,1.72544642857
2012-07-27 11:39:59,34,1,23.272172619,1.3494047619
2012-07-27 11:40:00,35,1,24.4546130952,1.18244047619
2012-07-27 11:40:01,36,1,25.6193452381,1.16473214286
2012-07-27 11:40:02,37,1,26.7717261905,1.15238095238
