timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-11-16 08:54:58,0,53197,0.0,0.0
2012-11-16 08:54:59,1,1,3.72075892857,3.72075892857
2012-11-16 08:55:00,2,1,6.49955357143,2.77879464286
2012-11-16 08:55:01,3,1,9.39263392857,2.89308035714
2012-11-16 08:55:02,4,1,12.0392857143,2.64665178571
2012-11-16 08:55:03,5,1,14.3338541667,2.29456845238
2012-11-16 08:55:04,6,1,16.2313244048,1.8974702381
2012-11-16 08:55:05,7,1,17.712202381,1.48087797619
2012-11-16 08:55:06,8,1,18.8211309524,1.10892857143
2012-11-16 08:55:07,9,1,19.6405505952,0.819419642857
2012-11-16 08:55:08,10,1,20.228422619,0.587872023809
2012-11-16 08:55:09,11,1,20.6040178571,0.375595238095
2012-11-16 08:55:10,12,1,20.7683035714,0.164285714286
2012-11-16 08:55:11,13,1,20.7002232143,-0.0680803571429
2012-11-16 08:55:12,14,1,20.3407738095,-0.359449404762
2012-11-16 08:55:13,15,1,19.6186011905,-0.722172619048
2012-11-16 08:55:14,16,1,18.5177083333,-1.10089285714
2012-11-16 08:55:15,17,1,17.1342261905,-1.38348214286
2012-11-16 08:55:16,18,1,15.6763392857,-1.45788690476
2012-11-16 08:55:17,19,1,14.4152529762,-1.26108630952
2012-11-16 08:55:18,20,1,13.6240327381,-0.791220238095
2012-11-16 08:55:19,21,1,13.5060267857,-0.118005952381
2012-11-16 08:55:20,22,1,14.1159970238,0.609970238095
2012-11-16 08:55:21,23,1,15.3273065476,1.21130952381
2012-11-16 08:55:22,24,1,16.8848214286,1.55751488095
2012-11-16 08:55:23,25,1,18.5136160714,1.62879464286
2012-11-16 08:55:24,26,1,20.005952381,1.49233630952
2012-11-16 08:55:25,27,1,21.2353422619,1.22938988095
2012-11-16 08:55:26,28,1,22.1289434524,0.893601190476
2012-11-16 08:55:27,29,1,22.6529761905,0.524032738095
2012-11-16 08:55:28,30,1,22.8094494048,0.156473214286
2012-11-16 08:55:29,31,1,22.6130208333,-0.196428571429
2012-11-16 08:55:30,32,1,22.0526785714,-0.560342261905
2012-11-16 08:55:31,33,1,21.0776785714,-0.975
2012-11-16 08:55:32,34,1,19.6249255952,-1.45275297619
2012-11-16 08:55:33,35,1,17.6579613095,-1.96696428571
2012-11-16 08:55:34,36,1,15.190625,-2.46733630952
2012-11-16 08:55:35,37,1,12.3372767857,-2.85334821429
2012-11-16 08:55:36,38,1,9.4240327381,-2.91324404762
2012-11-16 08:55:37,39,1,7.02663690476,-2.39739583333
2012-11-16 08:55:38,40,1,5.77232142857,-1.25431547619
2012-11-16 08:55:39,41,1,6.01086309524,0.238541666667
2012-11-16 08:55:40,42,1,7.62574404762,1.61488095238
2012-11-16 08:55:41,43,1,10.1192708333,2.49352678571
2012-11-16 08:55:42,44,1,12.877827381,2.75855654762
2012-11-16 08:55:43,45,1,15.3865327381,2.50870535714
2012-11-16 08:55:44,46,1,17.2566220238,1.87008928571
2012-11-16 08:55:45,47,1,18.1549107143,0.898288690476
2012-11-16 08:55:46,48,1,17.794047619,-0.360863095238
2012-11-16 08:55:47,49,1,16.0478422619,-1.74620535714
2012-11-16 08:55:48,50,1,13.1,-2.9478422619
2012-11-16 08:55:49,51,1,9.45691964286,-3.64308035714
2012-11-16 08:55:50,52,1,5.81599702381,-3.64092261905
2012-11-16 08:55:51,53,1,2.92198660714,-2.89401041667
2012-11-16 08:55:52,54,1,0.0,-2.92198660714
2012-11-16 08:59:49,291,237,0.0,0.0
2012-11-16 08:59:50,292,1,2.99308035714,2.99308035714
2012-11-16 08:59:51,293,1,4.90022321429,1.90714285714
2012-11-16 08:59:52,294,1,6.71860119048,1.81837797619
2012-11-16 08:59:53,295,1,8.46532738095,1.74672619048
2012-11-16 08:59:54,296,1,10.4788690476,2.01354166667
2012-11-16 08:59:55,297,1,12.944233631,2.46536458333
2012-11-16 08:59:56,298,1,15.7020089286,2.75777529762
2012-11-16 08:59:57,299,1,18.4340029762,2.73199404762
2012-11-16 08:59:58,300,1,20.9158482143,2.4818452381
2012-11-16 08:59:59,301,1,23.0866071429,2.17075892857
2012-11-16 09:00:00,302,1,24.9723214286,1.88571428571
2012-11-16 09:00:01,303,1,26.5751488095,1.60282738095
2012-11-16 09:00:02,304,1,27.8343005952,1.25915178571
2012-11-16 09:00:03,305,1,28.6916666667,0.857366071429
2012-11-16 09:00:04,306,1,29.1674107143,0.475744047619
2012-11-16 09:00:05,307,1,29.3648809524,0.197470238095
2012-11-16 09:00:06,308,1,29.4055059524,0.0406249999999
2012-11-16 09:00:07,309,1,29.3540922619,-0.0514136904761
2012-11-16 09:00:08,310,1,29.2154017857,-0.138690476191
2012-11-16 09:00:09,311,1,28.9930059524,-0.222395833333
2012-11-16 09:00:10,312,1,28.7127232143,-0.280282738095
2012-11-16 09:00:11,313,1,28.370014881,-0.342708333333
2012-11-16 09:00:12,314,1,27.8775297619,-0.492485119048
2012-11-16 09:00:13,315,1,27.0842261905,-0.793303571429
2012-11-16 09:00:14,316,1,25.8308035714,-1.25342261905
2012-11-16 09:00:15,317,1,24.0011904762,-1.82961309524
2012-11-16 09:00:16,318,1,21.5813244048,-2.41986607143
2012-11-16 09:00:17,319,1,18.6875744048,-2.89375
2012-11-16 09:00:18,320,1,15.5253720238,-3.16220238095
2012-11-16 09:00:19,321,1,12.340327381,-3.18504464286
2012-11-16 09:00:20,322,1,9.41056547619,-2.92976190476
2012-11-16 09:00:21,323,1,7.01912202381,-2.39144345238
2012-11-16 09:00:22,324,1,5.365625,-1.65349702381
2012-11-16 09:00:23,325,1,4.47842261905,-0.887202380952
2012-11-16 09:00:24,326,1,4.19017857143,-0.288244047619
2012-11-16 09:00:25,327,1,4.20907738095,0.0188988095238
2012-11-16 09:00:26,328,1,4.30669642857,0.0976190476191
2012-11-16 09:00:27,329,1,4.51391369048,0.207217261905
2012-11-16 09:00:28,330,1,5.10282738095,0.588913690476
2012-11-16 09:00:29,331,1,6.3322172619,1.22938988095
2012-11-16 09:00:30,332,1,8.20796130952,1.87574404762
2012-11-16 09:00:31,333,1,10.4588541667,2.25089285714
2012-11-16 09:00:32,334,1,12.7267857143,2.26793154762
2012-11-16 09:00:33,335,1,14.8308035714,2.10401785714
2012-11-16 09:00:34,336,1,16.8458333333,2.0150297619
2012-11-16 09:00:35,337,1,18.8791666667,2.03333333333
2012-11-16 09:00:36,338,1,20.8223958333,1.94322916667
2012-11-16 09:00:37,339,1,22.3930059524,1.57061011905
2012-11-16 09:00:38,340,1,23.3911458333,0.998139880952
2012-11-16 09:00:39,341,1,23.8829613095,0.49181547619
