timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-10-30 16:24:08,0,1,0.0,0.0
2012-10-30 16:24:09,1,1,0.0,0.0
2012-10-30 16:24:10,2,1,0.0,0.0
2012-10-30 16:24:11,3,1,0.0,0.0
2012-10-30 16:24:12,4,1,0.0,0.0
2012-10-30 16:24:13,5,1,0.0,0.0
2012-10-30 16:24:14,6,1,1.71104910714,1.71104910714
2012-10-30 16:24:15,7,1,2.49607514881,0.785026041667
2012-10-30 16:24:16,8,1,2.88958333333,0.393508184524
2012-10-30 16:24:17,9,1,2.9796875,0.0901041666667
2012-10-30 16:24:18,10,1,3.05029761905,0.0706101190476
2012-10-30 16:24:19,11,1,3.27866443452,0.228366815476
2012-10-30 16:24:20,12,1,3.65297619048,0.374311755952
2012-10-30 16:24:21,13,1,4.07626488095,0.423288690476
2012-10-30 16:24:22,14,1,4.49456845238,0.418303571429
2012-10-30 16:24:23,15,1,4.96069568452,0.466127232143
2012-10-30 16:24:24,16,1,5.60282738095,0.642131696429
2012-10-30 16:24:25,17,1,6.4896577381,0.886830357143
2012-10-30 16:24:26,18,1,7.51688988095,1.02723214286
2012-10-30 16:24:27,19,1,8.45809151786,0.941201636905
2012-10-30 16:24:28,20,1,9.1126860119,0.654594494048
2012-10-30 16:24:29,21,1,9.43372395833,0.321037946429
2012-10-30 16:24:30,22,1,9.59140625,0.157682291667
2012-10-30 16:24:31,23,1,9.88608630952,0.294680059524
2012-10-30 16:24:32,24,1,10.5416666667,0.655580357143
2012-10-30 16:24:33,25,1,11.5962053571,1.05453869048
2012-10-30 16:24:34,26,1,12.9563244048,1.36011904762
2012-10-30 16:24:35,27,1,14.4854910714,1.52916666667
2012-10-30 16:24:36,28,1,16.0579613095,1.5724702381
2012-10-30 16:24:37,29,1,17.5715029762,1.51354166667
2012-10-30 16:24:38,30,1,18.909077381,1.33757440476
2012-10-30 16:24:39,31,1,19.9232142857,1.01413690476
2012-10-30 16:24:40,32,1,20.5155505952,0.592336309524
2012-10-30 16:24:41,33,1,20.714360119,0.19880952381
2012-10-30 16:24:42,34,1,20.6373511905,-0.0770089285714
2012-10-30 16:24:43,35,1,20.4040922619,-0.233258928571
2012-10-30 16:24:44,36,1,20.0912202381,-0.31287202381
2012-10-30 16:24:45,37,1,19.7200892857,-0.371130952381
2012-10-30 16:24:46,38,1,19.2610119048,-0.459077380952
2012-10-30 16:24:47,39,1,18.6693452381,-0.591666666667
2012-10-30 16:24:48,40,1,17.9360119048,-0.733333333333
2012-10-30 16:24:49,41,1,17.1102678571,-0.825744047619
2012-10-30 16:24:50,42,1,16.2822172619,-0.828050595238
2012-10-30 16:24:51,43,1,15.5478422619,-0.734375
2012-10-30 16:24:52,44,1,14.9842261905,-0.563616071429
2012-10-30 16:24:53,45,1,14.6436755952,-0.340550595238
2012-10-30 16:24:54,46,1,14.5454613095,-0.0982142857143
2012-10-30 16:24:55,47,1,14.6486607143,0.103199404762
2012-10-30 16:24:56,48,1,14.8339285714,0.185267857143
2012-10-30 16:24:57,49,1,14.923139881,0.0892113095238
2012-10-30 16:24:58,50,1,14.7436011905,-0.179538690476
2012-10-30 16:24:59,51,1,14.2432291667,-0.50037202381
2012-10-30 16:25:00,52,1,13.5849702381,-0.658258928571
2012-10-30 16:25:01,53,1,13.0822172619,-0.50275297619
2012-10-30 16:25:02,54,1,12.9907738095,-0.091443452381
2012-10-30 16:25:03,55,1,13.3405505952,0.349776785714
2012-10-30 16:25:04,56,1,13.9281994048,0.587648809524
2012-10-30 16:25:05,57,1,14.4674107143,0.539211309524
2012-10-30 16:25:06,58,1,14.7947172619,0.327306547619
2012-10-30 16:25:07,59,1,14.9404761905,0.145758928571
2012-10-30 16:25:08,60,1,15.0042410714,0.0637648809524
2012-10-30 16:25:09,61,1,15.0182291667,0.0139880952381
2012-10-30 16:25:10,62,1,14.9369047619,-0.0813244047619
2012-10-30 16:25:11,63,1,14.6976934524,-0.239211309524
2012-10-30 16:25:12,64,1,14.2870535714,-0.410639880952
2012-10-30 16:25:13,65,1,13.7704613095,-0.516592261905
2012-10-30 16:25:14,66,1,13.2441964286,-0.526264880952
2012-10-30 16:25:15,67,1,12.7704613095,-0.473735119048
2012-10-30 16:25:16,68,1,12.3915178571,-0.378943452381
2012-10-30 16:25:17,69,1,12.1895089286,-0.202008928571
2012-10-30 16:25:18,70,1,12.2771577381,0.0876488095238
2012-10-30 16:25:19,71,1,12.6704613095,0.393303571429
2012-10-30 16:25:20,72,1,13.1888392857,0.518377976191
2012-10-30 16:25:21,73,1,13.6000744048,0.411235119048
2012-10-30 16:25:22,74,1,13.8866071429,0.286532738095
2012-10-30 16:25:23,75,1,14.2746279762,0.388020833333
2012-10-30 16:25:24,76,1,14.9917410714,0.717113095238
2012-10-30 16:25:25,77,1,16.0224702381,1.03072916667
2012-10-30 16:25:26,78,1,17.0991815476,1.07671130952
2012-10-30 16:25:27,79,1,17.9507440476,0.8515625
2012-10-30 16:25:28,80,1,18.509672619,0.558928571429
2012-10-30 16:25:29,81,1,18.8396577381,0.329985119048
2012-10-30 16:25:30,82,1,18.9743303571,0.134672619048
2012-10-30 16:25:31,83,1,18.9037946429,-0.0705357142858
2012-10-30 16:25:32,84,1,18.6570684524,-0.246726190476
2012-10-30 16:25:33,85,1,18.333110119,-0.323958333333
2012-10-30 16:25:34,86,1,18.0540922619,-0.279017857143
2012-10-30 16:25:35,87,1,17.9148809524,-0.139211309524
2012-10-30 16:25:36,88,1,17.9707589286,0.0558779761904
2012-10-30 16:25:37,89,1,18.254985119,0.284226190476
2012-10-30 16:25:38,90,1,18.7923363095,0.537351190476
