timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-07-13 08:03:00,0,52727,0.0,0.0
2012-07-13 08:03:01,1,1,4.69220238095,4.69220238095
2012-07-13 08:03:02,2,1,8.57296130952,3.88075892857
2012-07-13 08:03:03,3,1,12.9095238095,4.3365625
2012-07-13 08:03:04,4,1,16.9416815476,4.0321577381
2012-07-13 08:03:05,5,1,20.145,3.20331845238
2012-07-13 08:03:06,6,1,22.1396577381,1.9946577381
2012-07-13 08:03:07,7,1,22.6635119048,0.523854166667
2012-07-13 08:03:08,8,1,21.618452381,-1.04505952381
2012-07-13 08:03:09,9,1,19.1263541667,-2.49209821429
2012-07-13 08:03:10,10,1,15.61375,-3.51260416667
2012-07-13 08:03:11,11,1,11.8869047619,-3.7268452381
2012-07-13 08:03:12,12,1,8.98422619048,-2.90267857143
2012-07-13 08:03:13,13,1,7.75766369048,-1.2265625
2012-07-13 08:03:14,14,1,8.4790922619,0.721428571429
2012-07-13 08:03:15,15,1,10.7755952381,2.29650297619
2012-07-13 08:03:16,16,1,13.9154761905,3.13988095238
2012-07-13 08:03:17,17,1,17.2120535714,3.29657738095
2012-07-13 08:03:18,18,1,20.2670386905,3.05498511905
2012-07-13 08:03:19,19,1,22.9573660714,2.69032738095
2012-07-13 08:03:20,20,1,25.2808779762,2.32351190476
2012-07-13 08:03:21,21,1,27.2337797619,1.95290178571
2012-07-13 08:03:22,22,1,28.7925595238,1.5587797619
2012-07-13 08:03:23,23,1,29.9301339286,1.13757440476
2012-07-13 08:03:24,24,1,30.5970982143,0.666964285714
2012-07-13 08:03:25,25,1,30.7088541667,0.111755952381
2012-07-13 08:03:26,26,1,30.1777529762,-0.531101190476
2012-07-13 08:03:27,27,1,28.9723958333,-1.20535714286
2012-07-13 08:03:28,28,1,27.1915922619,-1.78080357143
2012-07-13 08:03:29,29,1,25.1110119048,-2.08058035714
2012-07-13 08:03:30,30,1,23.1325892857,-1.97842261905
2012-07-13 08:03:31,31,1,21.6442708333,-1.48831845238
2012-07-13 08:03:32,32,1,20.8680803571,-0.77619047619
2012-07-13 08:03:33,33,1,20.7699404762,-0.0981398809524
2012-07-13 08:03:34,34,1,21.0869791667,0.317038690476
2012-07-13 08:03:35,35,1,21.4649553571,0.377976190476
2012-07-13 08:03:36,36,1,21.5927827381,0.127827380952
2012-07-13 08:03:37,37,1,21.2186755952,-0.374107142857
2012-07-13 08:03:38,38,1,20.084672619,-1.13400297619
2012-07-13 08:03:39,39,1,17.9662202381,-2.11845238095
2012-07-13 08:03:40,40,1,14.9215029762,-3.0447172619
2012-07-13 08:03:41,41,1,11.5354166667,-3.38608630952
2012-07-13 08:03:42,42,1,8.79702380952,-2.73839285714
2012-07-13 08:03:43,43,1,7.59025297619,-1.20677083333
2012-07-13 08:03:44,44,1,8.21205357143,0.621800595238
