timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-10-03 11:37:31,0,48101,0.0,0.0
2012-10-03 11:37:32,1,1,4.49408482143,4.49408482143
2012-10-03 11:37:33,2,1,7.99968377976,3.50559895833
2012-10-03 11:37:34,3,1,11.3810267857,3.38134300595
2012-10-03 11:37:35,4,1,13.6572358631,2.27620907738
2012-10-03 11:37:36,5,1,14.5309895833,0.873753720238
2012-10-03 11:37:37,6,1,14.422563244,-0.108426339286
2012-10-03 11:37:38,7,1,14.1013020833,-0.321261160714
2012-10-03 11:37:39,8,1,14.0301153274,-0.0711867559523
2012-10-03 11:37:40,9,1,13.9181919643,-0.111923363095
2012-10-03 11:37:41,10,1,13.0258928571,-0.892299107143
2012-10-03 11:37:42,11,1,11.0343005952,-1.9915922619
2012-10-03 11:37:43,12,1,8.58117559524,-2.453125
2012-10-03 11:37:44,13,1,6.89293154762,-1.68824404762
2012-10-03 11:37:45,14,1,6.90632440476,0.0133928571429
2012-10-03 11:37:46,15,1,8.68333333333,1.77700892857
2012-10-03 11:37:47,16,1,11.5219494048,2.83861607143
2012-10-03 11:37:48,17,1,14.5409970238,3.01904761905
2012-10-03 11:37:49,18,1,17.1625744048,2.62157738095
2012-10-03 11:37:50,19,1,19.143452381,1.98087797619
2012-10-03 11:37:51,20,1,20.3674107143,1.22395833333
2012-10-03 11:37:52,21,1,20.7416666667,0.374255952381
2012-10-03 11:37:53,22,1,20.2138392857,-0.527827380952
2012-10-03 11:37:54,23,1,18.7783482143,-1.43549107143
2012-10-03 11:37:55,24,1,16.4739583333,-2.30438988095
2012-10-03 11:37:56,25,1,13.4658482143,-3.00811011905
2012-10-03 11:37:57,26,1,10.2162202381,-3.24962797619
2012-10-03 11:37:58,27,1,7.54427083333,-2.67194940476
2012-10-03 11:37:59,28,1,6.36101190476,-1.18325892857
2012-10-03 11:38:00,29,1,7.1728422619,0.811830357143
2012-10-03 11:38:01,30,1,9.71770833333,2.54486607143
2012-10-03 11:38:02,31,1,13.0554315476,3.33772321429
2012-10-03 11:38:03,32,1,16.0844494048,3.02901785714
2012-10-03 11:38:04,33,1,18.0474702381,1.96302083333
2012-10-03 11:38:05,34,1,18.6671130952,0.619642857143
2012-10-03 11:38:06,35,1,18.0171130952,-0.65
2012-10-03 11:38:07,36,1,16.3625,-1.65461309524
2012-10-03 11:38:08,37,1,14.0397321429,-2.32276785714
2012-10-03 11:38:09,38,1,11.4241071429,-2.615625
2012-10-03 11:38:10,39,1,8.99375,-2.43035714286
2012-10-03 11:38:11,40,1,7.34345238095,-1.65029761905
2012-10-03 11:38:12,41,1,7.02232142857,-0.321130952381
2012-10-03 11:38:13,42,1,8.26845238095,1.24613095238
2012-10-03 11:38:14,43,1,10.8181547619,2.54970238095
2012-10-03 11:38:15,44,1,13.9691964286,3.15104166667
2012-10-03 11:38:16,45,1,16.940327381,2.97113095238
2012-10-03 11:38:17,46,1,19.2573660714,2.31703869048
2012-10-03 11:38:18,47,1,20.8505208333,1.5931547619
