timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-06-27 05:57:02,0,41195,0.0,0.0
2012-06-27 05:57:03,1,1,1.49101190476,1.49101190476
2012-06-27 05:57:04,2,1,2.15773809524,0.666726190476
2012-06-27 05:57:05,3,1,2.45558035714,0.297842261905
2012-06-27 05:57:06,4,1,2.54836309524,0.0927827380952
2012-06-27 05:57:07,5,1,2.98489583333,0.436532738095
2012-06-27 05:57:08,6,1,4.24136904762,1.25647321429
2012-06-27 05:57:09,7,1,6.42700892857,2.18563988095
2012-06-27 05:57:10,8,1,9.28452380952,2.85751488095
2012-06-27 05:57:11,9,1,12.3638392857,3.07931547619
2012-06-27 05:57:12,10,1,15.2695684524,2.90572916667
2012-06-27 05:57:13,11,1,17.8168154762,2.54724702381
2012-06-27 05:57:14,12,1,19.9614583333,2.14464285714
2012-06-27 05:57:15,13,1,21.6598214286,1.69836309524
2012-06-27 05:57:16,14,1,22.8383928571,1.17857142857
2012-06-27 05:57:17,15,1,23.4135416667,0.575148809524
2012-06-27 05:57:18,16,1,23.2764880952,-0.137053571429
2012-06-27 05:57:19,17,1,22.2805803571,-0.995907738095
2012-06-27 05:57:20,18,1,20.3135416667,-1.96703869048
2012-06-27 05:57:21,19,1,17.4950892857,-2.81845238095
2012-06-27 05:57:22,20,1,14.362797619,-3.13229166667
2012-06-27 05:57:23,21,1,11.7986607143,-2.56413690476
2012-06-27 05:57:24,22,1,10.6642857143,-1.134375
2012-06-27 05:57:25,23,1,11.3836309524,0.719345238095
2012-06-27 05:57:26,24,1,13.7482142857,2.36458333333
2012-06-27 05:57:27,25,1,17.0834821429,3.33526785714
2012-06-27 05:57:28,26,1,20.6406994048,3.5572172619
2012-06-27 05:57:29,27,1,23.8902529762,3.24955357143
2012-06-27 05:57:30,28,1,26.576264881,2.68601190476
2012-06-27 05:57:31,29,1,28.6422619048,2.06599702381
2012-06-27 05:57:32,30,1,30.1258928571,1.48363095238
2012-06-27 05:57:33,31,1,31.0506696429,0.924776785714
2012-06-27 05:57:34,32,1,31.3561011905,0.305431547619
2012-06-27 05:57:35,33,1,30.9071428571,-0.448958333333
