timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-09-16 11:11:17,0,80284,0.0,0.0
2012-09-16 11:11:18,1,1,4.6052662037,4.6052662037
2012-09-16 11:11:19,2,1,8.40008267196,3.79481646825
2012-09-16 11:11:20,3,1,12.7241071429,4.3240244709
2012-09-16 11:11:21,4,1,17.109457672,4.3853505291
2012-09-16 11:11:22,5,1,21.4380621693,4.32860449735
2012-09-16 11:11:23,6,1,25.7333333333,4.29527116402
2012-09-16 11:11:24,7,1,30.0222222222,4.28888888889
2012-09-16 11:11:25,8,1,34.3111111111,4.28888888889
2012-09-16 11:11:26,9,1,38.6,4.28888888889
2012-09-16 11:11:27,10,1,42.8888888889,4.28888888889
2012-09-16 11:11:28,11,1,47.1777777778,4.28888888889
2012-09-16 11:11:29,12,1,51.4666666667,4.28888888889
2012-09-16 11:11:30,13,1,55.7629794974,4.29631283069
2012-09-16 11:11:31,14,1,60.0919560185,4.32897652116
2012-09-16 11:11:32,15,1,64.4403025794,4.34834656085
2012-09-16 11:11:33,16,1,68.6095072751,4.16920469577
2012-09-16 11:11:34,17,1,72.1708002646,3.56129298942
2012-09-16 11:11:35,18,1,74.6786706349,2.50787037037
2012-09-16 11:11:36,19,1,75.9708498677,1.2921792328
2012-09-16 11:11:37,20,1,76.2916749339,0.320825066138
2012-09-16 11:11:38,21,1,76.1420138889,-0.149661044974
2012-09-16 11:11:39,22,1,75.9551752646,-0.186838624339
2012-09-16 11:11:40,23,1,75.8854001323,-0.0697751322752
2012-09-16 11:11:41,24,1,75.875297619,-0.0101025132275
2012-09-16 11:11:42,25,1,75.8300595238,-0.0452380952381
2012-09-16 11:11:43,26,1,75.7105654762,-0.119494047619
2012-09-16 11:11:44,27,1,75.542485119,-0.168080357143
2012-09-16 11:11:45,28,1,75.3780505952,-0.16443452381
2012-09-16 11:11:46,29,1,75.2508928571,-0.127157738095
2012-09-16 11:11:47,30,1,75.1645089286,-0.0863839285715
2012-09-16 11:11:48,31,1,75.1017857143,-0.0627232142857
2012-09-16 11:11:49,32,1,75.0404017857,-0.0613839285714
2012-09-16 11:11:50,33,1,74.9720982143,-0.0683035714286
2012-09-16 11:11:51,34,1,74.8997767857,-0.0723214285714
2012-09-16 11:11:52,35,1,74.8224702381,-0.0773065476191
2012-09-16 11:11:53,36,1,74.7457589286,-0.0767113095238
2012-09-16 11:11:54,37,1,74.6875744048,-0.0581845238095
2012-09-16 11:11:55,38,1,74.6547619048,-0.0328125
2012-09-16 11:11:56,39,1,74.6444940476,-0.0102678571429
2012-09-16 11:11:57,40,1,74.6764136905,0.0319196428572
2012-09-16 11:11:58,41,1,74.7913690476,0.114955357143
2012-09-16 11:11:59,42,1,75.0196428571,0.228273809524
2012-09-16 11:12:00,43,1,75.3610863095,0.341443452381
2012-09-16 11:12:01,44,1,75.7738839286,0.412797619048
2012-09-16 11:12:02,45,1,76.1805803571,0.406696428571
2012-09-16 11:12:03,46,1,76.5037946429,0.323214285714
2012-09-16 11:12:04,47,1,76.6895833333,0.185788690476
2012-09-16 11:12:05,48,1,76.7049107143,0.0153273809524
2012-09-16 11:12:06,49,1,76.5462797619,-0.158630952381
2012-09-16 11:12:07,50,1,76.2498511905,-0.296428571429
2012-09-16 11:12:08,51,1,75.8763392857,-0.373511904762
2012-09-16 11:12:09,52,1,75.4883184524,-0.388020833333
2012-09-16 11:12:10,53,1,75.1327380952,-0.355580357143
2012-09-16 11:12:11,54,1,74.8267113095,-0.306026785714
2012-09-16 11:12:12,55,1,74.5600446429,-0.266666666667
2012-09-16 11:12:13,56,1,74.3179315476,-0.242113095238
2012-09-16 11:12:14,57,1,74.0982886905,-0.219642857143
2012-09-16 11:12:15,58,1,73.9052827381,-0.193005952381
2012-09-16 11:12:16,59,1,73.7365327381,-0.16875
2012-09-16 11:12:17,60,1,73.5853422619,-0.15119047619
2012-09-16 11:12:18,61,1,73.4572172619,-0.128125
2012-09-16 11:12:19,62,1,73.3843005952,-0.0729166666667
2012-09-16 11:12:20,63,1,73.4100446429,0.025744047619
2012-09-16 11:12:21,64,1,73.5505952381,0.140550595238
2012-09-16 11:12:22,65,1,73.7802827381,0.2296875
2012-09-16 11:12:23,66,1,74.0546130952,0.274330357143
2012-09-16 11:12:24,67,1,74.3462053571,0.291592261905
2012-09-16 11:12:25,68,1,74.6633928571,0.3171875
2012-09-16 11:12:26,69,1,75.028422619,0.365029761905
2012-09-16 11:12:27,70,1,75.4417410714,0.413318452381
2012-09-16 11:12:28,71,1,75.876264881,0.434523809524
2012-09-16 11:12:29,72,1,76.2955357143,0.419270833333
2012-09-16 11:12:30,73,1,76.6671875,0.371651785714
2012-09-16 11:12:31,74,1,76.9590029762,0.291815476191
2012-09-16 11:12:32,75,1,77.13125,0.172247023809
2012-09-16 11:12:33,76,1,77.1556547619,0.0244047619048
2012-09-16 11:12:34,77,1,77.054389881,-0.101264880952
2012-09-16 11:12:35,78,1,76.9113095238,-0.143080357143
2012-09-16 11:12:36,79,1,76.8340029762,-0.077306547619
2012-09-16 11:12:37,80,1,76.895610119,0.0616071428571
2012-09-16 11:12:38,81,1,77.1016369048,0.206026785714
2012-09-16 11:12:39,82,1,77.40625,0.304613095238
2012-09-16 11:12:40,83,1,77.754985119,0.348735119048
2012-09-16 11:12:41,84,1,78.1026041667,0.347619047619
2012-09-16 11:12:42,85,1,78.3980654762,0.295461309524
2012-09-16 11:12:43,86,1,78.5864583333,0.188392857143
2012-09-16 11:12:44,87,1,78.6510416667,0.0645833333333
2012-09-16 11:12:45,88,1,78.6460565476,-0.0049851190476
2012-09-16 11:12:46,89,1,78.670014881,0.0239583333334
2012-09-16 11:12:47,90,1,78.7973958333,0.127380952381
2012-09-16 11:12:48,91,1,79.0285714286,0.231175595238
