timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-10-29 07:12:20,0,40347,0.0,0.0
2012-10-29 07:12:21,1,1,1.62053553199,1.62053553199
2012-10-29 07:12:22,2,1,2.57135393899,0.950818406994
2012-10-29 07:12:23,3,1,3.35215749256,0.780803553571
2012-10-29 07:12:24,4,1,3.85446403051,0.502306537946
2012-10-29 07:12:25,5,1,4.19694915551,0.342485125
2012-10-29 07:12:26,6,1,4.48846705878,0.291517903274
2012-10-29 07:12:27,7,1,4.77522305952,0.286756000744
2012-10-29 07:12:28,8,1,5.0821426622,0.306919602679
2012-10-29 07:12:29,9,1,5.39263359524,0.310490933036
2012-10-29 07:12:30,10,1,5.59028971503,0.197656119792
2012-10-29 07:12:31,11,1,5.49166616071,-0.0986235543155
2012-10-29 07:12:32,12,1,4.98898759301,-0.502678567708
2012-10-29 07:12:33,13,1,4.1825887433,-0.806398849702
2012-10-29 07:12:34,14,1,3.38138577009,-0.801202973214
2012-10-29 07:12:35,15,1,2.92006379464,-0.461321975446
2012-10-29 07:12:36,16,1,2.90889077679,-0.0111730178571
2012-10-29 07:12:37,17,1,3.17157699851,0.262686221726
2012-10-29 07:12:38,18,1,3.4229164494,0.251339450893
2012-10-29 07:12:39,19,1,3.50111585417,0.0781994047619
2012-10-29 07:12:40,20,1,3.51419856324,0.0130827090774
2012-10-29 07:12:41,21,1,3.79580807887,0.281609515625
2012-10-29 07:12:42,22,1,4.67432992039,0.878521841518
2012-10-29 07:12:43,23,1,6.27544608929,1.6011161689
2012-10-29 07:12:44,24,1,8.48668125074,2.21123516146
2012-10-29 07:12:45,25,1,11.0334073304,2.54672607961
2012-10-29 07:12:46,26,1,13.6245033341,2.59109600372
2012-10-29 07:12:47,27,1,16.0682035439,2.44370020982
2012-10-29 07:12:48,28,1,18.2599694122,2.1917658683
2012-10-29 07:12:49,29,1,20.1123505536,1.85238114137
2012-10-29 07:12:50,30,1,21.5274549844,1.4151044308
