timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2013-01-17 07:32:20,0,51125,0.0,0.0
2013-01-17 07:32:21,1,1,1.46174071161,1.46174071161
2013-01-17 07:32:22,2,1,2.34025254762,0.878511836012
2013-01-17 07:32:23,3,1,3.36163159474,1.02137904712
2013-01-17 07:32:24,4,1,4.53836782713,1.17673623239
2013-01-17 07:32:25,5,1,5.6154015997,1.07703377257
2013-01-17 07:32:26,6,1,6.04873489732,0.433333297619
2013-01-17 07:32:27,7,1,5.50371999033,-0.545014906994
2013-01-17 07:32:28,8,1,4.25771308036,-1.24600690997
2013-01-17 07:32:29,9,1,3.06143337302,-1.19627970734
2013-01-17 07:32:30,10,1,2.62214766493,-0.439285708085
2013-01-17 07:32:31,11,1,3.21599681994,0.59384915501
2013-01-17 07:32:32,12,1,4.70915150595,1.49315468601
2013-01-17 07:32:33,13,1,6.76302045759,2.05386895164
2013-01-17 07:32:34,14,1,8.9646572314,2.20163677381
2013-01-17 07:32:35,15,1,10.973759277,2.00910204563
2013-01-17 07:32:36,16,1,12.6952125957,1.7214533187
2013-01-17 07:32:37,17,1,14.2520827403,1.55687014459
2013-01-17 07:32:38,18,1,15.7682287991,1.51614605878
2013-01-17 07:32:39,19,1,17.2127974397,1.44456864063
2013-01-17 07:32:40,20,1,18.4342260164,1.22142857664
2013-01-17 07:32:41,21,1,19.3066216607,0.872395644345
2013-01-17 07:32:42,22,1,19.8431541347,0.536532473958
2013-01-17 07:32:43,23,1,20.1883920409,0.34523790625
2013-01-17 07:32:44,24,1,20.5048354494,0.316443408482
2013-01-17 07:32:45,25,1,20.8613831243,0.356547674851
2013-01-17 07:32:46,26,1,21.2051332054,0.343750081101
2013-01-17 07:32:47,27,1,21.3671124643,0.161979258929
2013-01-17 07:32:48,28,1,21.0806542626,-0.286458201637
2013-01-17 07:32:49,29,1,20.0777526473,-1.00290161533
2013-01-17 07:32:50,30,1,18.2176337418,-1.86011890551
2013-01-17 07:32:51,31,1,15.5546129472,-2.66302079464
2013-01-17 07:32:52,32,1,12.3542408661,-3.2003720811
2013-01-17 07:32:53,33,1,9.05565447247,-3.2985863936
2013-01-17 07:32:54,34,1,6.15587763318,-2.89977683929
2013-01-17 07:32:55,35,1,4.05019807465,-2.10567955853
2013-01-17 07:32:56,36,1,2.87848433643,-1.17171373822
2013-01-17 07:32:57,37,1,2.46450868527,-0.413975651166
2013-01-17 07:32:58,38,1,2.44130677741,-0.0232019078621
2013-01-17 07:32:59,39,1,2.48797085169,0.0466640742808
2013-01-17 07:33:00,40,1,2.48251434077,-0.0054565109127
2013-01-17 07:33:01,41,1,2.47348644965,-0.00902789112103
2013-01-17 07:33:02,42,1,2.53343190079,0.0599454511409
2013-01-17 07:33:03,43,1,2.67239532738,0.138963426587
2013-01-17 07:33:04,44,1,2.93903735962,0.266642032242
2013-01-17 07:33:05,45,1,3.56073885838,0.62170149876
2013-01-17 07:33:06,46,1,4.85401764583,1.29327878745
2013-01-17 07:33:07,47,1,6.91969221453,2.0656745687
2013-01-17 07:33:08,48,1,9.45787424343,2.53818202889
2013-01-17 07:33:09,49,1,11.9771575275,2.5192832841
2013-01-17 07:33:10,50,1,14.2132563295,2.23609880196
2013-01-17 07:33:11,51,1,16.2598461605,2.04658983098
2013-01-17 07:33:12,52,1,18.25238084,1.99253467956
2013-01-17 07:33:13,53,1,19.9814730112,1.72909217113
2013-01-17 07:33:14,54,1,20.8893598289,0.907886817708
2013-01-17 07:33:15,55,1,20.5159222455,-0.373437583333
2013-01-17 07:33:16,56,1,18.9445679926,-1.57135425298
2013-01-17 07:33:17,57,1,16.7811750454,-2.16339294717
2013-01-17 07:33:18,58,1,14.7999993609,-1.98117568452
2013-01-17 07:33:19,59,1,13.6554308624,-1.14456849851
2013-01-17 07:33:20,60,1,13.7188237641,0.0633929017857
2013-01-17 07:33:21,61,1,14.9540173512,1.23519358705
2013-01-17 07:33:22,62,1,16.9007437254,1.94672637426
2013-01-17 07:33:23,63,1,18.850743872,1.95000014658
2013-01-17 07:33:24,64,1,20.186606965,1.33586309301
2013-01-17 07:33:25,65,1,20.7097466644,0.523139699405
2013-01-17 07:33:26,66,1,20.6860856786,-0.0236609858631
2013-01-17 07:33:27,67,1,20.5592253274,-0.12686035119
2013-01-17 07:33:28,68,1,20.6520823795,0.0928570520833
2013-01-17 07:33:29,69,1,21.1026033036,0.450520924107
2013-01-17 07:33:30,70,1,21.913615439,0.811012135417
2013-01-17 07:33:31,71,1,22.9538686815,1.04025324256
2013-01-17 07:33:32,72,1,23.9498510067,0.995982325149
2013-01-17 07:33:33,73,1,24.5982885439,0.648437537202
2013-01-17 07:33:34,74,1,24.8009670618,0.202678517857
2013-01-17 07:33:35,75,1,24.791071186,-0.0098958757441
2013-01-17 07:33:36,76,1,24.9535711778,0.162499991815
2013-01-17 07:33:37,77,1,25.4803568571,0.526785679316
2013-01-17 07:33:38,78,1,26.1852674769,0.704910619792
2013-01-17 07:33:39,79,1,26.6205352426,0.435267765625
2013-01-17 07:33:40,80,1,26.2991066711,-0.321428571429
2013-01-17 07:33:41,81,1,24.7764133103,-1.52269336086
2013-01-17 07:33:42,82,1,21.7237348348,-3.05267847545
2013-01-17 07:33:43,83,1,17.2405503512,-4.48318448363
2013-01-17 07:33:44,84,1,12.1485860714,-5.09196427976
2013-01-17 07:33:45,85,1,7.78764857217,-4.36093749926
2013-01-17 07:33:46,86,1,5.34159198363,-2.44605658854
2013-01-17 07:33:47,87,1,5.19241030506,-0.149181678571
2013-01-17 07:33:48,88,1,6.80252916964,1.61011886458
2013-01-17 07:33:49,89,1,9.24307962872,2.44055045908
2013-01-17 07:33:50,90,1,11.8622760186,2.61919638988
2013-01-17 07:33:51,91,1,14.4587790357,2.59650301711
2013-01-17 07:33:52,92,1,16.9771571071,2.51837807143
2013-01-17 07:33:53,93,1,19.1704608132,2.1933037061
2013-01-17 07:33:54,94,1,20.4697168973,1.29925608408
2013-01-17 07:33:55,95,1,20.1590026629,-0.310714234375
2013-01-17 07:33:56,96,1,17.8835561719,-2.27544649107
2013-01-17 07:33:57,97,1,14.1115322679,-3.77202390402
2013-01-17 07:33:58,98,1,10.0472465558,-4.06428571205
2013-01-17 07:33:59,99,1,7.05796096949,-2.98928558631
2013-01-17 07:34:00,100,1,6.03221706548,-1.02574390402
2013-01-17 07:34:01,101,1,7.00855639137,0.976339325893
2013-01-17 07:34:02,102,1,9.36718729018,2.35863089881
2013-01-17 07:34:03,103,1,12.4089283177,3.04174102753
2013-01-17 07:34:04,104,1,15.6564729948,3.24754467708
2013-01-17 07:34:05,105,1,18.7677082098,3.11123521503
2013-01-17 07:34:06,106,1,21.4822172344,2.71450902455
2013-01-17 07:34:07,107,1,23.6337053728,2.15148813839
2013-01-17 07:34:08,108,1,25.1031993817,1.46949400893
2013-01-17 07:34:09,109,1,25.8268599665,0.723660584822
2013-01-17 07:34:10,110,1,25.8412943013,0.0144343348214
2013-01-17 07:34:11,111,1,25.2541661496,-0.587128151786
2013-01-17 07:34:12,112,1,24.2159964241,-1.03816972545
2013-01-17 07:34:13,113,1,22.9281244442,-1.28787197991
2013-01-17 07:34:14,114,1,21.6107882381,-1.3173362061
2013-01-17 07:34:15,115,1,20.4612347128,-1.1495535253
2013-01-17 07:34:16,116,1,19.5999995446,-0.861235168155
2013-01-17 07:34:17,117,1,18.9088536205,-0.691145924107
2013-01-17 07:34:18,118,1,17.9061749933,-1.00267862723
2013-01-17 07:34:19,119,1,15.9920381317,-1.91413686161
2013-01-17 07:34:20,120,1,13.0328120871,-2.95922604464
2013-01-17 07:34:21,121,1,9.74903249702,-3.28377959003
2013-01-17 07:34:22,122,1,7.41168140253,-2.33735109449
2013-01-17 07:34:23,123,1,6.99538671652,-0.416294686012
2013-01-17 07:34:24,124,1,8.51183001711,1.5164433006
2013-01-17 07:34:25,125,1,11.0639132143,2.55208319717
2013-01-17 07:34:26,126,1,13.4518596391,2.38794642485
2013-01-17 07:34:27,127,1,14.8240323988,1.37217275967
2013-01-17 07:34:28,128,1,15.0600444866,0.236012087798
2013-01-17 07:34:29,129,1,14.7461308869,-0.313913599702
2013-01-17 07:34:30,130,1,14.7363094182,-0.00982146875
2013-01-17 07:34:31,131,1,15.5539432507,0.817633832589
2013-01-17 07:34:32,132,1,16.9889878051,1.43504455432
2013-01-17 07:34:33,133,1,18.1470978408,1.15811003571
2013-01-17 07:34:34,134,1,18.0026781116,-0.144419729167
2013-01-17 07:34:35,135,1,16.1152524263,-1.88742568527
2013-01-17 07:34:36,136,1,12.9565469799,-3.15870544643
2013-01-17 07:34:37,137,1,9.64739514807,-3.30915183185
2013-01-17 07:34:38,138,1,7.37879400223,-2.26860114583
2013-01-17 07:34:39,139,1,6.84293104167,-0.535862960565
2013-01-17 07:34:40,140,1,7.91049074777,1.0675597061
2013-01-17 07:34:41,141,1,9.83586291295,1.92537216518
2013-01-17 07:34:42,142,1,11.9102676734,2.07440476042
2013-01-17 07:34:43,143,1,13.9130949077,2.00282723438
2013-01-17 07:34:44,144,1,15.9650292515,2.05193434375
2013-01-17 07:34:45,145,1,18.0876482031,2.12261895164
2013-01-17 07:34:46,146,1,19.9546125283,1.86696432515
2013-01-17 07:34:47,147,1,21.0648061265,1.11019359821
2013-01-17 07:34:48,148,1,21.1403271369,0.0755210104167
2013-01-17 07:34:49,149,1,20.2930058497,-0.847321287202
2013-01-17 07:34:50,150,1,18.8412945856,-1.45171126414
2013-01-17 07:34:51,151,1,17.1208331853,-1.7204614003
2013-01-17 07:34:52,152,1,15.5142109762,-1.60662220908
2013-01-17 07:34:53,153,1,14.4923357991,-1.02187517708
2013-01-17 07:34:54,154,1,14.4369041585,-0.055431640625
2013-01-17 07:34:55,155,1,15.3991065402,0.962202381696
2013-01-17 07:34:56,156,1,17.0726185,1.67351195982
2013-01-17 07:34:57,157,1,19.0062495268,1.93363102679
2013-01-17 07:34:58,158,1,20.8726930766,1.86644354985
2013-01-17 07:34:59,159,1,22.5582586801,1.68556560342
2013-01-17 07:35:00,160,1,24.0168153571,1.45855667708
2013-01-17 07:35:01,161,1,25.14248509,1.12566973289
2013-01-17 07:35:02,162,1,25.8394345298,0.696949439732
2013-01-17 07:35:03,163,1,26.1196428653,0.280208335566
2013-01-17 07:35:04,164,1,26.074107151,-0.0455357142857
2013-01-17 07:35:05,165,1,25.7912946488,-0.282812502232
2013-01-17 07:35:06,166,1,25.3076636629,-0.483630985863
2013-01-17 07:35:07,167,1,24.5964284591,-0.711235203869
2013-01-17 07:35:08,168,1,23.577157494,-1.01927096503
2013-01-17 07:35:09,169,1,22.1099698266,-1.46718766741
2013-01-17 07:35:10,170,1,19.9910708304,-2.11889899628
2013-01-17 07:35:11,171,1,17.0669635171,-2.92410731324
2013-01-17 07:35:12,172,1,13.4816211592,-3.58534235789
2013-01-17 07:35:13,173,1,9.79345155655,-3.68816960268
2013-01-17 07:35:14,174,1,6.73921067262,-3.05424088393
2013-01-17 07:35:15,175,1,4.83281212426,-1.90639854836
2013-01-17 07:35:16,176,1,4.12819925521,-0.704612869048
2013-01-17 07:35:17,177,1,4.24017854836,0.111979293155
2013-01-17 07:35:18,178,1,4.55260417932,0.312425630952
2013-01-17 07:35:19,179,1,4.48087798437,-0.0717261949405
2013-01-17 07:35:20,180,1,3.70409226339,-0.776785720982
2013-01-17 07:35:21,181,1,2.43720238095,-1.26688988244
2013-01-17 07:35:22,182,1,0.0,-2.43720238095
2013-01-17 07:37:31,311,129,0.0,0.0
2013-01-17 07:37:32,312,1,4.42686013021,4.42686013021
2013-01-17 07:37:33,313,1,7.7075148497,3.28065471949
2013-01-17 07:37:34,314,1,11.060416506,3.35290165625
2013-01-17 07:37:35,315,1,14.0819192969,3.02150279092
2013-01-17 07:37:36,316,1,16.85848166,2.7765623631
2013-01-17 07:37:37,317,1,19.5334072552,2.67492559524
2013-01-17 07:37:38,318,1,22.0107139397,2.47730668452
2013-01-17 07:37:39,319,1,24.0049849598,1.99427102009
2013-01-17 07:37:40,320,1,25.2982886659,1.2933037061
2013-01-17 07:37:41,321,1,25.9176339457,0.619345279762
2013-01-17 07:37:42,322,1,26.0886160506,0.170982104911
2013-01-17 07:37:43,323,1,26.0597469048,-0.0288691458333
2013-01-17 07:37:44,324,1,25.9672616481,-0.0924852566964
2013-01-17 07:37:45,325,1,25.801264494,-0.165997154018
2013-01-17 07:37:46,326,1,25.4310263452,-0.37023814881
2013-01-17 07:37:47,327,1,24.6432287865,-0.78779755878
2013-01-17 07:37:48,328,1,23.1759670097,-1.46726177679
2013-01-17 07:37:49,329,1,20.7866813929,-2.38928561682
2013-01-17 07:37:50,330,1,17.4481397351,-3.33854165774
2013-01-17 07:37:51,331,1,13.6258926533,-3.82224708185
2013-01-17 07:37:52,332,1,10.3066217374,-3.31927091592
2013-01-17 07:37:53,333,1,8.52991033408,-1.77671140327
2013-01-17 07:37:54,334,1,8.73310964955,0.203199315476
2013-01-17 07:37:55,335,1,10.51815425,1.78504460045
2013-01-17 07:37:56,336,1,13.0285709546,2.51041670461
2013-01-17 07:37:57,337,1,15.5228418869,2.49427093229
2013-01-17 07:37:58,338,1,17.6086306682,2.08578878125
2013-01-17 07:37:59,339,1,19.0232884382,1.41465777009
2013-01-17 07:38:00,340,1,19.4064729635,0.383184525298
2013-01-17 07:38:01,341,1,18.5182289539,-0.888244009673
2013-01-17 07:38:02,342,1,16.6671873765,-1.85104157738
2013-01-17 07:38:03,343,1,14.733854131,-1.93333324554
2013-01-17 07:38:04,344,1,13.6866815521,-1.04717257887
2013-01-17 07:38:05,345,1,14.0417410796,0.35505952753
2013-01-17 07:38:06,346,1,15.6483631034,1.60662202381
2013-01-17 07:38:07,347,1,17.864508933,2.21614582961
2013-01-17 07:38:08,348,1,19.9766368705,2.1121279375
2013-01-17 07:38:09,349,1,21.5965028579,1.61986598735
2013-01-17 07:38:10,350,1,22.7813241897,1.18482133185
2013-01-17 07:38:11,351,1,23.8444193519,1.0630951622
2013-01-17 07:38:12,352,1,25.045460968,1.20104161607
2013-01-17 07:38:13,353,1,26.377603785,1.33214281696
2013-01-17 07:38:14,354,1,27.5750739821,1.19747019717
2013-01-17 07:38:15,355,1,28.3127971815,0.737723199405
2013-01-17 07:38:16,356,1,28.4297615246,0.116964343006
2013-01-17 07:38:17,357,1,28.0214283162,-0.408333208333
2013-01-17 07:38:18,358,1,27.3686754747,-0.652752841518
2013-01-17 07:38:19,359,1,26.7748511629,-0.593824311756
2013-01-17 07:38:20,360,1,26.4104910841,-0.364360078869
2013-01-17 07:38:21,361,1,26.214732154,-0.19575893006
2013-01-17 07:38:22,362,1,25.8892856815,-0.32544647247
2013-01-17 07:38:23,363,1,25.0129463103,-0.87633937128
2013-01-17 07:38:24,364,1,23.1961307374,-1.81681557292
