timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-11-10 10:08:31,0,58728,0.0,0.0
2012-11-10 10:08:32,1,1,0.571205357143,0.571205357143
2012-11-10 10:08:33,2,1,0.570550595238,-0.000654761904762
2012-11-10 10:08:34,3,1,0.0,-0.570550595238
2012-11-10 10:09:36,65,62,0.0,0.0
2012-11-10 10:09:37,66,1,1.12901785714,1.12901785714
2012-11-10 10:09:38,67,1,1.68779761905,0.558779761905
2012-11-10 10:09:39,68,1,2.0102827381,0.322485119048
2012-11-10 10:09:40,69,1,2.08029761905,0.0700148809524
2012-11-10 10:09:41,70,1,2.05236607143,-0.0279315476191
2012-11-10 10:09:42,71,1,2.05650297619,0.00413690476191
2012-11-10 10:09:43,72,1,2.15421130952,0.0977083333333
2012-11-10 10:09:44,73,1,2.36450892857,0.210297619048
2012-11-10 10:09:45,74,1,2.64320684524,0.278697916667
2012-11-10 10:09:46,75,1,2.86808035714,0.224873511905
2012-11-10 10:09:47,76,1,2.93351190476,0.065431547619
2012-11-10 10:09:48,77,1,2.90845238095,-0.0250595238095
2012-11-10 10:09:49,78,1,3.08396577381,0.175513392857
2012-11-10 10:09:50,79,1,3.80029761905,0.716331845238
2012-11-10 10:09:51,80,1,5.13753720238,1.33723958333
2012-11-10 10:09:52,81,1,6.72671130952,1.58917410714
2012-11-10 10:09:53,82,1,7.90066964286,1.17395833333
2012-11-10 10:09:54,83,1,8.13132440476,0.230654761905
2012-11-10 10:09:55,84,1,7.43746279762,-0.693861607143
2012-11-10 10:09:56,85,1,6.41019345238,-1.02726934524
2012-11-10 10:09:57,86,1,5.79739583333,-0.612797619048
2012-11-10 10:09:58,87,1,6.02916666667,0.231770833333
2012-11-10 10:09:59,88,1,7.09546130952,1.06629464286
2012-11-10 10:10:00,89,1,8.75357142857,1.65811011905
2012-11-10 10:10:01,90,1,10.7619047619,2.00833333333
2012-11-10 10:10:02,91,1,12.9398809524,2.17797619048
2012-11-10 10:10:03,92,1,15.0772321429,2.13735119048
2012-11-10 10:10:04,93,1,16.8594494048,1.7822172619
2012-11-10 10:10:05,94,1,17.9392113095,1.07976190476
2012-11-10 10:10:06,95,1,18.1148809524,0.175669642857
2012-11-10 10:10:07,96,1,17.4874255952,-0.627455357143
2012-11-10 10:10:08,97,1,16.5036458333,-0.983779761905
2012-11-10 10:10:09,98,1,15.8276041667,-0.676041666667
2012-11-10 10:10:10,99,1,16.0375744048,0.209970238095
2012-11-10 10:10:11,100,1,17.3088541667,1.2712797619
2012-11-10 10:10:12,101,1,19.3287946429,2.01994047619
2012-11-10 10:10:13,102,1,21.5058779762,2.17708333333
2012-11-10 10:10:14,103,1,23.2813244048,1.77544642857
2012-11-10 10:10:15,104,1,24.3228422619,1.04151785714
2012-11-10 10:10:16,105,1,24.5366071429,0.213764880952
2012-11-10 10:10:17,106,1,23.961235119,-0.575372023809
2012-11-10 10:10:18,107,1,22.6402529762,-1.32098214286
2012-11-10 10:10:19,108,1,20.5582589286,-2.08199404762
2012-11-10 10:10:20,109,1,17.7015625,-2.85669642857
2012-11-10 10:10:21,110,1,14.2593005952,-3.44226190476
2012-11-10 10:10:22,111,1,10.8292410714,-3.43005952381
2012-11-10 10:10:23,112,1,8.33943452381,-2.48980654762
2012-11-10 10:10:24,113,1,7.61123511905,-0.728199404762
2012-11-10 10:10:25,114,1,8.90193452381,1.29069940476
2012-11-10 10:10:26,115,1,11.7874255952,2.88549107143
2012-11-10 10:10:27,116,1,15.4366071429,3.64918154762
2012-11-10 10:10:28,117,1,19.0649553571,3.62834821429
2012-11-10 10:10:29,118,1,22.242485119,3.1775297619
2012-11-10 10:10:30,119,1,24.8946428571,2.6521577381
2012-11-10 10:10:31,120,1,27.1328869048,2.23824404762
2012-11-10 10:10:32,121,1,29.1049107143,1.97202380952
2012-11-10 10:10:33,122,1,30.9128720238,1.80796130952
2012-11-10 10:10:34,123,1,32.5766369048,1.66376488095
2012-11-10 10:10:35,124,1,34.053125,1.47648809524
2012-11-10 10:10:36,125,1,35.3135416667,1.26041666667
2012-11-10 10:10:37,126,1,36.3899553571,1.07641369048
2012-11-10 10:10:38,127,1,37.3441964286,0.954241071428
2012-11-10 10:10:39,128,1,38.2291666667,0.884970238095
2012-11-10 10:10:40,129,1,39.0688988095,0.839732142857
2012-11-10 10:10:41,130,1,39.8435267857,0.774627976191
2012-11-10 10:10:42,131,1,40.5042410714,0.660714285714
2012-11-10 10:10:43,132,1,41.0026785714,0.4984375
2012-11-10 10:10:44,133,1,41.3025297619,0.299851190476
2012-11-10 10:10:45,134,1,41.3873511905,0.0848214285714
2012-11-10 10:10:46,135,1,41.2648809524,-0.122470238095
2012-11-10 10:10:47,136,1,40.955952381,-0.308928571429
2012-11-10 10:10:48,137,1,40.4732142857,-0.482738095238
2012-11-10 10:10:49,138,1,39.7918154762,-0.681398809524
2012-11-10 10:10:50,139,1,38.8390625,-0.952752976191
2012-11-10 10:10:51,140,1,37.5337053571,-1.30535714286
2012-11-10 10:10:52,141,1,35.832514881,-1.70119047619
2012-11-10 10:10:53,142,1,33.730952381,-2.1015625
2012-11-10 10:10:54,143,1,31.2361607143,-2.49479166667
2012-11-10 10:10:55,144,1,28.3526041667,-2.88355654762
2012-11-10 10:10:56,145,1,25.1057291667,-3.246875
2012-11-10 10:10:57,146,1,21.5921130952,-3.51361607143
2012-11-10 10:10:58,147,1,17.9796130952,-3.6125
2012-11-10 10:10:59,148,1,14.4265625,-3.55305059524
2012-11-10 10:11:00,149,1,11.0151785714,-3.41138392857
2012-11-10 10:11:01,150,1,7.78571428571,-3.22946428571
2012-11-10 10:11:02,151,1,4.85282738095,-2.93288690476
2012-11-10 10:11:03,152,1,2.5453125,-2.30751488095
2012-11-10 10:11:04,153,1,0.0,-2.5453125
2012-11-10 10:11:29,178,25,0.0,0.0
2012-11-10 10:11:30,179,1,5.09635416667,5.09635416667
2012-11-10 10:11:31,180,1,9.38452380952,4.28816964286
2012-11-10 10:11:32,181,1,14.178125,4.79360119048
2012-11-10 10:11:33,182,1,18.7056547619,4.5275297619
2012-11-10 10:11:34,183,1,22.6246279762,3.91897321429
2012-11-10 10:11:35,184,1,25.9452380952,3.32061011905
2012-11-10 10:11:36,185,1,28.7986607143,2.85342261905
2012-11-10 10:11:37,186,1,31.2780505952,2.47938988095
2012-11-10 10:11:38,187,1,33.4211309524,2.14308035714
2012-11-10 10:11:39,188,1,35.224702381,1.80357142857
2012-11-10 10:11:40,189,1,36.6671130952,1.44241071429
2012-11-10 10:11:41,190,1,37.7622767857,1.09516369048
2012-11-10 10:11:42,191,1,38.5890625,0.826785714286
2012-11-10 10:11:43,192,1,39.2542410714,0.665178571429
2012-11-10 10:11:44,193,1,39.832514881,0.578273809524
2012-11-10 10:11:45,194,1,40.3470982143,0.514583333333
2012-11-10 10:11:46,195,1,40.796875,0.449776785714
2012-11-10 10:11:47,196,1,41.1880952381,0.391220238095
2012-11-10 10:11:48,197,1,41.5417410714,0.353645833333
2012-11-10 10:11:49,198,1,41.8756696429,0.333928571428
2012-11-10 10:11:50,199,1,42.1834077381,0.307738095238
2012-11-10 10:11:51,200,1,42.4485119048,0.265104166667
2012-11-10 10:11:52,201,1,42.6821428571,0.233630952381
2012-11-10 10:11:53,202,1,42.9227678571,0.240625
2012-11-10 10:11:54,203,1,43.2010416667,0.278273809524
2012-11-10 10:11:55,204,1,43.5123511905,0.31130952381
2012-11-10 10:11:56,205,1,43.804985119,0.292633928571
2012-11-10 10:11:57,206,1,44.0006696429,0.195684523809
2012-11-10 10:11:58,207,1,44.0396577381,0.0389880952381
2012-11-10 10:11:59,208,1,43.8959821429,-0.143675595238
2012-11-10 10:12:00,209,1,43.5681547619,-0.327827380952
2012-11-10 10:12:01,210,1,43.0803571429,-0.487797619048
2012-11-10 10:12:02,211,1,42.4788690476,-0.601488095238
2012-11-10 10:12:03,212,1,41.8151785714,-0.66369047619
2012-11-10 10:12:04,213,1,41.1123511905,-0.702827380952
2012-11-10 10:12:05,214,1,40.3011160714,-0.811235119048
2012-11-10 10:12:06,215,1,39.1857886905,-1.11532738095
2012-11-10 10:12:07,216,1,37.5212797619,-1.66450892857
2012-11-10 10:12:08,217,1,35.1590029762,-2.36227678571
2012-11-10 10:12:09,218,1,32.1392857143,-3.0197172619
2012-11-10 10:12:10,219,1,28.6552083333,-3.48407738095
2012-11-10 10:12:11,220,1,24.909672619,-3.74553571429
2012-11-10 10:12:12,221,1,20.9838541667,-3.92581845238
2012-11-10 10:12:13,222,1,16.8419642857,-4.14188988095
2012-11-10 10:12:14,223,1,12.4805059524,-4.36145833333
2012-11-10 10:12:15,224,1,8.12782738095,-4.35267857143
2012-11-10 10:12:16,225,1,4.37805059524,-3.74977678571
2012-11-10 10:12:17,226,1,0.0,-4.37805059524
2012-11-10 10:12:58,267,41,0.0,0.0
2012-11-10 10:12:59,268,1,3.80751488095,3.80751488095
2012-11-10 10:13:00,269,1,7.19397321429,3.38645833333
2012-11-10 10:13:01,270,1,11.2959821429,4.10200892857
2012-11-10 10:13:02,271,1,15.5216517857,4.22566964286
2012-11-10 10:13:03,272,1,19.4571428571,3.93549107143
2012-11-10 10:13:04,273,1,22.8113095238,3.35416666667
2012-11-10 10:13:05,274,1,25.4338541667,2.62254464286
2012-11-10 10:13:06,275,1,27.3202380952,1.88638392857
2012-11-10 10:13:07,276,1,28.5277529762,1.20751488095
2012-11-10 10:13:08,277,1,29.0760416667,0.548288690476
2012-11-10 10:13:09,278,1,28.9130952381,-0.162946428572
2012-11-10 10:13:10,279,1,27.9494047619,-0.96369047619
2012-11-10 10:13:11,280,1,26.1615327381,-1.78787202381
2012-11-10 10:13:12,281,1,23.7529017857,-2.40863095238
2012-11-10 10:13:13,282,1,21.2370535714,-2.51584821429
2012-11-10 10:13:14,283,1,19.2909970238,-1.94605654762
2012-11-10 10:13:15,284,1,18.4642857143,-0.826711309524
2012-11-10 10:13:16,285,1,18.971577381,0.507291666667
2012-11-10 10:13:17,286,1,20.658110119,1.6865327381
2012-11-10 10:13:18,287,1,23.1073660714,2.44925595238
2012-11-10 10:13:19,288,1,25.8203869048,2.71302083333
2012-11-10 10:13:20,289,1,28.3622767857,2.54188988095
2012-11-10 10:13:21,290,1,30.4386904762,2.07641369048
2012-11-10 10:13:22,291,1,31.9241815476,1.48549107143
2012-11-10 10:13:23,292,1,32.828125,0.903943452381
2012-11-10 10:13:24,293,1,33.2081845238,0.380059523809
2012-11-10 10:13:25,294,1,33.0964285714,-0.111755952381
2012-11-10 10:13:26,295,1,32.4718005952,-0.624627976191
2012-11-10 10:13:27,296,1,31.2627232143,-1.20907738095
2012-11-10 10:13:28,297,1,29.3859375,-1.87678571429
2012-11-10 10:13:29,298,1,26.8757440476,-2.51019345238
2012-11-10 10:13:30,299,1,24.0583333333,-2.81741071429
2012-11-10 10:13:31,300,1,21.5569940476,-2.50133928571
2012-11-10 10:13:32,301,1,20.021875,-1.53511904762
2012-11-10 10:13:33,302,1,19.7763392857,-0.245535714286
2012-11-10 10:13:34,303,1,20.6675595238,0.891220238095
2012-11-10 10:13:35,304,1,22.2458333333,1.57827380952
2012-11-10 10:13:36,305,1,24.1183035714,1.8724702381
2012-11-10 10:13:37,306,1,26.1572916667,2.03898809524
2012-11-10 10:13:38,307,1,28.4200892857,2.26279761905
2012-11-10 10:13:39,308,1,30.9414434524,2.52135416667
2012-11-10 10:13:40,309,1,33.6197916667,2.67834821429
2012-11-10 10:13:41,310,1,36.268452381,2.64866071429
2012-11-10 10:13:42,311,1,38.7470238095,2.47857142857
2012-11-10 10:13:43,312,1,41.0320684524,2.28504464286
2012-11-10 10:13:44,313,1,43.161235119,2.12916666667
2012-11-10 10:13:45,314,1,45.1318452381,1.97061011905
2012-11-10 10:13:46,315,1,46.9311755952,1.79933035714
2012-11-10 10:13:47,316,1,48.684375,1.75319940476
2012-11-10 10:13:48,317,1,50.6226934524,1.93831845238
2012-11-10 10:13:49,318,1,52.8427083333,2.22001488095
2012-11-10 10:13:50,319,1,55.1929315476,2.35022321429
2012-11-10 10:13:51,320,1,57.3802827381,2.18735119048
2012-11-10 10:13:52,321,1,59.1742559524,1.79397321429
2012-11-10 10:13:53,322,1,60.5783482143,1.4040922619
2012-11-10 10:13:54,323,1,61.7547619048,1.17641369048
2012-11-10 10:13:55,324,1,62.800297619,1.04553571429
2012-11-10 10:13:56,325,1,63.7155505952,0.915252976191
2012-11-10 10:13:57,326,1,64.5073660714,0.791815476191
2012-11-10 10:13:58,327,1,65.2003720238,0.693005952381
2012-11-10 10:13:59,328,1,65.8057291667,0.605357142857
2012-11-10 10:14:00,329,1,66.3185267857,0.512797619048
2012-11-10 10:14:01,330,1,66.7123511905,0.393824404762
2012-11-10 10:14:02,331,1,66.954389881,0.242038690476
2012-11-10 10:14:03,332,1,67.0697916667,0.115401785714
2012-11-10 10:14:04,333,1,67.1680059524,0.0982142857143
2012-11-10 10:14:05,334,1,67.3656994048,0.197693452381
2012-11-10 10:14:06,335,1,67.6957589286,0.330059523809
2012-11-10 10:14:07,336,1,68.0904761905,0.394717261905
2012-11-10 10:14:08,337,1,68.4386904762,0.348214285714
2012-11-10 10:14:09,338,1,68.6802083333,0.241517857143
2012-11-10 10:14:10,339,1,68.840327381,0.160119047619
2012-11-10 10:14:11,340,1,68.9630952381,0.122767857143
2012-11-10 10:14:12,341,1,69.0555059524,0.0924107142857
2012-11-10 10:14:13,342,1,69.104985119,0.0494791666667
2012-11-10 10:14:14,343,1,69.1144345238,0.00944940476191
2012-11-10 10:14:15,344,1,69.1121279762,-0.00230654761901
2012-11-10 10:14:16,345,1,69.1188988095,0.00677083333331
2012-11-10 10:14:17,346,1,69.1170386905,-0.00186011904759
2012-11-10 10:14:18,347,1,69.0773065476,-0.0397321428572
2012-11-10 10:14:19,348,1,68.9855654762,-0.0917410714285
2012-11-10 10:14:20,349,1,68.8410714286,-0.144494047619
2012-11-10 10:14:21,350,1,68.6607886905,-0.180282738095
2012-11-10 10:14:22,351,1,68.454985119,-0.205803571429
2012-11-10 10:14:23,352,1,68.2042410714,-0.250744047619
2012-11-10 10:14:24,353,1,67.8983630952,-0.305877976191
2012-11-10 10:14:25,354,1,67.5567708333,-0.341592261905
2012-11-10 10:14:26,355,1,67.2027529762,-0.354017857143
2012-11-10 10:14:27,356,1,66.8705357143,-0.332217261905
2012-11-10 10:14:28,357,1,66.6040922619,-0.266443452381
2012-11-10 10:14:29,358,1,66.3930059524,-0.211086309524
2012-11-10 10:14:30,359,1,66.162797619,-0.230208333333
2012-11-10 10:14:31,360,1,65.8651041667,-0.297693452381
2012-11-10 10:14:32,361,1,65.531547619,-0.333556547619
2012-11-10 10:14:33,362,1,65.2598214286,-0.271726190476
2012-11-10 10:14:34,363,1,65.168452381,-0.091369047619
2012-11-10 10:14:35,364,1,65.3001488095,0.131696428571
2012-11-10 10:14:36,365,1,65.5799107143,0.279761904762
2012-11-10 10:14:37,366,1,65.8989583333,0.319047619048
2012-11-10 10:14:38,367,1,66.185639881,0.286681547619
2012-11-10 10:14:39,368,1,66.4212053571,0.235565476191
2012-11-10 10:14:40,369,1,66.6447916667,0.223586309524
2012-11-10 10:14:41,370,1,66.8898065476,0.245014880952
2012-11-10 10:14:42,371,1,67.1077380952,0.217931547619
2012-11-10 10:14:43,372,1,67.2103422619,0.102604166667
2012-11-10 10:14:44,373,1,67.1626488095,-0.047693452381
2012-11-10 10:14:45,374,1,67.0145833333,-0.14806547619
2012-11-10 10:14:46,375,1,66.8673363095,-0.14724702381
