timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2013-01-16 09:00:46,0,66409,0.0,0.0
2013-01-16 09:00:47,1,1,1.30572863914,1.30572863914
2013-01-16 09:00:48,2,1,2.18552746949,0.879798830357
2013-01-16 09:00:49,3,1,3.1993107872,1.01378331771
2013-01-16 09:00:50,4,1,4.42719395833,1.22788317113
2013-01-16 09:00:51,5,1,6.1569373564,1.72974339807
2013-01-16 09:00:52,6,1,8.47801264658,2.32107529018
2013-01-16 09:00:53,7,1,11.0741251228,2.59611247619
2013-01-16 09:00:54,8,1,13.3989205618,2.32479543899
2013-01-16 09:00:55,9,1,15.0647129583,1.66579239658
2013-01-16 09:00:56,10,1,16.0063610164,0.941648058036
2013-01-16 09:00:57,11,1,16.3186006458,0.312239629464
2013-01-16 09:00:58,12,1,16.027157281,-0.291443364881
2013-01-16 09:00:59,13,1,15.0014133262,-1.02574395476
2013-01-16 09:01:00,14,1,13.1239580141,-1.87745531205
2013-01-16 09:01:01,15,1,10.5906246423,-2.53333337187
2013-01-16 09:01:02,16,1,7.93995490104,-2.65066974122
2013-01-16 09:01:03,17,1,5.72812444018,-2.21183046086
2013-01-16 09:01:04,18,1,4.21882379717,-1.50930064301
2013-01-16 09:01:05,19,1,3.34985063601,-0.868973161161
2013-01-16 09:01:06,20,1,2.9398061006,-0.410044535417
2013-01-16 09:01:07,21,1,2.93154721845,-0.00825888214286
2013-01-16 09:01:08,22,1,3.42805014539,0.496502926935
2013-01-16 09:01:09,23,1,4.50669592262,1.07864577723
2013-01-16 09:01:10,24,1,6.04746975952,1.5407738369
2013-01-16 09:01:11,25,1,7.76443414658,1.71696438705
2013-01-16 09:01:12,26,1,9.41830328914,1.65386914256
2013-01-16 09:01:13,27,1,10.9801336833,1.5618303942
2013-01-16 09:01:14,28,1,12.5526783251,1.57254464182
2013-01-16 09:01:15,29,1,14.1700890387,1.61741071354
2013-01-16 09:01:16,30,1,15.7259670201,1.5558779814
2013-01-16 09:01:17,31,1,17.0767110573,1.3507440372
2013-01-16 09:01:18,32,1,18.1848211369,1.10811007961
2013-01-16 09:01:19,33,1,19.166071096,0.981249959077
2013-01-16 09:01:20,34,1,20.1997020409,1.03363094494
2013-01-16 09:01:21,35,1,21.3938240714,1.19412203051
2013-01-16 09:01:22,36,1,22.7460562076,1.35223213616
2013-01-16 09:01:23,37,1,24.2020830022,1.45602679464
2013-01-16 09:01:24,38,1,25.6961306674,1.49404766518
2013-01-16 09:01:25,39,1,27.1228420141,1.42671134673
2013-01-16 09:01:26,40,1,28.2762646019,1.1534225878
2013-01-16 09:01:27,41,1,28.807737715,0.531473113095
2013-01-16 09:01:28,42,1,28.2635411897,-0.544196525298
2013-01-16 09:01:29,43,1,26.2633923876,-2.00014880208
2013-01-16 09:01:30,44,1,22.8027526362,-3.46063975149
2013-01-16 09:01:31,45,1,18.469865875,-4.33288676116
2013-01-16 09:01:32,46,1,14.3128718676,-4.15699400744
2013-01-16 09:01:33,47,1,11.3854164568,-2.92745541071
2013-01-16 09:01:34,48,1,10.2875741525,-1.09784230432
2013-01-16 09:01:35,49,1,10.9812497887,0.693675636161
2013-01-16 09:01:36,50,1,12.945982029,1.96473224033
2013-01-16 09:01:37,51,1,15.5177826726,2.5718006436
2013-01-16 09:01:38,52,1,18.1595980662,2.6418153936
2013-01-16 09:01:39,53,1,20.5520830067,2.39248494048
2013-01-16 09:01:40,54,1,22.5776780655,2.02559505878
2013-01-16 09:01:41,55,1,24.2823654308,1.70468736533
2013-01-16 09:01:42,56,1,25.8050587909,1.52269336012
2013-01-16 09:01:43,57,1,27.2678563795,1.46279758854
2013-01-16 09:01:44,58,1,28.7037195565,1.43586317708
2013-01-16 09:01:45,59,1,30.0660709315,1.362351375
2013-01-16 09:01:46,60,1,31.2864579926,1.22038706101
2013-01-16 09:01:47,61,1,32.3456097649,1.05915177232
2013-01-16 09:01:48,62,1,33.3034964799,0.95788671503
2013-01-16 09:01:49,63,1,34.2497760201,0.946279540179
2013-01-16 09:01:50,64,1,35.2374247693,0.987648749256
2013-01-16 09:01:51,65,1,36.2656987388,1.02827396949
2013-01-16 09:01:52,66,1,37.2998507522,1.03415201339
2013-01-16 09:01:53,67,1,38.3029758371,1.00312508482
2013-01-16 09:01:54,68,1,39.26666616,0.963690322917
2013-01-16 09:01:55,69,1,40.2206837143,0.954017554315
2013-01-16 09:01:56,70,1,41.2146567016,0.993972987351
2013-01-16 09:01:57,71,1,42.283555529,1.06889882738
2013-01-16 09:01:58,72,1,43.4090765789,1.12552104985
2013-01-16 09:01:59,73,1,44.5001482054,1.09107162649
2013-01-16 09:02:00,74,1,45.4313237991,0.93117559375
2013-01-16 09:02:01,75,1,46.1243296049,0.693005805804
2013-01-16 09:02:02,76,1,46.592335468,0.468005863095
2013-01-16 09:02:03,77,1,46.9116063482,0.319270880208
2013-01-16 09:02:04,78,1,47.1633921496,0.251785801339
2013-01-16 09:02:05,79,1,47.3938981079,0.230505958333
2013-01-16 09:02:06,80,1,47.6111599219,0.217261813988
2013-01-16 09:02:07,81,1,47.8072908065,0.196130884673
2013-01-16 09:02:08,82,1,47.9765617068,0.169270900298
2013-01-16 09:02:09,83,1,48.1192701994,0.14270849256
2013-01-16 09:02:10,84,1,48.2456840193,0.12641381994
2013-01-16 09:02:11,85,1,48.3818447872,0.136160767857
2013-01-16 09:02:12,86,1,48.5598954353,0.178050648066
2013-01-16 09:02:13,87,1,48.7939729747,0.234077539435
2013-01-16 09:02:14,88,1,49.0689732277,0.275000252976
2013-01-16 09:02:15,89,1,49.3566222269,0.287648999256
2013-01-16 09:02:16,90,1,49.640029936,0.283407709077
2013-01-16 09:02:17,91,1,49.9190475372,0.279017601191
2013-01-16 09:02:18,92,1,50.1930055275,0.273957990327
2013-01-16 09:02:19,93,1,50.440475532,0.247470004464
2013-01-16 09:02:20,94,1,50.6147314754,0.174255943452
2013-01-16 09:02:21,95,1,50.6658476964,0.0511162209822
2013-01-16 09:02:22,96,1,50.5809520394,-0.0848956569941
2013-01-16 09:02:23,97,1,50.4008182842,-0.180133755208
