timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-07-10 12:01:59,0,59221,0.0,0.0
2012-07-10 12:02:00,1,1,4.7050347252,4.7050347252
2012-07-10 12:02:01,2,1,8.59650298289,3.89146825769
2012-07-10 12:02:02,3,1,13.040625006,4.44412202307
2012-07-10 12:02:03,4,1,17.4639632646,4.42333825868
2012-07-10 12:02:04,5,1,21.425991943,3.96202867832
2012-07-10 12:02:05,6,1,24.4963539115,3.0703619685
2012-07-10 12:02:06,7,1,26.3608379134,1.86448400198
2012-07-10 12:02:07,8,1,27.0311999593,0.670362045883
2012-07-10 12:02:08,9,1,26.8968745774,-0.134325381944
2012-07-10 12:02:09,10,1,26.4900789834,-0.406795593998
2012-07-10 12:02:10,11,1,26.1551583901,-0.334920593254
2012-07-10 12:02:11,12,1,25.9311009077,-0.224057482391
2012-07-10 12:02:12,13,1,25.6596724152,-0.271428492559
2012-07-10 12:02:13,14,1,25.1324403266,-0.527232088542
2012-07-10 12:02:14,15,1,24.2142855193,-0.918154807292
2012-07-10 12:02:15,16,1,22.934523468,-1.27976205134
2012-07-10 12:02:16,17,1,21.4778269048,-1.45669656324
2012-07-10 12:02:17,18,1,20.0595977329,-1.41822917188
2012-07-10 12:02:18,19,1,18.7677823936,-1.29181533929
2012-07-10 12:02:19,20,1,17.4869046079,-1.28087778571
2012-07-10 12:02:20,21,1,15.9800594985,-1.50684510937
2012-07-10 12:02:21,22,1,14.0715029598,-1.90855653869
2012-07-10 12:02:22,23,1,11.7632439435,-2.30825901637
2012-07-10 12:02:23,24,1,9.21897297173,-2.54427097173
2012-07-10 12:02:24,25,1,6.70781209003,-2.5111608817
2012-07-10 12:02:25,26,1,4.55267797991,-2.15513411012
2012-07-10 12:02:26,27,1,3.04040102307,-1.51227695685
2012-07-10 12:02:27,28,1,2.3128711317,-0.727529891369
2012-07-10 12:02:28,29,1,2.30676989509,-0.00610123660714
2012-07-10 12:02:29,30,1,2.78400208854,0.477232193452
2012-07-10 12:02:30,31,1,3.44598135119,0.661979262649
2012-07-10 12:02:31,32,1,4.05193381324,0.605952462054
2012-07-10 12:02:32,33,1,4.47470172098,0.422767907738
2012-07-10 12:02:33,34,1,4.69799044494,0.223288723958
2012-07-10 12:02:34,35,1,4.75446369568,0.056473250744
2012-07-10 12:02:35,36,1,4.64605600818,-0.1084076875
2012-07-10 12:02:36,37,1,4.35744000446,-0.28861600372
2012-07-10 12:02:37,38,1,3.94665140997,-0.410788594494
2012-07-10 12:02:38,39,1,3.56555034673,-0.381101063244
2012-07-10 12:02:39,40,1,3.38668142857,-0.178868918155
2012-07-10 12:02:40,41,1,3.53809520908,0.151413780506
2012-07-10 12:02:41,42,1,4.07380952976,0.535714320685
2012-07-10 12:02:42,43,1,4.94360119866,0.869791668899
2012-07-10 12:02:43,44,1,5.97537203348,1.03177083482
2012-07-10 12:02:44,45,1,6.91272322693,0.937351193452
2012-07-10 12:02:45,46,1,7.51748509598,0.604761869048
2012-07-10 12:02:46,47,1,7.6887647314,0.171279635417
2012-07-10 12:02:47,48,1,7.49032700372,-0.198437727679
2012-07-10 12:02:48,49,1,7.04739518973,-0.442931813988
2012-07-10 12:02:49,50,1,6.43809440923,-0.609300780506
2012-07-10 12:02:50,51,1,5.66785631399,-0.770238095238
2012-07-10 12:02:51,52,1,4.67938923586,-0.988467078125
2012-07-10 12:02:52,53,1,3.42544604241,-1.25394319345
2012-07-10 12:02:53,54,1,2.06294625223,-1.36249979018
2012-07-10 12:02:54,55,1,0.0,-2.06294625223
2012-07-10 12:03:38,99,44,0.0,0.0
2012-07-10 12:03:39,100,1,1.71160695238,1.71160695238
2012-07-10 12:03:40,101,1,3.25438963542,1.54278268304
2012-07-10 12:03:41,102,1,5.21123486607,1.95684523065
2012-07-10 12:03:42,103,1,7.40513368527,2.1938988192
2012-07-10 12:03:43,104,1,9.74709796205,2.34196427679
2012-07-10 12:03:44,105,1,12.1634669702,2.41636900818
2012-07-10 12:03:45,106,1,14.5894341927,2.42596722247
2012-07-10 12:03:46,107,1,16.9354907381,2.34605654539
2012-07-10 12:03:47,108,1,19.0397318155,2.10424107738
2012-07-10 12:03:48,109,1,20.7428567738,1.70312495833
2012-07-10 12:03:49,110,1,22.0455352626,1.30267848884
2012-07-10 12:03:50,111,1,23.1472464836,1.10171122098
2012-07-10 12:03:51,112,1,24.290773183,1.1435266994
2012-07-10 12:03:52,113,1,25.5430796488,1.25230646577
2012-07-10 12:03:53,114,1,26.7290914702,1.18601182143
2012-07-10 12:03:54,115,1,27.5847461324,0.855654662202
2012-07-10 12:03:55,116,1,27.9549841421,0.370238009673
2012-07-10 12:03:56,117,1,27.8819930729,-0.0729910691964
2012-07-10 12:03:57,118,1,27.5832580759,-0.298734997024
2012-07-10 12:03:58,119,1,27.3518594591,-0.231398616816
2012-07-10 12:03:59,120,1,27.4257435662,0.0738841071428
2012-07-10 12:04:00,121,1,27.8777525826,0.452009016369
2012-07-10 12:04:01,122,1,28.5606394397,0.682886857143
2012-07-10 12:04:02,123,1,29.1511898876,0.590550447917
2012-07-10 12:04:03,124,1,29.2774546406,0.126264752976
2012-07-10 12:04:04,125,1,28.6435260588,-0.633928581845
2012-07-10 12:04:05,126,1,27.1144338891,-1.52909216964
2012-07-10 12:04:06,127,1,24.7929310119,-2.32150287723
2012-07-10 12:04:07,128,1,22.0891364055,-2.7037946064
2012-07-10 12:04:08,129,1,19.6712048564,-2.41793154911
2012-07-10 12:04:09,130,1,18.2101185818,-1.46108627455
2012-07-10 12:04:10,131,1,18.0639877232,-0.146130858631
2012-07-10 12:04:11,132,1,19.1427080573,1.07872033408
2012-07-10 12:04:12,133,1,21.0255205952,1.88281253795
2012-07-10 12:04:13,134,1,23.2232140201,2.19769342485
2012-07-10 12:04:14,135,1,25.3956097679,2.17239574777
2012-07-10 12:04:15,136,1,27.385788157,1.99017838914
2012-07-10 12:04:16,137,1,29.124775939,1.73898778199
2012-07-10 12:04:17,138,1,30.5729898966,1.44821395759
2012-07-10 12:04:18,139,1,31.7431534911,1.17016359449
2012-07-10 12:04:19,140,1,32.7107132805,0.967559789434
2012-07-10 12:04:20,141,1,33.5646572396,0.853943959077
2012-07-10 12:04:21,142,1,34.3383184494,0.773661209822
2012-07-10 12:04:22,143,1,34.9700151332,0.63169668378
2012-07-10 12:04:23,144,1,35.3501490074,0.380133874256
2012-07-10 12:04:24,145,1,35.4504464278,0.100297420387
2012-07-10 12:04:25,146,1,35.4037945417,-0.0466518861607
2012-07-10 12:04:26,147,1,35.4417410595,0.0379465178571
2012-07-10 12:04:27,148,1,35.7616073185,0.319866258929
2012-07-10 12:04:28,149,1,36.4340776659,0.67247034747
2012-07-10 12:04:29,150,1,37.4037948423,0.969717176339
2012-07-10 12:04:30,151,1,38.5707589033,1.16696406101
2012-07-10 12:04:31,152,1,39.8650294903,1.29427058705
2012-07-10 12:04:32,153,1,41.2522316012,1.38720211086
2012-07-10 12:04:33,154,1,42.7020824435,1.44985084226
2012-07-10 12:04:34,155,1,44.146873753,1.44479130952
2012-07-10 12:04:35,156,1,45.4523051138,1.30543136086
2012-07-10 12:04:36,157,1,46.4714272336,1.01912211979
2012-07-10 12:04:37,158,1,47.1671864702,0.695759236607
2012-07-10 12:04:38,159,1,47.6694189777,0.502232507441
2012-07-10 12:04:39,160,1,48.198437183,0.529018205357
2012-07-10 12:04:40,161,1,48.9211309457,0.722693762649
2012-07-10 12:04:41,162,1,49.8590775536,0.937946607887
2012-07-10 12:04:42,163,1,50.9258185744,1.06674102083
2012-07-10 12:04:43,164,1,52.0245534539,1.09873487946
2012-07-10 12:04:44,165,1,53.0749252188,1.05037176488
2012-07-10 12:04:45,166,1,53.9938238981,0.918898679315
2012-07-10 12:04:46,167,1,54.7350441012,0.741220203125
2012-07-10 12:04:47,168,1,55.3492552946,0.614211193452
2012-07-10 12:04:48,169,1,55.9678562336,0.618600938988
2012-07-10 12:04:49,170,1,56.71897209,0.751115856399
2012-07-10 12:04:50,171,1,57.6454602202,0.926488130208
2012-07-10 12:04:51,172,1,58.6933772374,1.04791701711
2012-07-10 12:04:52,173,1,59.7840027344,1.09062549702
2012-07-10 12:04:53,174,1,60.8777530952,1.09375036086
2012-07-10 12:04:54,175,1,61.9488097775,1.07105668229
2012-07-10 12:04:55,176,1,62.9304318326,0.981622055059
2012-07-10 12:04:56,177,1,63.7379466927,0.807514860119
2012-07-10 12:04:57,178,1,64.3547620067,0.616815313988
2012-07-10 12:04:58,179,1,64.8748508735,0.520088866815
2012-07-10 12:04:59,180,1,65.4562489435,0.58139806994
2012-07-10 12:05:00,181,1,66.2194176808,0.763168737351
2012-07-10 12:05:01,182,1,67.1491045647,0.929686883929
2012-07-10 12:05:02,183,1,68.0849677865,0.935863221726
2012-07-10 12:05:03,184,1,68.8334805766,0.748512790179
2012-07-10 12:05:04,185,1,69.291740596,0.458260019345
2012-07-10 12:05:05,186,1,69.4769345417,0.185193945685
2012-07-10 12:05:06,187,1,69.4958327879,0.0188982462797
2012-07-10 12:05:07,188,1,69.4967986935,0.000965905506007
2012-07-10 12:05:08,189,1,69.60111284,0.104314146577
2012-07-10 12:05:09,190,1,69.86026416,0.25915131994
2012-07-10 12:05:10,191,1,70.2490297522,0.388765592262
2012-07-10 12:05:11,192,1,70.6497752768,0.400745524554
2012-07-10 12:05:12,193,1,70.8736606161,0.223885339286
2012-07-10 12:05:13,194,1,70.7582594844,-0.115401131696
2012-07-10 12:05:14,195,1,70.2747770848,-0.483482399554
2012-07-10 12:05:15,196,1,69.5839281079,-0.690848976934
2012-07-10 12:05:16,197,1,68.9918887857,-0.592039322173
2012-07-10 12:05:17,198,1,68.7927815491,-0.199107236607
2012-07-10 12:05:18,199,1,69.1145825573,0.321801008185
2012-07-10 12:05:19,200,1,69.8789433058,0.764360748512
2012-07-10 12:05:20,201,1,70.8502979554,0.971354649554
2012-07-10 12:05:21,202,1,71.7333336473,0.883035691964
2012-07-10 12:05:22,203,1,72.3085562507,0.575222603423
2012-07-10 12:05:23,204,1,72.537126878,0.228570627232
2012-07-10 12:05:24,205,1,72.5417395863,0.0046127083333
2012-07-10 12:05:25,206,1,72.4706089814,-0.0711306049107
2012-07-10 12:05:26,207,1,72.364731846,-0.105877135417
2012-07-10 12:05:27,208,1,72.1488099784,-0.21592186756
2012-07-10 12:05:28,209,1,71.7526049368,-0.396205041667
2012-07-10 12:05:29,210,1,71.2383192247,-0.514285712054
2012-07-10 12:05:30,211,1,70.7918906362,-0.446428588542
2012-07-10 12:05:31,212,1,70.5868312321,-0.205059404018
2012-07-10 12:05:32,213,1,70.673512974,0.0866817418154
2012-07-10 12:05:33,214,1,70.9717273564,0.298214382441
2012-07-10 12:05:34,215,1,71.3063254814,0.334598125
2012-07-10 12:05:35,216,1,71.4690484435,0.162722962054
2012-07-10 12:05:36,217,1,71.3415182738,-0.127530169643
2012-07-10 12:05:37,218,1,71.0011158735,-0.340402400298
2012-07-10 12:05:38,219,1,70.6719483996,-0.329167473958
2012-07-10 12:05:39,220,1,70.5288672567,-0.143081142857
2012-07-10 12:05:40,221,1,70.5381673966,0.00930013988101
2012-07-10 12:05:41,222,1,70.4976912299,-0.0404761666667
