timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-10-31 05:42:33,0,1,0.0,0.0
2012-10-31 05:42:34,1,1,0.0,0.0
2012-10-31 05:42:35,2,1,0.0,0.0
2012-10-31 05:42:36,3,1,0.0,0.0
2012-10-31 05:42:37,4,1,0.0,0.0
2012-10-31 05:42:38,5,1,0.0,0.0
2012-10-31 05:42:39,6,1,2.95044643304,2.95044643304
2012-10-31 05:42:40,7,1,5.46063984524,2.5101934122
2012-10-31 05:42:41,8,1,8.39434511458,2.93370526935
2012-10-31 05:42:42,9,1,11.4668896667,3.07254455208
2012-10-31 05:42:43,10,1,14.462202125,2.99531245833
2012-10-31 05:42:44,11,1,17.1478048095,2.68560268452
2012-10-31 05:42:45,12,1,19.2953122545,2.14750744494
2012-10-31 05:42:46,13,1,20.7848211376,1.48950888318
2012-10-31 05:42:47,14,1,21.6837049829,0.898883845238
2012-10-31 05:42:48,15,1,22.200594814,0.516889831101
2012-10-31 05:42:49,16,1,22.5171870848,0.316592270833
2012-10-31 05:42:50,17,1,22.6718001845,0.154613099702
2012-10-31 05:42:51,18,1,22.5949400141,-0.0768601703869
2012-10-31 05:42:52,19,1,22.181695881,-0.413244133184
2012-10-31 05:42:53,20,1,21.3308773743,-0.850818506697
2012-10-31 05:42:54,21,1,19.9370530112,-1.3938243631
2012-10-31 05:42:55,22,1,17.8331841042,-2.10386890699
2012-10-31 05:42:56,23,1,14.9089283259,-2.92425577827
2012-10-31 05:42:57,24,1,11.4753719144,-3.43355641146
2012-10-31 05:42:58,25,1,8.40624993676,-3.06912197768
2012-10-31 05:42:59,26,1,6.75468738095,-1.6515625558
2012-10-31 05:43:00,27,1,7.16651764286,0.411830261905
2012-10-31 05:43:01,28,1,9.53147295536,2.3649553125
2012-10-31 05:43:02,29,1,13.1210563333,3.58958337798
2012-10-31 05:43:03,30,1,17.1154016652,3.99434533185
2012-10-31 05:43:04,31,1,21.0119790952,3.89657743006
2012-10-31 05:43:05,32,1,24.6020088095,3.59002971429
2012-10-31 05:43:06,33,1,27.7694194382,3.16741062872
2012-10-31 05:43:07,34,1,30.4229164241,2.65349698586
2012-10-31 05:43:08,35,1,32.5475443951,2.12462797098
2012-10-31 05:43:09,36,1,34.2304312277,1.68288683259
2012-10-31 05:43:10,37,1,35.6055054524,1.3750742247
2012-10-31 05:43:11,38,1,36.7709814479,1.16547599554
2012-10-31 05:43:12,39,1,37.7456837485,0.974702300595
2012-10-31 05:43:13,40,1,38.4846719234,0.738988174851
2012-10-31 05:43:14,41,1,38.9432286622,0.458556738839
2012-10-31 05:43:15,42,1,39.1374997098,0.194271047619
2012-10-31 05:43:16,43,1,39.1445683296,0.0070686197917
2012-10-31 05:43:17,44,1,39.0572172433,-0.0873510863095
2012-10-31 05:43:18,45,1,38.9405506391,-0.116666604167
2012-10-31 05:43:19,46,1,38.7976191391,-0.1429315
2012-10-31 05:43:20,47,1,38.5486608594,-0.248958279762
2012-10-31 05:43:21,48,1,38.0525299449,-0.496130914434
2012-10-31 05:43:22,49,1,37.1671876109,-0.885342334077
2012-10-31 05:43:23,50,1,35.8055802366,-1.36160737426
2012-10-31 05:43:24,51,1,33.9650293653,-1.84055087128
2012-10-31 05:43:25,52,1,31.7290917009,-2.23593766443
2012-10-31 05:43:26,53,1,29.2331839583,-2.49590774256
