timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-07-06 05:39:21,0,40449,0.0,0.0
2012-07-06 05:39:22,1,1,3.95456845238,3.95456845238
2012-07-06 05:39:23,2,1,7.23424107143,3.27967261905
2012-07-06 05:39:24,3,1,10.9863095238,3.75206845238
2012-07-06 05:39:25,4,1,14.734702381,3.74839285714
2012-07-06 05:39:26,5,1,18.1469940476,3.41229166667
2012-07-06 05:39:27,6,1,20.9418154762,2.79482142857
2012-07-06 05:39:28,7,1,22.9378125,1.99599702381
2012-07-06 05:39:29,8,1,24.1550595238,1.21724702381
2012-07-06 05:39:30,9,1,24.8146130952,0.659553571429
2012-07-06 05:39:31,10,1,25.1961755952,0.3815625
2012-07-06 05:39:32,11,1,25.4871279762,0.290952380952
2012-07-06 05:39:33,12,1,25.7533482143,0.266220238095
2012-07-06 05:39:34,13,1,25.9933779762,0.240029761905
2012-07-06 05:39:35,14,1,26.1828125,0.189434523809
2012-07-06 05:39:36,15,1,26.296875,0.1140625
2012-07-06 05:39:37,16,1,26.33125,0.034375
2012-07-06 05:39:38,17,1,26.3048363095,-0.0264136904762
2012-07-06 05:39:39,18,1,26.2400297619,-0.064806547619
2012-07-06 05:39:40,19,1,26.1517113095,-0.088318452381
2012-07-06 05:39:41,20,1,26.0478422619,-0.103869047619
2012-07-06 05:39:42,21,1,25.9342261905,-0.113616071429
2012-07-06 05:39:43,22,1,25.8296130952,-0.104613095238
2012-07-06 05:39:44,23,1,25.7401041667,-0.0895089285714
2012-07-06 05:39:45,24,1,25.5468005952,-0.193303571429
2012-07-06 05:39:46,25,1,24.9064732143,-0.640327380952
2012-07-06 05:39:47,26,1,23.3177083333,-1.58876488095
2012-07-06 05:39:48,27,1,20.3945684524,-2.92313988095
2012-07-06 05:39:49,28,1,16.2645833333,-4.12998511905
2012-07-06 05:39:50,29,1,11.8130208333,-4.4515625
2012-07-06 05:39:51,30,1,8.39270833333,-3.4203125
2012-07-06 05:39:52,31,1,7.06235119048,-1.33035714286
2012-07-06 05:39:53,32,1,7.99873511905,0.936383928571
2012-07-06 05:39:54,33,1,10.5561755952,2.55744047619
2012-07-06 05:39:55,34,1,13.7958333333,3.2396577381
2012-07-06 05:39:56,35,1,17.0116071429,3.21577380952
2012-07-06 05:39:57,36,1,19.9020089286,2.89040178571
2012-07-06 05:39:58,37,1,22.3858630952,2.48385416667
2012-07-06 05:39:59,38,1,24.4043154762,2.01845238095
2012-07-06 05:40:00,39,1,25.9310267857,1.52671130952
2012-07-06 05:40:01,40,1,27.0305803571,1.09955357143
2012-07-06 05:40:02,41,1,27.8145089286,0.783928571429
2012-07-06 05:40:03,42,1,28.3720982143,0.557589285714
2012-07-06 05:40:04,43,1,28.7499255952,0.377827380952
2012-07-06 05:40:05,44,1,28.9628720238,0.212946428571
2012-07-06 05:40:06,45,1,29.0159970238,0.053125
2012-07-06 05:40:07,46,1,28.9292410714,-0.0867559523809
2012-07-06 05:40:08,47,1,28.7483630952,-0.18087797619
2012-07-06 05:40:09,48,1,28.5270089286,-0.221354166667
2012-07-06 05:40:10,49,1,28.3041666667,-0.222842261905
2012-07-06 05:40:11,50,1,28.1148809524,-0.189285714286
2012-07-06 05:40:12,51,1,28.0103422619,-0.104538690476
2012-07-06 05:40:13,52,1,28.0359375,0.0255952380952
2012-07-06 05:40:14,53,1,28.1761904762,0.14025297619
2012-07-06 05:40:15,54,1,28.3327380952,0.156547619048
2012-07-06 05:40:16,55,1,28.386235119,0.0534970238095
2012-07-06 05:40:17,56,1,28.2947916667,-0.0914434523809
