timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-10-31 09:30:59,0,75179,0.0,0.0
2012-10-31 09:31:00,1,1,4.51344246032,4.51344246032
2012-10-31 09:31:01,2,1,8.2171875,3.70374503968
2012-10-31 09:31:02,3,1,12.4568452381,4.2396577381
2012-10-31 09:31:03,4,1,16.6173859127,4.1605406746
2012-10-31 09:31:04,5,1,20.2311259921,3.61374007937
2012-10-31 09:31:05,6,1,22.948735119,2.71760912698
2012-10-31 09:31:06,7,1,24.6568948413,1.70815972222
2012-10-31 09:31:07,8,1,25.543030754,0.886135912698
2012-10-31 09:31:08,9,1,25.9818452381,0.438814484127
2012-10-31 09:31:09,10,1,26.2924603175,0.310615079365
2012-10-31 09:31:10,11,1,26.5785962302,0.286135912698
2012-10-31 09:31:11,12,1,26.7859375,0.207341269841
2012-10-31 09:31:12,13,1,26.8411458333,0.0552083333333
2012-10-31 09:31:13,14,1,26.7130208333,-0.128125
2012-10-31 09:31:14,15,1,26.4148065476,-0.298214285714
2012-10-31 09:31:15,16,1,26.0036458333,-0.411160714286
2012-10-31 09:31:16,17,1,25.5567708333,-0.446875
2012-10-31 09:31:17,18,1,25.0988095238,-0.457961309524
2012-10-31 09:31:18,19,1,24.5316964286,-0.567113095238
2012-10-31 09:31:19,20,1,23.6524553571,-0.879241071428
2012-10-31 09:31:20,21,1,22.2561011905,-1.39635416667
2012-10-31 09:31:21,22,1,20.2280505952,-2.02805059524
2012-10-31 09:31:22,23,1,17.594047619,-2.63400297619
2012-10-31 09:31:23,24,1,14.5890625,-3.00498511905
2012-10-31 09:31:24,25,1,11.7073660714,-2.88169642857
2012-10-31 09:31:25,26,1,9.60297619048,-2.10438988095
2012-10-31 09:31:26,27,1,8.83571428571,-0.767261904762
2012-10-31 09:31:27,28,1,9.59449404762,0.758779761905
2012-10-31 09:31:28,29,1,11.585639881,1.99114583333
2012-10-31 09:31:29,30,1,14.2210565476,2.63541666667
2012-10-31 09:31:30,31,1,16.9589285714,2.73787202381
2012-10-31 09:31:31,32,1,19.4912202381,2.53229166667
2012-10-31 09:31:32,33,1,21.7114583333,2.22023809524
2012-10-31 09:31:33,34,1,23.6159970238,1.90453869048
2012-10-31 09:31:34,35,1,25.240327381,1.62433035714
2012-10-31 09:31:35,36,1,26.6248511905,1.38452380952
2012-10-31 09:31:36,37,1,27.7786458333,1.15379464286
2012-10-31 09:31:37,38,1,28.6533482143,0.874702380952
2012-10-31 09:31:38,39,1,29.1723214286,0.518973214286
2012-10-31 09:31:39,40,1,29.3022321429,0.129910714286
2012-10-31 09:31:40,41,1,29.0953869048,-0.206845238095
2012-10-31 09:31:41,42,1,28.6662946429,-0.429092261905
2012-10-31 09:31:42,43,1,28.1253720238,-0.540922619048
2012-10-31 09:31:43,44,1,27.5316964286,-0.593675595238
2012-10-31 09:31:44,45,1,26.9129464286,-0.61875
2012-10-31 09:31:45,46,1,26.3129464286,-0.6
2012-10-31 09:31:46,47,1,25.8086309524,-0.50431547619
2012-10-31 09:31:47,48,1,25.5043154762,-0.304315476191
2012-10-31 09:31:48,49,1,25.5114583333,0.0071428571428
2012-10-31 09:31:49,50,1,25.9054315476,0.393973214286
2012-10-31 09:31:50,51,1,26.6828125,0.777380952381
2012-10-31 09:31:51,52,1,27.7506696429,1.06785714286
2012-10-31 09:31:52,53,1,28.9569940476,1.20632440476
2012-10-31 09:31:53,54,1,30.1491815476,1.1921875
2012-10-31 09:31:54,55,1,31.231547619,1.08236607143
2012-10-31 09:31:55,56,1,32.1869791667,0.955431547619
2012-10-31 09:31:56,57,1,33.0391369048,0.852157738095
2012-10-31 09:31:57,58,1,33.7875,0.748363095238
2012-10-31 09:31:58,59,1,34.3927827381,0.605282738095
2012-10-31 09:31:59,60,1,34.8318452381,0.4390625
2012-10-31 09:32:00,61,1,35.1523065476,0.320461309524
2012-10-31 09:32:01,62,1,35.4604910714,0.30818452381
2012-10-31 09:32:02,63,1,35.8499255952,0.389434523809
2012-10-31 09:32:03,64,1,36.3395833333,0.489657738095
2012-10-31 09:32:04,65,1,36.8845238095,0.54494047619
2012-10-31 09:32:05,66,1,37.437797619,0.553273809524
2012-10-31 09:32:06,67,1,37.982514881,0.544717261905
2012-10-31 09:32:07,68,1,38.5097470238,0.527232142857
2012-10-31 09:32:08,69,1,38.9955357143,0.485788690476
2012-10-31 09:32:09,70,1,39.4110119048,0.415476190476
2012-10-31 09:32:10,71,1,39.7494047619,0.338392857143
2012-10-31 09:32:11,72,1,40.0436755952,0.294270833333
2012-10-31 09:32:12,73,1,40.3567708333,0.313095238095
2012-10-31 09:32:13,74,1,40.7519345238,0.395163690476
2012-10-31 09:32:14,75,1,41.2645833333,0.512648809524
2012-10-31 09:32:15,76,1,41.8767857143,0.612202380952
2012-10-31 09:32:16,77,1,42.5020089286,0.625223214286
2012-10-31 09:32:17,78,1,43.0104166667,0.508407738095
2012-10-31 09:32:18,79,1,43.2943452381,0.283928571428
2012-10-31 09:32:19,80,1,43.3301339286,0.0357886904762
2012-10-31 09:32:20,81,1,43.1929315476,-0.137202380952
2012-10-31 09:32:21,82,1,43.0110863095,-0.181845238095
2012-10-31 09:32:22,83,1,42.8916666667,-0.119419642857
2012-10-31 09:32:23,84,1,42.8773065476,-0.0143601190477
2012-10-31 09:32:24,85,1,42.960639881,0.0833333333334
2012-10-31 09:32:25,86,1,43.1235119048,0.162872023809
2012-10-31 09:32:26,87,1,43.3585565476,0.235044642857
2012-10-31 09:32:27,88,1,43.6609375,0.302380952381
2012-10-31 09:32:28,89,1,44.0037946429,0.342857142857
2012-10-31 09:32:29,90,1,44.3264136905,0.322619047619
2012-10-31 09:32:30,91,1,44.5576636905,0.23125
2012-10-31 09:32:31,92,1,44.6577380952,0.100074404762
2012-10-31 09:32:32,93,1,44.6358630952,-0.021875
2012-10-31 09:32:33,94,1,44.5270089286,-0.108854166667
2012-10-31 09:32:34,95,1,44.3519345238,-0.175074404762
2012-10-31 09:32:35,96,1,44.1019345238,-0.25
2012-10-31 09:32:36,97,1,43.7618303571,-0.340104166667
2012-10-31 09:32:37,98,1,43.335639881,-0.42619047619
2012-10-31 09:32:38,99,1,42.8425595238,-0.493080357143
2012-10-31 09:32:39,100,1,42.2985119048,-0.544047619048
2012-10-31 09:32:40,101,1,41.709672619,-0.588839285714
2012-10-31 09:32:41,102,1,41.0811755952,-0.62849702381
2012-10-31 09:32:42,103,1,40.4323660714,-0.648809523809
2012-10-31 09:32:43,104,1,39.8023065476,-0.63005952381
2012-10-31 09:32:44,105,1,39.2300595238,-0.572247023809
2012-10-31 09:32:45,106,1,38.7295386905,-0.500520833333
2012-10-31 09:32:46,107,1,38.2965029762,-0.433035714286
2012-10-31 09:32:47,108,1,37.9380208333,-0.358482142857
2012-10-31 09:32:48,109,1,37.6822172619,-0.255803571428
2012-10-31 09:32:49,110,1,37.5590029762,-0.123214285714
2012-10-31 09:32:50,111,1,37.5735863095,0.0145833333333
2012-10-31 09:32:51,112,1,37.6945684524,0.120982142857
2012-10-31 09:32:52,113,1,37.8710565476,0.176488095238
2012-10-31 09:32:53,114,1,38.0709077381,0.199851190476
2012-10-31 09:32:54,115,1,38.301860119,0.230952380952
2012-10-31 09:32:55,116,1,38.5854910714,0.283630952381
