timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-09-19 07:01:53,0,36290,0.0,0.0
2012-09-19 07:01:54,1,1,1.51436011905,1.51436011905
2012-09-19 07:01:55,2,1,2.26110119048,0.746741071429
2012-09-19 07:01:56,3,1,2.7005952381,0.439494047619
2012-09-19 07:01:57,4,1,2.7671577381,0.0665625
2012-09-19 07:01:58,5,1,2.65166666667,-0.115491071429
2012-09-19 07:01:59,6,1,2.52141369048,-0.13025297619
2012-09-19 07:02:00,7,1,2.47754464286,-0.043869047619
2012-09-19 07:02:01,8,1,2.62177083333,0.144226190476
2012-09-19 07:02:02,9,1,3.0281547619,0.406383928571
2012-09-19 07:02:03,10,1,3.65952380952,0.631369047619
2012-09-19 07:02:04,11,1,4.35586309524,0.696339285714
2012-09-19 07:02:05,12,1,4.92462797619,0.568764880952
2012-09-19 07:02:06,13,1,5.26514880952,0.340520833333
2012-09-19 07:02:07,14,1,5.40464285714,0.139494047619
2012-09-19 07:02:08,15,1,5.40959821429,0.00495535714285
2012-09-19 07:02:09,16,1,5.29895833333,-0.110639880952
2012-09-19 07:02:10,17,1,5.06979166667,-0.229166666667
2012-09-19 07:02:11,18,1,4.77462797619,-0.295163690476
2012-09-19 07:02:12,19,1,4.52641369048,-0.248214285714
2012-09-19 07:02:13,20,1,4.41688988095,-0.109523809524
2012-09-19 07:02:14,21,1,4.4421875,0.0252976190476
2012-09-19 07:02:15,22,1,4.5209077381,0.0787202380952
2012-09-19 07:02:16,23,1,4.57373511905,0.0528273809524
2012-09-19 07:02:17,24,1,4.5240327381,-0.0497023809524
2012-09-19 07:02:18,25,1,4.20483630952,-0.319196428571
2012-09-19 07:02:19,26,1,3.41130952381,-0.793526785714
2012-09-19 07:02:20,27,1,2.22604166667,-1.18526785714
2012-09-19 07:02:21,28,1,0.0,-2.22604166667
2012-09-19 07:02:48,55,27,0.0,0.0
2012-09-19 07:02:49,56,1,1.9744047619,1.9744047619
2012-09-19 07:02:50,57,1,3.35811011905,1.38370535714
2012-09-19 07:02:51,58,1,4.69084821429,1.33273809524
2012-09-19 07:02:52,59,1,5.71830357143,1.02745535714
2012-09-19 07:02:53,60,1,6.4259672619,0.707663690476
2012-09-19 07:02:54,61,1,6.84382440476,0.417857142857
2012-09-19 07:02:55,62,1,6.99501488095,0.15119047619
2012-09-19 07:02:56,63,1,6.94791666667,-0.0470982142857
2012-09-19 07:02:57,64,1,6.82983630952,-0.118080357143
2012-09-19 07:02:58,65,1,6.76063988095,-0.0691964285714
2012-09-19 07:02:59,66,1,6.78169642857,0.0210565476191
2012-09-19 07:03:00,67,1,6.86681547619,0.085119047619
2012-09-19 07:03:01,68,1,6.99412202381,0.127306547619
2012-09-19 07:03:02,69,1,7.18578869048,0.191666666667
2012-09-19 07:03:03,70,1,7.47842261905,0.292633928571
2012-09-19 07:03:04,71,1,7.86235119048,0.383928571429
2012-09-19 07:03:05,72,1,8.25386904762,0.391517857143
2012-09-19 07:03:06,73,1,8.54025297619,0.286383928571
2012-09-19 07:03:07,74,1,8.66160714286,0.121354166667
2012-09-19 07:03:08,75,1,8.65007440476,-0.0115327380952
2012-09-19 07:03:09,76,1,8.60014880952,-0.0499255952381
2012-09-19 07:03:10,77,1,8.60416666667,0.00401785714286
2012-09-19 07:03:11,78,1,8.69419642857,0.0900297619048
2012-09-19 07:03:12,79,1,8.83311011905,0.138913690476
2012-09-19 07:03:13,80,1,8.96696428571,0.133854166667
