timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2013-01-08 06:36:17,0,31962,0.0,0.0
2013-01-08 06:36:18,1,1,4.52738097321,4.52738097321
2013-01-08 06:36:19,2,1,8.2617559814,3.73437500818
2013-01-08 06:36:20,3,1,12.4985863229,4.23683034152
2013-01-08 06:36:21,4,1,16.773511872,4.27492554911
2013-01-08 06:36:22,5,1,20.8639879799,4.09047610789
2013-01-08 06:36:23,6,1,24.6273807522,3.76339277232
2013-01-08 06:36:24,7,1,27.9292407946,3.30186004241
2013-01-08 06:36:25,8,1,30.6633180372,2.73407724256
2013-01-08 06:36:26,9,1,32.7671124219,2.10379438467
2013-01-08 06:36:27,10,1,34.2076627329,1.44055031101
2013-01-08 06:36:28,11,1,34.9942697865,0.786607053571
2013-01-08 06:36:29,12,1,35.2256688326,0.231399046131
2013-01-08 06:36:30,13,1,35.0553567448,-0.170312087798
2013-01-08 06:36:31,14,1,34.4936010409,-0.561755703869
2013-01-08 06:36:32,15,1,33.2101187805,-1.28348226042
2013-01-08 06:36:33,16,1,30.6233624702,-2.58675631027
2013-01-08 06:36:34,17,1,26.3242550394,-4.2991074308
2013-01-08 06:36:35,18,1,20.5916657448,-5.73258929464
2013-01-08 06:36:36,19,1,14.632886221,-5.95877952381
2013-01-08 06:36:37,20,1,10.1895829606,-4.44330326042
2013-01-08 06:36:38,21,1,8.60788676637,-1.5816961942
2013-01-08 06:36:39,22,1,10.109672567,1.5017858006
2013-01-08 06:36:40,23,1,13.8267855997,3.71711303274
2013-01-08 06:36:41,24,1,18.4480652232,4.62127962351
2013-01-08 06:36:42,25,1,22.9748508408,4.52678561756
2013-01-08 06:36:43,26,1,27.0555056384,4.08065479762
2013-01-08 06:36:44,27,1,30.734672468,3.67916682961
2013-01-08 06:36:45,28,1,34.0533482381,3.31867577009
2013-01-08 06:36:46,29,1,36.9175595692,2.8642113311
2013-01-08 06:36:47,30,1,39.1857140982,2.26815452902
2013-01-08 06:36:48,31,1,40.7866809479,1.6009668497
2013-01-08 06:36:49,32,1,41.766665718,0.979984770089
2013-01-08 06:36:50,33,1,42.2423352946,0.475669576637
2013-01-08 06:36:51,34,1,42.3279009792,0.0855656845238
2013-01-08 06:36:52,35,1,42.0854161295,-0.242484849702
2013-01-08 06:36:53,36,1,41.5006692426,-0.584746886905
2013-01-08 06:36:54,37,1,40.5255948333,-0.975074409226
2013-01-08 06:36:55,38,1,39.1714281488,-1.35416668452
2013-01-08 06:36:56,39,1,37.5226930878,-1.64873506101
2013-01-08 06:36:57,40,1,35.621577096,-1.90111599182
2013-01-08 06:36:58,41,1,33.3377229249,-2.28385417113
2013-01-08 06:36:59,42,1,30.3752972433,-2.96242568155
2013-01-08 06:37:00,43,1,26.4722837924,-3.90301345089
2013-01-08 06:37:01,44,1,21.6619787812,-4.81030501116
2013-01-08 06:37:02,45,1,16.357514625,-5.30446415625
2013-01-08 06:37:03,46,1,11.172172503,-5.18534212202
2013-01-08 06:37:04,47,1,6.6750743869,-4.49709811607
2013-01-08 06:37:05,48,1,3.33601191778,-3.33906246912
2013-01-08 06:37:06,49,1,0.0,-3.33601191778
2013-01-08 06:37:29,72,23,0.0,0.0
2013-01-08 06:37:30,73,1,4.22176292411,4.22176292411
2013-01-08 06:37:31,74,1,8.09583264062,3.87406971652
2013-01-08 06:37:32,75,1,12.6850438921,4.58921125149
2013-01-08 06:37:33,76,1,17.195535067,4.51049117485
2013-01-08 06:37:34,77,1,21.1598209092,3.96428584226
2013-01-08 06:37:35,78,1,24.5278268672,3.36800595796
2013-01-08 06:37:36,79,1,27.5325885833,3.00476171615
2013-01-08 06:37:37,80,1,30.4075138601,2.87492527679
2013-01-08 06:37:38,81,1,33.2026773259,2.79516346577
2013-01-08 06:37:39,82,1,35.8233619256,2.6206845997
2013-01-08 06:37:40,83,1,38.1629455856,2.33958365997
2013-01-08 06:37:41,84,1,40.1803566235,2.01741103795
2013-01-08 06:37:42,85,1,41.8946424643,1.71428584077
2013-01-08 06:37:43,86,1,43.3459816897,1.45133922545
2013-01-08 06:37:44,87,1,44.5685262693,1.22254457961
2013-01-08 06:37:45,88,1,45.5927079234,1.02418165402
2013-01-08 06:37:46,89,1,46.4624998043,0.869791880952
2013-01-08 06:37:47,90,1,47.2297617984,0.767261994048
2013-01-08 06:37:48,91,1,47.9281247693,0.698362970982
2013-01-08 06:37:49,92,1,48.564731724,0.636606954613
2013-01-08 06:37:50,93,1,49.1363090134,0.571577289435
2013-01-08 06:37:51,94,1,49.6520084286,0.515699415178
2013-01-08 06:37:52,95,1,50.1416661756,0.489657747024
2013-01-08 06:37:53,96,1,50.6341511994,0.49248502381
2013-01-08 06:37:54,97,1,51.1261153028,0.491964103423
2013-01-08 06:37:55,98,1,51.5680794985,0.441964195684
2013-01-08 06:37:56,99,1,51.8726183348,0.304538836309
2013-01-08 06:37:57,100,1,51.9481394301,0.0755210952381
2013-01-08 06:37:58,101,1,51.7375740647,-0.210565365327
2013-01-08 06:37:59,102,1,51.2218745186,-0.515699546131
2013-01-08 06:38:00,103,1,50.3986599888,-0.823214529762
2013-01-08 06:38:01,104,1,49.269642006,-1.12901798289
2013-01-08 06:38:02,105,1,47.8264873192,-1.44315468676
2013-01-08 06:38:03,106,1,46.0227672359,-1.80372008333
2013-01-08 06:38:04,107,1,43.7584071994,-2.26436003646
2013-01-08 06:38:05,108,1,40.9037197254,-2.85468747396
2013-01-08 06:38:06,109,1,37.3376483627,-3.56607136272
2013-01-08 06:38:07,110,1,32.9566216884,-4.38102667429
2013-01-08 06:38:08,111,1,27.7381694029,-5.21845228553
2013-01-08 06:38:09,112,1,21.944419441,-5.79374996187
2013-01-08 06:38:10,113,1,16.213764667,-5.730654774
2013-01-08 06:38:11,114,1,11.2904015311,-4.92336313597
2013-01-08 06:38:12,115,1,7.71168121094,-3.57872032013
2013-01-08 06:38:13,116,1,5.82321382292,-1.88846738802
2013-01-08 06:38:14,117,1,5.88794584635,0.0647320234375
2013-01-08 06:38:15,118,1,7.98779696894,2.09985112258
2013-01-08 06:38:16,119,1,11.8231392132,3.83534224423
2013-01-08 06:38:17,120,1,16.6358624295,4.81272321633
2013-01-08 06:38:18,121,1,21.47507374,4.83921131045
2013-01-08 06:38:19,122,1,25.7334070943,4.25833335435
2013-01-08 06:38:20,123,1,29.3641363196,3.63072922526
2013-01-08 06:38:21,124,1,32.5457584278,3.18162210826
2013-01-08 06:38:22,125,1,35.3503716347,2.80461320685
2013-01-08 06:38:23,126,1,37.766815215,2.41644358036
2013-01-08 06:38:24,127,1,39.829315311,2.06250009598
2013-01-08 06:38:25,128,1,41.6277528266,1.79843751563
2013-01-08 06:38:26,129,1,43.235118817,1.60736599033
2013-01-08 06:38:27,130,1,44.6587050074,1.42358619048
2013-01-08 06:38:28,131,1,45.8643597039,1.20565469643
2013-01-08 06:38:29,132,1,46.8313239859,0.966964281994
2013-01-08 06:38:30,133,1,47.573213869,0.741889883184
2013-01-08 06:38:31,134,1,48.1149548996,0.541741030506
2013-01-08 06:38:32,135,1,48.461532189,0.346577289434
2013-01-08 06:38:33,136,1,48.5947910565,0.133258867559
2013-01-08 06:38:34,137,1,48.5087048088,-0.0860862477678
2013-01-08 06:38:35,138,1,48.2565472374,-0.252157571429
2013-01-08 06:38:36,139,1,47.9552825402,-0.301264697173
2013-01-08 06:38:37,140,1,47.7281249137,-0.227157626488
2013-01-08 06:38:38,141,1,47.6341516696,-0.0939732440476
2013-01-08 06:38:39,142,1,47.6434521027,0.0093004330357
2013-01-08 06:38:40,143,1,47.6745531012,0.0311009985119
2013-01-08 06:38:41,144,1,47.6543892991,-0.0201638020834
2013-01-08 06:38:42,145,1,47.5453863408,-0.109002958333
2013-01-08 06:38:43,146,1,47.3514876897,-0.193898651042
2013-01-08 06:38:44,147,1,47.1290177299,-0.222469959821
2013-01-08 06:38:45,148,1,46.9631698214,-0.165847908482
2013-01-08 06:38:46,149,1,46.9119051615,-0.0512646599703
2013-01-08 06:38:47,150,1,46.9757445379,0.0638393764881
2013-01-08 06:38:48,151,1,47.0988843936,0.123139855655
2013-01-08 06:38:49,152,1,47.2006700253,0.101785631696
2013-01-08 06:38:50,153,1,47.2325152098,0.0318451845238
2013-01-08 06:38:51,154,1,47.1962800915,-0.0362351183036
2013-01-08 06:38:52,155,1,47.1212056972,-0.0750743943452
2013-01-08 06:38:53,156,1,47.0584824777,-0.062723219494
2013-01-08 06:38:54,157,1,47.0741074449,0.0156249672619
2013-01-08 06:38:55,158,1,47.2063990342,0.132291589286
2013-01-08 06:38:56,159,1,47.4277531012,0.221354066964
2013-01-08 06:38:57,160,1,47.6514136964,0.223660595238
2013-01-08 06:38:58,161,1,47.7770087552,0.12559505878
2013-01-08 06:38:59,162,1,47.7444936808,-0.0325150744047
