timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-07-28 09:13:01,0,48947,0.0,0.0
2012-07-28 09:13:02,1,1,4.6547172619,4.6547172619
2012-07-28 09:13:03,2,1,8.27734375,3.6226264881
2012-07-28 09:13:04,3,1,11.9016369048,3.62429315476
2012-07-28 09:13:05,4,1,14.9771205357,3.07548363095
2012-07-28 09:13:06,5,1,17.653125,2.67600446429
2012-07-28 09:13:07,6,1,20.2977306548,2.64460565476
2012-07-28 09:13:08,7,1,23.0142857143,2.71655505952
2012-07-28 09:13:09,8,1,25.5341145833,2.51982886905
2012-07-28 09:13:10,9,1,27.4659970238,1.93188244048
2012-07-28 09:13:11,10,1,28.7101934524,1.24419642857
2012-07-28 09:13:12,11,1,29.5453869048,0.835193452381
2012-07-28 09:13:13,12,1,30.2886904762,0.743303571429
2012-07-28 09:13:14,13,1,31.066889881,0.778199404762
2012-07-28 09:13:15,14,1,31.8744047619,0.807514880952
2012-07-28 09:13:16,15,1,32.6432291667,0.768824404762
2012-07-28 09:13:17,16,1,33.262202381,0.618973214286
2012-07-28 09:13:18,17,1,33.6127232143,0.350520833333
2012-07-28 09:13:19,18,1,33.6102678571,-0.0024553571428
2012-07-28 09:13:20,19,1,33.235639881,-0.374627976191
2012-07-28 09:13:21,20,1,32.5383928571,-0.697247023809
2012-07-28 09:13:22,21,1,31.6158482143,-0.922544642857
2012-07-28 09:13:23,22,1,30.6008184524,-1.0150297619
2012-07-28 09:13:24,23,1,29.6556547619,-0.945163690476
2012-07-28 09:13:25,24,1,28.9409970238,-0.714657738095
2012-07-28 09:13:26,25,1,28.552827381,-0.388169642857
2012-07-28 09:13:27,26,1,28.4705357143,-0.0822916666667
2012-07-28 09:13:28,27,1,28.5712797619,0.100744047619
2012-07-28 09:13:29,28,1,28.7069940476,0.135714285714
2012-07-28 09:13:30,29,1,28.8029761905,0.0959821428572
2012-07-28 09:13:31,30,1,28.9374255952,0.134449404762
2012-07-28 09:13:32,31,1,29.3240327381,0.386607142857
2012-07-28 09:13:33,32,1,30.1619047619,0.83787202381
2012-07-28 09:13:34,33,1,31.4691220238,1.3072172619
2012-07-28 09:13:35,34,1,33.062202381,1.59308035714
2012-07-28 09:13:36,35,1,34.7252232143,1.66302083333
2012-07-28 09:13:37,36,1,36.4017113095,1.67648809524
2012-07-28 09:13:38,37,1,38.1537946429,1.75208333333
2012-07-28 09:13:39,38,1,39.934375,1.78058035714
2012-07-28 09:13:40,39,1,41.4970238095,1.56264880952
2012-07-28 09:13:41,40,1,42.5574404762,1.06041666667
2012-07-28 09:13:42,41,1,43.0314732143,0.474032738095
