timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-08-07 10:24:20,0,65921,0.0,0.0
2012-08-07 10:24:21,1,1,1.77321428571,1.77321428571
2012-08-07 10:24:22,2,1,2.9068452381,1.13363095238
2012-08-07 10:24:23,3,1,3.97150297619,1.0646577381
2012-08-07 10:24:24,4,1,5.08675595238,1.11525297619
2012-08-07 10:24:25,5,1,6.71964285714,1.63288690476
2012-08-07 10:24:26,6,1,9.21004464286,2.49040178571
2012-08-07 10:24:27,7,1,12.4967261905,3.28668154762
2012-08-07 10:24:28,8,1,16.1802083333,3.68348214286
2012-08-07 10:24:29,9,1,19.7284970238,3.54828869048
2012-08-07 10:24:30,10,1,22.7075892857,2.9790922619
2012-08-07 10:24:31,11,1,24.9141369048,2.20654761905
2012-08-07 10:24:32,12,1,26.353125,1.43898809524
2012-08-07 10:24:33,13,1,27.2345238095,0.881398809524
2012-08-07 10:24:34,14,1,27.9442708333,0.709747023809
2012-08-07 10:24:35,15,1,28.763764881,0.819494047619
2012-08-07 10:24:36,16,1,29.6348214286,0.871056547619
2012-08-07 10:24:37,17,1,30.3213541667,0.686532738095
2012-08-07 10:24:38,18,1,30.6763392857,0.354985119048
2012-08-07 10:24:39,19,1,30.7377232143,0.0613839285714
2012-08-07 10:24:40,20,1,30.6773065476,-0.0604166666667
2012-08-07 10:24:41,21,1,30.6235119048,-0.0537946428571
2012-08-07 10:24:42,22,1,30.5725446429,-0.0509672619048
2012-08-07 10:24:43,23,1,30.5046875,-0.0678571428571
2012-08-07 10:24:44,24,1,30.445610119,-0.0590773809524
2012-08-07 10:24:45,25,1,30.4087797619,-0.0368303571428
2012-08-07 10:24:46,26,1,30.3882440476,-0.0205357142858
2012-08-07 10:24:47,27,1,30.3673363095,-0.0209077380952
2012-08-07 10:24:48,28,1,30.2430803571,-0.124255952381
2012-08-07 10:24:49,29,1,29.7550595238,-0.488020833333
2012-08-07 10:24:50,30,1,28.5524553571,-1.20260416667
2012-08-07 10:24:51,31,1,26.3404761905,-2.21197916667
2012-08-07 10:24:52,32,1,22.9964285714,-3.34404761905
2012-08-07 10:24:53,33,1,18.727827381,-4.26860119048
2012-08-07 10:24:54,34,1,14.2561011905,-4.47172619048
2012-08-07 10:24:55,35,1,10.7135416667,-3.54255952381
2012-08-07 10:24:56,36,1,9.1181547619,-1.59538690476
2012-08-07 10:24:57,37,1,9.7943452381,0.67619047619
2012-08-07 10:24:58,38,1,12.21875,2.4244047619
