timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-03-12 08:00:24,0,1,0.0,0.0
2012-03-12 08:00:25,1,1,0.0,0.0
2012-03-12 08:00:26,2,1,0.0,0.0
2012-03-12 08:00:27,3,1,0.0,0.0
2012-03-12 08:00:28,4,1,0.0,0.0
2012-03-12 08:00:29,5,1,0.0,0.0
2012-03-12 08:00:30,6,1,4.5415551955,4.5415551955
2012-03-12 08:00:31,7,1,8.24438268731,3.70282749182
2012-03-12 08:00:32,8,1,12.420573293,4.17619060565
2012-03-12 08:00:33,9,1,16.7077386183,4.28716532533
2012-03-12 08:00:34,10,1,20.9799857764,4.27224715811
2012-03-12 08:00:35,11,1,25.047117482,4.06713170564
2012-03-12 08:00:36,12,1,28.4859379286,3.43882044652
2012-03-12 08:00:37,13,1,30.8218005655,2.3358626369
2012-03-12 08:00:38,14,1,31.8505947232,1.02879415774
2012-03-12 08:00:39,15,1,31.7846160029,-0.0659787203311
2012-03-12 08:00:40,16,1,31.0903637513,-0.694252251581
2012-03-12 08:00:41,17,1,30.1138200347,-0.976543716611
2012-03-12 08:00:42,18,1,28.8570308298,-1.25678920489
2012-03-12 08:00:43,19,1,27.1457586964,-1.71127213337
2012-03-12 08:00:44,20,1,24.9302826399,-2.21547605655
2012-03-12 08:00:45,21,1,22.3887648304,-2.54151780952
2012-03-12 08:00:46,22,1,19.8191218817,-2.56964294866
2012-03-12 08:00:47,23,1,17.4561752314,-2.3629466503
2012-03-12 08:00:48,24,1,15.3563237671,-2.09985146429
2012-03-12 08:00:49,25,1,13.4335556845,-1.92276808259
2012-03-12 08:00:50,26,1,11.5928561957,-1.84069948884
2012-03-12 08:00:51,27,1,9.82090687798,-1.77194931771
2012-03-12 08:00:52,28,1,8.13273742039,-1.68816945759
2012-03-12 08:00:53,29,1,6.44694891369,-1.6857885067
2012-03-12 08:00:54,30,1,4.62581811235,-1.82113080134
2012-03-12 08:00:55,31,1,2.78601169792,-1.83980641443
2012-03-12 08:00:56,32,1,0.0,-2.78601169792
2012-03-12 08:01:43,79,47,0.0,0.0
