timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-10-27 06:00:54,0,1,0.0,0.0
2012-10-27 06:00:55,1,1,0.0,0.0
2012-10-27 06:00:56,2,1,0.0,0.0
2012-10-27 06:00:57,3,1,0.0,0.0
2012-10-27 06:00:58,4,1,0.0,0.0
2012-10-27 06:00:59,5,1,0.0,0.0
2012-10-27 06:01:00,6,1,1.753125,1.753125
2012-10-27 06:01:01,7,1,2.4900297619,0.736904761905
2012-10-27 06:01:02,8,1,2.7454985119,0.25546875
2012-10-27 06:01:03,9,1,2.6162202381,-0.12927827381
2012-10-27 06:01:04,10,1,2.41781994048,-0.198400297619
2012-10-27 06:01:05,11,1,2.36029265873,-0.057527281746
2012-10-27 06:01:06,12,1,2.4689484127,0.108655753968
2012-10-27 06:01:07,13,1,2.67001488095,0.201066468254
2012-10-27 06:01:08,14,1,2.86432291667,0.194308035714
2012-10-27 06:01:09,15,1,2.96473214286,0.10040922619
2012-10-27 06:01:10,16,1,2.971875,0.00714285714286
2012-10-27 06:01:11,17,1,3.10300099206,0.131125992063
2012-10-27 06:01:12,18,1,3.82705853175,0.724057539683
2012-10-27 06:01:13,19,1,5.68630952381,1.85925099206
2012-10-27 06:01:14,20,1,8.99761904762,3.31130952381
2012-10-27 06:01:15,21,1,13.5995535714,4.60193452381
2012-10-27 06:01:16,22,1,18.8232886905,5.22373511905
2012-10-27 06:01:17,23,1,23.7768849206,4.95359623016
2012-10-27 06:01:18,24,1,27.7330853175,3.95620039683
2012-10-27 06:01:19,25,1,30.356547619,2.62346230159
2012-10-27 06:01:20,26,1,31.723735119,1.3671875
2012-10-27 06:01:21,27,1,32.172172619,0.4484375
2012-10-27 06:01:22,28,1,32.069047619,-0.103125
2012-10-27 06:01:23,29,1,31.6545386905,-0.414508928571
2012-10-27 06:01:24,30,1,31.0299107143,-0.624627976191
2012-10-27 06:01:25,31,1,30.2417410714,-0.788169642857
2012-10-27 06:01:26,32,1,29.3671130952,-0.87462797619
2012-10-27 06:01:27,33,1,28.5197172619,-0.847395833333
2012-10-27 06:01:28,34,1,27.7834077381,-0.73630952381
2012-10-27 06:01:29,35,1,27.1645833333,-0.618824404762
2012-10-27 06:01:30,36,1,26.6216517857,-0.542931547619
2012-10-27 06:01:31,37,1,26.0990327381,-0.522619047619
2012-10-27 06:01:32,38,1,25.4587797619,-0.64025297619
2012-10-27 06:01:33,39,1,24.368452381,-1.09032738095
2012-10-27 06:01:34,40,1,22.365922619,-2.0025297619
