timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-11-14 16:06:58,0,1,0.0,0.0
2012-11-14 16:06:59,1,1,0.0,0.0
2012-11-14 16:07:00,2,1,0.0,0.0
2012-11-14 16:07:01,3,1,0.0,0.0
2012-11-14 16:07:02,4,1,0.0,0.0
2012-11-14 16:07:03,5,1,0.0,0.0
2012-11-14 16:07:04,6,1,4.7494047619,4.7494047619
2012-11-14 16:07:05,7,1,8.38052455357,3.63111979167
2012-11-14 16:07:06,8,1,11.6622767857,3.28175223214
2012-11-14 16:07:07,9,1,13.4175409226,1.7552641369
2012-11-14 16:07:08,10,1,13.0136532738,-0.40388764881
2012-11-14 16:07:09,11,1,10.607421875,-2.40623139881
2012-11-14 16:07:10,12,1,7.1064360119,-3.5009858631
2012-11-14 16:07:11,13,1,3.7947358631,-3.31170014881
2012-11-14 16:07:12,14,1,0.0,-3.7947358631
2012-11-14 16:08:05,67,53,0.0,0.0
2012-11-14 16:08:06,68,1,3.76882440476,3.76882440476
2012-11-14 16:08:07,69,1,6.85349702381,3.08467261905
2012-11-14 16:08:08,70,1,10.287797619,3.43430059524
2012-11-14 16:08:09,71,1,13.5046875,3.21688988095
2012-11-14 16:08:10,72,1,16.2898065476,2.78511904762
2012-11-14 16:08:11,73,1,18.6477678571,2.35796130952
2012-11-14 16:08:12,74,1,20.5962797619,1.94851190476
2012-11-14 16:08:13,75,1,22.0686755952,1.47239583333
2012-11-14 16:08:14,76,1,22.9289434524,0.860267857143
2012-11-14 16:08:15,77,1,23.0501488095,0.121205357143
2012-11-14 16:08:16,78,1,22.4741071429,-0.576041666667
2012-11-14 16:08:17,79,1,21.4994791667,-0.97462797619
2012-11-14 16:08:18,80,1,20.5551339286,-0.944345238095
2012-11-14 16:08:19,81,1,20.0172619048,-0.53787202381
2012-11-14 16:08:20,82,1,20.0749255952,0.0576636904762
2012-11-14 16:08:21,83,1,20.5796130952,0.5046875
