timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-10-09 07:24:05,0,56427,0.0,0.0
2012-10-09 07:24:06,1,1,2.42587797619,2.42587797619
2012-10-09 07:24:07,2,1,4.32938988095,1.90351190476
2012-10-09 07:24:08,3,1,6.61421130952,2.28482142857
2012-10-09 07:24:09,4,1,9.28839285714,2.67418154762
2012-10-09 07:24:10,5,1,12.3671875,3.07879464286
2012-10-09 07:24:11,6,1,15.558110119,3.19092261905
2012-10-09 07:24:12,7,1,18.335639881,2.7775297619
2012-10-09 07:24:13,8,1,20.2985863095,1.96294642857
2012-10-09 07:24:14,9,1,21.4223214286,1.12373511905
2012-10-09 07:24:15,10,1,21.9977678571,0.575446428571
2012-10-09 07:24:16,11,1,22.3391369048,0.341369047619
2012-10-09 07:24:17,12,1,22.4931547619,0.154017857143
2012-10-09 07:24:18,13,1,22.159077381,-0.334077380952
2012-10-09 07:24:19,14,1,20.875,-1.28407738095
2012-10-09 07:24:20,15,1,18.4171130952,-2.45788690476
2012-10-09 07:24:21,16,1,15.1976190476,-3.21949404762
2012-10-09 07:24:22,17,1,12.2365327381,-2.96108630952
2012-10-09 07:24:23,18,1,10.5801339286,-1.65639880952
2012-10-09 07:24:24,19,1,10.6652529762,0.0851190476191
2012-10-09 07:24:25,20,1,12.1732142857,1.50796130952
2012-10-09 07:24:26,21,1,14.4048363095,2.23162202381
2012-10-09 07:24:27,22,1,16.7676339286,2.36279761905
2012-10-09 07:24:28,23,1,18.9319196429,2.16428571429
2012-10-09 07:24:29,24,1,20.6537946429,1.721875
2012-10-09 07:24:30,25,1,21.6722470238,1.01845238095
2012-10-09 07:24:31,26,1,21.887202381,0.214955357143
2012-10-09 07:24:32,27,1,21.5509672619,-0.336235119048
2012-10-09 07:24:33,28,1,21.1609375,-0.390029761905
2012-10-09 07:24:34,29,1,21.1485119048,-0.0124255952381
2012-10-09 07:24:35,30,1,21.6758928571,0.527380952381
2012-10-09 07:24:36,31,1,22.6205357143,0.944642857143
2012-10-09 07:24:37,32,1,23.6516369048,1.03110119048
2012-10-09 07:24:38,33,1,24.3639880952,0.712351190476
2012-10-09 07:24:39,34,1,24.4094494048,0.0454613095238
2012-10-09 07:24:40,35,1,23.5321428571,-0.877306547619
2012-10-09 07:24:41,36,1,21.5526041667,-1.97953869048
2012-10-09 07:24:42,37,1,18.4681547619,-3.08444940476
2012-10-09 07:24:43,38,1,14.7188988095,-3.74925595238
2012-10-09 07:24:44,39,1,11.3146577381,-3.40424107143
2012-10-09 07:24:45,40,1,9.44226190476,-1.87239583333
2012-10-09 07:24:46,41,1,9.75386904762,0.311607142857
2012-10-09 07:24:47,42,1,11.9860119048,2.23214285714
2012-10-09 07:24:48,43,1,15.221875,3.23586309524
2012-10-09 07:24:49,44,1,18.5332589286,3.31138392857
2012-10-09 07:24:50,45,1,21.4457589286,2.9125
2012-10-09 07:24:51,46,1,23.8790178571,2.43325892857
2012-10-09 07:24:52,47,1,25.8348214286,1.95580357143
2012-10-09 07:24:53,48,1,27.2880208333,1.45319940476
2012-10-09 07:24:54,49,1,28.2639136905,0.975892857143
2012-10-09 07:24:55,50,1,28.8404761905,0.5765625
2012-10-09 07:24:56,51,1,29.0453125,0.204836309524
2012-10-09 07:24:57,52,1,28.8084077381,-0.236904761905
2012-10-09 07:24:58,53,1,28.0386160714,-0.769791666667
2012-10-09 07:24:59,54,1,26.6995535714,-1.3390625
2012-10-09 07:25:00,55,1,24.769047619,-1.93050595238
2012-10-09 07:25:01,56,1,22.1589285714,-2.61011904762
2012-10-09 07:25:02,57,1,18.7860119048,-3.37291666667
2012-10-09 07:25:03,58,1,14.8895089286,-3.89650297619
2012-10-09 07:25:04,59,1,11.3165178571,-3.57299107143
2012-10-09 07:25:05,60,1,9.23727678571,-2.07924107143
2012-10-09 07:25:06,61,1,9.31071428571,0.0734375
2012-10-09 07:25:07,62,1,11.1273065476,1.8165922619
2012-10-09 07:25:08,63,1,13.548139881,2.42083333333
2012-10-09 07:25:09,64,1,15.6066220238,2.05848214286
2012-10-09 07:25:10,65,1,17.1105654762,1.50394345238
2012-10-09 07:25:11,66,1,18.4417410714,1.33117559524
2012-10-09 07:25:12,67,1,19.919047619,1.47730654762
2012-10-09 07:25:13,68,1,21.4767113095,1.55766369048
2012-10-09 07:25:14,69,1,22.8638392857,1.38712797619
2012-10-09 07:25:15,70,1,23.9572172619,1.09337797619
2012-10-09 07:25:16,71,1,24.8186011905,0.861383928571
2012-10-09 07:25:17,72,1,25.5201636905,0.7015625
2012-10-09 07:25:18,73,1,25.9998511905,0.4796875
2012-10-09 07:25:19,74,1,26.096577381,0.0967261904762
2012-10-09 07:25:20,75,1,25.6578869048,-0.438690476191
2012-10-09 07:25:21,76,1,24.6023065476,-1.05558035714
2012-10-09 07:25:22,77,1,22.9526785714,-1.64962797619
2012-10-09 07:25:23,78,1,20.8276041667,-2.12507440476
2012-10-09 07:25:24,79,1,18.3587053571,-2.46889880952
2012-10-09 07:25:25,80,1,15.6069196429,-2.75178571429
2012-10-09 07:25:26,81,1,12.615327381,-2.9915922619
2012-10-09 07:25:27,82,1,9.6431547619,-2.97217261905
2012-10-09 07:25:28,83,1,7.32886904762,-2.31428571429
2012-10-09 07:25:29,84,1,6.45327380952,-0.875595238095
2012-10-09 07:25:30,85,1,7.42514880952,0.971875
2012-10-09 07:25:31,86,1,9.94821428571,2.52306547619
2012-10-09 07:25:32,87,1,13.1523809524,3.20416666667
2012-10-09 07:25:33,88,1,16.0946428571,2.94226190476
2012-10-09 07:25:34,89,1,18.1967261905,2.10208333333
2012-10-09 07:25:35,90,1,19.2572172619,1.06049107143
2012-10-09 07:25:36,91,1,19.1982142857,-0.0590029761905
2012-10-09 07:25:37,92,1,17.9603422619,-1.23787202381
2012-10-09 07:25:38,93,1,15.6484375,-2.3119047619
2012-10-09 07:25:39,94,1,12.6580357143,-2.99040178571
2012-10-09 07:25:40,95,1,9.57157738095,-3.08645833333
2012-10-09 07:25:41,96,1,6.98206845238,-2.58950892857
2012-10-09 07:25:42,97,1,5.4421875,-1.53988095238
2012-10-09 07:25:43,98,1,5.43571428571,-0.00647321428571
2012-10-09 07:25:44,99,1,7.23764880952,1.80193452381
2012-10-09 07:25:45,100,1,10.7033482143,3.46569940476
2012-10-09 07:25:46,101,1,15.1389136905,4.43556547619
2012-10-09 07:25:47,102,1,19.4869047619,4.34799107143
2012-10-09 07:25:48,103,1,22.8055803571,3.31867559524
2012-10-09 07:25:49,104,1,24.5959821429,1.79040178571
2012-10-09 07:25:50,105,1,24.7022321429,0.10625
2012-10-09 07:25:51,106,1,23.0847470238,-1.61748511905
2012-10-09 07:25:52,107,1,19.9014880952,-3.18325892857
2012-10-09 07:25:53,108,1,15.8328869048,-4.06860119048
2012-10-09 07:25:54,109,1,12.1071428571,-3.72574404762
2012-10-09 07:25:55,110,1,9.97098214286,-2.13616071429
2012-10-09 07:25:56,111,1,10.0241815476,0.0531994047619
2012-10-09 07:25:57,112,1,11.9703125,1.94613095238
2012-10-09 07:25:58,113,1,14.953125,2.9828125
2012-10-09 07:25:59,114,1,18.1676339286,3.21450892857
2012-10-09 07:26:00,115,1,21.1917410714,3.02410714286
2012-10-09 07:26:01,116,1,23.8661458333,2.6744047619
2012-10-09 07:26:02,117,1,26.0877232143,2.22157738095
2012-10-09 07:26:03,118,1,27.7852678571,1.69754464286
2012-10-09 07:26:04,119,1,28.9683779762,1.18311011905
2012-10-09 07:26:05,120,1,29.693452381,0.725074404762
2012-10-09 07:26:06,121,1,29.9667410714,0.273288690476
2012-10-09 07:26:07,122,1,29.7104166667,-0.256324404762
2012-10-09 07:26:08,123,1,28.8206845238,-0.889732142857
2012-10-09 07:26:09,124,1,27.2177083333,-1.60297619048
2012-10-09 07:26:10,125,1,24.8552083333,-2.3625
2012-10-09 07:26:11,126,1,21.7291666667,-3.12604166667
2012-10-09 07:26:12,127,1,17.9222470238,-3.80691964286
2012-10-09 07:26:13,128,1,13.7658482143,-4.15639880952
2012-10-09 07:26:14,129,1,10.0141369048,-3.75171130952
