timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-12-16 12:55:59,0,10862,0.0,0.0
2012-12-16 12:56:00,1,1,1.34243551587,1.34243551587
2012-12-16 12:56:01,2,1,2.1199156746,0.77748015873
2012-12-16 12:56:02,3,1,2.74947916667,0.629563492063
2012-12-16 12:56:03,4,1,3.12418154762,0.374702380952
2012-12-16 12:56:04,5,1,3.28244047619,0.158258928571
2012-12-16 12:56:05,6,1,3.26450892857,-0.0179315476191
2012-12-16 12:56:06,7,1,3.18239087302,-0.0821180555556
2012-12-16 12:56:07,8,1,3.32527281746,0.142881944444
2012-12-16 12:56:08,9,1,3.99069940476,0.665426587302
2012-12-16 12:56:09,10,1,5.19151785714,1.20081845238
2012-12-16 12:56:10,11,1,6.65208333333,1.46056547619
2012-12-16 12:56:11,12,1,8.0599702381,1.40788690476
2012-12-16 12:56:12,13,1,9.27643849206,1.21646825397
2012-12-16 12:56:13,14,1,10.4018353175,1.1253968254
2012-12-16 12:56:14,15,1,11.6431547619,1.24131944444
2012-12-16 12:56:15,16,1,13.0839285714,1.44077380952
2012-12-16 12:56:16,17,1,14.6430803571,1.55915178571
2012-12-16 12:56:17,18,1,16.1860119048,1.54293154762
2012-12-16 12:56:18,19,1,17.5769345238,1.39092261905
2012-12-16 12:56:19,20,1,18.719047619,1.14211309524
2012-12-16 12:56:20,21,1,19.5898065476,0.870758928571
2012-12-16 12:56:21,22,1,20.1883184524,0.598511904762
2012-12-16 12:56:22,23,1,20.5026041667,0.314285714286
2012-12-16 12:56:23,24,1,20.5710565476,0.0684523809523
2012-12-16 12:56:24,25,1,20.5180803571,-0.0529761904761
2012-12-16 12:56:25,26,1,20.473735119,-0.0443452380953
2012-12-16 12:56:26,27,1,20.4298363095,-0.0438988095238
2012-12-16 12:56:27,28,1,20.186235119,-0.243601190476
2012-12-16 12:56:28,29,1,19.4836309524,-0.702604166667
2012-12-16 12:56:29,30,1,18.199702381,-1.28392857143
2012-12-16 12:56:30,31,1,16.4084821429,-1.7912202381
2012-12-16 12:56:31,32,1,14.2730654762,-2.13541666667
2012-12-16 12:56:32,33,1,11.9494791667,-2.32358630952
2012-12-16 12:56:33,34,1,9.66845238095,-2.28102678571
2012-12-16 12:56:34,35,1,7.834375,-1.83407738095
2012-12-16 12:56:35,36,1,6.88415178571,-0.950223214286
2012-12-16 12:56:36,37,1,7.06108630952,0.17693452381
2012-12-16 12:56:37,38,1,8.34389880952,1.2828125
2012-12-16 12:56:38,39,1,10.4604166667,2.11651785714
2012-12-16 12:56:39,40,1,12.9595982143,2.49918154762
2012-12-16 12:56:40,41,1,15.3348958333,2.37529761905
2012-12-16 12:56:41,42,1,17.0462053571,1.71130952381
2012-12-16 12:56:42,43,1,17.5432291667,0.497023809524
2012-12-16 12:56:43,44,1,16.4828869048,-1.0603422619
2012-12-16 12:56:44,45,1,13.9924107143,-2.49047619048
2012-12-16 12:56:45,46,1,10.7751488095,-3.21726190476
2012-12-16 12:56:46,47,1,7.9453125,-2.82983630952
2012-12-16 12:56:47,48,1,6.54360119048,-1.40171130952
2012-12-16 12:56:48,49,1,7.0099702381,0.466369047619
2012-12-16 12:56:49,50,1,9.03191964286,2.02194940476
2012-12-16 12:56:50,51,1,11.8537946429,2.821875
2012-12-16 12:56:51,52,1,14.7529017857,2.89910714286
2012-12-16 12:56:52,53,1,17.3171130952,2.56421130952
2012-12-16 12:56:53,54,1,19.4322172619,2.11510416667
2012-12-16 12:56:54,55,1,21.1462797619,1.7140625
2012-12-16 12:56:55,56,1,22.5401041667,1.39382440476
2012-12-16 12:56:56,57,1,23.6420386905,1.10193452381
2012-12-16 12:56:57,58,1,24.420014881,0.777976190476
2012-12-16 12:56:58,59,1,24.846875,0.426860119048
2012-12-16 12:56:59,60,1,24.984375,0.1375
2012-12-16 12:57:00,61,1,24.9951636905,0.0107886904762
2012-12-16 12:57:01,62,1,25.0328869048,0.0377232142857
