timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-02-06 03:17:26,0,1533,0.0,0.0
2012-02-06 03:17:27,1,1,3.67239584784,3.67239584784
2012-02-06 03:17:28,2,1,6.03511906324,2.3627232154
2012-02-06 03:17:29,3,1,7.91019342113,1.87507435789
2012-02-06 03:17:30,4,1,8.7850445186,0.87485109747
2012-02-06 03:17:31,5,1,8.90044620759,0.115401688988
2012-02-06 03:17:32,6,1,8.92574378571,0.025297578125
2012-02-06 03:17:33,7,1,9.47157715997,0.545833374256
2012-02-06 03:17:34,8,1,10.6908480893,1.21927092932
2012-02-06 03:17:35,9,1,12.1937499643,1.502901875
2012-02-06 03:17:36,10,1,13.2633928616,1.06964289732
2012-02-06 03:17:37,11,1,13.2276041734,-0.035788688244
2012-02-06 03:17:38,12,1,11.9019345253,-1.32566964807
2012-02-06 03:17:39,13,1,9.86197916815,-2.03995535714
2012-02-06 03:17:40,14,1,8.21302084152,-1.64895832664
2012-02-06 03:17:41,15,1,7.96227679836,-0.250744043155
2012-02-06 03:17:42,16,1,9.47023807217,1.50796127381
2012-02-06 03:17:43,17,1,12.3328123504,2.86257427827
2012-02-06 03:17:44,18,1,15.7526037894,3.41979143899
2012-02-06 03:17:45,19,1,19.0686005469,3.31599675744
2012-02-06 03:17:46,20,1,21.9470229821,2.87842243527
2012-02-06 03:17:47,21,1,24.2140616778,2.26703869568
2012-02-06 03:17:48,22,1,25.7139130513,1.49985137351
2012-02-06 03:17:49,23,1,26.3097466109,0.595833559524
2012-02-06 03:17:50,24,1,25.9083330588,-0.401413552083
2012-02-06 03:17:51,25,1,24.526562256,-1.38177080283
2012-02-06 03:17:52,26,1,22.4105652284,-2.11599702753
2012-02-06 03:17:53,27,1,20.0784224144,-2.33214281399
2012-02-06 03:17:54,28,1,18.2097469129,-1.86867550149
2012-02-06 03:17:55,29,1,17.4016368445,-0.808110068452
2012-02-06 03:17:56,30,1,17.9072915149,0.505654670387
2012-02-06 03:17:57,31,1,19.5581841488,1.65089263393
2012-02-06 03:17:58,32,1,21.9130946317,2.35491048289
2012-02-06 03:17:59,33,1,24.4879457277,2.57485109598
2012-02-06 03:18:00,34,1,26.9409220246,2.45297629688
2012-02-06 03:18:01,35,1,29.1341514159,2.19322939137
2012-02-06 03:18:02,36,1,31.0621277619,1.92797634598
2012-02-06 03:18:03,37,1,32.7504461659,1.68831840402
2012-02-06 03:18:04,38,1,34.2171870126,1.46674084673
2012-02-06 03:18:05,39,1,35.4858623385,1.26867532589
2012-02-06 03:18:06,40,1,36.5854901176,1.09962777902
2012-02-06 03:18:07,41,1,37.521948381,0.936458263393
2012-02-06 03:18:08,42,1,38.2772311875,0.755282806548
2012-02-06 03:18:09,43,1,38.8541659018,0.576934714286
2012-02-06 03:18:10,44,1,39.3097465223,0.455580620536
2012-02-06 03:18:11,45,1,39.7339283281,0.424181805804
2012-02-06 03:18:12,46,1,40.1859374442,0.452009116071
2012-02-06 03:18:13,47,1,40.6554316027,0.469494158482
2012-02-06 03:18:14,48,1,41.1031995238,0.447767921131
2012-02-06 03:18:15,49,1,41.5269346481,0.423735124256
2012-02-06 03:18:16,50,1,41.9662202284,0.439285580357
2012-02-06 03:18:17,51,1,42.4531990446,0.48697881622
2012-02-06 03:18:18,52,1,42.9707580632,0.517559018601
2012-02-06 03:18:19,53,1,43.4599689606,0.489210897321
2012-02-06 03:18:20,54,1,43.8676325945,0.407663633929
2012-02-06 03:18:21,55,1,44.1822907039,0.314658109375
2012-02-06 03:18:22,56,1,44.4285711049,0.246280401042
2012-02-06 03:18:23,57,1,44.6363841897,0.207813084821
2012-02-06 03:18:24,58,1,44.8165183564,0.180134166667
2012-02-06 03:18:25,59,1,44.9687503534,0.152231997024
2012-02-06 03:18:26,60,1,45.1049106994,0.136160345982
2012-02-06 03:18:27,61,1,45.2386156101,0.133704910714
2012-02-06 03:18:28,62,1,45.3605646079,0.121948997768
2012-02-06 03:18:29,63,1,45.4530494836,0.092484875744
2012-02-06 03:18:30,64,1,45.5166655082,0.0636160245536
2012-02-06 03:18:31,65,1,45.5668887932,0.0502232849703
2012-02-06 03:18:32,66,1,45.6189721897,0.0520833965773
2012-02-06 03:18:33,67,1,45.6706090335,0.05163684375
2012-02-06 03:18:34,68,1,45.6891356451,0.0185266116072
2012-02-06 03:18:35,69,1,45.6345968438,-0.0545388013393
2012-02-06 03:18:36,70,1,45.4960552701,-0.138541573661
2012-02-06 03:18:37,71,1,45.2944930283,-0.201562241816
2012-02-06 03:18:38,72,1,45.0675588118,-0.226934216518
2012-02-06 03:18:39,73,1,44.8572912307,-0.210267581101
2012-02-06 03:18:40,74,1,44.693526561,-0.163764669643
2012-02-06 03:18:41,75,1,44.584300497,-0.109226063988
2012-02-06 03:18:42,76,1,44.5266367991,-0.0576636979167
2012-02-06 03:18:43,77,1,44.5199402195,-0.0066965796131
2012-02-06 03:18:44,78,1,44.558853756,0.0389135364584
2012-02-06 03:18:45,79,1,44.6154758244,0.0566220684524
2012-02-06 03:18:46,80,1,44.6460564888,0.0305806644345
2012-02-06 03:18:47,81,1,44.6241075074,-0.0219489813988
2012-02-06 03:18:48,82,1,44.5626494449,-0.0614580625
2012-02-06 03:18:49,83,1,44.5092267679,-0.0534226770834
2012-02-06 03:18:50,84,1,44.5198663504,0.0106395825893
2012-02-06 03:18:51,85,1,44.6238095052,0.103943154762
2012-02-06 03:18:52,86,1,44.812053381,0.188243875744
2012-02-06 03:18:53,87,1,45.0610860439,0.249032662946
2012-02-06 03:18:54,88,1,45.3546128274,0.293526783482
2012-02-06 03:18:55,89,1,45.6813242076,0.326711380208
