timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-12-03 07:12:57,0,57549,0.0,0.0
2012-12-03 07:12:58,1,1,3.60699404762,3.60699404762
2012-12-03 07:12:59,2,1,6.49698660714,2.88999255952
2012-12-03 07:13:00,3,1,9.62455357143,3.12756696429
2012-12-03 07:13:01,4,1,12.5658110119,2.94125744048
2012-12-03 07:13:02,5,1,15.2695684524,2.70375744048
2012-12-03 07:13:03,6,1,17.811421131,2.54185267857
2012-12-03 07:13:04,7,1,20.2751488095,2.46372767857
2012-12-03 07:13:05,8,1,22.707328869,2.43218005952
2012-12-03 07:13:06,9,1,25.0290178571,2.3216889881
2012-12-03 07:13:07,10,1,27.0875744048,2.05855654762
2012-12-03 07:13:08,11,1,28.8770833333,1.78950892857
2012-12-03 07:13:09,12,1,30.5689732143,1.69188988095
2012-12-03 07:13:10,13,1,32.184375,1.61540178571
2012-12-03 07:13:11,14,1,33.3269345238,1.14255952381
2012-12-03 07:13:12,15,1,33.4193452381,0.0924107142857
2012-12-03 07:13:13,16,1,32.3168154762,-1.1025297619
2012-12-03 07:13:14,17,1,30.7063244048,-1.61049107143
2012-12-03 07:13:15,18,1,29.6963541667,-1.0099702381
2012-12-03 07:13:16,19,1,29.8769345238,0.180580357143
2012-12-03 07:13:17,20,1,30.9450892857,1.0681547619
2012-12-03 07:13:18,21,1,32.1926339286,1.24754464286
2012-12-03 07:13:19,22,1,33.1120535714,0.919419642857
2012-12-03 07:13:20,23,1,33.5915922619,0.479538690476
2012-12-03 07:13:21,24,1,33.7436011905,0.152008928571
2012-12-03 07:13:22,25,1,33.7133928571,-0.0302083333333
2012-12-03 07:13:23,26,1,33.6618303571,-0.0515625
2012-12-03 07:13:24,27,1,33.74375,0.0819196428571
2012-12-03 07:13:25,28,1,33.9912202381,0.247470238095
2012-12-03 07:13:26,29,1,34.2078869048,0.216666666667
2012-12-03 07:13:27,30,1,34.0432291667,-0.164657738095
2012-12-03 07:13:28,31,1,33.3180059524,-0.725223214286
2012-12-03 07:13:29,32,1,32.2504464286,-1.06755952381
2012-12-03 07:13:30,33,1,31.2895833333,-0.960863095238
2012-12-03 07:13:31,34,1,30.7918154762,-0.497767857143
2012-12-03 07:13:32,35,1,30.8071428571,0.0153273809524
2012-12-03 07:13:33,36,1,31.0775297619,0.270386904762
2012-12-03 07:13:34,37,1,31.3036458333,0.226116071428
2012-12-03 07:13:35,38,1,31.4344494048,0.130803571429
2012-12-03 07:13:36,39,1,31.6085565476,0.174107142857
2012-12-03 07:13:37,40,1,31.8728422619,0.264285714286
2012-12-03 07:13:38,41,1,32.1206845238,0.247842261905
2012-12-03 07:13:39,42,1,32.2317708333,0.111086309524
2012-12-03 07:13:40,43,1,32.1225446429,-0.109226190476
2012-12-03 07:13:41,44,1,31.7849702381,-0.337574404762
2012-12-03 07:13:42,45,1,31.3655505952,-0.419419642857
2012-12-03 07:13:43,46,1,31.0649553571,-0.300595238095
2012-12-03 07:13:44,47,1,30.966889881,-0.0980654761905
2012-12-03 07:13:45,48,1,31.0433035714,0.0764136904762
2012-12-03 07:13:46,49,1,31.2030505952,0.15974702381
2012-12-03 07:13:47,50,1,31.2946428571,0.0915922619048
2012-12-03 07:13:48,51,1,31.1620535714,-0.132589285714
2012-12-03 07:13:49,52,1,30.6639136905,-0.498139880952
2012-12-03 07:13:50,53,1,29.621875,-1.04203869048
2012-12-03 07:13:51,54,1,27.8520089286,-1.76986607143
2012-12-03 07:13:52,55,1,25.2485119048,-2.60349702381
2012-12-03 07:13:53,56,1,21.8197172619,-3.42879464286
2012-12-03 07:13:54,57,1,17.7537202381,-4.06599702381
2012-12-03 07:13:55,58,1,13.5483630952,-4.20535714286
2012-12-03 07:13:56,59,1,10.0169642857,-3.53139880952
2012-12-03 07:13:57,60,1,7.96354166667,-2.05342261905
2012-12-03 07:13:58,61,1,7.70535714286,-0.25818452381
2012-12-03 07:13:59,62,1,8.92053571429,1.21517857143
2012-12-03 07:14:00,63,1,10.9725446429,2.05200892857
2012-12-03 07:14:01,64,1,13.3765625,2.40401785714
2012-12-03 07:14:02,65,1,16.0035714286,2.62700892857
2012-12-03 07:14:03,66,1,18.9086309524,2.90505952381
2012-12-03 07:14:04,67,1,22.0516369048,3.14300595238
2012-12-03 07:14:05,68,1,25.2238095238,3.17217261905
2012-12-03 07:14:06,69,1,28.1599702381,2.93616071429
2012-12-03 07:14:07,70,1,30.6497767857,2.48980654762
2012-12-03 07:14:08,71,1,32.5789434524,1.92916666667
2012-12-03 07:14:09,72,1,33.9232142857,1.34427083333
2012-12-03 07:14:10,73,1,34.721577381,0.798363095238
2012-12-03 07:14:11,74,1,35.0441220238,0.322544642857
2012-12-03 07:14:12,75,1,34.9697916667,-0.0743303571428
2012-12-03 07:14:13,76,1,34.590327381,-0.379464285714
2012-12-03 07:14:14,77,1,34.0246279762,-0.565699404762
2012-12-03 07:14:15,78,1,33.4037946429,-0.620833333333
2012-12-03 07:14:16,79,1,32.8314732143,-0.572321428571
2012-12-03 07:14:17,80,1,32.3703869048,-0.461086309524
2012-12-03 07:14:18,81,1,32.0604910714,-0.309895833333
2012-12-03 07:14:19,82,1,31.9130208333,-0.147470238095
2012-12-03 07:14:20,83,1,31.8759672619,-0.0370535714285
2012-12-03 07:14:21,84,1,31.8363839286,-0.0395833333334
2012-12-03 07:14:22,85,1,31.6784970238,-0.157886904762
2012-12-03 07:14:23,86,1,31.3566220238,-0.321875
2012-12-03 07:14:24,87,1,30.9397321429,-0.416889880952
2012-12-03 07:14:25,88,1,30.5826636905,-0.357068452381
2012-12-03 07:14:26,89,1,30.4295386905,-0.153125
2012-12-03 07:14:27,90,1,30.529985119,0.100446428571
2012-12-03 07:14:28,91,1,30.8195684524,0.289583333333
2012-12-03 07:14:29,92,1,31.1602678571,0.340699404762
2012-12-03 07:14:30,93,1,31.4277529762,0.267485119048
2012-12-03 07:14:31,94,1,31.5905505952,0.162797619048
2012-12-03 07:14:32,95,1,31.7013392857,0.110788690476
2012-12-03 07:14:33,96,1,31.8128720238,0.111532738095
2012-12-03 07:14:34,97,1,31.91875,0.10587797619
2012-12-03 07:14:35,98,1,31.9681547619,0.0494047619048
2012-12-03 07:14:36,99,1,31.9240327381,-0.0441220238096
2012-12-03 07:14:37,100,1,31.8085565476,-0.115476190476
2012-12-03 07:14:38,101,1,31.683110119,-0.125446428571
2012-12-03 07:14:39,102,1,31.5919642857,-0.0911458333333
2012-12-03 07:14:40,103,1,31.5473958333,-0.044568452381
2012-12-03 07:14:41,104,1,31.5445684524,-0.0028273809524
2012-12-03 07:14:42,105,1,31.5663690476,0.0218005952381
2012-12-03 07:14:43,106,1,31.5886904762,0.0223214285715
2012-12-03 07:14:44,107,1,31.5897321429,0.0010416666666
2012-12-03 07:14:45,108,1,31.5607886905,-0.0289434523809
2012-12-03 07:14:46,109,1,31.5087053571,-0.0520833333333
2012-12-03 07:14:47,110,1,31.4376488095,-0.0710565476191
2012-12-03 07:14:48,111,1,31.337797619,-0.0998511904762
2012-12-03 07:14:49,112,1,31.1928571429,-0.14494047619
2012-12-03 07:14:50,113,1,30.9688244048,-0.224032738095
2012-12-03 07:14:51,114,1,30.564360119,-0.404464285714
2012-12-03 07:14:52,115,1,29.7915922619,-0.772767857143
2012-12-03 07:14:53,116,1,28.4820684524,-1.30952380952
2012-12-03 07:14:54,117,1,26.6253720238,-1.85669642857
2012-12-03 07:14:55,118,1,24.3410714286,-2.28430059524
2012-12-03 07:14:56,119,1,21.7085565476,-2.63251488095
2012-12-03 07:14:57,120,1,18.6655505952,-3.04300595238
2012-12-03 07:14:58,121,1,15.1050595238,-3.56049107143
2012-12-03 07:14:59,122,1,11.1007440476,-4.00431547619
2012-12-03 07:15:00,123,1,7.05900297619,-4.04174107143
2012-12-03 07:15:01,124,1,3.69092261905,-3.36808035714
2012-12-03 07:15:02,125,1,0.0,-3.69092261905
2012-12-03 07:15:17,140,15,0.0,0.0
2012-12-03 07:15:18,141,1,3.79672619048,3.79672619048
2012-12-03 07:15:19,142,1,6.57886904762,2.78214285714
2012-12-03 07:15:20,143,1,9.52782738095,2.94895833333
2012-12-03 07:15:21,144,1,12.4994047619,2.97157738095
2012-12-03 07:15:22,145,1,15.720610119,3.22120535714
2012-12-03 07:15:23,146,1,19.2697172619,3.54910714286
2012-12-03 07:15:24,147,1,22.8388392857,3.56912202381
2012-12-03 07:15:25,148,1,25.9058779762,3.06703869048
2012-12-03 07:15:26,149,1,28.1011160714,2.19523809524
2012-12-03 07:15:27,150,1,29.428422619,1.32730654762
2012-12-03 07:15:28,151,1,30.1635416667,0.735119047619
2012-12-03 07:15:29,152,1,30.6095238095,0.445982142857
2012-12-03 07:15:30,153,1,30.9494791667,0.339955357143
2012-12-03 07:15:31,154,1,31.2157738095,0.266294642857
2012-12-03 07:15:32,155,1,31.3313244048,0.115550595238
2012-12-03 07:15:33,156,1,31.2077380952,-0.123586309524
2012-12-03 07:15:34,157,1,30.8465029762,-0.361235119048
2012-12-03 07:15:35,158,1,30.3870535714,-0.459449404762
2012-12-03 07:15:36,159,1,30.0591517857,-0.327901785714
2012-12-03 07:15:37,160,1,30.0438988095,-0.0152529761905
2012-12-03 07:15:38,161,1,30.3757440476,0.331845238095
2012-12-03 07:15:39,162,1,30.9966517857,0.620907738095
2012-12-03 07:15:40,163,1,31.8613839286,0.864732142857
2012-12-03 07:15:41,164,1,32.9436011905,1.0822172619
2012-12-03 07:15:42,165,1,34.1675595238,1.22395833333
2012-12-03 07:15:43,166,1,35.3800595238,1.2125
2012-12-03 07:15:44,167,1,36.4090029762,1.02894345238
2012-12-03 07:15:45,168,1,37.171577381,0.762574404762
2012-12-03 07:15:46,169,1,37.7279761905,0.556398809524
2012-12-03 07:15:47,170,1,38.196875,0.468898809524
2012-12-03 07:15:48,171,1,38.6149553571,0.418080357143
2012-12-03 07:15:49,172,1,38.9041666667,0.289211309524
2012-12-03 07:15:50,173,1,38.9633928571,0.0592261904762
2012-12-03 07:15:51,174,1,38.7622767857,-0.201116071429
2012-12-03 07:15:52,175,1,38.353125,-0.409151785714
2012-12-03 07:15:53,176,1,37.8022321429,-0.550892857143
2012-12-03 07:15:54,177,1,37.0798363095,-0.722395833333
2012-12-03 07:15:55,178,1,35.998735119,-1.08110119048
2012-12-03 07:15:56,179,1,34.2926339286,-1.70610119048
2012-12-03 07:15:57,180,1,31.7928571429,-2.49977678571
2012-12-03 07:15:58,181,1,28.5739583333,-3.21889880952
2012-12-03 07:15:59,182,1,24.9758928571,-3.59806547619
2012-12-03 07:16:00,183,1,21.4558035714,-3.52008928571
2012-12-03 07:16:01,184,1,18.3323660714,-3.1234375
2012-12-03 07:16:02,185,1,15.6109375,-2.72142857143
2012-12-03 07:16:03,186,1,13.0146577381,-2.5962797619
2012-12-03 07:16:04,187,1,10.200297619,-2.81436011905
2012-12-03 07:16:05,188,1,7.07016369048,-3.13013392857
2012-12-03 07:16:06,189,1,4.04040178571,-3.02976190476
