timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-08-04 11:59:23,0,71531,0.0,0.0
2012-08-04 11:59:24,1,1,1.02280167749,1.02280167749
2012-08-04 11:59:25,2,1,1.54074404762,0.51794237013
2012-08-04 11:59:26,3,1,1.86258928571,0.321845238095
2012-08-04 11:59:27,4,1,1.96449404762,0.101904761905
2012-08-04 11:59:28,5,1,1.9746577381,0.0101636904762
2012-08-04 11:59:29,6,1,1.98196428571,0.00730654761905
2012-08-04 11:59:30,7,1,1.99880952381,0.0168452380952
2012-08-04 11:59:31,8,1,2.01446428571,0.0156547619048
2012-08-04 11:59:32,9,1,2.03144345238,0.0169791666667
2012-08-04 11:59:33,10,1,2.07516369048,0.0437202380952
2012-08-04 11:59:34,11,1,2.18022321429,0.10505952381
2012-08-04 11:59:35,12,1,2.35775297619,0.177529761905
2012-08-04 11:59:36,13,1,2.56797619048,0.210223214286
2012-08-04 11:59:37,14,1,2.71866071429,0.15068452381
2012-08-04 11:59:38,15,1,2.7215625,0.00290178571429
2012-08-04 11:59:39,16,1,2.57816964286,-0.143392857143
2012-08-04 11:59:40,17,1,2.38629464286,-0.191875
2012-08-04 11:59:41,18,1,2.26172619048,-0.124568452381
2012-08-04 11:59:42,19,1,2.27739583333,0.0156696428571
2012-08-04 11:59:43,20,1,2.45385416667,0.176458333333
2012-08-04 11:59:44,21,1,2.7668452381,0.312991071429
2012-08-04 11:59:45,22,1,3.14989583333,0.383050595238
2012-08-04 11:59:46,23,1,3.48787202381,0.337976190476
2012-08-04 11:59:47,24,1,3.61325892857,0.125386904762
2012-08-04 11:59:48,25,1,3.34427083333,-0.268988095238
2012-08-04 11:59:49,26,1,2.61052083333,-0.73375
2012-08-04 11:59:50,27,1,1.63174107143,-0.978779761905
2012-08-04 11:59:51,28,1,0.0,-1.63174107143
2012-08-04 12:00:05,42,14,0.0,0.0
2012-08-04 12:00:06,43,1,2.35260416667,2.35260416667
2012-08-04 12:00:07,44,1,4.09985119048,1.74724702381
2012-08-04 12:00:08,45,1,5.85200892857,1.7521577381
2012-08-04 12:00:09,46,1,7.36049107143,1.50848214286
2012-08-04 12:00:10,47,1,8.72313988095,1.36264880952
2012-08-04 12:00:11,48,1,10.1727678571,1.44962797619
2012-08-04 12:00:12,49,1,11.8572172619,1.68444940476
2012-08-04 12:00:13,50,1,13.7444940476,1.88727678571
2012-08-04 12:00:14,51,1,15.6494791667,1.90498511905
2012-08-04 12:00:15,52,1,17.3030505952,1.65357142857
2012-08-04 12:00:16,53,1,18.4026041667,1.09955357143
2012-08-04 12:00:17,54,1,18.6522321429,0.24962797619
2012-08-04 12:00:18,55,1,17.8412946429,-0.8109375
2012-08-04 12:00:19,56,1,15.9548735119,-1.88642113095
2012-08-04 12:00:20,57,1,13.2330543155,-2.72181919643
2012-08-04 12:00:21,58,1,10.1255580357,-3.10749627976
2012-08-04 12:00:22,59,1,7.16501116071,-2.960546875
2012-08-04 12:00:23,60,1,4.79810267857,-2.36690848214
2012-08-04 12:00:24,61,1,3.23621651786,-1.56188616071
2012-08-04 12:00:25,62,1,2.44951636905,-0.78670014881
2012-08-04 12:00:26,63,1,2.34486607143,-0.104650297619
2012-08-04 12:00:27,64,1,2.93225446429,0.587388392857
2012-08-04 12:00:28,65,1,4.2779203869,1.34566592262
2012-08-04 12:00:29,66,1,6.32406994048,2.04614955357
2012-08-04 12:00:30,67,1,8.80425967262,2.48018973214
2012-08-04 12:00:31,68,1,11.372953869,2.56869419643
2012-08-04 12:00:32,69,1,13.844624256,2.4716703869
2012-08-04 12:00:33,70,1,16.2767485119,2.43212425595
2012-08-04 12:00:34,71,1,18.8057291667,2.52898065476
2012-08-04 12:00:35,72,1,21.4665178571,2.66078869048
2012-08-04 12:00:36,73,1,24.1869047619,2.72038690476
2012-08-04 12:00:37,74,1,26.8813244048,2.69441964286
2012-08-04 12:00:38,75,1,29.5014136905,2.62008928571
2012-08-04 12:00:39,76,1,32.0124255952,2.51101190476
2012-08-04 12:00:40,77,1,34.3569196429,2.34449404762
2012-08-04 12:00:41,78,1,36.4595982143,2.10267857143
2012-08-04 12:00:42,79,1,38.2652529762,1.8056547619
2012-08-04 12:00:43,80,1,39.7723958333,1.50714285714
2012-08-04 12:00:44,81,1,41.0323660714,1.2599702381
2012-08-04 12:00:45,82,1,42.1109375,1.07857142857
2012-08-04 12:00:46,83,1,43.0493303571,0.938392857143
2012-08-04 12:00:47,84,1,43.8607142857,0.811383928571
2012-08-04 12:00:48,85,1,44.5519345238,0.691220238095
2012-08-04 12:00:49,86,1,45.138764881,0.586830357143
2012-08-04 12:00:50,87,1,45.640327381,0.5015625
2012-08-04 12:00:51,88,1,46.056547619,0.416220238095
2012-08-04 12:00:52,89,1,46.3515625,0.295014880952
2012-08-04 12:00:53,90,1,46.471875,0.1203125
2012-08-04 12:00:54,91,1,46.3895089286,-0.0823660714286
2012-08-04 12:00:55,92,1,46.1264880952,-0.263020833333
2012-08-04 12:00:56,93,1,45.738764881,-0.387723214286
2012-08-04 12:00:57,94,1,45.2780505952,-0.460714285714
2012-08-04 12:00:58,95,1,44.7592261905,-0.518824404762
2012-08-04 12:00:59,96,1,44.1389136905,-0.6203125
2012-08-04 12:01:00,97,1,43.3101934524,-0.828720238095
2012-08-04 12:01:01,98,1,42.140625,-1.16956845238
2012-08-04 12:01:02,99,1,40.5520833333,-1.58854166667
2012-08-04 12:01:03,100,1,38.5858630952,-1.9662202381
2012-08-04 12:01:04,101,1,36.3928571429,-2.19300595238
2012-08-04 12:01:05,102,1,34.1462797619,-2.24657738095
2012-08-04 12:01:06,103,1,31.9543154762,-2.19196428571
2012-08-04 12:01:07,104,1,29.8433035714,-2.11101190476
2012-08-04 12:01:08,105,1,27.786235119,-2.05706845238
