timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-10-26 07:02:43,0,34537,0.0,0.0
2012-10-26 07:02:44,1,1,1.5158296131,1.5158296131
2012-10-26 07:02:45,2,1,2.26335565476,0.747526041667
2012-10-26 07:02:46,3,1,2.65425967262,0.390904017857
2012-10-26 07:02:47,4,1,2.62131696429,-0.0329427083333
2012-10-26 07:02:48,5,1,2.38670014881,-0.234616815476
2012-10-26 07:02:49,6,1,2.22466517857,-0.162034970238
2012-10-26 07:02:50,7,1,2.40848214286,0.183816964286
2012-10-26 07:02:51,8,1,3.2048735119,0.796391369048
2012-10-26 07:02:52,9,1,4.77155877976,1.56668526786
2012-10-26 07:02:53,10,1,7.05003720238,2.27847842262
2012-10-26 07:02:54,11,1,9.75675223214,2.70671502976
2012-10-26 07:02:55,12,1,12.4862723214,2.72952008929
2012-10-26 07:02:56,13,1,14.8733072917,2.38703497024
2012-10-26 07:02:57,14,1,16.6958705357,1.82256324405
2012-10-26 07:02:58,15,1,17.8948660714,1.19899553571
2012-10-26 07:02:59,16,1,18.5741071429,0.679241071428
2012-10-26 07:03:00,17,1,18.951264881,0.377157738095
2012-10-26 07:03:01,18,1,19.2355654762,0.284300595238
2012-10-26 07:03:02,19,1,19.5395833333,0.304017857143
2012-10-26 07:03:03,20,1,19.9125,0.372916666667
2012-10-26 07:03:04,21,1,20.4255952381,0.513095238095
2012-10-26 07:03:05,22,1,21.162202381,0.736607142857
2012-10-26 07:03:06,23,1,22.1104910714,0.948288690476
2012-10-26 07:03:07,24,1,23.1367559524,1.02626488095
2012-10-26 07:03:08,25,1,24.0958333333,0.959077380952
2012-10-26 07:03:09,26,1,24.9332589286,0.837425595238
2012-10-26 07:03:10,27,1,25.6863839286,0.753125
2012-10-26 07:03:11,28,1,26.403422619,0.717038690476
2012-10-26 07:03:12,29,1,27.0627232143,0.659300595238
2012-10-26 07:03:13,30,1,27.6073660714,0.544642857143
2012-10-26 07:03:14,31,1,28.04375,0.436383928571
2012-10-26 07:03:15,32,1,28.4427827381,0.399032738095
2012-10-26 07:03:16,33,1,28.8645089286,0.421726190476
2012-10-26 07:03:17,34,1,29.3051339286,0.440625
2012-10-26 07:03:18,35,1,29.684672619,0.379538690476
2012-10-26 07:03:19,36,1,29.8986607143,0.213988095238
2012-10-26 07:03:20,37,1,29.895610119,-0.0030505952381
