timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-10-31 08:00:58,0,51551,0.0,0.0
2012-10-31 08:00:59,1,1,1.7787202381,1.7787202381
2012-10-31 08:01:00,2,1,2.78541666667,1.00669642857
2012-10-31 08:01:01,3,1,3.5415922619,0.756175595238
2012-10-31 08:01:02,4,1,3.88537533069,0.343783068783
2012-10-31 08:01:03,5,1,3.90021494709,0.0148396164021
2012-10-31 08:01:04,6,1,3.66626984127,-0.23394510582
2012-10-31 08:01:05,7,1,3.24470072751,-0.421569113757
2012-10-31 08:01:06,8,1,2.75428240741,-0.490418320106
2012-10-31 08:01:07,9,1,2.34422123016,-0.410061177249
2012-10-31 08:01:08,10,1,2.11085482804,-0.233366402116
2012-10-31 08:01:09,11,1,2.05754794974,-0.0533068783069
2012-10-31 08:01:10,12,1,2.11440972222,0.0568617724868
2012-10-31 08:01:11,13,1,2.20236441799,0.0879546957672
2012-10-31 08:01:12,14,1,2.28461474868,0.0822503306878
2012-10-31 08:01:13,15,1,2.36743551587,0.0828207671958
2012-10-31 08:01:14,16,1,2.46990740741,0.102471891534
2012-10-31 08:01:15,17,1,2.57937334656,0.109465939153
2012-10-31 08:01:16,18,1,2.6453125,0.0659391534392
2012-10-31 08:01:17,19,1,2.65062830688,0.00531580687831
2012-10-31 08:01:18,20,1,2.6509837963,0.00035548941799
2012-10-31 08:01:19,21,1,2.71192956349,0.0609457671958
2012-10-31 08:01:20,22,1,2.87069279101,0.158763227513
2012-10-31 08:01:21,23,1,3.19436177249,0.323668981481
2012-10-31 08:01:22,24,1,3.83201884921,0.63765707672
2012-10-31 08:01:23,25,1,4.96755952381,1.1355406746
2012-10-31 08:01:24,26,1,6.67864583333,1.71108630952
2012-10-31 08:01:25,27,1,8.81391369048,2.13526785714
2012-10-31 08:01:26,28,1,11.0476190476,2.23370535714
2012-10-31 08:01:27,29,1,13.0964037698,2.04878472222
2012-10-31 08:01:28,30,1,14.8701884921,1.77378472222
2012-10-31 08:01:29,31,1,16.423139881,1.55295138889
2012-10-31 08:01:30,32,1,17.8067708333,1.38363095238
2012-10-31 08:01:31,33,1,18.9477678571,1.14099702381
2012-10-31 08:01:32,34,1,19.5895833333,0.64181547619
2012-10-31 08:01:33,35,1,19.3375744048,-0.252008928571
2012-10-31 08:01:34,36,1,17.8287946429,-1.5087797619
2012-10-31 08:01:35,37,1,14.9900297619,-2.83876488095
2012-10-31 08:01:36,38,1,11.2526041667,-3.73742559524
2012-10-31 08:01:37,39,1,7.47805059524,-3.77455357143
2012-10-31 08:01:38,40,1,4.52894345238,-2.94910714286
