timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-10-31 08:48:03,0,53048,0.0,0.0
2012-10-31 08:48:04,1,1,1.38787202381,1.38787202381
2012-10-31 08:48:05,2,1,2.00453869048,0.616666666667
2012-10-31 08:48:06,3,1,2.35535714286,0.350818452381
2012-10-31 08:48:07,4,1,2.45520833333,0.0998511904762
2012-10-31 08:48:08,5,1,2.44985119048,-0.00535714285714
2012-10-31 08:48:09,6,1,2.42976190476,-0.0200892857143
2012-10-31 08:48:10,7,1,2.60736607143,0.177604166667
2012-10-31 08:48:11,8,1,3.4334077381,0.826041666667
2012-10-31 08:48:12,9,1,5.31339285714,1.87998511905
2012-10-31 08:48:13,10,1,8.23727678571,2.92388392857
2012-10-31 08:48:14,11,1,11.7365327381,3.49925595238
2012-10-31 08:48:15,12,1,15.1806547619,3.44412202381
2012-10-31 08:48:16,13,1,18.1505952381,2.96994047619
2012-10-31 08:48:17,14,1,20.5708333333,2.42023809524
2012-10-31 08:48:18,15,1,22.545014881,1.97418154762
2012-10-31 08:48:19,16,1,24.1779017857,1.63288690476
2012-10-31 08:48:20,17,1,25.5529761905,1.37507440476
2012-10-31 08:48:21,18,1,26.734375,1.18139880952
2012-10-31 08:48:22,19,1,27.681547619,0.947172619048
2012-10-31 08:48:23,20,1,28.1718005952,0.490252976191
2012-10-31 08:48:24,21,1,27.8646577381,-0.307142857143
2012-10-31 08:48:25,22,1,26.4911458333,-1.37351190476
2012-10-31 08:48:26,23,1,24.0308779762,-2.46026785714
2012-10-31 08:48:27,24,1,20.7412946429,-3.28958333333
2012-10-31 08:48:28,25,1,17.0421130952,-3.69918154762
2012-10-31 08:48:29,26,1,13.4378720238,-3.60424107143
2012-10-31 08:48:30,27,1,10.5410714286,-2.89680059524
2012-10-31 08:48:31,28,1,8.98169642857,-1.559375
2012-10-31 08:48:32,29,1,9.13177083333,0.150074404762
2012-10-31 08:48:33,30,1,10.9010416667,1.76927083333
2012-10-31 08:48:34,31,1,13.7970238095,2.89598214286
2012-10-31 08:48:35,32,1,17.1900297619,3.39300595238
2012-10-31 08:48:36,33,1,20.584077381,3.39404761905
2012-10-31 08:48:37,34,1,23.6871279762,3.10305059524
2012-10-31 08:48:38,35,1,26.2834821429,2.59635416667
2012-10-31 08:48:39,36,1,28.1178571429,1.834375
2012-10-31 08:48:40,37,1,28.9101934524,0.792336309524
2012-10-31 08:48:41,38,1,28.4535714286,-0.45662202381
2012-10-31 08:48:42,39,1,26.7220982143,-1.73147321429
2012-10-31 08:48:43,40,1,23.910639881,-2.81145833333
2012-10-31 08:48:44,41,1,20.3396577381,-3.57098214286
2012-10-31 08:48:45,42,1,16.3313988095,-4.00825892857
2012-10-31 08:48:46,43,1,12.287797619,-4.04360119048
2012-10-31 08:48:47,44,1,8.89397321429,-3.39382440476
2012-10-31 08:48:48,45,1,7.02924107143,-1.86473214286
2012-10-31 08:48:49,46,1,7.27708333333,0.247842261905
2012-10-31 08:48:50,47,1,9.48303571429,2.20595238095
2012-10-31 08:48:51,48,1,12.8229166667,3.33988095238
2012-10-31 08:48:52,49,1,16.3538690476,3.53095238095
2012-10-31 08:48:53,50,1,19.5438244048,3.18995535714
2012-10-31 08:48:54,51,1,22.3234375,2.77961309524
2012-10-31 08:48:55,52,1,24.7763392857,2.45290178571
2012-10-31 08:48:56,53,1,26.9176339286,2.14129464286
2012-10-31 08:48:57,54,1,28.7250744048,1.80744047619
2012-10-31 08:48:58,55,1,30.2286458333,1.50357142857
2012-10-31 08:48:59,56,1,31.498735119,1.27008928571
2012-10-31 08:49:00,57,1,32.5916666667,1.09293154762
2012-10-31 08:49:01,58,1,33.5370535714,0.945386904762
2012-10-31 08:49:02,59,1,34.3493303571,0.812276785714
2012-10-31 08:49:03,60,1,35.0413690476,0.692038690476
2012-10-31 08:49:04,61,1,35.6305059524,0.589136904762
2012-10-31 08:49:05,62,1,36.1223958333,0.491889880952
2012-10-31 08:49:06,63,1,36.5067708333,0.384375
2012-10-31 08:49:07,64,1,36.7819196429,0.275148809524
2012-10-31 08:49:08,65,1,36.9648809524,0.182961309524
2012-10-31 08:49:09,66,1,37.0813988095,0.116517857143
2012-10-31 08:49:10,67,1,37.1575892857,0.0761904761905
2012-10-31 08:49:11,68,1,37.2098214286,0.0522321428571
2012-10-31 08:49:12,69,1,37.2399553571,0.0301339285715
2012-10-31 08:49:13,70,1,37.2446428571,0.0046875
2012-10-31 08:49:14,71,1,37.2251488095,-0.0194940476191
2012-10-31 08:49:15,72,1,37.1900297619,-0.0351190476191
2012-10-31 08:49:16,73,1,37.1536458333,-0.0363839285714
2012-10-31 08:49:17,74,1,37.1307291667,-0.0229166666666
2012-10-31 08:49:18,75,1,37.1181547619,-0.0125744047619
2012-10-31 08:49:19,76,1,37.0573660714,-0.0607886904762
2012-10-31 08:49:20,77,1,36.8040178571,-0.253348214286
2012-10-31 08:49:21,78,1,36.1498511905,-0.654166666667
2012-10-31 08:49:22,79,1,34.9069940476,-1.24285714286
2012-10-31 08:49:23,80,1,33.0072172619,-1.89977678571
2012-10-31 08:49:24,81,1,30.5389136905,-2.46830357143
2012-10-31 08:49:25,82,1,27.6878720238,-2.85104166667
2012-10-31 08:49:26,83,1,24.6321428571,-3.05572916667
2012-10-31 08:49:27,84,1,21.4601190476,-3.17202380952
2012-10-31 08:49:28,85,1,18.1449404762,-3.31517857143
2012-10-31 08:49:29,86,1,14.6347470238,-3.51019345238
2012-10-31 08:49:30,87,1,11.0927827381,-3.54196428571
2012-10-31 08:49:31,88,1,8.07894345238,-3.01383928571
2012-10-31 08:49:32,89,1,6.37061011905,-1.70833333333
2012-10-31 08:49:33,90,1,6.48311011905,0.1125
2012-10-31 08:49:34,91,1,8.2962797619,1.81316964286
2012-10-31 08:49:35,92,1,11.1167410714,2.82046130952
2012-10-31 08:49:36,93,1,14.1424107143,3.02566964286
2012-10-31 08:49:37,94,1,16.9173363095,2.77492559524
2012-10-31 08:49:38,95,1,19.3911458333,2.47380952381
2012-10-31 08:49:39,96,1,21.6673363095,2.27619047619
2012-10-31 08:49:40,97,1,23.7910714286,2.12373511905
2012-10-31 08:49:41,98,1,25.7274553571,1.93638392857
2012-10-31 08:49:42,99,1,27.4318452381,1.70438988095
2012-10-31 08:49:43,100,1,28.8962053571,1.46436011905
2012-10-31 08:49:44,101,1,30.1539434524,1.25773809524
2012-10-31 08:49:45,102,1,31.2583333333,1.10438988095
2012-10-31 08:49:46,103,1,32.2402529762,0.981919642857
2012-10-31 08:49:47,104,1,33.0624255952,0.822172619048
2012-10-31 08:49:48,105,1,33.5864583333,0.524032738095
2012-10-31 08:49:49,106,1,33.5829613095,-0.00349702380949
2012-10-31 08:49:50,107,1,32.8232886905,-0.759672619048
2012-10-31 08:49:51,108,1,31.2031994048,-1.62008928571
2012-10-31 08:49:52,109,1,28.7537202381,-2.44947916667
2012-10-31 08:49:53,110,1,25.5052827381,-3.2484375
2012-10-31 08:49:54,111,1,21.4460565476,-4.05922619048
2012-10-31 08:49:55,112,1,16.7592261905,-4.68683035714
2012-10-31 08:49:56,113,1,12.0398065476,-4.71941964286
2012-10-31 08:49:57,114,1,8.09970238095,-3.94010416667
2012-10-31 08:49:58,115,1,5.48757440476,-2.61212797619
2012-10-31 08:49:59,116,1,4.21510416667,-1.2724702381
