timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-09-29 12:21:23,0,1,0.0,0.0
2012-09-29 12:21:24,1,1,0.0,0.0
2012-09-29 12:21:25,2,1,0.0,0.0
2012-09-29 12:21:26,3,1,0.0,0.0
2012-09-29 12:21:27,4,1,0.0,0.0
2012-09-29 12:21:28,5,1,0.0,0.0
2012-09-29 12:21:29,6,1,3.87611607143,3.87611607143
2012-09-29 12:21:30,7,1,6.59486607143,2.71875
2012-09-29 12:21:31,8,1,9.05870535714,2.46383928571
2012-09-29 12:21:32,9,1,10.7902529762,1.73154761905
2012-09-29 12:21:33,10,1,11.7504464286,0.960193452381
2012-09-29 12:21:34,11,1,12.1447916667,0.394345238095
2012-09-29 12:21:35,12,1,12.1793154762,0.0345238095238
2012-09-29 12:21:36,13,1,11.9270089286,-0.252306547619
2012-09-29 12:21:37,14,1,11.3203869048,-0.606622023809
2012-09-29 12:21:38,15,1,10.2406994048,-1.0796875
2012-09-29 12:21:39,16,1,8.69620535714,-1.54449404762
2012-09-29 12:21:40,17,1,6.94836309524,-1.7478422619
2012-09-29 12:21:41,18,1,5.40915178571,-1.53921130952
2012-09-29 12:21:42,19,1,4.38973214286,-1.01941964286
2012-09-29 12:21:43,20,1,3.93191964286,-0.4578125
2012-09-29 12:21:44,21,1,3.84032738095,-0.0915922619048
2012-09-29 12:21:45,22,1,3.87083333333,0.0305059523809
2012-09-29 12:21:46,23,1,3.89523809524,0.0244047619048
2012-09-29 12:21:47,24,1,3.9,0.00476190476191
2012-09-29 12:21:48,25,1,3.89508928571,-0.00491071428571
2012-09-29 12:21:49,26,1,3.87075892857,-0.0243303571429
2012-09-29 12:21:50,27,1,3.84464285714,-0.0261160714286
2012-09-29 12:21:51,28,1,3.94739583333,0.10275297619
2012-09-29 12:21:52,29,1,4.39680059524,0.449404761905
2012-09-29 12:21:53,30,1,5.32790178571,0.931101190476
2012-09-29 12:21:54,31,1,6.67700892857,1.34910714286
2012-09-29 12:21:55,32,1,8.2290922619,1.55208333333
2012-09-29 12:21:56,33,1,9.75803571429,1.52894345238
2012-09-29 12:21:57,34,1,11.162797619,1.40476190476
2012-09-29 12:21:58,35,1,12.4705357143,1.30773809524
2012-09-29 12:21:59,36,1,13.7110863095,1.24055059524
2012-09-29 12:22:00,37,1,14.8597470238,1.14866071429
2012-09-29 12:22:01,38,1,15.8883928571,1.02864583333
2012-09-29 12:22:02,39,1,16.7936011905,0.905208333333
2012-09-29 12:22:03,40,1,17.5851934524,0.791592261905
2012-09-29 12:22:04,41,1,18.2781994048,0.693005952381
2012-09-29 12:22:05,42,1,18.8642857143,0.586086309524
2012-09-29 12:22:06,43,1,19.2475446429,0.383258928571
2012-09-29 12:22:07,44,1,19.201860119,-0.0456845238095
2012-09-29 12:22:08,45,1,18.4458333333,-0.756026785714
2012-09-29 12:22:09,46,1,16.8402529762,-1.60558035714
2012-09-29 12:22:10,47,1,14.5357142857,-2.30453869048
2012-09-29 12:22:11,48,1,11.9069568452,-2.62875744048
2012-09-29 12:22:12,49,1,9.35066964286,-2.55628720238
2012-09-29 12:22:13,50,1,7.1486235119,-2.20204613095
2012-09-29 12:22:14,51,1,5.46071428571,-1.68790922619
2012-09-29 12:22:15,52,1,4.36302083333,-1.09769345238
2012-09-29 12:22:16,53,1,3.8431547619,-0.519866071429
2012-09-29 12:22:17,54,1,3.7646577381,-0.0784970238095
2012-09-29 12:22:18,55,1,3.9349702381,0.1703125
2012-09-29 12:22:19,56,1,4.31078869048,0.375818452381
2012-09-29 12:22:20,57,1,5.08125,0.770461309524
2012-09-29 12:22:21,58,1,6.46927083333,1.38802083333
2012-09-29 12:22:22,59,1,8.49895833333,2.0296875
2012-09-29 12:22:23,60,1,10.9653645833,2.46640625
2012-09-29 12:22:24,61,1,13.5744791667,2.60911458333
2012-09-29 12:22:25,62,1,16.134858631,2.56037946429
2012-09-29 12:22:26,63,1,18.6392857143,2.50442708333
2012-09-29 12:22:27,64,1,21.1616071429,2.52232142857
2012-09-29 12:22:28,65,1,23.7196428571,2.55803571429
2012-09-29 12:22:29,66,1,26.2329613095,2.51331845238
