timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-11-08 06:04:38,0,44611,0.0,0.0
2012-11-08 06:04:39,1,1,2.75327380952,2.75327380952
2012-11-08 06:04:40,2,1,4.76875,2.01547619048
2012-11-08 06:04:41,3,1,6.88519345238,2.11644345238
2012-11-08 06:04:42,4,1,8.90610119048,2.0209077381
2012-11-08 06:04:43,5,1,10.8816220238,1.97552083333
2012-11-08 06:04:44,6,1,12.8787946429,1.99717261905
2012-11-08 06:04:45,7,1,14.8889880952,2.01019345238
2012-11-08 06:04:46,8,1,16.8759672619,1.98697916667
2012-11-08 06:04:47,9,1,18.8208333333,1.94486607143
2012-11-08 06:04:48,10,1,20.684672619,1.86383928571
2012-11-08 06:04:49,11,1,22.3740327381,1.68936011905
2012-11-08 06:04:50,12,1,23.7947916667,1.42075892857
2012-11-08 06:04:51,13,1,24.949702381,1.15491071429
2012-11-08 06:04:52,14,1,25.9501488095,1.00044642857
2012-11-08 06:04:53,15,1,26.9085565476,0.958407738095
2012-11-08 06:04:54,16,1,27.8555059524,0.946949404762
2012-11-08 06:04:55,17,1,28.765327381,0.909821428572
2012-11-08 06:04:56,18,1,29.5968005952,0.831473214286
2012-11-08 06:04:57,19,1,30.2976934524,0.700892857143
2012-11-08 06:04:58,20,1,30.8090029762,0.511309523809
2012-11-08 06:04:59,21,1,31.0415178571,0.232514880952
2012-11-08 06:05:00,22,1,30.8046875,-0.236830357143
2012-11-08 06:05:01,23,1,29.7601190476,-1.04456845238
2012-11-08 06:05:02,24,1,27.480952381,-2.27916666667
2012-11-08 06:05:03,25,1,23.6977678571,-3.78318452381
2012-11-08 06:05:04,26,1,18.6764880952,-5.0212797619
2012-11-08 06:05:05,27,1,13.3835565476,-5.29293154762
2012-11-08 06:05:06,28,1,9.15148809524,-4.23206845238
2012-11-08 06:05:07,29,1,7.01063988095,-2.14084821429
2012-11-08 06:05:08,30,1,7.17946428571,0.168824404762
2012-11-08 06:05:09,31,1,9.09263392857,1.91316964286
2012-11-08 06:05:10,32,1,11.8795386905,2.7869047619
2012-11-08 06:05:11,33,1,14.854389881,2.97485119048
2012-11-08 06:05:12,34,1,17.6829613095,2.82857142857
2012-11-08 06:05:13,35,1,20.2595238095,2.5765625
2012-11-08 06:05:14,36,1,22.5517113095,2.2921875
2012-11-08 06:05:15,37,1,24.5493303571,1.99761904762
2012-11-08 06:05:16,38,1,26.2648809524,1.71555059524
2012-11-08 06:05:17,39,1,27.7355654762,1.47068452381
2012-11-08 06:05:18,40,1,29.0154761905,1.27991071429
2012-11-08 06:05:19,41,1,30.1527529762,1.13727678571
2012-11-08 06:05:20,42,1,31.1639136905,1.01116071429
2012-11-08 06:05:21,43,1,32.022172619,0.858258928571
2012-11-08 06:05:22,44,1,32.6776785714,0.655505952381
2012-11-08 06:05:23,45,1,33.1008928571,0.423214285714
2012-11-08 06:05:24,46,1,33.3079613095,0.207068452381
