timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-10-01 07:14:41,0,43606,0.0,0.0
2012-10-01 07:14:42,1,1,1.10446428571,1.10446428571
2012-10-01 07:14:43,2,1,1.640625,0.536160714286
2012-10-01 07:14:44,3,1,2.05074404762,0.410119047619
2012-10-01 07:14:45,4,1,2.33218005952,0.281436011905
2012-10-01 07:14:46,5,1,2.58244047619,0.250260416667
2012-10-01 07:14:47,6,1,2.80524553571,0.222805059524
2012-10-01 07:14:48,7,1,2.95438988095,0.149144345238
2012-10-01 07:14:49,8,1,3.03795882937,0.0835689484127
2012-10-01 07:14:50,9,1,3.14935515873,0.111396329365
2012-10-01 07:14:51,10,1,3.43422619048,0.284871031746
2012-10-01 07:14:52,11,1,4.02313988095,0.588913690476
2012-10-01 07:14:53,12,1,4.96365327381,0.940513392857
2012-10-01 07:14:54,13,1,6.19025297619,1.22659970238
2012-10-01 07:14:55,14,1,7.54259672619,1.35234375
2012-10-01 07:14:56,15,1,8.83712797619,1.29453125
2012-10-01 07:14:57,16,1,9.96595982143,1.12883184524
2012-10-01 07:14:58,17,1,10.9306547619,0.964694940476
2012-10-01 07:14:59,18,1,11.7801339286,0.849479166667
2012-10-01 07:15:00,19,1,12.5484375,0.768303571429
2012-10-01 07:15:01,20,1,13.2514880952,0.703050595238
2012-10-01 07:15:02,21,1,13.9007440476,0.649255952381
2012-10-01 07:15:03,22,1,14.5069196429,0.606175595238
2012-10-01 07:15:04,23,1,15.0850446429,0.578125
2012-10-01 07:15:05,24,1,15.6536458333,0.568601190476
2012-10-01 07:15:06,25,1,16.2192708333,0.565625
2012-10-01 07:15:07,26,1,16.7627232143,0.543452380952
2012-10-01 07:15:08,27,1,17.2462797619,0.483556547619
2012-10-01 07:15:09,28,1,17.6419642857,0.39568452381
2012-10-01 07:15:10,29,1,17.9577380952,0.315773809524
2012-10-01 07:15:11,30,1,18.2351190476,0.277380952381
2012-10-01 07:15:12,31,1,18.5209077381,0.285788690476
2012-10-01 07:15:13,32,1,18.8421130952,0.321205357143
2012-10-01 07:15:14,33,1,19.2025297619,0.360416666667
2012-10-01 07:15:15,34,1,19.5850446429,0.382514880952
2012-10-01 07:15:16,35,1,19.933110119,0.348065476191
2012-10-01 07:15:17,36,1,20.118452381,0.185342261905
2012-10-01 07:15:18,37,1,19.9438988095,-0.174553571429
2012-10-01 07:15:19,38,1,19.2340029762,-0.709895833333
2012-10-01 07:15:20,39,1,17.9881696429,-1.24583333333
2012-10-01 07:15:21,40,1,16.4581845238,-1.52998511905
2012-10-01 07:15:22,41,1,15.0493303571,-1.40885416667
2012-10-01 07:15:23,42,1,14.1291666667,-0.920163690476
2012-10-01 07:15:24,43,1,13.8896577381,-0.239508928571
2012-10-01 07:15:25,44,1,14.3136904762,0.424032738095
2012-10-01 07:15:26,45,1,15.2398065476,0.926116071429
2012-10-01 07:15:27,46,1,16.4753720238,1.23556547619
2012-10-01 07:15:28,47,1,17.871875,1.39650297619
2012-10-01 07:15:29,48,1,19.3441964286,1.47232142857
2012-10-01 07:15:30,49,1,20.8572916667,1.5130952381
2012-10-01 07:15:31,50,1,22.3807291667,1.5234375
2012-10-01 07:15:32,51,1,23.856547619,1.47581845238
2012-10-01 07:15:33,52,1,25.2226934524,1.36614583333
2012-10-01 07:15:34,53,1,26.4404017857,1.21770833333
2012-10-01 07:15:35,54,1,27.4802827381,1.03988095238
2012-10-01 07:15:36,55,1,28.2961309524,0.815848214286
2012-10-01 07:15:37,56,1,28.8263392857,0.530208333333
2012-10-01 07:15:38,57,1,29.0322916667,0.205952380952
2012-10-01 07:15:39,58,1,28.9361607143,-0.096130952381
2012-10-01 07:15:40,59,1,28.6039434524,-0.332217261905
2012-10-01 07:15:41,60,1,28.0852678571,-0.518675595238
2012-10-01 07:15:42,61,1,27.3773065476,-0.707961309524
2012-10-01 07:15:43,62,1,26.4380952381,-0.939211309524
2012-10-01 07:15:44,63,1,25.2164434524,-1.22165178571
2012-10-01 07:15:45,64,1,23.6699404762,-1.54650297619
2012-10-01 07:15:46,65,1,21.7661458333,-1.90379464286
2012-10-01 07:15:47,66,1,19.5005208333,-2.265625
2012-10-01 07:15:48,67,1,16.9876488095,-2.51287202381
2012-10-01 07:15:49,68,1,14.5638392857,-2.42380952381
2012-10-01 07:15:50,69,1,12.7360863095,-1.82775297619
2012-10-01 07:15:51,70,1,11.9620535714,-0.774032738095
2012-10-01 07:15:52,71,1,12.4261160714,0.4640625
2012-10-01 07:15:53,72,1,13.9620535714,1.5359375
2012-10-01 07:15:54,73,1,16.1581845238,2.19613095238
2012-10-01 07:15:55,74,1,18.5473214286,2.38913690476
2012-10-01 07:15:56,75,1,20.7369791667,2.1896577381
2012-10-01 07:15:57,76,1,22.4360119048,1.6990327381
2012-10-01 07:15:58,77,1,23.4374255952,1.00141369048
2012-10-01 07:15:59,78,1,23.6213541667,0.183928571429
2012-10-01 07:16:00,79,1,22.9861607143,-0.635193452381
2012-10-01 07:16:01,80,1,21.6678571429,-1.31830357143
2012-10-01 07:16:02,81,1,19.9040178571,-1.76383928571
2012-10-01 07:16:03,82,1,17.9462053571,-1.9578125
2012-10-01 07:16:04,83,1,15.9861607143,-1.96004464286
2012-10-01 07:16:05,84,1,14.1404761905,-1.84568452381
2012-10-01 07:16:06,85,1,12.4803571429,-1.66011904762
2012-10-01 07:16:07,86,1,11.090625,-1.38973214286
2012-10-01 07:16:08,87,1,10.1219494048,-0.968675595238
2012-10-01 07:16:09,88,1,9.7703125,-0.351636904762
2012-10-01 07:16:10,89,1,10.1738839286,0.403571428571
2012-10-01 07:16:11,90,1,11.3030505952,1.12916666667
2012-10-01 07:16:12,91,1,12.9398809524,1.63683035714
2012-10-01 07:16:13,92,1,14.773735119,1.83385416667
2012-10-01 07:16:14,93,1,16.5396577381,1.76592261905
2012-10-01 07:16:15,94,1,18.0997767857,1.56011904762
2012-10-01 07:16:16,95,1,19.4276785714,1.32790178571
2012-10-01 07:16:17,96,1,20.5474702381,1.11979166667
2012-10-01 07:16:18,97,1,21.503125,0.955654761905
2012-10-01 07:16:19,98,1,22.3452380952,0.842113095238
2012-10-01 07:16:20,99,1,23.0854910714,0.740252976191
2012-10-01 07:16:21,100,1,23.6468005952,0.56130952381
2012-10-01 07:16:22,101,1,23.8658482143,0.219047619048
2012-10-01 07:16:23,102,1,23.5662202381,-0.29962797619
2012-10-01 07:16:24,103,1,22.6741071429,-0.892113095238
2012-10-01 07:16:25,104,1,21.2765625,-1.39754464286
2012-10-01 07:16:26,105,1,19.5433035714,-1.73325892857
2012-10-01 07:16:27,106,1,17.5824776786,-1.96082589286
2012-10-01 07:16:28,107,1,15.3632626488,-2.21921502976
2012-10-01 07:16:29,108,1,12.7943080357,-2.5689546131
2012-10-01 07:16:30,109,1,9.94306175595,-2.85124627976
2012-10-01 07:16:31,110,1,7.15628720238,-2.78677455357
2012-10-01 07:16:32,111,1,4.8767671131,-2.27952008929
2012-10-01 07:16:33,112,1,3.38679315476,-1.48997395833
2012-10-01 07:16:34,113,1,2.78392857143,-0.602864583333
2012-10-01 07:16:35,114,1,3.09869791667,0.314769345238
2012-10-01 07:16:36,115,1,4.35678943452,1.25809151786
2012-10-01 07:16:37,116,1,6.5466889881,2.18989955357
2012-10-01 07:16:38,117,1,9.52263764881,2.97594866071
2012-10-01 07:16:39,118,1,12.9686383929,3.44600074405
2012-10-01 07:16:40,119,1,16.5236421131,3.55500372024
2012-10-01 07:16:41,120,1,19.9328497024,3.40920758929
2012-10-01 07:16:42,121,1,23.0770089286,3.14415922619
2012-10-01 07:16:43,122,1,25.9375744048,2.86056547619
2012-10-01 07:16:44,123,1,28.5660714286,2.62849702381
2012-10-01 07:16:45,124,1,31.029985119,2.46391369048
2012-10-01 07:16:46,125,1,33.351860119,2.321875
2012-10-01 07:16:47,126,1,35.5046130952,2.15275297619
2012-10-01 07:16:48,127,1,37.4563988095,1.95178571429
2012-10-01 07:16:49,128,1,39.2000744048,1.74367559524
2012-10-01 07:16:50,129,1,40.7370535714,1.53697916667
2012-10-01 07:16:51,130,1,42.0436755952,1.30662202381
2012-10-01 07:16:52,131,1,43.0569196429,1.01324404762
2012-10-01 07:16:53,132,1,43.690922619,0.63400297619
2012-10-01 07:16:54,133,1,43.8779017857,0.186979166667
2012-10-01 07:16:55,134,1,43.611235119,-0.266666666667
2012-10-01 07:16:56,135,1,42.9519345238,-0.659300595238
2012-10-01 07:16:57,136,1,41.9881696429,-0.963764880952
2012-10-01 07:16:58,137,1,40.8095238095,-1.17864583333
2012-10-01 07:16:59,138,1,39.5526041667,-1.25691964286
2012-10-01 07:17:00,139,1,38.451264881,-1.10133928571
2012-10-01 07:17:01,140,1,37.7813244048,-0.669940476191
2012-10-01 07:17:02,141,1,37.7218005952,-0.0595238095238
2012-10-01 07:17:03,142,1,38.2577380952,0.5359375
2012-10-01 07:17:04,143,1,39.208110119,0.950372023809
2012-10-01 07:17:05,144,1,40.352827381,1.1447172619
2012-10-01 07:17:06,145,1,41.5374255952,1.18459821429
2012-10-01 07:17:07,146,1,42.673139881,1.13571428571
2012-10-01 07:17:08,147,1,43.696875,1.02373511905
2012-10-01 07:17:09,148,1,44.5723958333,0.875520833333
2012-10-01 07:17:10,149,1,45.3041666667,0.731770833333
2012-10-01 07:17:11,150,1,45.914360119,0.610193452381
2012-10-01 07:17:12,151,1,46.4001488095,0.485788690476
2012-10-01 07:17:13,152,1,46.7203869048,0.320238095238
2012-10-01 07:17:14,153,1,46.8316220238,0.111235119048
2012-10-01 07:17:15,154,1,46.7382440476,-0.0933779761905
2012-10-01 07:17:16,155,1,46.5061755952,-0.232068452381
2012-10-01 07:17:17,156,1,46.2300595238,-0.276116071429
2012-10-01 07:17:18,157,1,45.9849702381,-0.245089285714
2012-10-01 07:17:19,158,1,45.8020833333,-0.182886904762
2012-10-01 07:17:20,159,1,45.6789434524,-0.123139880952
2012-10-01 07:17:21,160,1,45.5991815476,-0.079761904762
2012-10-01 07:17:22,161,1,45.5439732143,-0.0552083333333
2012-10-01 07:17:23,162,1,45.5002232143,-0.04375
2012-10-01 07:17:24,163,1,45.4636904762,-0.0365327380952
2012-10-01 07:17:25,164,1,45.4338541667,-0.0298363095238
2012-10-01 07:17:26,165,1,45.4116071429,-0.0222470238096
2012-10-01 07:17:27,166,1,45.4022321429,-0.009375
2012-10-01 07:17:28,167,1,45.413764881,0.0115327380953
2012-10-01 07:17:29,168,1,45.4520833333,0.0383184523809
2012-10-01 07:17:30,169,1,45.5176339286,0.0655505952381
2012-10-01 07:17:31,170,1,45.600297619,0.0826636904762
2012-10-01 07:17:32,171,1,45.6783482143,0.0780505952381
2012-10-01 07:17:33,172,1,45.732514881,0.0541666666667
2012-10-01 07:17:34,173,1,45.7629464286,0.030431547619
2012-10-01 07:17:35,174,1,45.7884672619,0.0255208333334
2012-10-01 07:17:36,175,1,45.8311011905,0.0426339285714
2012-10-01 07:17:37,176,1,45.9017857143,0.0706845238095
2012-10-01 07:17:38,177,1,45.9970238095,0.0952380952381
2012-10-01 07:17:39,178,1,46.1085565476,0.111532738095
2012-10-01 07:17:40,179,1,46.2366071429,0.128050595238
2012-10-01 07:17:41,180,1,46.391889881,0.155282738095
2012-10-01 07:17:42,181,1,46.5865327381,0.194642857143
2012-10-01 07:17:43,182,1,46.828422619,0.241889880952
2012-10-01 07:17:44,183,1,47.1222470238,0.293824404762
2012-10-01 07:17:45,184,1,47.4623511905,0.340104166667
2012-10-01 07:17:46,185,1,47.8139136905,0.3515625
2012-10-01 07:17:47,186,1,48.1081845238,0.294270833333
2012-10-01 07:17:48,187,1,48.2725446429,0.164360119048
2012-10-01 07:17:49,188,1,48.2746279762,0.0020833333334
2012-10-01 07:17:50,189,1,48.1396577381,-0.134970238095
2012-10-01 07:17:51,190,1,47.924702381,-0.214955357143
2012-10-01 07:17:52,191,1,47.6747767857,-0.249925595238
2012-10-01 07:17:53,192,1,47.4055803571,-0.269196428571
2012-10-01 07:17:54,193,1,47.1266369048,-0.278943452381
2012-10-01 07:17:55,194,1,46.8713541667,-0.255282738095
2012-10-01 07:17:56,195,1,46.7035714286,-0.167782738095
2012-10-01 07:17:57,196,1,46.7031994048,-0.000372023809504
2012-10-01 07:17:58,197,1,46.9398809524,0.236681547619
2012-10-01 07:17:59,198,1,47.436235119,0.496354166667
2012-10-01 07:18:00,199,1,48.134672619,0.6984375
2012-10-01 07:18:01,200,1,48.901860119,0.7671875
2012-10-01 07:18:02,201,1,49.5874255952,0.685565476191
2012-10-01 07:18:03,202,1,50.0959077381,0.508482142857
2012-10-01 07:18:04,203,1,50.4144345238,0.318526785714
2012-10-01 07:18:05,204,1,50.5885416667,0.174107142857
2012-10-01 07:18:06,205,1,50.6745535714,0.0860119047619
2012-10-01 07:18:07,206,1,50.700297619,0.025744047619
2012-10-01 07:18:08,207,1,50.6600446429,-0.0402529761905
2012-10-01 07:18:09,208,1,50.536235119,-0.123809523809
2012-10-01 07:18:10,209,1,50.3180059524,-0.218229166667
2012-10-01 07:18:11,210,1,50.0087053571,-0.309300595238
2012-10-01 07:18:12,211,1,49.6269345238,-0.381770833333
2012-10-01 07:18:13,212,1,49.1996279762,-0.427306547619
2012-10-01 07:18:14,213,1,48.752827381,-0.446800595238
2012-10-01 07:18:15,214,1,48.3090029762,-0.443824404762
2012-10-01 07:18:16,215,1,47.8901785714,-0.418824404762
2012-10-01 07:18:17,216,1,47.5189732143,-0.371205357143
2012-10-01 07:18:18,217,1,47.2131696429,-0.305803571429
2012-10-01 07:18:19,218,1,46.9792410714,-0.233928571428
2012-10-01 07:18:20,219,1,46.8109375,-0.168303571429
2012-10-01 07:18:21,220,1,46.6949404762,-0.115997023809
2012-10-01 07:18:22,221,1,46.6239583333,-0.0709821428572
2012-10-01 07:18:23,222,1,46.6063988095,-0.0175595238095
2012-10-01 07:18:24,223,1,46.6545386905,0.0481398809524
2012-10-01 07:18:25,224,1,46.754985119,0.100446428571
2012-10-01 07:18:26,225,1,46.8544642857,0.0994791666667
2012-10-01 07:18:27,226,1,46.8810267857,0.0265625
2012-10-01 07:18:28,227,1,46.7776785714,-0.103348214286
2012-10-01 07:18:29,228,1,46.520014881,-0.257663690476
2012-10-01 07:18:30,229,1,46.111235119,-0.408779761905
2012-10-01 07:18:31,230,1,45.5555059524,-0.555729166667
2012-10-01 07:18:32,231,1,44.8349702381,-0.720535714286
2012-10-01 07:18:33,232,1,43.9241071429,-0.910863095238
2012-10-01 07:18:34,233,1,42.8177827381,-1.10632440476
2012-10-01 07:18:35,234,1,41.5255208333,-1.29226190476
2012-10-01 07:18:36,235,1,40.0428571429,-1.48266369048
2012-10-01 07:18:37,236,1,38.3542410714,-1.68861607143
2012-10-01 07:18:38,237,1,36.4866071429,-1.86763392857
2012-10-01 07:18:39,238,1,34.5430803571,-1.94352678571
2012-10-01 07:18:40,239,1,32.6374255952,-1.9056547619
2012-10-01 07:18:41,240,1,30.7786458333,-1.8587797619
2012-10-01 07:18:42,241,1,28.8261160714,-1.9525297619
2012-10-01 07:18:43,242,1,26.5608630952,-2.26525297619
2012-10-01 07:18:44,243,1,23.8241071429,-2.73675595238
2012-10-01 07:18:45,244,1,20.6204613095,-3.20364583333
2012-10-01 07:18:46,245,1,17.1072172619,-3.51324404762
2012-10-01 07:18:47,246,1,13.4876488095,-3.61956845238
2012-10-01 07:18:48,247,1,9.90825892857,-3.57938988095
2012-10-01 07:18:49,248,1,6.49598214286,-3.41227678571
2012-10-01 07:18:50,249,1,3.58645833333,-2.90952380952
2012-10-01 07:18:51,250,1,0.0,-3.58645833333
2012-10-01 07:20:09,328,78,0.0,0.0
2012-10-01 07:20:10,329,1,4.37842261905,4.37842261905
2012-10-01 07:20:11,330,1,7.84308035714,3.4646577381
2012-10-01 07:20:12,331,1,11.4154761905,3.57239583333
2012-10-01 07:20:13,332,1,14.3758928571,2.96041666667
2012-10-01 07:20:14,333,1,16.5627232143,2.18683035714
2012-10-01 07:20:15,334,1,18.1125,1.54977678571
2012-10-01 07:20:16,335,1,19.1369047619,1.0244047619
2012-10-01 07:20:17,336,1,19.5533482143,0.416443452381
2012-10-01 07:20:18,337,1,19.1236607143,-0.4296875
2012-10-01 07:20:19,338,1,17.698139881,-1.42552083333
2012-10-01 07:20:20,339,1,15.4680803571,-2.23005952381
2012-10-01 07:20:21,340,1,12.9662202381,-2.50186011905
2012-10-01 07:20:22,341,1,10.840625,-2.1255952381
2012-10-01 07:20:23,342,1,9.53660714286,-1.30401785714
2012-10-01 07:20:24,343,1,9.00416666667,-0.53244047619
2012-10-01 07:20:25,344,1,8.72455357143,-0.279613095238
2012-10-01 07:20:26,345,1,8.13638392857,-0.588169642857
2012-10-01 07:20:27,346,1,7.04761904762,-1.08876488095
2012-10-01 07:20:28,347,1,5.72120535714,-1.32641369048
2012-10-01 07:20:29,348,1,4.6875,-1.03370535714
2012-10-01 07:20:30,349,1,4.41324404762,-0.274255952381
2012-10-01 07:20:31,350,1,5.03430059524,0.621056547619
2012-10-01 07:20:32,351,1,6.35186011905,1.31755952381
2012-10-01 07:20:33,352,1,8.01450892857,1.66264880952
2012-10-01 07:20:34,353,1,9.69918154762,1.68467261905
2012-10-01 07:20:35,354,1,11.2258184524,1.52663690476
2012-10-01 07:20:36,355,1,12.5675595238,1.34174107143
2012-10-01 07:20:37,356,1,13.7616071429,1.19404761905
2012-10-01 07:20:38,357,1,14.820610119,1.05900297619
2012-10-01 07:20:39,358,1,15.7049107143,0.884300595238
2012-10-01 07:20:40,359,1,16.353125,0.648214285714
2012-10-01 07:20:41,360,1,16.7165922619,0.363467261905
2012-10-01 07:20:42,361,1,16.7052083333,-0.0113839285715
2012-10-01 07:20:43,362,1,16.1223958333,-0.5828125
2012-10-01 07:20:44,363,1,14.7813244048,-1.34107142857
2012-10-01 07:20:45,364,1,12.729396645,-2.05192775974
2012-10-01 07:20:46,365,1,10.2987418831,-2.4306547619
2012-10-01 07:20:47,366,1,7.91996753247,-2.37877435065
2012-10-01 07:20:48,367,1,5.90472132035,-2.01524621212
2012-10-01 07:20:49,368,1,4.36814799784,-1.53657332251
2012-10-01 07:20:50,369,1,3.29928300866,-1.06886498918
2012-10-01 07:20:51,370,1,2.66449540043,-0.634787608225
2012-10-01 07:20:52,371,1,2.40731195887,-0.257183441558
2012-10-01 07:20:53,372,1,2.39368235931,-0.0136295995671
2012-10-01 07:20:54,373,1,2.46166125541,0.0679788961039
2012-10-01 07:20:55,374,1,2.52408008658,0.0624188311688
2012-10-01 07:20:56,375,1,2.56981872294,0.0457386363636
2012-10-01 07:20:57,376,1,2.59972267316,0.0299039502164
2012-10-01 07:20:58,377,1,2.62692775974,0.0272050865801
2012-10-01 07:20:59,378,1,2.7446969697,0.117769209957
2012-10-01 07:21:00,379,1,3.11266233766,0.367965367965
2012-10-01 07:21:01,380,1,3.77415449134,0.66149215368
2012-10-01 07:21:02,381,1,4.49851866883,0.724364177489
2012-10-01 07:21:03,382,1,4.89386498918,0.395346320346
2012-10-01 07:21:04,383,1,4.72415449134,-0.169710497836
2012-10-01 07:21:05,384,1,4.14188311688,-0.582271374459
2012-10-01 07:21:06,385,1,3.60914502165,-0.532738095238
2012-10-01 07:21:07,386,1,3.53616071429,-0.0729843073593
2012-10-01 07:21:08,387,1,3.97321428571,0.437053571429
2012-10-01 07:21:09,388,1,4.653125,0.679910714286
2012-10-01 07:21:10,389,1,5.26569940476,0.612574404762
2012-10-01 07:21:11,390,1,5.65357142857,0.38787202381
2012-10-01 07:21:12,391,1,5.82827380952,0.174702380952
2012-10-01 07:21:13,392,1,5.88556547619,0.0572916666667
2012-10-01 07:21:14,393,1,5.90706845238,0.0215029761905
2012-10-01 07:21:15,394,1,5.91808035714,0.0110119047619
2012-10-01 07:21:16,395,1,5.91495535714,-0.003125
2012-10-01 07:21:17,396,1,5.89836309524,-0.0165922619048
2012-10-01 07:21:18,397,1,5.87366071429,-0.0247023809524
2012-10-01 07:21:19,398,1,5.85297619048,-0.0206845238095
2012-10-01 07:21:20,399,1,5.88623511905,0.0332589285714
2012-10-01 07:21:21,400,1,6.08958333333,0.203348214286
2012-10-01 07:21:22,401,1,6.62619047619,0.536607142857
2012-10-01 07:21:23,402,1,7.63117559524,1.00498511905
2012-10-01 07:21:24,403,1,9.10431547619,1.47313988095
2012-10-01 07:21:25,404,1,10.8363095238,1.73199404762
2012-10-01 07:21:26,405,1,12.4610119048,1.62470238095
2012-10-01 07:21:27,406,1,13.6119047619,1.15089285714
2012-10-01 07:21:28,407,1,14.0501488095,0.438244047619
2012-10-01 07:21:29,408,1,13.7270089286,-0.323139880952
2012-10-01 07:21:30,409,1,12.8040922619,-0.922916666667
2012-10-01 07:21:31,410,1,11.5901041667,-1.21398809524
2012-10-01 07:21:32,411,1,10.4134672619,-1.17663690476
2012-10-01 07:21:33,412,1,9.51711309524,-0.896354166667
2012-10-01 07:21:34,413,1,9.00394345238,-0.513169642857
2012-10-01 07:21:35,414,1,8.85796130952,-0.145982142857
2012-10-01 07:21:36,415,1,9.04017857143,0.182217261905
2012-10-01 07:21:37,416,1,9.5537202381,0.513541666667
2012-10-01 07:21:38,417,1,10.4139880952,0.860267857143
2012-10-01 07:21:39,418,1,11.5860119048,1.17202380952
2012-10-01 07:21:40,419,1,12.9546130952,1.36860119048
2012-10-01 07:21:41,420,1,14.3398809524,1.38526785714
2012-10-01 07:21:42,421,1,15.5473958333,1.20751488095
2012-10-01 07:21:43,422,1,16.4164434524,0.869047619048
2012-10-01 07:21:44,423,1,16.815327381,0.398883928571
2012-10-01 07:21:45,424,1,16.5970982143,-0.218229166667
2012-10-01 07:21:46,425,1,15.6211309524,-0.975967261905
2012-10-01 07:21:47,426,1,13.8910714286,-1.73005952381
2012-10-01 07:21:48,427,1,11.6741071429,-2.21696428571
2012-10-01 07:21:49,428,1,9.42351190476,-2.2505952381
2012-10-01 07:21:50,429,1,7.52276785714,-1.90074404762
2012-10-01 07:21:51,430,1,6.07775297619,-1.44501488095
2012-10-01 07:21:52,431,1,4.95944940476,-1.11830357143
2012-10-01 07:21:53,432,1,4.03430059524,-0.925148809524
2012-10-01 07:21:54,433,1,3.31138392857,-0.722916666667
2012-10-01 07:21:55,434,1,2.86443452381,-0.446949404762
2012-10-01 07:21:56,435,1,2.67842261905,-0.186011904762
2012-10-01 07:21:57,436,1,2.64538690476,-0.0330357142857
2012-10-01 07:21:58,437,1,2.71979166667,0.0744047619048
2012-10-01 07:21:59,438,1,3.02723214286,0.30744047619
2012-10-01 07:22:14,453,15,3.78169642857,0.0502976190476
2012-10-01 07:22:15,454,1,5.09962797619,1.31793154762
2012-10-01 07:22:16,455,1,6.8990327381,1.7994047619
2012-10-01 07:22:17,456,1,8.95758928571,2.05855654762
2012-10-01 07:22:18,457,1,11.0337053571,2.07611607143
2012-10-01 07:22:19,458,1,12.9261904762,1.89248511905
2012-10-01 07:22:20,459,1,14.4665178571,1.54032738095
2012-10-01 07:22:21,460,1,15.5201636905,1.05364583333
2012-10-01 07:22:22,461,1,16.0310267857,0.510863095238
2012-10-01 07:22:23,462,1,16.0494791667,0.0184523809524
2012-10-01 07:22:24,463,1,15.678422619,-0.371056547619
2012-10-01 07:22:25,464,1,14.988764881,-0.689657738095
2012-10-01 07:22:26,465,1,14.0107142857,-0.978050595238
2012-10-01 07:22:27,466,1,12.7923363095,-1.21837797619
2012-10-01 07:22:28,467,1,11.4219494048,-1.37038690476
2012-10-01 07:22:29,468,1,9.98630952381,-1.43563988095
2012-10-01 07:22:30,469,1,8.54144345238,-1.44486607143
2012-10-01 07:22:31,470,1,7.14017857143,-1.40126488095
2012-10-01 07:22:32,471,1,5.8634672619,-1.27671130952
2012-10-01 07:22:33,472,1,4.79769345238,-1.06577380952
2012-10-01 07:22:34,473,1,3.97797619048,-0.819717261905
2012-10-01 07:22:35,474,1,3.36488095238,-0.613095238095
2012-10-01 07:22:36,475,1,2.88946641156,-0.475414540816
2012-10-01 07:22:37,476,1,2.51966411565,-0.369802295918
2012-10-01 07:22:38,477,1,2.26640093537,-0.253263180272
2012-10-01 07:22:39,478,1,2.13313137755,-0.133269557823
2012-10-01 07:22:40,479,1,2.09063562925,-0.0424957482993
2012-10-01 07:22:41,480,1,2.09842687075,0.0077912414966
2012-10-01 07:22:42,481,1,2.12590348639,0.0274766156463
2012-10-01 07:22:43,482,1,2.15445365646,0.028550170068
2012-10-01 07:22:44,483,1,2.17188562925,0.0174319727891
2012-10-01 07:22:45,484,1,2.18109056122,0.00920493197279
2012-10-01 07:22:46,485,1,2.24048681973,0.0593962585034
2012-10-01 07:22:47,486,1,2.48473639456,0.24424957483
2012-10-01 07:22:48,487,1,3.05789753401,0.573161139456
